Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5055.0,5221.0,5034.0,5221.0,52832.0
2016-05-16 10:00:00,5516.0,5567.0,5415.0,5567.0,48165.0
2016-05-16 11:00:00,5466.0,5617.0,5430.0,5516.0,81321.0
2016-05-16 12:00:00,5221.0,5307.0,5149.0,5228.0,41299.0
2016-05-16 13:00:00,5228.0,5473.0,5228.0,5451.0,107623.0
2016-05-16 14:00:00,5459.0,5682.0,5430.0,5459.0,156269.0
2016-05-17 09:00:00,5459.0,5567.0,5163.0,5206.0,157162.0
2016-05-17 10:00:00,5206.0,5293.0,5163.0,5271.0,64324.0
2016-05-17 11:00:00,5271.0,5495.0,5242.0,5480.0,55568.0
2016-05-17 12:00:00,5480.0,5855.0,5444.0,5775.0,157875.0
2016-05-17 13:00:00,5775.0,5783.0,5689.0,5747.0,93903.0
2016-05-17 14:00:00,5754.0,5761.0,5646.0,5696.0,71575.0
2016-05-18 09:00:00,5718.0,6157.0,5603.0,6157.0,282369.0
2016-05-18 10:00:00,6157.0,6625.0,6143.0,6351.0,266033.0
2016-05-18 11:00:00,6351.0,6474.0,6315.0,6380.0,107828.0
2016-05-18 12:00:00,6380.0,6697.0,6315.0,6337.0,263882.0
2016-05-18 13:00:00,6315.0,6366.0,6006.0,6035.0,86940.0
2016-05-18 14:00:00,6035.0,6063.0,5869.0,5977.0,69620.0
2016-05-19 09:00:00,6164.0,6222.0,6092.0,6157.0,39227.0
2016-05-19 10:00:00,6193.0,6287.0,6135.0,6135.0,54857.0
2016-05-19 11:00:00,6107.0,6215.0,6092.0,6200.0,10893.0
2016-05-19 12:00:00,6258.0,6294.0,6099.0,6121.0,24766.0
2016-05-19 13:00:00,6236.0,6337.0,6207.0,6243.0,34502.0
2016-05-19 14:00:00,5955.0,6546.0,5869.0,6236.0,167421.0
2016-05-20 09:00:00,6229.0,6359.0,5999.0,6071.0,72657.0
2016-05-20 10:00:00,6063.0,6092.0,6013.0,6049.0,41430.0
2016-05-20 11:00:00,6049.0,6143.0,6042.0,6092.0,15256.0
2016-05-20 12:00:00,6092.0,6171.0,6078.0,6171.0,16203.0
2016-05-20 13:00:00,6143.0,6229.0,6114.0,6186.0,25171.0
2016-05-20 14:00:00,6186.0,6193.0,6107.0,6121.0,44345.0
2016-05-23 09:00:00,6409.0,6423.0,6337.0,6409.0,40915.0
2016-05-23 10:00:00,6438.0,6459.0,6380.0,6431.0,11167.0
2016-05-23 11:00:00,6143.0,6351.0,6143.0,6337.0,76718.0
2016-05-23 12:00:00,6416.0,6452.0,6373.0,6423.0,20426.0
2016-05-23 13:00:00,6337.0,6481.0,6294.0,6409.0,79253.0
2016-05-23 14:00:00,6416.0,6467.0,6416.0,6459.0,35410.0
2016-05-24 09:00:00,6589.0,6611.0,6524.0,6568.0,44817.0
2016-05-24 10:00:00,6568.0,6596.0,6481.0,6532.0,44085.0
2016-05-24 11:00:00,6380.0,6589.0,6380.0,6589.0,43937.0
2016-05-24 12:00:00,6395.0,6416.0,6380.0,6387.0,13680.0
2016-05-24 13:00:00,6416.0,6431.0,6359.0,6395.0,22455.0
2016-05-24 14:00:00,6459.0,6467.0,6294.0,6416.0,52866.0
2016-05-25 09:00:00,6524.0,6683.0,6431.0,6488.0,87424.0
2016-05-25 10:00:00,6517.0,6589.0,6200.0,6301.0,80236.0
2016-05-25 11:00:00,6294.0,6294.0,6164.0,6186.0,70060.0
2016-05-25 12:00:00,6171.0,6272.0,6128.0,6186.0,25882.0
2016-05-25 13:00:00,6179.0,6272.0,6164.0,6258.0,19152.0
2016-05-25 14:00:00,6229.0,6251.0,6085.0,6128.0,48506.0
2016-05-26 09:00:00,6315.0,6323.0,6243.0,6323.0,8050.0
2016-05-26 10:00:00,6359.0,6359.0,6265.0,6315.0,10838.0
2016-05-26 11:00:00,6121.0,6251.0,5941.0,6251.0,67238.0
2016-05-26 12:00:00,6373.0,6387.0,6323.0,6373.0,17254.0
2016-05-26 13:00:00,6258.0,6402.0,6258.0,6373.0,38147.0
2016-05-26 14:00:00,6373.0,6380.0,6308.0,6351.0,17816.0
2016-05-27 09:00:00,6272.0,6287.0,6215.0,6251.0,3774.0
2016-05-27 10:00:00,6229.0,6287.0,6222.0,6272.0,8743.0
2016-05-27 11:00:00,6179.0,6229.0,6092.0,6229.0,13613.0
2016-05-27 12:00:00,6150.0,6200.0,6085.0,6179.0,6608.0
2016-05-27 13:00:00,6099.0,6150.0,5934.0,6150.0,19125.0
2016-05-27 14:00:00,6330.0,6337.0,5934.0,6128.0,36280.0
2016-05-30 09:00:00,6337.0,6337.0,6013.0,6056.0,16116.0
2016-05-30 10:00:00,6063.0,6135.0,5999.0,6035.0,24598.0
2016-05-30 11:00:00,6027.0,6092.0,5991.0,6085.0,15408.0
2016-05-30 12:00:00,6063.0,6092.0,6006.0,6006.0,14550.0
2016-05-30 13:00:00,6006.0,6049.0,5977.0,6035.0,10468.0
2016-05-30 14:00:00,6042.0,6243.0,6035.0,6121.0,21090.0
2016-05-31 09:00:00,6215.0,6265.0,6193.0,6265.0,17355.0
2016-05-31 10:00:00,6164.0,6236.0,6157.0,6229.0,12221.0
2016-05-31 11:00:00,6056.0,6222.0,6013.0,6200.0,21741.0
2016-05-31 12:00:00,6114.0,6179.0,6107.0,6179.0,13176.0
2016-05-31 13:00:00,6200.0,6207.0,6085.0,6179.0,9335.0
2016-05-31 14:00:00,6164.0,6193.0,6157.0,6171.0,3894.0
2016-06-01 09:00:00,6589.0,6676.0,6481.0,6553.0,40042.0
2016-06-01 10:00:00,6647.0,6683.0,6553.0,6611.0,23567.0
2016-06-01 11:00:00,6265.0,6409.0,6207.0,6344.0,16992.0
2016-06-01 12:00:00,6416.0,7129.0,6409.0,6755.0,238031.0
2016-06-01 13:00:00,6337.0,6416.0,6265.0,6416.0,22296.0
2016-06-01 14:00:00,6726.0,6755.0,6532.0,6654.0,51515.0
2016-06-02 09:00:00,6575.0,6596.0,6481.0,6503.0,23334.0
2016-06-02 10:00:00,6503.0,6532.0,6452.0,6467.0,15164.0
2016-06-02 11:00:00,6467.0,6575.0,6459.0,6575.0,13219.0
2016-06-02 12:00:00,6575.0,6582.0,6546.0,6582.0,4700.0
2016-06-02 13:00:00,6568.0,6582.0,6495.0,6539.0,4259.0
2016-06-02 14:00:00,6503.0,6539.0,6481.0,6532.0,9435.0
2016-06-03 09:00:00,6812.0,6892.0,6776.0,6892.0,32092.0
2016-06-03 10:00:00,6769.0,6834.0,6719.0,6820.0,10994.0
2016-06-03 11:00:00,6560.0,7165.0,6560.0,6798.0,275114.0
2016-06-03 12:00:00,6719.0,6740.0,6632.0,6632.0,27492.0
2016-06-03 13:00:00,6791.0,6805.0,6690.0,6740.0,53426.0
2016-06-03 14:00:00,6632.0,6834.0,6625.0,6769.0,13679.0
2016-06-07 09:00:00,6848.0,6913.0,6776.0,6906.0,24667.0
2016-06-07 10:00:00,6913.0,6935.0,6841.0,6848.0,13618.0
2016-06-07 11:00:00,6892.0,6949.0,6856.0,6899.0,11416.0
2016-06-07 12:00:00,6805.0,6978.0,6791.0,6928.0,19067.0
2016-06-07 13:00:00,6805.0,6877.0,6791.0,6812.0,15188.0
2016-06-07 14:00:00,6848.0,6884.0,6704.0,6805.0,48977.0
2016-06-08 09:00:00,6870.0,6906.0,6769.0,6863.0,16558.0
2016-06-08 10:00:00,6856.0,6928.0,6820.0,6913.0,10991.0
2016-06-08 11:00:00,6884.0,6913.0,6848.0,6863.0,5110.0
2016-06-08 12:00:00,6884.0,7093.0,6848.0,7064.0,28323.0
2016-06-08 13:00:00,7064.0,7108.0,6992.0,7108.0,23313.0
2016-06-08 14:00:00,7108.0,7115.0,6949.0,6971.0,28271.0
2016-06-09 09:00:00,6856.0,6906.0,6762.0,6906.0,29691.0
2016-06-09 10:00:00,6841.0,6913.0,6812.0,6863.0,8829.0
2016-06-09 11:00:00,6971.0,7129.0,6870.0,6899.0,25970.0
2016-06-09 12:00:00,6913.0,6942.0,6784.0,6841.0,30468.0
2016-06-09 13:00:00,6899.0,6985.0,6877.0,6913.0,16796.0
2016-06-09 14:00:00,6841.0,6892.0,6834.0,6877.0,5664.0
2016-06-10 09:00:00,6740.0,6820.0,6625.0,6820.0,31425.0
2016-06-10 10:00:00,6697.0,6784.0,6668.0,6668.0,6267.0
2016-06-10 11:00:00,6906.0,6971.0,6805.0,6841.0,18271.0
2016-06-10 12:00:00,6769.0,6834.0,6769.0,6834.0,8904.0
2016-06-10 13:00:00,6812.0,6884.0,6452.0,6820.0,27446.0
2016-06-10 14:00:00,6827.0,6834.0,6596.0,6697.0,15055.0
2016-06-13 09:00:00,6820.0,6877.0,6661.0,6748.0,23979.0
2016-06-13 10:00:00,6704.0,6748.0,6625.0,6647.0,19841.0
2016-06-13 11:00:00,6640.0,6676.0,6618.0,6661.0,7467.0
2016-06-13 12:00:00,6661.0,6668.0,6575.0,6582.0,10895.0
2016-06-13 13:00:00,6582.0,6618.0,6474.0,6474.0,29534.0
2016-06-13 14:00:00,6517.0,6517.0,6431.0,6459.0,32118.0
2016-06-14 09:00:00,6395.0,6409.0,6373.0,6373.0,8683.0
2016-06-14 10:00:00,6373.0,6409.0,6337.0,6402.0,4367.0
2016-06-14 11:00:00,6409.0,6553.0,6301.0,6452.0,37391.0
2016-06-14 12:00:00,6467.0,6474.0,6373.0,6452.0,4337.0
2016-06-14 13:00:00,6452.0,6503.0,6373.0,6474.0,9421.0
2016-06-14 14:00:00,6445.0,6452.0,6373.0,6402.0,7278.0
2016-06-15 09:00:00,6560.0,6582.0,6488.0,6582.0,14708.0
2016-06-15 10:00:00,6517.0,6560.0,6481.0,6560.0,2428.0
2016-06-15 11:00:00,6373.0,6539.0,6373.0,6423.0,11054.0
2016-06-15 12:00:00,6452.0,6553.0,6445.0,6532.0,17660.0
2016-06-15 13:00:00,6416.0,6481.0,6395.0,6452.0,6693.0
2016-06-15 14:00:00,6517.0,6582.0,6452.0,6459.0,10745.0
2016-06-16 09:00:00,6625.0,6625.0,6423.0,6467.0,20119.0
2016-06-16 10:00:00,6445.0,6481.0,6359.0,6359.0,28927.0
2016-06-16 11:00:00,6402.0,6402.0,6150.0,6222.0,43393.0
2016-06-16 12:00:00,6229.0,6294.0,6193.0,6287.0,7029.0
2016-06-16 13:00:00,6279.0,6323.0,5970.0,6186.0,47929.0
2016-06-16 14:00:00,6085.0,6265.0,6035.0,6265.0,42714.0
2016-06-17 09:00:00,6128.0,6236.0,6042.0,6171.0,35430.0
2016-06-17 10:00:00,6323.0,6330.0,6128.0,6135.0,16653.0
2016-06-17 11:00:00,6301.0,6301.0,6135.0,6207.0,14566.0
2016-06-17 12:00:00,6265.0,6395.0,6265.0,6301.0,10255.0
2016-06-17 13:00:00,6301.0,6344.0,6287.0,6337.0,3956.0
2016-06-17 14:00:00,6215.0,6287.0,6207.0,6265.0,7894.0
2016-06-20 09:00:00,6071.0,6243.0,6071.0,6215.0,14930.0
2016-06-20 10:00:00,6207.0,6243.0,6171.0,6186.0,7055.0
2016-06-20 11:00:00,6193.0,6215.0,6150.0,6171.0,4608.0
2016-06-20 12:00:00,6150.0,6186.0,6128.0,6179.0,4869.0
2016-06-20 13:00:00,6171.0,6171.0,6128.0,6157.0,345.0
2016-06-20 14:00:00,6157.0,6186.0,6135.0,6186.0,10985.0
2016-06-21 09:00:00,6157.0,6315.0,6157.0,6301.0,12998.0
2016-06-21 10:00:00,6301.0,6301.0,6236.0,6236.0,4476.0
2016-06-21 11:00:00,6236.0,6279.0,6179.0,6279.0,6259.0
2016-06-21 12:00:00,6272.0,6272.0,6193.0,6265.0,6049.0
2016-06-21 13:00:00,6251.0,6251.0,6164.0,6186.0,8387.0
2016-06-21 14:00:00,6186.0,6186.0,6078.0,6143.0,10465.0
2016-06-22 09:00:00,5912.0,5970.0,5876.0,5948.0,23703.0
2016-06-22 10:00:00,5991.0,6020.0,5948.0,5948.0,11745.0
2016-06-22 11:00:00,5948.0,5977.0,5833.0,5941.0,27632.0
2016-06-22 12:00:00,6085.0,6099.0,6027.0,6027.0,9236.0
2016-06-22 13:00:00,6085.0,6207.0,6063.0,6099.0,10573.0
2016-06-22 14:00:00,6020.0,6035.0,5977.0,5999.0,7175.0
2016-06-23 09:00:00,5948.0,5948.0,5797.0,5905.0,11543.0
2016-06-23 10:00:00,5905.0,5919.0,5862.0,5862.0,5035.0
2016-06-23 11:00:00,5898.0,5898.0,5768.0,5804.0,14765.0
2016-06-23 12:00:00,5804.0,5891.0,5775.0,5891.0,17342.0
2016-06-23 13:00:00,5883.0,5941.0,5869.0,5941.0,8617.0
2016-06-23 14:00:00,5941.0,5970.0,5883.0,5883.0,7222.0
2016-06-24 09:00:00,5415.0,5502.0,5415.0,5473.0,22303.0
2016-06-24 10:00:00,5430.0,5545.0,5278.0,5415.0,24087.0
2016-06-24 11:00:00,5948.0,6186.0,5660.0,5711.0,45295.0
2016-06-24 12:00:00,5811.0,5869.0,5559.0,5646.0,26016.0
2016-06-24 13:00:00,5689.0,5883.0,5581.0,5811.0,53221.0
2016-06-24 14:00:00,5739.0,5761.0,5185.0,5394.0,78089.0
2016-06-27 09:00:00,5531.0,5552.0,5495.0,5552.0,12754.0
2016-06-27 10:00:00,5480.0,5545.0,5437.0,5545.0,6492.0
2016-06-27 11:00:00,5307.0,5588.0,5300.0,5588.0,31375.0
2016-06-27 12:00:00,5581.0,5610.0,5531.0,5545.0,13453.0
2016-06-27 13:00:00,5531.0,5552.0,5473.0,5480.0,9789.0
2016-06-27 14:00:00,5048.0,5372.0,5048.0,5300.0,76899.0
2016-06-28 09:00:00,5581.0,5905.0,5581.0,5804.0,17001.0
2016-06-28 10:00:00,5761.0,5855.0,5639.0,5811.0,23435.0
2016-06-28 11:00:00,5783.0,5826.0,5732.0,5783.0,9666.0
2016-06-28 12:00:00,5826.0,5855.0,5790.0,5847.0,7471.0
2016-06-28 13:00:00,5826.0,5847.0,5790.0,5847.0,7787.0
2016-06-28 14:00:00,5516.0,5603.0,5415.0,5581.0,3839.0
