Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9175.0,9185.0,9003.0,9032.0,49936.0
2016-05-16 10:00:00,9032.0,9032.0,8918.0,8937.0,66012.0
2016-05-16 11:00:00,9061.0,9070.0,9023.0,9032.0,13484.0
2016-05-16 12:00:00,9042.0,9061.0,9013.0,9042.0,18928.0
2016-05-16 13:00:00,9032.0,9042.0,9013.0,9032.0,8470.0
2016-05-16 14:00:00,9042.0,9089.0,9032.0,9061.0,13245.0
2016-05-17 09:00:00,8765.0,8851.0,8765.0,8784.0,38576.0
2016-05-17 10:00:00,8784.0,8822.0,8784.0,8793.0,22645.0
2016-05-17 11:00:00,8803.0,8813.0,8793.0,8803.0,12375.0
2016-05-17 12:00:00,8813.0,8822.0,8784.0,8793.0,18744.0
2016-05-17 13:00:00,8803.0,8813.0,8784.0,8813.0,33185.0
2016-05-17 14:00:00,8937.0,8984.0,8755.0,8774.0,99734.0
2016-05-18 09:00:00,8774.0,8841.0,8727.0,8784.0,36522.0
2016-05-18 10:00:00,8784.0,8822.0,8660.0,8660.0,61116.0
2016-05-18 11:00:00,8669.0,8708.0,8650.0,8660.0,24887.0
2016-05-18 12:00:00,8660.0,8688.0,8622.0,8622.0,29706.0
2016-05-18 13:00:00,8631.0,8631.0,8450.0,8469.0,96916.0
2016-05-18 14:00:00,8478.0,8478.0,8306.0,8345.0,112423.0
2016-05-19 09:00:00,8373.0,8383.0,8240.0,8240.0,56744.0
2016-05-19 10:00:00,8440.0,8450.0,8364.0,8364.0,16770.0
2016-05-19 11:00:00,8364.0,8383.0,8354.0,8364.0,13414.0
2016-05-19 12:00:00,8526.0,8536.0,8402.0,8402.0,31339.0
2016-05-19 13:00:00,8392.0,8459.0,8335.0,8431.0,12150.0
2016-05-19 14:00:00,8450.0,8679.0,8412.0,8526.0,71934.0
2016-05-20 09:00:00,8182.0,8230.0,8058.0,8182.0,69411.0
2016-05-20 10:00:00,8182.0,8182.0,8135.0,8173.0,19635.0
2016-05-20 11:00:00,8163.0,8221.0,8154.0,8163.0,15857.0
2016-05-20 12:00:00,8182.0,8192.0,8154.0,8163.0,17294.0
