Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,21400.0,21850.0,21400.0,21700.0,46972.0
2016-05-16 10:00:00,22000.0,22200.0,22000.0,22150.0,28330.0
2016-05-16 11:00:00,21900.0,22200.0,21850.0,22000.0,29414.0
2016-05-16 12:00:00,21700.0,21750.0,21600.0,21650.0,15502.0
2016-05-16 13:00:00,21700.0,21800.0,21650.0,21700.0,20345.0
2016-05-16 14:00:00,21750.0,21900.0,21700.0,21900.0,17989.0
2016-05-17 09:00:00,21900.0,21950.0,21800.0,21850.0,16501.0
2016-05-17 10:00:00,21850.0,21950.0,21850.0,21900.0,7225.0
2016-05-17 11:00:00,21850.0,22000.0,21850.0,21850.0,4505.0
2016-05-17 12:00:00,21850.0,21950.0,21800.0,21950.0,7941.0
2016-05-17 13:00:00,21950.0,22000.0,21800.0,22000.0,5469.0
2016-05-17 14:00:00,22250.0,22250.0,21850.0,21900.0,26228.0
2016-05-18 09:00:00,21750.0,22000.0,21700.0,21750.0,28588.0
2016-05-18 10:00:00,21750.0,22050.0,21700.0,21900.0,29757.0
2016-05-18 11:00:00,21900.0,22100.0,21850.0,22050.0,24859.0
2016-05-18 12:00:00,22050.0,22600.0,22000.0,22300.0,35761.0
2016-05-18 13:00:00,22300.0,22350.0,21900.0,22000.0,17080.0
2016-05-18 14:00:00,22050.0,22200.0,21950.0,22100.0,29168.0
2016-05-19 09:00:00,21600.0,21700.0,21500.0,21550.0,23749.0
2016-05-19 10:00:00,21650.0,21900.0,21600.0,21700.0,11963.0
2016-05-19 11:00:00,21700.0,21750.0,21500.0,21600.0,16027.0
2016-05-19 12:00:00,21950.0,22000.0,21700.0,21750.0,20189.0
2016-05-19 13:00:00,21750.0,22000.0,21550.0,21800.0,12532.0
2016-05-19 14:00:00,22250.0,22250.0,21800.0,21950.0,21434.0
2016-05-20 09:00:00,21100.0,21550.0,21050.0,21350.0,22003.0
2016-05-20 10:00:00,21350.0,21750.0,21250.0,21750.0,13686.0
2016-05-20 11:00:00,21750.0,21900.0,21550.0,21700.0,8317.0
2016-05-20 12:00:00,21750.0,21750.0,21500.0,21600.0,3653.0
2016-05-20 13:00:00,21550.0,21600.0,21250.0,21300.0,17175.0
2016-05-20 14:00:00,21350.0,21500.0,21300.0,21300.0,21376.0
2016-05-23 09:00:00,21350.0,21450.0,21100.0,21200.0,14925.0
2016-05-23 10:00:00,21200.0,21200.0,21050.0,21100.0,12027.0
2016-05-23 11:00:00,21150.0,21350.0,21100.0,21350.0,20985.0
2016-05-23 12:00:00,21300.0,21350.0,21250.0,21350.0,9033.0
2016-05-23 13:00:00,21350.0,21400.0,21250.0,21250.0,9946.0
2016-05-23 14:00:00,21250.0,21350.0,21200.0,21200.0,10564.0
2016-05-24 09:00:00,20900.0,20950.0,20800.0,20900.0,14916.0
2016-05-24 10:00:00,20900.0,21000.0,20850.0,20850.0,5386.0
2016-05-24 11:00:00,20850.0,20950.0,20850.0,20900.0,9166.0
2016-05-24 12:00:00,21200.0,21350.0,20950.0,21200.0,9583.0
2016-05-24 13:00:00,20800.0,20950.0,20750.0,20900.0,10607.0
2016-05-24 14:00:00,21150.0,21200.0,20800.0,20800.0,17419.0
2016-05-25 09:00:00,20850.0,21450.0,20850.0,21100.0,15976.0
2016-05-25 10:00:00,21050.0,21100.0,20900.0,21100.0,6802.0
2016-05-25 11:00:00,21050.0,21200.0,20950.0,21100.0,10521.0
2016-05-25 12:00:00,21150.0,21250.0,21100.0,21200.0,5674.0
2016-05-25 13:00:00,21150.0,21400.0,21100.0,21350.0,16443.0
2016-05-25 14:00:00,21300.0,21400.0,21150.0,21300.0,13000.0
2016-05-26 09:00:00,20950.0,21050.0,20850.0,21000.0,19003.0
2016-05-26 10:00:00,20950.0,20950.0,20850.0,20900.0,11004.0
2016-05-26 11:00:00,20900.0,20900.0,20800.0,20850.0,9914.0
2016-05-26 12:00:00,20800.0,20900.0,20700.0,20700.0,15058.0
2016-05-26 13:00:00,20700.0,20750.0,20300.0,20650.0,37946.0
2016-05-26 14:00:00,21150.0,21300.0,20850.0,21000.0,29219.0
2016-05-27 09:00:00,20400.0,20450.0,20250.0,20300.0,17335.0
2016-05-27 10:00:00,20350.0,20550.0,20300.0,20400.0,16926.0
2016-05-27 11:00:00,20450.0,20500.0,20400.0,20400.0,3805.0
2016-05-27 12:00:00,20400.0,20700.0,20400.0,20600.0,7787.0
2016-05-27 13:00:00,20650.0,20650.0,20200.0,20400.0,20783.0
2016-05-27 14:00:00,20600.0,20650.0,20350.0,20500.0,13986.0
2016-05-30 09:00:00,20450.0,20700.0,19950.0,20000.0,24971.0
2016-05-30 10:00:00,20000.0,20100.0,19850.0,19900.0,26323.0
2016-05-30 11:00:00,19900.0,20000.0,19850.0,19850.0,14868.0
2016-05-30 12:00:00,19850.0,20100.0,19850.0,20000.0,13867.0
2016-05-30 13:00:00,20000.0,20200.0,19900.0,19950.0,16326.0
2016-05-30 14:00:00,19900.0,20000.0,19850.0,19950.0,14835.0
2016-05-31 09:00:00,19750.0,20050.0,19750.0,19850.0,21971.0
2016-05-31 10:00:00,19900.0,20000.0,19750.0,20000.0,18595.0
2016-05-31 11:00:00,20000.0,20200.0,20000.0,20200.0,11518.0
2016-05-31 12:00:00,20150.0,20300.0,20150.0,20200.0,9926.0
2016-05-31 13:00:00,20150.0,20500.0,20150.0,20350.0,17110.0
2016-05-31 14:00:00,20300.0,20450.0,20300.0,20450.0,21208.0
2016-06-01 09:00:00,20150.0,20200.0,19900.0,19900.0,32367.0
2016-06-01 10:00:00,20150.0,20250.0,20100.0,20200.0,13018.0
2016-06-01 11:00:00,20200.0,20400.0,20150.0,20200.0,14261.0
2016-06-01 12:00:00,20200.0,20250.0,20150.0,20150.0,8461.0
2016-06-01 13:00:00,20350.0,20550.0,20100.0,20150.0,12645.0
2016-06-01 14:00:00,20200.0,20250.0,20100.0,20150.0,14596.0
2016-06-02 09:00:00,20000.0,20150.0,19850.0,19950.0,17751.0
2016-06-02 10:00:00,19950.0,19950.0,19700.0,19900.0,15267.0
2016-06-02 11:00:00,19900.0,19900.0,19800.0,19900.0,13122.0
2016-06-02 12:00:00,19900.0,20050.0,19900.0,20050.0,5335.0
2016-06-02 13:00:00,20000.0,20100.0,19950.0,19950.0,8061.0
2016-06-02 14:00:00,19950.0,20050.0,19800.0,20050.0,15734.0
2016-06-03 09:00:00,19450.0,19500.0,19400.0,19400.0,21408.0
2016-06-03 10:00:00,19400.0,19650.0,19400.0,19500.0,23233.0
2016-06-03 11:00:00,20000.0,20050.0,19300.0,19400.0,51475.0
2016-06-03 12:00:00,19350.0,19600.0,19300.0,19450.0,24502.0
2016-06-03 13:00:00,19400.0,19500.0,19300.0,19350.0,35583.0
2016-06-03 14:00:00,19450.0,19500.0,19350.0,19400.0,15510.0
2016-06-07 09:00:00,19800.0,19800.0,19550.0,19600.0,19922.0
2016-06-07 10:00:00,19800.0,19800.0,19750.0,19800.0,7012.0
2016-06-07 11:00:00,19800.0,19850.0,19750.0,19800.0,4781.0
2016-06-07 12:00:00,19750.0,19850.0,19700.0,19800.0,7396.0
2016-06-07 13:00:00,19850.0,19950.0,19700.0,19700.0,18485.0
2016-06-07 14:00:00,19700.0,19950.0,19500.0,19850.0,20172.0
