Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2915.0,2915.0,2830.0,2840.0,49597.0
2016-05-16 10:00:00,2865.0,2865.0,2830.0,2840.0,32541.0
2016-05-16 11:00:00,2870.0,2880.0,2860.0,2860.0,15536.0
2016-05-16 12:00:00,2840.0,2880.0,2835.0,2870.0,12530.0
2016-05-16 13:00:00,2860.0,2880.0,2840.0,2860.0,19234.0
2016-05-16 14:00:00,2840.0,2870.0,2840.0,2870.0,3956.0
2016-05-17 09:00:00,2805.0,2835.0,2800.0,2835.0,9606.0
2016-05-17 10:00:00,2835.0,2835.0,2800.0,2830.0,54080.0
2016-05-17 11:00:00,2830.0,2835.0,2810.0,2835.0,12757.0
2016-05-17 12:00:00,2835.0,2870.0,2825.0,2870.0,5056.0
2016-05-17 13:00:00,2870.0,2870.0,2840.0,2865.0,8320.0
2016-05-17 14:00:00,2835.0,2850.0,2800.0,2830.0,9895.0
2016-05-18 09:00:00,2860.0,2865.0,2810.0,2825.0,17188.0
2016-05-18 10:00:00,2815.0,2825.0,2800.0,2825.0,13893.0
2016-05-18 11:00:00,2825.0,2835.0,2820.0,2820.0,11903.0
2016-05-18 12:00:00,2820.0,2830.0,2795.0,2795.0,13045.0
2016-05-18 13:00:00,2805.0,2820.0,2780.0,2800.0,21084.0
2016-05-18 14:00:00,2800.0,2825.0,2775.0,2825.0,13285.0
2016-05-19 09:00:00,2785.0,2785.0,2760.0,2775.0,24845.0
2016-05-19 10:00:00,2770.0,2815.0,2770.0,2795.0,23463.0
2016-05-19 11:00:00,2790.0,2790.0,2775.0,2785.0,2370.0
2016-05-19 12:00:00,2760.0,2810.0,2760.0,2795.0,30306.0
2016-05-19 13:00:00,2790.0,2795.0,2770.0,2770.0,7363.0
2016-05-19 14:00:00,2810.0,2810.0,2740.0,2760.0,27975.0
2016-05-20 09:00:00,2775.0,2795.0,2750.0,2795.0,13000.0
2016-05-20 10:00:00,2790.0,2795.0,2730.0,2760.0,19944.0
2016-05-20 11:00:00,2745.0,2770.0,2735.0,2770.0,4091.0
2016-05-20 12:00:00,2770.0,2775.0,2755.0,2775.0,1458.0
2016-05-20 13:00:00,2775.0,2795.0,2770.0,2790.0,9864.0
2016-05-20 14:00:00,2780.0,2795.0,2775.0,2780.0,7498.0
2016-05-23 09:00:00,2785.0,2850.0,2785.0,2820.0,20170.0
2016-05-23 10:00:00,2820.0,2835.0,2820.0,2830.0,3485.0
2016-05-23 11:00:00,2825.0,2830.0,2805.0,2825.0,15055.0
2016-05-23 12:00:00,2825.0,2835.0,2820.0,2830.0,1227.0
2016-05-23 13:00:00,2825.0,2835.0,2815.0,2830.0,2776.0
2016-05-23 14:00:00,2830.0,2835.0,2815.0,2835.0,14129.0
2016-05-24 09:00:00,2865.0,2875.0,2830.0,2875.0,13881.0
2016-05-24 10:00:00,2860.0,2880.0,2840.0,2880.0,13611.0
2016-05-24 11:00:00,2875.0,2905.0,2820.0,2850.0,37557.0
2016-05-24 12:00:00,2845.0,2845.0,2800.0,2815.0,24982.0
