Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,16450.0,16475.0,16200.0,16375.0,15006.0
2016-05-16 10:00:00,16375.0,16600.0,16300.0,16550.0,20938.0
2016-05-16 11:00:00,16350.0,16500.0,16300.0,16350.0,10448.0
2016-05-16 12:00:00,16350.0,16450.0,16300.0,16325.0,11819.0
2016-05-16 13:00:00,16325.0,16525.0,16300.0,16500.0,10660.0
2016-05-16 14:00:00,16500.0,16500.0,16300.0,16350.0,5357.0
2016-05-17 09:00:00,16600.0,16600.0,16400.0,16475.0,15633.0
2016-05-17 10:00:00,16500.0,16850.0,16450.0,16750.0,24766.0
2016-05-17 11:00:00,16725.0,16800.0,16550.0,16750.0,17054.0
2016-05-17 12:00:00,16750.0,16950.0,16725.0,16875.0,32193.0
2016-05-17 13:00:00,16875.0,16975.0,16800.0,16950.0,21007.0
2016-05-17 14:00:00,16950.0,17025.0,16825.0,16925.0,46899.0
2016-05-18 09:00:00,16925.0,17075.0,16750.0,16825.0,34445.0
2016-05-18 10:00:00,16825.0,16825.0,16650.0,16725.0,13299.0
2016-05-18 11:00:00,16725.0,16825.0,16725.0,16800.0,8780.0
2016-05-18 12:00:00,16800.0,16875.0,16775.0,16800.0,6811.0
2016-05-18 13:00:00,16825.0,16825.0,16675.0,16700.0,6382.0
2016-05-18 14:00:00,16725.0,16750.0,16650.0,16650.0,11133.0
2016-05-19 09:00:00,16325.0,16325.0,16125.0,16225.0,19323.0
2016-05-19 10:00:00,16300.0,16450.0,16250.0,16300.0,10256.0
2016-05-19 11:00:00,16300.0,16350.0,16250.0,16300.0,2981.0
2016-05-19 12:00:00,16175.0,16425.0,16100.0,16350.0,12501.0
2016-05-19 13:00:00,16450.0,16450.0,16100.0,16200.0,29768.0
2016-05-19 14:00:00,16650.0,16650.0,16325.0,16450.0,23526.0
2016-05-20 09:00:00,16250.0,16575.0,16250.0,16450.0,29960.0
2016-05-20 10:00:00,16450.0,16750.0,16400.0,16725.0,22506.0
2016-05-20 11:00:00,16750.0,16950.0,16650.0,16850.0,24571.0
2016-05-20 12:00:00,16850.0,16900.0,16800.0,16850.0,7978.0
2016-05-20 13:00:00,16850.0,16900.0,16775.0,16800.0,11042.0
2016-05-20 14:00:00,16775.0,16950.0,16775.0,16950.0,19391.0
2016-05-23 09:00:00,16975.0,17025.0,16950.0,16975.0,14103.0
2016-05-23 10:00:00,16900.0,17025.0,16875.0,16975.0,8903.0
2016-05-23 11:00:00,17175.0,17200.0,16975.0,16975.0,24729.0
2016-05-23 12:00:00,17000.0,17025.0,16900.0,16925.0,4245.0
2016-05-23 13:00:00,16950.0,17025.0,16825.0,17000.0,8910.0
2016-05-23 14:00:00,16925.0,17000.0,16900.0,16925.0,6702.0
2016-05-24 09:00:00,16525.0,16775.0,16475.0,16675.0,11789.0
2016-05-24 10:00:00,16700.0,16725.0,16525.0,16525.0,13760.0
2016-05-24 11:00:00,16725.0,16725.0,16625.0,16700.0,5709.0
2016-05-24 12:00:00,16775.0,16800.0,16675.0,16725.0,5204.0
2016-05-24 13:00:00,16750.0,16875.0,16675.0,16775.0,7618.0
2016-05-24 14:00:00,16975.0,16975.0,16675.0,16750.0,15030.0
2016-05-25 09:00:00,16700.0,16825.0,16550.0,16575.0,17791.0
2016-05-25 10:00:00,16550.0,16675.0,16475.0,16600.0,5997.0
2016-05-25 11:00:00,16600.0,16600.0,16450.0,16525.0,6043.0
2016-05-25 12:00:00,16525.0,16600.0,16500.0,16525.0,2921.0
2016-05-25 13:00:00,16525.0,16675.0,16375.0,16625.0,11363.0
2016-05-25 14:00:00,16625.0,16700.0,16500.0,16700.0,9884.0
2016-05-26 09:00:00,16375.0,16525.0,16275.0,16325.0,14880.0
2016-05-26 10:00:00,16325.0,16450.0,16300.0,16375.0,7348.0
2016-05-26 11:00:00,16750.0,16800.0,16550.0,16550.0,15225.0
2016-05-26 12:00:00,16475.0,16525.0,16350.0,16400.0,7964.0
2016-05-26 13:00:00,16525.0,16600.0,16400.0,16475.0,10783.0
2016-05-26 14:00:00,16400.0,16450.0,16250.0,16350.0,10348.0
2016-05-27 09:00:00,16375.0,16525.0,16375.0,16475.0,7557.0
2016-05-27 10:00:00,16450.0,16450.0,16375.0,16400.0,5216.0
2016-05-27 11:00:00,16350.0,16450.0,16350.0,16450.0,3984.0
2016-05-27 12:00:00,16325.0,16400.0,16325.0,16325.0,4412.0
2016-05-27 13:00:00,16475.0,16475.0,16250.0,16325.0,9894.0
2016-05-27 14:00:00,16375.0,16600.0,16375.0,16475.0,12678.0
2016-05-30 09:00:00,16525.0,16525.0,16125.0,16200.0,10765.0
2016-05-30 10:00:00,16150.0,16200.0,15975.0,16125.0,19329.0
2016-05-30 11:00:00,16100.0,16100.0,15950.0,16000.0,5478.0
2016-05-30 12:00:00,16000.0,16050.0,15950.0,16000.0,7400.0
2016-05-30 13:00:00,16000.0,16125.0,15950.0,16000.0,7511.0
2016-05-30 14:00:00,16025.0,16175.0,15950.0,15950.0,14390.0
2016-05-31 09:00:00,16000.0,16075.0,15900.0,15900.0,5199.0
