Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3725.0,3800.0,3690.0,3750.0,35102.0
2016-05-16 10:00:00,3745.0,3775.0,3690.0,3770.0,38446.0
2016-05-16 11:00:00,3740.0,3775.0,3725.0,3735.0,7687.0
2016-05-16 12:00:00,3750.0,3790.0,3750.0,3760.0,2932.0
2016-05-16 13:00:00,3760.0,3775.0,3715.0,3715.0,12261.0
2016-05-16 14:00:00,3720.0,3790.0,3715.0,3740.0,3389.0
2016-05-17 09:00:00,3785.0,3900.0,3770.0,3900.0,29871.0
2016-05-17 10:00:00,3900.0,4310.0,3895.0,3950.0,333951.0
2016-05-17 11:00:00,3950.0,3985.0,3895.0,3950.0,35541.0
2016-05-17 12:00:00,3930.0,3990.0,3865.0,3925.0,23808.0
2016-05-17 13:00:00,3925.0,3960.0,3835.0,3860.0,30747.0
2016-05-17 14:00:00,3800.0,3885.0,3760.0,3785.0,36363.0
2016-05-18 09:00:00,3860.0,4180.0,3860.0,4020.0,97390.0
2016-05-18 10:00:00,4020.0,4225.0,3990.0,4095.0,94433.0
2016-05-18 11:00:00,4080.0,4250.0,4055.0,4145.0,147943.0
2016-05-18 12:00:00,4140.0,4150.0,4055.0,4130.0,42420.0
2016-05-18 13:00:00,4130.0,4190.0,4075.0,4135.0,25407.0
2016-05-18 14:00:00,4130.0,4190.0,4090.0,4155.0,57769.0
2016-05-19 09:00:00,4060.0,4115.0,4050.0,4070.0,27613.0
2016-05-19 10:00:00,4090.0,4100.0,4030.0,4035.0,11092.0
2016-05-19 11:00:00,4035.0,4080.0,4005.0,4080.0,15576.0
2016-05-19 12:00:00,4150.0,4160.0,4040.0,4085.0,31170.0
2016-05-19 13:00:00,4080.0,4120.0,4045.0,4110.0,7525.0
2016-05-19 14:00:00,4120.0,4180.0,4025.0,4150.0,62701.0
2016-05-20 09:00:00,4070.0,4400.0,4070.0,4195.0,108878.0
2016-05-20 10:00:00,4190.0,4200.0,4120.0,4200.0,27949.0
2016-05-20 11:00:00,4200.0,4205.0,4160.0,4205.0,18595.0
2016-05-20 12:00:00,4205.0,4215.0,4140.0,4150.0,11993.0
2016-05-20 13:00:00,4150.0,4185.0,4135.0,4150.0,16454.0
2016-05-20 14:00:00,4150.0,4180.0,4120.0,4130.0,31163.0
2016-05-23 09:00:00,4095.0,4165.0,4075.0,4115.0,19479.0
2016-05-23 10:00:00,4085.0,4085.0,3780.0,3955.0,55191.0
2016-05-23 11:00:00,3955.0,4000.0,3910.0,3985.0,12355.0
2016-05-23 12:00:00,3970.0,3985.0,3920.0,3955.0,4353.0
2016-05-23 13:00:00,3955.0,4000.0,3920.0,3945.0,15662.0
2016-05-23 14:00:00,3945.0,4030.0,3940.0,3980.0,11167.0
2016-05-24 09:00:00,4075.0,4090.0,4035.0,4090.0,21272.0
2016-05-24 10:00:00,3990.0,4030.0,3965.0,4030.0,7320.0
2016-05-24 11:00:00,4020.0,4095.0,3995.0,4085.0,20588.0
2016-05-24 12:00:00,3980.0,4030.0,3875.0,3930.0,31959.0
2016-05-24 13:00:00,3935.0,3990.0,3925.0,3965.0,4733.0
2016-05-24 14:00:00,3920.0,3970.0,3920.0,3935.0,13478.0
2016-05-25 09:00:00,4120.0,4170.0,4020.0,4060.0,18753.0
2016-05-25 10:00:00,4030.0,4055.0,4020.0,4020.0,7275.0
2016-05-25 11:00:00,4025.0,4055.0,4000.0,4015.0,5249.0
2016-05-25 12:00:00,4010.0,4050.0,3995.0,4050.0,1781.0
2016-05-25 13:00:00,4055.0,4100.0,4025.0,4070.0,7033.0
2016-05-25 14:00:00,4075.0,4090.0,4035.0,4035.0,10159.0
2016-05-26 09:00:00,4160.0,4200.0,4150.0,4160.0,30574.0
2016-05-26 10:00:00,4150.0,4150.0,4110.0,4115.0,9570.0
2016-05-26 11:00:00,4115.0,4135.0,4040.0,4065.0,19568.0
2016-05-26 12:00:00,4065.0,4125.0,4050.0,4120.0,3330.0
2016-05-26 13:00:00,4110.0,4190.0,4075.0,4190.0,25871.0
2016-05-26 14:00:00,4040.0,4210.0,4040.0,4155.0,40649.0
2016-05-27 09:00:00,4140.0,4160.0,4045.0,4060.0,31450.0
2016-05-27 10:00:00,4055.0,4105.0,4025.0,4030.0,28031.0
2016-05-27 11:00:00,4095.0,4165.0,4090.0,4150.0,9906.0
2016-05-27 12:00:00,4200.0,4200.0,4080.0,4135.0,48003.0
2016-05-27 13:00:00,4380.0,4750.0,4170.0,4200.0,268420.0
2016-05-27 14:00:00,4130.0,4140.0,4065.0,4090.0,18439.0
2016-05-30 09:00:00,4035.0,4120.0,3950.0,3950.0,55355.0
2016-05-30 10:00:00,3970.0,3990.0,3950.0,3975.0,7464.0
2016-05-30 11:00:00,3960.0,3970.0,3920.0,3950.0,22815.0
2016-05-30 12:00:00,3965.0,3985.0,3925.0,3965.0,8717.0
2016-05-30 13:00:00,3965.0,3965.0,3915.0,3920.0,13720.0
2016-05-30 14:00:00,3915.0,3945.0,3865.0,3905.0,48582.0
2016-05-31 09:00:00,3915.0,4005.0,3860.0,3970.0,18118.0
2016-05-31 10:00:00,3960.0,3975.0,3960.0,3960.0,2883.0
2016-05-31 11:00:00,3975.0,4085.0,3960.0,4085.0,19138.0
2016-05-31 12:00:00,4085.0,4085.0,3975.0,3975.0,11273.0
2016-05-31 13:00:00,3980.0,4030.0,3980.0,3990.0,6542.0
2016-05-31 14:00:00,3990.0,4020.0,3980.0,4005.0,7450.0
2016-06-01 09:00:00,4060.0,4085.0,4050.0,4070.0,7822.0
2016-06-01 10:00:00,4065.0,4070.0,4040.0,4060.0,11330.0
2016-06-01 11:00:00,4055.0,4080.0,4030.0,4060.0,11008.0
2016-06-01 12:00:00,4045.0,4055.0,4025.0,4025.0,10478.0
2016-06-01 13:00:00,3965.0,4080.0,3965.0,4055.0,23521.0
2016-06-01 14:00:00,4025.0,4070.0,4010.0,4040.0,11256.0
2016-06-02 09:00:00,4070.0,4110.0,3990.0,3990.0,27313.0
2016-06-02 10:00:00,3990.0,4030.0,3905.0,3950.0,16236.0
2016-06-02 11:00:00,3965.0,4025.0,3950.0,4020.0,3201.0
2016-06-02 12:00:00,3990.0,4085.0,3980.0,4030.0,18932.0
2016-06-02 13:00:00,4030.0,4045.0,3955.0,4000.0,11833.0
2016-06-02 14:00:00,3965.0,4020.0,3945.0,3945.0,18090.0
2016-06-03 09:00:00,3970.0,4025.0,3965.0,4025.0,11785.0
2016-06-03 10:00:00,4005.0,4005.0,3960.0,3970.0,2879.0
2016-06-03 11:00:00,3935.0,4050.0,3870.0,4020.0,51541.0
2016-06-03 12:00:00,4020.0,4020.0,3960.0,3965.0,10417.0
2016-06-03 13:00:00,4020.0,4045.0,3990.0,4020.0,18716.0
2016-06-03 14:00:00,4000.0,4005.0,3965.0,3970.0,12539.0
2016-06-07 09:00:00,4070.0,4150.0,4070.0,4150.0,22703.0
2016-06-07 10:00:00,4065.0,4085.0,4060.0,4085.0,5568.0
2016-06-07 11:00:00,4085.0,4100.0,4065.0,4065.0,8495.0
2016-06-07 12:00:00,4105.0,4115.0,4070.0,4100.0,12141.0
2016-06-07 13:00:00,4095.0,4120.0,4075.0,4105.0,17903.0
2016-06-07 14:00:00,4035.0,4100.0,4005.0,4075.0,20631.0
2016-06-08 09:00:00,4150.0,4285.0,4115.0,4180.0,54277.0
2016-06-08 10:00:00,4175.0,4200.0,4060.0,4110.0,25958.0
2016-06-08 11:00:00,4110.0,4115.0,4055.0,4065.0,8696.0
2016-06-08 12:00:00,4095.0,4195.0,4075.0,4185.0,6564.0
2016-06-08 13:00:00,4145.0,4180.0,4105.0,4170.0,5785.0
2016-06-08 14:00:00,4135.0,4195.0,4130.0,4170.0,15414.0
2016-06-09 09:00:00,4180.0,4260.0,4145.0,4260.0,33478.0
2016-06-09 10:00:00,4225.0,4225.0,4175.0,4180.0,6258.0
2016-06-09 11:00:00,4195.0,4200.0,4100.0,4200.0,21118.0
2016-06-09 12:00:00,4195.0,4275.0,4190.0,4270.0,21024.0
2016-06-09 13:00:00,4200.0,4200.0,4165.0,4200.0,8277.0
2016-06-09 14:00:00,4270.0,4295.0,4205.0,4210.0,28820.0
