Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3150.0,3185.0,3120.0,3150.0,6031.0
2016-05-16 10:00:00,3165.0,3180.0,3145.0,3165.0,2159.0
2016-05-16 11:00:00,3175.0,3180.0,3160.0,3160.0,6142.0
2016-05-16 12:00:00,3155.0,3170.0,3150.0,3170.0,6630.0
2016-05-16 13:00:00,3165.0,3175.0,3150.0,3165.0,7261.0
2016-05-16 14:00:00,3160.0,3175.0,3120.0,3175.0,30281.0
2016-05-17 09:00:00,3190.0,3195.0,3145.0,3145.0,10123.0
2016-05-17 10:00:00,3160.0,3175.0,3150.0,3165.0,6141.0
2016-05-17 11:00:00,3165.0,3175.0,3150.0,3170.0,7966.0
2016-05-17 12:00:00,3170.0,3175.0,3170.0,3175.0,1650.0
2016-05-17 13:00:00,3170.0,3175.0,3165.0,3170.0,3491.0
2016-05-17 14:00:00,3170.0,3175.0,3155.0,3160.0,4064.0
2016-05-18 09:00:00,3160.0,3160.0,3100.0,3110.0,17266.0
2016-05-18 10:00:00,3110.0,3125.0,3095.0,3125.0,3401.0
2016-05-18 11:00:00,3125.0,3125.0,3100.0,3105.0,2601.0
2016-05-18 12:00:00,3100.0,3160.0,3080.0,3110.0,11790.0
2016-05-18 13:00:00,3105.0,3110.0,3070.0,3100.0,16428.0
2016-05-18 14:00:00,3100.0,3115.0,3065.0,3085.0,8443.0
2016-05-19 09:00:00,3055.0,3080.0,3055.0,3070.0,2190.0
2016-05-19 10:00:00,3070.0,3085.0,3055.0,3055.0,10320.0
2016-05-19 11:00:00,3070.0,3095.0,3070.0,3085.0,1678.0
2016-05-19 12:00:00,3070.0,3095.0,3070.0,3095.0,1947.0
2016-05-19 13:00:00,3085.0,3085.0,3060.0,3070.0,10086.0
2016-05-19 14:00:00,3060.0,3115.0,3060.0,3085.0,7956.0
2016-05-20 09:00:00,3030.0,3080.0,3000.0,3060.0,23254.0
2016-05-20 10:00:00,3045.0,3060.0,3035.0,3060.0,2909.0
2016-05-20 11:00:00,3060.0,3065.0,3040.0,3065.0,1034.0
2016-05-20 12:00:00,3065.0,3085.0,3060.0,3085.0,2852.0
2016-05-20 13:00:00,3075.0,3095.0,3075.0,3095.0,2943.0
2016-05-20 14:00:00,3090.0,3110.0,3080.0,3080.0,5983.0
2016-05-23 09:00:00,3100.0,3110.0,3090.0,3095.0,2255.0
2016-05-23 10:00:00,3105.0,3105.0,3095.0,3095.0,2782.0
2016-05-23 11:00:00,3110.0,3110.0,3065.0,3090.0,13676.0
2016-05-23 12:00:00,3105.0,3105.0,3090.0,3105.0,4787.0
2016-05-23 13:00:00,3095.0,3105.0,3080.0,3105.0,2979.0
2016-05-23 14:00:00,3100.0,3105.0,3090.0,3100.0,2338.0
2016-05-24 09:00:00,3095.0,3110.0,3095.0,3110.0,3538.0
2016-05-24 10:00:00,3100.0,3110.0,3095.0,3095.0,6309.0
2016-05-24 11:00:00,3105.0,3105.0,3095.0,3105.0,3593.0
2016-05-24 12:00:00,3090.0,3105.0,3080.0,3090.0,12844.0
2016-05-24 13:00:00,3095.0,3105.0,3085.0,3090.0,6464.0
2016-05-24 14:00:00,3060.0,3100.0,3060.0,3095.0,8794.0
2016-05-25 09:00:00,3140.0,3170.0,3125.0,3160.0,18901.0
2016-05-25 10:00:00,3150.0,3185.0,3150.0,3175.0,10801.0
2016-05-25 11:00:00,3180.0,3195.0,3170.0,3195.0,14865.0
2016-05-25 12:00:00,3195.0,3270.0,3195.0,3215.0,18201.0
2016-05-25 13:00:00,3215.0,3215.0,3190.0,3215.0,11096.0
2016-05-25 14:00:00,3215.0,3240.0,3180.0,3180.0,13873.0
2016-05-26 09:00:00,3210.0,3270.0,3210.0,3270.0,11118.0
2016-05-26 10:00:00,3210.0,3210.0,3195.0,3210.0,358.0
2016-05-26 11:00:00,3205.0,3275.0,3190.0,3245.0,23174.0
2016-05-26 12:00:00,3220.0,3230.0,3195.0,3210.0,1919.0
2016-05-26 13:00:00,3235.0,3255.0,3200.0,3220.0,13380.0
2016-05-26 14:00:00,3200.0,3210.0,3195.0,3210.0,1569.0
2016-05-27 09:00:00,3280.0,3280.0,3255.0,3270.0,5351.0
2016-05-27 10:00:00,3255.0,3280.0,3225.0,3280.0,8281.0
2016-05-27 11:00:00,3240.0,3260.0,3240.0,3260.0,2214.0
2016-05-27 12:00:00,3230.0,3255.0,3230.0,3235.0,2188.0
2016-05-27 13:00:00,3280.0,3280.0,3230.0,3260.0,2475.0
2016-05-30 09:00:00,3270.0,3275.0,3210.0,3240.0,13048.0
2016-05-30 10:00:00,3240.0,3255.0,3235.0,3250.0,4382.0
2016-05-30 11:00:00,3235.0,3260.0,3230.0,3260.0,5826.0
2016-05-30 12:00:00,3240.0,3255.0,3220.0,3245.0,7568.0
2016-05-30 13:00:00,3245.0,3265.0,3230.0,3255.0,1960.0
