Datetime,Open,High,Low,Close,Volume
2018-12-21 09:00:00,2145.0,2145.0,2140.0,2140.0,310368.0
2018-12-21 10:00:00,2150.0,2150.0,2145.0,2145.0,20855.0
2018-12-21 11:00:00,2145.0,2145.0,2145.0,2145.0,31175.0
2018-12-21 12:00:00,2145.0,2145.0,2145.0,2145.0,7481.0
2018-12-21 13:00:00,2145.0,2145.0,2145.0,2145.0,9367.0
2018-12-21 14:00:00,2145.0,2145.0,2140.0,2145.0,32.0
2018-12-24 09:00:00,2145.0,2145.0,2140.0,2140.0,4676.0
2018-12-24 10:00:00,2161.0,2161.0,2150.0,2150.0,7516.0
2018-12-24 11:00:00,2140.0,2145.0,2140.0,2145.0,60981.0
2018-12-24 12:00:00,2145.0,2145.0,2145.0,2145.0,1396.0
2018-12-24 13:00:00,2145.0,2166.0,2145.0,2166.0,71993.0
2018-12-26 09:00:00,2150.0,2150.0,2150.0,2150.0,2337.0
2018-12-26 10:00:00,2150.0,2150.0,2150.0,2150.0,4674.0
2018-12-26 11:00:00,2150.0,2150.0,2150.0,2150.0,74783.0
2018-12-26 12:00:00,2150.0,2150.0,2150.0,2150.0,374.0
2018-12-26 13:00:00,2150.0,2150.0,2150.0,2150.0,389.0
2018-12-26 14:00:00,2150.0,2150.0,2150.0,2150.0,1.0
2018-12-27 09:00:00,2150.0,2156.0,2150.0,2156.0,374.0
2018-12-27 10:00:00,2156.0,2156.0,2156.0,2156.0,187.0
2018-12-27 11:00:00,2150.0,2150.0,2150.0,2150.0,19.0
2018-12-27 12:00:00,2156.0,2166.0,2156.0,2166.0,19630.0
2018-12-28 09:00:00,2150.0,2150.0,2150.0,2150.0,2.0
2018-12-28 10:00:00,2156.0,2156.0,2156.0,2156.0,280.0
2018-12-28 11:00:00,2150.0,2150.0,2150.0,2150.0,3463.0
2018-12-28 12:00:00,2150.0,2150.0,2150.0,2150.0,2.0
2019-01-02 09:00:00,2156.0,2161.0,2156.0,2156.0,3733.0
2019-01-02 10:00:00,2156.0,2156.0,2150.0,2150.0,5428.0
2019-01-02 11:00:00,2150.0,2150.0,2150.0,2150.0,642.0
2019-01-03 09:00:00,2150.0,2150.0,2150.0,2150.0,9.0
2019-01-03 10:00:00,2150.0,2150.0,2150.0,2150.0,2814.0
2019-01-03 11:00:00,2150.0,2150.0,2150.0,2150.0,9.0
2019-01-03 12:00:00,2156.0,2156.0,2150.0,2150.0,99.0
2019-01-04 09:00:00,2150.0,2150.0,2150.0,2150.0,5.0
2019-01-04 10:00:00,2156.0,2156.0,2156.0,2156.0,93.0
2019-01-07 09:00:00,2150.0,2150.0,2150.0,2150.0,9.0
2019-01-07 10:00:00,2150.0,2150.0,2150.0,2150.0,10493.0
2019-01-08 09:00:00,2156.0,2156.0,2156.0,2156.0,12200.0
2019-01-08 10:00:00,2156.0,2161.0,2156.0,2161.0,5841.0
2019-01-08 11:00:00,2161.0,2161.0,2156.0,2156.0,285.0
2019-01-08 12:00:00,2156.0,2156.0,2156.0,2156.0,9.0
2019-01-09 09:00:00,2156.0,2156.0,2156.0,2156.0,7.0
2019-01-10 09:00:00,2156.0,2161.0,2156.0,2161.0,2384.0
2019-01-10 10:00:00,2156.0,2156.0,2150.0,2150.0,15025.0
2019-01-11 09:00:00,2150.0,2150.0,2150.0,2150.0,5017.0
2019-01-11 10:00:00,2145.0,2156.0,2145.0,2150.0,36088.0
2019-01-11 11:00:00,2140.0,2145.0,2140.0,2145.0,17536.0
2019-01-11 12:00:00,2145.0,2145.0,2145.0,2145.0,20809.0
2019-01-11 13:00:00,2150.0,2150.0,2145.0,2145.0,9284.0
2019-01-11 14:00:00,2150.0,2150.0,2150.0,2150.0,9.0
2019-01-11 15:00:00,2145.0,2145.0,2140.0,2140.0,17250.0
2019-01-14 09:00:00,2150.0,2150.0,2150.0,2150.0,9.0
2019-01-14 10:00:00,2150.0,2150.0,2150.0,2150.0,14040.0
2019-01-14 11:00:00,2156.0,2161.0,2156.0,2161.0,1871.0
2019-01-14 12:00:00,2150.0,2150.0,2150.0,2150.0,56.0
2019-01-15 09:00:00,2161.0,2161.0,2161.0,2161.0,34137.0
2019-01-15 10:00:00,2161.0,2161.0,2161.0,2161.0,47.0
2019-01-16 09:00:00,2161.0,2161.0,2161.0,2161.0,935.0
2019-01-16 10:00:00,2161.0,2161.0,2156.0,2156.0,187.0
2019-01-16 11:00:00,2156.0,2156.0,2156.0,2156.0,93.0
2019-01-16 12:00:00,2156.0,2156.0,2156.0,2156.0,467.0
2019-01-16 13:00:00,2156.0,2156.0,2156.0,2156.0,5100.0
2019-01-17 09:00:00,2156.0,2156.0,2156.0,2156.0,84.0
2019-01-17 10:00:00,2156.0,2156.0,2156.0,2156.0,9348.0
2019-01-17 11:00:00,2161.0,2161.0,2161.0,2161.0,608.0
2019-01-18 09:00:00,2161.0,2161.0,2161.0,2161.0,4674.0
2019-01-18 10:00:00,2161.0,2161.0,2161.0,2161.0,1916.0
2019-01-21 09:00:00,2161.0,2161.0,2161.0,2161.0,1870.0
2019-01-21 10:00:00,2161.0,2161.0,2161.0,2161.0,935.0
2019-01-21 11:00:00,2161.0,2161.0,2161.0,2161.0,466.0
2019-01-21 12:00:00,2161.0,2161.0,2156.0,2161.0,9225.0
2019-01-22 09:00:00,2161.0,2161.0,2161.0,2161.0,1447.0
2019-01-22 10:00:00,2166.0,2166.0,2166.0,2166.0,1.0
2019-01-22 11:00:00,2161.0,2161.0,2161.0,2161.0,1639.0
2019-01-22 12:00:00,2161.0,2161.0,2161.0,2161.0,4908.0
2019-01-22 13:00:00,2161.0,2161.0,2161.0,2161.0,1398.0
2019-01-22 14:00:00,2161.0,2161.0,2161.0,2161.0,1125.0
2019-01-23 09:00:00,2161.0,2161.0,2145.0,2145.0,79978.0
2019-01-23 10:00:00,2161.0,2161.0,2161.0,2161.0,1.0
2019-01-24 09:00:00,2161.0,2161.0,2156.0,2156.0,194.0
2019-01-24 10:00:00,2156.0,2156.0,2156.0,2156.0,3646.0
2019-01-24 11:00:00,2156.0,2156.0,2156.0,2156.0,809.0
2019-01-25 09:00:00,2156.0,2156.0,2156.0,2156.0,51.0
2019-01-25 10:00:00,2156.0,2156.0,2156.0,2156.0,31.0
2019-01-28 09:00:00,2156.0,2156.0,2156.0,2156.0,9.0
2019-01-28 10:00:00,2156.0,2156.0,2156.0,2156.0,9.0
2019-01-30 09:00:00,2172.0,2172.0,2172.0,2172.0,2592.0
2019-01-30 10:00:00,2161.0,2172.0,2161.0,2172.0,25451.0
2019-01-31 09:00:00,2172.0,2172.0,2172.0,2172.0,1.0
2019-01-31 10:00:00,2161.0,2161.0,2161.0,2161.0,9.0
2019-01-31 11:00:00,2166.0,2166.0,2166.0,2166.0,3272.0
2019-02-01 09:00:00,2166.0,2166.0,2166.0,2166.0,467.0
2019-02-01 10:00:00,2161.0,2161.0,2161.0,2161.0,1445.0
