Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,12350.0,12350.0,11500.0,11900.0,279934.0
2016-05-16 10:00:00,11350.0,11400.0,11200.0,11250.0,59968.0
2016-05-16 11:00:00,11400.0,11500.0,11150.0,11300.0,77176.0
2016-05-16 12:00:00,11850.0,11900.0,11500.0,11550.0,68757.0
2016-05-16 13:00:00,11550.0,11650.0,11350.0,11500.0,43743.0
2016-05-16 14:00:00,11500.0,11600.0,11350.0,11400.0,37279.0
2016-05-17 09:00:00,11750.0,11800.0,11150.0,11250.0,173448.0
2016-05-17 10:00:00,11250.0,11500.0,11200.0,11300.0,52899.0
2016-05-17 11:00:00,11300.0,11650.0,11200.0,11500.0,42297.0
2016-05-17 12:00:00,11500.0,11550.0,11250.0,11400.0,49344.0
2016-05-17 13:00:00,11400.0,11450.0,11100.0,11350.0,73017.0
2016-05-17 14:00:00,11450.0,13200.0,11050.0,11750.0,716728.0
2016-05-18 09:00:00,11150.0,11150.0,10550.0,10900.0,146169.0
2016-05-18 10:00:00,10900.0,10900.0,10400.0,10600.0,69171.0
2016-05-18 11:00:00,10600.0,10650.0,10400.0,10500.0,43787.0
2016-05-18 12:00:00,10500.0,10750.0,10450.0,10600.0,35171.0
2016-05-18 13:00:00,10550.0,10850.0,10500.0,10800.0,50730.0
2016-05-18 14:00:00,10800.0,11850.0,10800.0,11700.0,219135.0
2016-05-19 09:00:00,11500.0,11750.0,11350.0,11600.0,63612.0
2016-05-19 10:00:00,11300.0,11450.0,11200.0,11400.0,26008.0
2016-05-19 11:00:00,11400.0,12000.0,11350.0,11550.0,76626.0
2016-05-19 12:00:00,11800.0,11800.0,11300.0,11300.0,31806.0
2016-05-19 13:00:00,11300.0,11350.0,11050.0,11250.0,62920.0
2016-05-19 14:00:00,11600.0,12000.0,11100.0,11850.0,127225.0
2016-05-20 09:00:00,12150.0,12900.0,11550.0,11650.0,355263.0
2016-05-20 10:00:00,11650.0,11850.0,11550.0,11650.0,41642.0
2016-05-20 11:00:00,11600.0,12050.0,11450.0,11850.0,69440.0
2016-05-20 12:00:00,11850.0,12200.0,11800.0,11950.0,44098.0
2016-05-20 13:00:00,11900.0,12250.0,11750.0,12100.0,51979.0
2016-05-20 14:00:00,12100.0,12100.0,11850.0,11950.0,59474.0
2016-05-23 09:00:00,13750.0,14750.0,12900.0,13950.0,966429.0
2016-05-23 10:00:00,13900.0,13950.0,13450.0,13800.0,140135.0
2016-05-23 11:00:00,13750.0,13950.0,13500.0,13650.0,114464.0
