Datetime,Open,High,Low,Close,Volume
2018-03-15 09:00:00,6154.0,6154.0,5486.0,5618.0,3693341.0
2018-03-15 10:00:00,5381.0,5389.0,5284.0,5302.0,261178.0
2018-03-15 11:00:00,5530.0,5548.0,5275.0,5398.0,720939.0
2018-03-15 12:00:00,5627.0,5644.0,5460.0,5477.0,534875.0
2018-03-15 13:00:00,5565.0,5574.0,5495.0,5557.0,143959.0
2018-03-15 14:00:00,5486.0,5636.0,5451.0,5565.0,588548.0
2018-03-15 15:00:00,5557.0,5688.0,5477.0,5530.0,492464.0
2018-03-16 09:00:00,5451.0,5565.0,5310.0,5363.0,696627.0
2018-03-16 10:00:00,5354.0,5398.0,5108.0,5161.0,334715.0
2018-03-16 11:00:00,5161.0,5187.0,5108.0,5178.0,105936.0
2018-03-16 12:00:00,5170.0,5407.0,5161.0,5302.0,245960.0
2018-03-16 13:00:00,5302.0,5381.0,5258.0,5319.0,115086.0
2018-03-16 14:00:00,5328.0,5346.0,5266.0,5275.0,84817.0
2018-03-16 15:00:00,5275.0,5354.0,5266.0,5354.0,80807.0
2018-03-19 09:00:00,5372.0,5381.0,5328.0,5363.0,93444.0
2018-03-19 10:00:00,5372.0,5433.0,5354.0,5363.0,95686.0
2018-03-19 11:00:00,5398.0,5442.0,5337.0,5372.0,90126.0
2018-03-19 12:00:00,5495.0,5513.0,5328.0,5389.0,189558.0
2018-03-19 13:00:00,5495.0,5521.0,5416.0,5495.0,151381.0
2018-03-19 14:00:00,5592.0,5706.0,5398.0,5495.0,982047.0
2018-03-19 15:00:00,5381.0,5442.0,5346.0,5381.0,110603.0
2018-03-20 09:00:00,5196.0,5293.0,5161.0,5196.0,252561.0
2018-03-20 10:00:00,5205.0,5222.0,5117.0,5143.0,120451.0
2018-03-20 11:00:00,5143.0,5240.0,5143.0,5240.0,56837.0
2018-03-20 12:00:00,5240.0,5293.0,5196.0,5231.0,65591.0
2018-03-20 13:00:00,5231.0,5319.0,5222.0,5319.0,65620.0
2018-03-20 14:00:00,5319.0,5319.0,5231.0,5240.0,46745.0
2018-03-20 15:00:00,5240.0,5266.0,5231.0,5266.0,79343.0
2018-03-21 09:00:00,4959.0,5003.0,4862.0,4888.0,103164.0
2018-03-21 10:00:00,4888.0,4976.0,4836.0,4923.0,81011.0
2018-03-21 11:00:00,5029.0,5038.0,4906.0,4959.0,158081.0
2018-03-21 12:00:00,5266.0,5310.0,5073.0,5134.0,168713.0
2018-03-21 13:00:00,5064.0,5082.0,4994.0,5003.0,123312.0
2018-03-21 14:00:00,5134.0,5134.0,5038.0,5073.0,185762.0
2018-03-21 15:00:00,5003.0,5117.0,4994.0,5029.0,75633.0
2018-03-22 09:00:00,4844.0,4950.0,4695.0,4721.0,210681.0
2018-03-22 10:00:00,4704.0,4774.0,4695.0,4721.0,81712.0
2018-03-22 11:00:00,4712.0,4756.0,4695.0,4730.0,43459.0
2018-03-22 12:00:00,4730.0,4748.0,4695.0,4721.0,29936.0
2018-03-22 13:00:00,4721.0,4721.0,4616.0,4651.0,137312.0
2018-03-22 14:00:00,4660.0,4660.0,4563.0,4589.0,126030.0
2018-03-22 15:00:00,4589.0,4589.0,4510.0,4589.0,173379.0
2018-03-23 09:00:00,4493.0,4528.0,4475.0,4501.0,56581.0
2018-03-23 10:00:00,4554.0,4581.0,4484.0,4493.0,102835.0
2018-03-23 11:00:00,4607.0,4625.0,4545.0,4545.0,52928.0
2018-03-23 12:00:00,4510.0,4537.0,4431.0,4493.0,164747.0
2018-03-23 13:00:00,4581.0,5003.0,4528.0,4589.0,667084.0
2018-03-23 14:00:00,4493.0,4616.0,4484.0,4572.0,114352.0
2018-03-23 15:00:00,4589.0,4669.0,4563.0,4607.0,118379.0
2018-03-26 09:00:00,4405.0,4475.0,4392.0,4458.0,32529.0
2018-03-26 10:00:00,4449.0,4458.0,4414.0,4449.0,31362.0
2018-03-26 11:00:00,4449.0,4484.0,4392.0,4422.0,58834.0
2018-03-26 12:00:00,4572.0,4633.0,4449.0,4493.0,172459.0
2018-03-26 13:00:00,4519.0,4545.0,4475.0,4501.0,47694.0
2018-03-26 14:00:00,4493.0,4510.0,4440.0,4466.0,40244.0
2018-03-26 15:00:00,4493.0,4537.0,4484.0,4537.0,54346.0
2018-03-27 09:00:00,4484.0,4519.0,4405.0,4458.0,107842.0
2018-03-27 10:00:00,4458.0,4607.0,4431.0,4563.0,202429.0
2018-03-27 11:00:00,4554.0,4598.0,4537.0,4563.0,62053.0
2018-03-27 12:00:00,4554.0,4563.0,4519.0,4528.0,17877.0
2018-03-27 13:00:00,4528.0,4537.0,4466.0,4484.0,30273.0
2018-03-27 14:00:00,4493.0,4827.0,4475.0,4589.0,295625.0
2018-03-27 15:00:00,4589.0,4677.0,4581.0,4677.0,52006.0
2018-03-28 09:00:00,4616.0,4625.0,4537.0,4545.0,60831.0
2018-03-28 10:00:00,4695.0,4695.0,4598.0,4616.0,56617.0
2018-03-28 11:00:00,4686.0,4721.0,4660.0,4695.0,33869.0
2018-03-28 12:00:00,4589.0,4774.0,4589.0,4633.0,143225.0
2018-03-28 13:00:00,4633.0,4677.0,4572.0,4660.0,44585.0
2018-03-28 14:00:00,4660.0,4704.0,4651.0,4686.0,27181.0
2018-03-28 15:00:00,4598.0,4642.0,4545.0,4598.0,109629.0
2018-03-29 09:00:00,4677.0,4712.0,4660.0,4669.0,58950.0
2018-03-29 10:00:00,4669.0,4765.0,4669.0,4748.0,74144.0
2018-03-29 11:00:00,4730.0,4730.0,4660.0,4677.0,30912.0
2018-03-29 12:00:00,4695.0,4712.0,4651.0,4704.0,37772.0
2018-03-29 13:00:00,4721.0,4739.0,4686.0,4695.0,41569.0
2018-03-29 14:00:00,4589.0,4827.0,4581.0,4721.0,480536.0
2018-03-29 15:00:00,4704.0,4748.0,4677.0,4721.0,56514.0
2018-03-30 09:00:00,4748.0,4862.0,4695.0,4730.0,170126.0
2018-03-30 10:00:00,4721.0,4739.0,4677.0,4695.0,42598.0
2018-03-30 11:00:00,4695.0,4739.0,4695.0,4739.0,10675.0
2018-03-30 12:00:00,4739.0,4756.0,4704.0,4721.0,12273.0
2018-03-30 13:00:00,4704.0,4739.0,4704.0,4721.0,12704.0
2018-03-30 14:00:00,4721.0,4721.0,4669.0,4686.0,26679.0
2018-03-30 15:00:00,4677.0,4704.0,4669.0,4704.0,15240.0
2018-04-02 09:00:00,4475.0,4484.0,4396.0,4396.0,96097.0
2018-04-02 10:00:00,4528.0,4528.0,4475.0,4475.0,29818.0
2018-04-02 11:00:00,4510.0,4554.0,4493.0,4493.0,16914.0
2018-04-02 12:00:00,4695.0,4748.0,4581.0,4633.0,131531.0
2018-04-02 13:00:00,4554.0,4589.0,4537.0,4563.0,12107.0
2018-04-02 14:00:00,4633.0,4651.0,4528.0,4572.0,62782.0
2018-04-02 15:00:00,4563.0,4581.0,4449.0,4537.0,51607.0
2018-04-03 09:00:00,4317.0,4352.0,4290.0,4330.0,28168.0
2018-04-03 10:00:00,4308.0,4326.0,4290.0,4308.0,28548.0
2018-04-03 11:00:00,4260.0,4383.0,4251.0,4317.0,55617.0
