Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6560.0,6590.0,6550.0,6570.0,10527.0
2016-05-16 10:00:00,6410.0,6430.0,6400.0,6410.0,18512.0
2016-05-16 11:00:00,6450.0,6450.0,6370.0,6410.0,22112.0
2016-05-16 12:00:00,6570.0,6570.0,6490.0,6500.0,17596.0
2016-05-16 13:00:00,6500.0,6510.0,6440.0,6470.0,18474.0
2016-05-16 14:00:00,6470.0,6470.0,6410.0,6450.0,10748.0
2016-05-17 09:00:00,6460.0,6460.0,6400.0,6400.0,4845.0
2016-05-17 10:00:00,6370.0,6390.0,6330.0,6340.0,16675.0
2016-05-17 11:00:00,6390.0,6410.0,6350.0,6370.0,18311.0
2016-05-17 12:00:00,6410.0,6490.0,6410.0,6460.0,3785.0
2016-05-17 13:00:00,6400.0,6420.0,6380.0,6400.0,5410.0
2016-05-17 14:00:00,6380.0,6400.0,6380.0,6390.0,4043.0
2016-05-18 09:00:00,6300.0,6310.0,6030.0,6100.0,61362.0
2016-05-18 10:00:00,6100.0,6160.0,6050.0,6140.0,24029.0
2016-05-18 11:00:00,6120.0,6200.0,6090.0,6150.0,10139.0
2016-05-18 12:00:00,6150.0,6200.0,6010.0,6110.0,46176.0
2016-05-18 13:00:00,6080.0,6120.0,6070.0,6110.0,19308.0
2016-05-18 14:00:00,6110.0,6110.0,6050.0,6070.0,26671.0
2016-05-19 09:00:00,6000.0,6150.0,6000.0,6080.0,9776.0
2016-05-19 10:00:00,6080.0,6120.0,6070.0,6070.0,11483.0
2016-05-19 11:00:00,6080.0,6090.0,6060.0,6060.0,11456.0
2016-05-19 12:00:00,6050.0,6070.0,6000.0,6050.0,31520.0
2016-05-19 13:00:00,6040.0,6060.0,6000.0,6010.0,12589.0
2016-05-19 14:00:00,6010.0,6050.0,5950.0,6050.0,45650.0
2016-05-20 09:00:00,6200.0,6220.0,6140.0,6180.0,10420.0
2016-05-20 10:00:00,6140.0,6490.0,6100.0,6200.0,72813.0
2016-05-20 11:00:00,6120.0,6140.0,6090.0,6100.0,6021.0
2016-05-20 12:00:00,6100.0,6150.0,6070.0,6150.0,11787.0
2016-05-20 13:00:00,6070.0,6150.0,6070.0,6100.0,7698.0
2016-05-20 14:00:00,6050.0,6120.0,6050.0,6080.0,3161.0
2016-05-23 09:00:00,6120.0,6180.0,6100.0,6140.0,17649.0
2016-05-23 10:00:00,6150.0,6260.0,6150.0,6220.0,8925.0
2016-05-23 11:00:00,6220.0,6250.0,6180.0,6220.0,6792.0
2016-05-23 12:00:00,6210.0,6210.0,6200.0,6210.0,2486.0
2016-05-23 13:00:00,6200.0,6200.0,6150.0,6190.0,5226.0
2016-05-23 14:00:00,6190.0,6190.0,6160.0,6170.0,6990.0
2016-05-24 09:00:00,6140.0,6150.0,6080.0,6140.0,12925.0
2016-05-24 10:00:00,6170.0,6170.0,6110.0,6150.0,2098.0
2016-05-24 11:00:00,6150.0,6220.0,6150.0,6220.0,6787.0
2016-05-24 12:00:00,6160.0,6200.0,6100.0,6150.0,22430.0
2016-05-24 13:00:00,6220.0,6220.0,6150.0,6150.0,17718.0
2016-05-24 14:00:00,6150.0,6170.0,6120.0,6170.0,2084.0
2016-05-25 09:00:00,6140.0,6140.0,6070.0,6070.0,12729.0
2016-05-25 10:00:00,6180.0,6180.0,6140.0,6140.0,5144.0
2016-05-25 11:00:00,6120.0,6180.0,6070.0,6170.0,11740.0
2016-05-25 12:00:00,6090.0,6130.0,6060.0,6130.0,5244.0
2016-05-25 13:00:00,6040.0,6100.0,6040.0,6090.0,8666.0
2016-05-25 14:00:00,6130.0,6180.0,6040.0,6040.0,19687.0
2016-05-26 09:00:00,6080.0,6140.0,6080.0,6100.0,2371.0
2016-05-26 10:00:00,6100.0,6100.0,6050.0,6050.0,13589.0
2016-05-26 11:00:00,6050.0,6050.0,5960.0,6040.0,41030.0
2016-05-26 12:00:00,6030.0,6060.0,6000.0,6000.0,20261.0
2016-05-26 13:00:00,6010.0,6020.0,5990.0,6010.0,41789.0
2016-05-26 14:00:00,6010.0,6010.0,5920.0,5960.0,42972.0
2016-05-27 09:00:00,5970.0,6030.0,5970.0,5970.0,14047.0
2016-05-27 10:00:00,5980.0,5990.0,5970.0,5980.0,6988.0
2016-05-27 11:00:00,5940.0,6020.0,5930.0,6010.0,17586.0
2016-05-27 12:00:00,6000.0,6000.0,5980.0,6000.0,2422.0
2016-05-27 13:00:00,6000.0,6000.0,5970.0,5990.0,6929.0
2016-05-27 14:00:00,5990.0,6000.0,5930.0,5970.0,8193.0
2016-05-30 09:00:00,6010.0,6040.0,5990.0,6020.0,7323.0
2016-05-30 10:00:00,6030.0,6040.0,5990.0,6010.0,5247.0
2016-05-30 11:00:00,6030.0,6040.0,6020.0,6030.0,2277.0
2016-05-30 12:00:00,6020.0,6040.0,6010.0,6030.0,1544.0
2016-05-30 13:00:00,5970.0,6020.0,5960.0,6020.0,4430.0
2016-05-30 14:00:00,5960.0,6010.0,5960.0,5970.0,7426.0
2016-05-31 09:00:00,5960.0,6020.0,5910.0,5910.0,20537.0
2016-05-31 10:00:00,5930.0,6020.0,5910.0,6000.0,5153.0
2016-05-31 11:00:00,6000.0,6000.0,5950.0,5970.0,7051.0
2016-05-31 12:00:00,5970.0,6010.0,5950.0,6010.0,2317.0
2016-05-31 13:00:00,6010.0,6060.0,5960.0,6030.0,14148.0
2016-05-31 14:00:00,6020.0,6030.0,6000.0,6030.0,5412.0
2016-06-01 09:00:00,6030.0,6070.0,6020.0,6050.0,2935.0
2016-06-01 10:00:00,6040.0,6070.0,6010.0,6070.0,4119.0
2016-06-01 11:00:00,6030.0,6080.0,6030.0,6060.0,2813.0
2016-06-01 12:00:00,6040.0,6080.0,6010.0,6060.0,6520.0
2016-06-01 13:00:00,6050.0,6060.0,6030.0,6030.0,1208.0
2016-06-01 14:00:00,6060.0,6060.0,5990.0,6030.0,5995.0
2016-06-02 09:00:00,6160.0,6170.0,6140.0,6170.0,13204.0
2016-06-02 10:00:00,6160.0,6180.0,6160.0,6160.0,5000.0
2016-06-02 11:00:00,6090.0,6090.0,6020.0,6050.0,9135.0
2016-06-02 12:00:00,6180.0,6200.0,6150.0,6160.0,6157.0
2016-06-02 13:00:00,6050.0,6210.0,6040.0,6180.0,21249.0
2016-06-02 14:00:00,6160.0,6170.0,6150.0,6170.0,1306.0
2016-06-03 09:00:00,6170.0,6170.0,6090.0,6120.0,3372.0
2016-06-03 10:00:00,6110.0,6120.0,6080.0,6120.0,8846.0
2016-06-03 11:00:00,6110.0,6110.0,6090.0,6100.0,7344.0
2016-06-03 12:00:00,6110.0,6110.0,6090.0,6090.0,4553.0
2016-06-03 13:00:00,6100.0,6100.0,6070.0,6090.0,10212.0
2016-06-03 14:00:00,6090.0,6100.0,6000.0,6060.0,19885.0
2016-06-07 09:00:00,6130.0,6150.0,6100.0,6120.0,10289.0
2016-06-07 10:00:00,6150.0,6170.0,6100.0,6120.0,6101.0
2016-06-07 11:00:00,6060.0,6130.0,6010.0,6120.0,12813.0
2016-06-07 12:00:00,6130.0,6190.0,6120.0,6160.0,8592.0
2016-06-07 13:00:00,6120.0,6130.0,6070.0,6130.0,4020.0
2016-06-07 14:00:00,6170.0,6170.0,6110.0,6160.0,22233.0
2016-06-08 09:00:00,6180.0,6180.0,6120.0,6170.0,5719.0
2016-06-08 10:00:00,6190.0,6190.0,6140.0,6150.0,13619.0
2016-06-08 11:00:00,6180.0,6210.0,6140.0,6200.0,11961.0
2016-06-08 12:00:00,6270.0,6270.0,6180.0,6190.0,12417.0
2016-06-08 13:00:00,6260.0,6290.0,6230.0,6270.0,28691.0
2016-06-08 14:00:00,6150.0,6270.0,6150.0,6260.0,34956.0
2016-06-09 09:00:00,6190.0,6240.0,6160.0,6200.0,17004.0
2016-06-09 10:00:00,6200.0,6200.0,6130.0,6140.0,6658.0
2016-06-09 11:00:00,6140.0,6170.0,6060.0,6110.0,18849.0
2016-06-09 12:00:00,6120.0,6120.0,6090.0,6100.0,2012.0
2016-06-09 13:00:00,6110.0,6120.0,6100.0,6100.0,10933.0
2016-06-09 14:00:00,6110.0,6170.0,6070.0,6170.0,11077.0
2016-06-10 09:00:00,6110.0,6110.0,6070.0,6100.0,7416.0
2016-06-10 10:00:00,6110.0,6120.0,6080.0,6110.0,8127.0
2016-06-10 11:00:00,6130.0,6200.0,6120.0,6180.0,15632.0
2016-06-10 12:00:00,6150.0,6160.0,6130.0,6130.0,4604.0
2016-06-10 13:00:00,6150.0,6160.0,6150.0,6160.0,4545.0
2016-06-10 14:00:00,6130.0,6140.0,6100.0,6110.0,5172.0
2016-06-13 09:00:00,5960.0,5990.0,5940.0,5940.0,14827.0
2016-06-13 10:00:00,6020.0,6020.0,5950.0,5960.0,15962.0
