Datetime,Open,High,Low,Close,Volume
2019-07-24 09:00:00,8710.0,11300.0,8050.0,10400.0,12047757.0
2019-07-24 10:00:00,10950.0,11300.0,10400.0,11300.0,1955582.0
2019-07-24 11:00:00,10100.0,11200.0,9940.0,10950.0,2393783.0
2019-07-24 12:00:00,10400.0,11050.0,9990.0,10600.0,2188370.0
2019-07-24 13:00:00,10550.0,10800.0,10500.0,10800.0,482179.0
2019-07-24 14:00:00,10600.0,10850.0,10300.0,10600.0,837085.0
2019-07-24 15:00:00,10750.0,10850.0,9740.0,10100.0,1889175.0
2019-07-25 09:00:00,11100.0,13400.0,10600.0,13300.0,6125488.0
2019-07-25 10:00:00,13300.0,13850.0,12800.0,12900.0,2288813.0
2019-07-25 11:00:00,12850.0,13150.0,12600.0,12850.0,794081.0
2019-07-25 12:00:00,12850.0,13550.0,12750.0,13150.0,943338.0
2019-07-25 13:00:00,13150.0,13900.0,12650.0,13550.0,1135408.0
2019-07-25 14:00:00,13500.0,14350.0,12850.0,14200.0,2653678.0
2019-07-25 15:00:00,14150.0,14350.0,12850.0,13000.0,1721399.0
2019-07-26 09:00:00,10350.0,10700.0,10300.0,10550.0,375972.0
2019-07-26 10:00:00,11250.0,11250.0,9980.0,10350.0,951676.0
2019-07-26 11:00:00,11650.0,11800.0,11050.0,11250.0,348284.0
2019-07-26 12:00:00,11600.0,11800.0,11450.0,11650.0,145762.0
2019-07-26 13:00:00,11750.0,11950.0,11550.0,11650.0,245374.0
2019-07-26 14:00:00,11950.0,12150.0,11400.0,11750.0,607374.0
2019-07-26 15:00:00,13000.0,13450.0,11850.0,11900.0,1483255.0
2019-07-29 09:00:00,10400.0,10700.0,9820.0,10050.0,967148.0
2019-07-29 10:00:00,10050.0,10100.0,9230.0,9330.0,419692.0
2019-07-29 11:00:00,9320.0,9360.0,8830.0,9010.0,263565.0
2019-07-29 12:00:00,9010.0,9200.0,8640.0,9180.0,314482.0
2019-07-29 13:00:00,9180.0,9200.0,8920.0,8990.0,137779.0
2019-07-29 14:00:00,8990.0,9000.0,8660.0,8890.0,163337.0
2019-07-29 15:00:00,8880.0,9000.0,8770.0,8770.0,147488.0
2019-07-30 09:00:00,7700.0,8000.0,7690.0,8000.0,281535.0
2019-07-30 10:00:00,8150.0,8150.0,7590.0,7700.0,479605.0
2019-07-30 11:00:00,8270.0,8310.0,8100.0,8130.0,94882.0
2019-07-30 12:00:00,8540.0,8700.0,8240.0,8330.0,536402.0
2019-07-30 13:00:00,8190.0,8260.0,8120.0,8200.0,93750.0
2019-07-30 14:00:00,8310.0,8390.0,8120.0,8190.0,133211.0
2019-07-30 15:00:00,8200.0,8350.0,8080.0,8240.0,131140.0
2019-07-31 09:00:00,7930.0,8480.0,7780.0,8250.0,968339.0
2019-07-31 10:00:00,8260.0,9840.0,8100.0,9680.0,3558164.0
2019-07-31 11:00:00,9680.0,10400.0,9560.0,9990.0,2304318.0
2019-07-31 12:00:00,9990.0,10150.0,9640.0,9960.0,771075.0
2019-07-31 13:00:00,9960.0,10400.0,9940.0,10400.0,945986.0
2019-07-31 14:00:00,10400.0,10400.0,10100.0,10300.0,1129537.0
2019-07-31 15:00:00,10350.0,10400.0,10200.0,10400.0,517256.0
2019-08-01 09:00:00,8390.0,8500.0,8300.0,8390.0,166626.0
2019-08-01 10:00:00,9020.0,9230.0,8280.0,8390.0,336674.0
2019-08-01 11:00:00,9080.0,9170.0,8950.0,9030.0,103536.0
2019-08-01 12:00:00,9160.0,9160.0,8910.0,9060.0,137820.0
2019-08-01 13:00:00,9010.0,9240.0,8880.0,8950.0,351124.0
2019-08-01 14:00:00,10100.0,10250.0,8610.0,9010.0,1145210.0
2019-08-01 15:00:00,8950.0,9250.0,8820.0,9150.0,263019.0
2019-08-02 09:00:00,8180.0,9600.0,7850.0,8990.0,1577178.0
2019-08-02 10:00:00,9010.0,9950.0,9000.0,9580.0,2267768.0
2019-08-02 11:00:00,9570.0,9790.0,9420.0,9710.0,573268.0
2019-08-02 12:00:00,9720.0,10250.0,9550.0,9980.0,1206439.0
2019-08-02 13:00:00,9970.0,9980.0,9040.0,9100.0,1008489.0
2019-08-02 14:00:00,9090.0,9120.0,8300.0,8410.0,644715.0
2019-08-02 15:00:00,8410.0,8800.0,8390.0,8800.0,272457.0
2019-08-05 09:00:00,8100.0,8210.0,8000.0,8060.0,79594.0
2019-08-05 10:00:00,8060.0,8120.0,8050.0,8080.0,61985.0
2019-08-05 11:00:00,8270.0,8300.0,8040.0,8110.0,85562.0
2019-08-05 12:00:00,8680.0,9140.0,8580.0,8850.0,389831.0
2019-08-05 13:00:00,8510.0,8530.0,8320.0,8370.0,67410.0
2019-08-05 14:00:00,8870.0,8970.0,8270.0,8510.0,204478.0
2019-08-05 15:00:00,8350.0,8400.0,8140.0,8260.0,115364.0
2019-08-06 09:00:00,7960.0,9000.0,7530.0,8440.0,947318.0
2019-08-06 10:00:00,8440.0,8840.0,8430.0,8790.0,454438.0
2019-08-06 11:00:00,8800.0,9360.0,8690.0,8860.0,1112249.0
2019-08-06 12:00:00,8860.0,8880.0,8510.0,8640.0,242772.0
2019-08-06 13:00:00,8640.0,8790.0,8440.0,8560.0,186664.0
2019-08-06 14:00:00,8550.0,8590.0,8090.0,8150.0,175412.0
2019-08-06 15:00:00,8150.0,8150.0,7800.0,8000.0,147035.0
2019-08-07 09:00:00,8360.0,8490.0,8310.0,8360.0,69216.0
2019-08-07 10:00:00,8220.0,8370.0,8160.0,8360.0,60894.0
2019-08-07 11:00:00,8350.0,8350.0,8110.0,8230.0,63650.0
2019-08-07 12:00:00,8470.0,8470.0,8210.0,8280.0,93225.0
2019-08-07 13:00:00,8540.0,8670.0,8320.0,8470.0,223657.0
2019-08-07 14:00:00,8450.0,8840.0,8210.0,8540.0,519643.0
2019-08-07 15:00:00,8330.0,8410.0,8280.0,8340.0,44616.0
2019-08-08 09:00:00,8270.0,9090.0,8270.0,9090.0,577284.0
2019-08-08 10:00:00,9070.0,9120.0,8580.0,8730.0,506840.0
2019-08-08 11:00:00,8730.0,8740.0,8600.0,8700.0,76073.0
2019-08-08 12:00:00,8700.0,8780.0,8600.0,8690.0,66592.0
2019-08-08 13:00:00,8680.0,8690.0,8400.0,8440.0,128743.0
2019-08-08 14:00:00,8420.0,8620.0,8420.0,8600.0,88531.0
2019-08-08 15:00:00,8600.0,8620.0,8470.0,8570.0,77863.0
2019-08-09 09:00:00,8630.0,8850.0,8630.0,8770.0,106533.0
2019-08-09 10:00:00,8760.0,8850.0,8720.0,8720.0,71817.0
2019-08-09 11:00:00,8660.0,8700.0,8580.0,8640.0,51262.0
2019-08-09 12:00:00,8560.0,9120.0,8510.0,8760.0,585461.0
2019-08-09 13:00:00,8770.0,8780.0,8650.0,8660.0,43745.0
2019-08-09 14:00:00,8770.0,8860.0,8660.0,8780.0,170988.0
2019-08-09 15:00:00,8670.0,8770.0,8660.0,8660.0,33384.0
2019-08-12 09:00:00,8810.0,8900.0,8560.0,8630.0,185737.0
2019-08-12 10:00:00,8610.0,8930.0,8610.0,8800.0,141823.0
2019-08-12 11:00:00,8800.0,8820.0,8660.0,8730.0,59420.0
2019-08-12 12:00:00,8740.0,8750.0,8670.0,8670.0,16743.0
2019-08-12 13:00:00,8680.0,8740.0,8630.0,8670.0,35017.0
2019-08-12 14:00:00,8680.0,8680.0,8560.0,8630.0,69461.0
2019-08-12 15:00:00,8630.0,8630.0,8570.0,8580.0,59592.0
2019-08-13 09:00:00,8180.0,8190.0,8040.0,8080.0,157512.0
2019-08-13 10:00:00,8210.0,8250.0,8150.0,8170.0,51293.0
2019-08-13 11:00:00,8270.0,8280.0,8160.0,8200.0,42961.0
2019-08-13 12:00:00,8500.0,8580.0,8230.0,8310.0,130174.0
2019-08-13 13:00:00,8260.0,8270.0,8190.0,8240.0,25230.0
2019-08-13 14:00:00,8310.0,8320.0,8150.0,8280.0,88526.0
2019-08-13 15:00:00,8240.0,8310.0,8230.0,8260.0,16660.0
2019-08-14 09:00:00,8080.0,8130.0,8080.0,8100.0,36360.0
2019-08-14 10:00:00,8110.0,8150.0,8060.0,8080.0,68468.0
2019-08-14 11:00:00,8230.0,8250.0,8020.0,8100.0,299236.0
2019-08-14 12:00:00,8770.0,9060.0,8350.0,8460.0,780358.0
2019-08-14 13:00:00,8210.0,8310.0,8190.0,8250.0,84218.0
2019-08-14 14:00:00,8470.0,8470.0,8170.0,8210.0,289690.0
2019-08-14 15:00:00,8250.0,8250.0,8200.0,8230.0,37518.0
