Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6640.0,6790.0,6260.0,6380.0,288241.0
2016-05-16 10:00:00,6380.0,6410.0,6150.0,6180.0,168232.0
2016-05-16 11:00:00,6400.0,6460.0,6340.0,6410.0,40964.0
2016-05-16 12:00:00,6380.0,6520.0,6380.0,6450.0,45830.0
2016-05-16 13:00:00,6450.0,6500.0,6400.0,6460.0,35482.0
2016-05-16 14:00:00,6460.0,6460.0,6380.0,6400.0,45799.0
2016-05-17 09:00:00,6000.0,6030.0,5930.0,6000.0,88579.0
2016-05-17 10:00:00,6040.0,6150.0,6030.0,6150.0,66047.0
2016-05-17 11:00:00,6000.0,6070.0,5980.0,6040.0,51024.0
2016-05-17 12:00:00,6010.0,6050.0,5790.0,6000.0,495932.0
2016-05-17 13:00:00,5960.0,5990.0,5900.0,5950.0,49680.0
2016-05-17 14:00:00,5990.0,6020.0,5930.0,6000.0,48198.0
2016-05-18 09:00:00,6150.0,6150.0,5850.0,6000.0,93323.0
2016-05-18 10:00:00,6000.0,6040.0,5910.0,5990.0,35080.0
2016-05-18 11:00:00,5970.0,6170.0,5960.0,6130.0,28169.0
2016-05-18 12:00:00,6130.0,6150.0,6050.0,6070.0,14446.0
2016-05-18 13:00:00,6070.0,6090.0,5900.0,5920.0,29137.0
2016-05-18 14:00:00,5960.0,6060.0,5920.0,6020.0,38570.0
2016-05-19 09:00:00,6000.0,6220.0,5850.0,6150.0,118442.0
2016-05-19 10:00:00,6140.0,6200.0,6050.0,6110.0,39507.0
2016-05-19 11:00:00,6110.0,6150.0,6060.0,6100.0,30565.0
2016-05-19 12:00:00,6100.0,6110.0,6010.0,6090.0,27206.0
2016-05-19 13:00:00,6040.0,6090.0,6000.0,6080.0,6708.0
2016-05-19 14:00:00,6050.0,6050.0,5900.0,5990.0,43429.0
2016-05-20 09:00:00,5840.0,5850.0,5750.0,5770.0,63590.0
2016-05-20 10:00:00,5830.0,5880.0,5780.0,5820.0,21129.0
2016-05-20 11:00:00,5800.0,5850.0,5790.0,5820.0,20244.0
2016-05-20 12:00:00,5870.0,5880.0,5800.0,5830.0,30193.0
2016-05-20 13:00:00,5900.0,5930.0,5790.0,5840.0,59346.0
2016-05-20 14:00:00,5990.0,6000.0,5860.0,5930.0,52528.0
2016-05-23 09:00:00,5800.0,5820.0,5650.0,5740.0,85583.0
