Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4565.0,4637.0,4476.0,4592.0,108399.0
2016-05-16 10:00:00,4637.0,4655.0,4592.0,4610.0,45462.0
2016-05-16 11:00:00,4574.0,4637.0,4547.0,4637.0,36637.0
2016-05-16 12:00:00,4592.0,4601.0,4556.0,4592.0,21662.0
2016-05-16 13:00:00,4601.0,4601.0,4565.0,4565.0,11493.0
2016-05-16 14:00:00,4583.0,4619.0,4574.0,4583.0,18664.0
2016-05-17 09:00:00,4583.0,4601.0,4556.0,4583.0,15105.0
2016-05-17 10:00:00,4530.0,4530.0,4476.0,4476.0,24770.0
2016-05-17 11:00:00,4565.0,4574.0,4494.0,4530.0,33092.0
2016-05-17 12:00:00,4673.0,4700.0,4538.0,4583.0,80803.0
2016-05-17 13:00:00,4583.0,4601.0,4556.0,4601.0,9063.0
2016-05-17 14:00:00,4601.0,4601.0,4565.0,4565.0,7448.0
2016-05-18 09:00:00,4494.0,4556.0,4449.0,4485.0,43009.0
2016-05-18 10:00:00,4476.0,4485.0,4368.0,4404.0,37447.0
2016-05-18 11:00:00,4404.0,4404.0,4324.0,4333.0,64169.0
2016-05-18 12:00:00,4355.0,4427.0,4333.0,4373.0,11258.0
2016-05-18 13:00:00,4373.0,4386.0,4324.0,4364.0,31307.0
2016-05-18 14:00:00,4364.0,4368.0,4270.0,4315.0,82943.0
2016-05-19 09:00:00,4319.0,4512.0,4297.0,4431.0,207048.0
2016-05-19 10:00:00,4431.0,4744.0,4418.0,4610.0,507319.0
2016-05-19 11:00:00,4601.0,4646.0,4431.0,4449.0,137962.0
2016-05-19 12:00:00,4453.0,4556.0,4431.0,4471.0,49029.0
2016-05-19 13:00:00,4440.0,4467.0,4386.0,4391.0,24608.0
2016-05-19 14:00:00,4395.0,4503.0,4377.0,4503.0,52485.0
2016-05-20 09:00:00,4440.0,4440.0,4418.0,4436.0,18988.0
