Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1350.0,1350.0,1280.0,1290.0,207570.0
2016-05-16 10:00:00,1300.0,1300.0,1285.0,1285.0,12718.0
2016-05-16 11:00:00,1310.0,1320.0,1295.0,1300.0,9918.0
2016-05-16 12:00:00,1285.0,1310.0,1275.0,1295.0,29793.0
2016-05-16 13:00:00,1295.0,1310.0,1290.0,1305.0,42676.0
2016-05-16 14:00:00,1295.0,1310.0,1285.0,1310.0,18574.0
2016-05-17 09:00:00,1275.0,1280.0,1265.0,1280.0,9094.0
2016-05-17 10:00:00,1275.0,1280.0,1255.0,1255.0,41696.0
2016-05-17 11:00:00,1270.0,1280.0,1260.0,1265.0,6148.0
2016-05-17 12:00:00,1300.0,1300.0,1255.0,1280.0,33757.0
2016-05-17 13:00:00,1280.0,1280.0,1250.0,1265.0,24684.0
2016-05-17 14:00:00,1260.0,1280.0,1260.0,1275.0,9035.0
2016-05-18 09:00:00,1240.0,1265.0,1215.0,1230.0,21200.0
2016-05-18 10:00:00,1245.0,1245.0,1225.0,1235.0,11030.0
2016-05-18 11:00:00,1240.0,1240.0,1225.0,1240.0,8877.0
2016-05-18 12:00:00,1240.0,1250.0,1230.0,1235.0,10382.0
2016-05-18 13:00:00,1245.0,1250.0,1235.0,1245.0,11541.0
2016-05-18 14:00:00,1250.0,1285.0,1250.0,1275.0,10584.0
2016-05-19 09:00:00,1255.0,1275.0,1245.0,1265.0,11488.0
2016-05-19 10:00:00,1265.0,1265.0,1240.0,1260.0,20584.0
2016-05-19 11:00:00,1250.0,1255.0,1250.0,1255.0,9394.0
2016-05-19 12:00:00,1255.0,1260.0,1255.0,1255.0,1843.0
2016-05-19 13:00:00,1255.0,1265.0,1245.0,1255.0,13348.0
2016-05-19 14:00:00,1255.0,1260.0,1240.0,1240.0,30078.0
2016-05-20 09:00:00,1245.0,1260.0,1245.0,1260.0,8814.0
2016-05-20 10:00:00,1250.0,1250.0,1245.0,1245.0,129.0
2016-05-20 11:00:00,1250.0,1250.0,1250.0,1250.0,486.0
