Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,20829.0,21113.0,20545.0,20734.0,108224.0
2016-05-16 10:00:00,20498.0,20687.0,20498.0,20592.0,23381.0
2016-05-16 11:00:00,20924.0,20924.0,20450.0,20498.0,32434.0
2016-05-16 12:00:00,20734.0,20782.0,20592.0,20734.0,23426.0
2016-05-16 13:00:00,20734.0,20782.0,20687.0,20687.0,11972.0
2016-05-16 14:00:00,20687.0,21066.0,20687.0,20876.0,37709.0
2016-05-17 09:00:00,19693.0,20024.0,19646.0,19882.0,17609.0
2016-05-17 10:00:00,19882.0,19977.0,19693.0,19930.0,18520.0
2016-05-17 11:00:00,19930.0,19977.0,19882.0,19930.0,11634.0
2016-05-17 12:00:00,19882.0,20072.0,19835.0,20072.0,15147.0
2016-05-17 13:00:00,20072.0,20072.0,19693.0,19693.0,35773.0
2016-05-17 14:00:00,20450.0,20498.0,19646.0,19693.0,74312.0
2016-05-18 09:00:00,19693.0,19740.0,18983.0,19125.0,40904.0
2016-05-18 10:00:00,19125.0,19172.0,18746.0,18841.0,47863.0
2016-05-18 11:00:00,18841.0,18983.0,18794.0,18983.0,16775.0
2016-05-18 12:00:00,18936.0,19030.0,18936.0,18936.0,8565.0
2016-05-18 13:00:00,18936.0,18983.0,18652.0,18699.0,41478.0
2016-05-18 14:00:00,18699.0,18888.0,18652.0,18699.0,30323.0
2016-05-19 09:00:00,18604.0,18794.0,18462.0,18794.0,22267.0
2016-05-19 10:00:00,18699.0,18746.0,18510.0,18557.0,11091.0
2016-05-19 11:00:00,18557.0,18652.0,18557.0,18557.0,9661.0
2016-05-19 12:00:00,18983.0,19030.0,18604.0,18652.0,22717.0
2016-05-19 13:00:00,18604.0,18841.0,18604.0,18699.0,9041.0
2016-05-19 14:00:00,18794.0,19220.0,18794.0,18936.0,35189.0
2016-05-20 09:00:00,18794.0,19172.0,18794.0,19030.0,21984.0
2016-05-20 10:00:00,19030.0,19267.0,18983.0,19078.0,17093.0
2016-05-20 11:00:00,19125.0,19220.0,19030.0,19220.0,6253.0
2016-05-20 12:00:00,19220.0,19220.0,19078.0,19125.0,6182.0
2016-05-20 13:00:00,19078.0,19220.0,19078.0,19220.0,8680.0
2016-05-20 14:00:00,19220.0,19220.0,18983.0,18983.0,13753.0
2016-05-23 09:00:00,18983.0,19125.0,18794.0,18888.0,40354.0
2016-05-23 10:00:00,18888.0,18983.0,18794.0,18936.0,26703.0
2016-05-23 11:00:00,18936.0,18983.0,18888.0,18983.0,8481.0
2016-05-23 12:00:00,18983.0,19125.0,18936.0,19125.0,15124.0
2016-05-23 13:00:00,19125.0,19125.0,19030.0,19078.0,7127.0
2016-05-23 14:00:00,19078.0,19125.0,18983.0,19078.0,23938.0
2016-05-24 09:00:00,18652.0,18794.0,18604.0,18746.0,13268.0
2016-05-24 10:00:00,18699.0,18699.0,18604.0,18604.0,6899.0
2016-05-24 11:00:00,18652.0,18699.0,18604.0,18699.0,10322.0
2016-05-24 12:00:00,19078.0,19267.0,18794.0,18936.0,20033.0
2016-05-24 13:00:00,18604.0,18699.0,18557.0,18652.0,11012.0
2016-05-24 14:00:00,18936.0,18936.0,18557.0,18604.0,32081.0
2016-05-25 09:00:00,19030.0,19030.0,18557.0,18604.0,29196.0
2016-05-25 10:00:00,18604.0,18604.0,18225.0,18273.0,38702.0
2016-05-25 11:00:00,18273.0,18367.0,18225.0,18273.0,14898.0
2016-05-25 12:00:00,18273.0,18367.0,18178.0,18367.0,16409.0
2016-05-25 13:00:00,18367.0,18462.0,18320.0,18367.0,9875.0
2016-05-25 14:00:00,18367.0,18367.0,18178.0,18178.0,24865.0
2016-05-26 09:00:00,17563.0,17657.0,17326.0,17326.0,48414.0
2016-05-26 10:00:00,17373.0,17421.0,17231.0,17373.0,43318.0
2016-05-26 11:00:00,17326.0,17468.0,17326.0,17326.0,14555.0
2016-05-26 12:00:00,17373.0,17421.0,17137.0,17231.0,38026.0
2016-05-26 13:00:00,17231.0,17326.0,17184.0,17231.0,41131.0
2016-05-26 14:00:00,18178.0,18273.0,17468.0,17610.0,73519.0
2016-05-27 09:00:00,17279.0,17468.0,17231.0,17421.0,7729.0
2016-05-27 10:00:00,17373.0,17468.0,17373.0,17421.0,8502.0
2016-05-27 11:00:00,17421.0,17421.0,17279.0,17279.0,5337.0
2016-05-27 12:00:00,17184.0,17563.0,17137.0,17468.0,25263.0
2016-05-27 13:00:00,17184.0,17326.0,17042.0,17231.0,22978.0
2016-05-27 14:00:00,17421.0,17563.0,17373.0,17468.0,15401.0
2016-05-30 09:00:00,17421.0,17563.0,17231.0,17279.0,15817.0
2016-05-30 10:00:00,17279.0,17468.0,17231.0,17421.0,5848.0
2016-05-30 11:00:00,17421.0,17515.0,17373.0,17421.0,3894.0
2016-05-30 12:00:00,17421.0,17515.0,17421.0,17468.0,7512.0
2016-05-30 13:00:00,17468.0,17563.0,17421.0,17515.0,8257.0
2016-05-30 14:00:00,17515.0,17563.0,17279.0,17563.0,17767.0
2016-05-31 09:00:00,17610.0,17657.0,17326.0,17421.0,13598.0
2016-05-31 10:00:00,17421.0,17515.0,17326.0,17515.0,18650.0
2016-05-31 11:00:00,17515.0,17515.0,17373.0,17468.0,9041.0
2016-05-31 12:00:00,17421.0,17515.0,17373.0,17515.0,6744.0
2016-05-31 13:00:00,17515.0,17563.0,17421.0,17563.0,9857.0
2016-05-31 14:00:00,17515.0,17515.0,17421.0,17515.0,14524.0
2016-06-01 09:00:00,18225.0,18320.0,18178.0,18320.0,11652.0
2016-06-01 10:00:00,18225.0,18273.0,18178.0,18273.0,6910.0
2016-06-01 11:00:00,17799.0,18510.0,17705.0,18178.0,70960.0
