Datetime,Open,High,Low,Close,Volume
2017-03-02 09:00:00,15200.0,16000.0,12600.0,12850.0,7606292.0
2017-03-02 10:00:00,12150.0,12350.0,12050.0,12200.0,471396.0
2017-03-02 11:00:00,12650.0,12700.0,12150.0,12150.0,741619.0
2017-03-02 12:00:00,12800.0,13250.0,12600.0,13000.0,1073294.0
2017-03-02 13:00:00,12600.0,12850.0,12550.0,12800.0,289997.0
2017-03-02 14:00:00,12800.0,13050.0,12550.0,12650.0,549838.0
2017-03-02 15:00:00,13000.0,13000.0,12550.0,12650.0,756810.0
2017-03-03 09:00:00,12650.0,12700.0,11550.0,11650.0,1610320.0
2017-03-03 10:00:00,11600.0,11800.0,11400.0,11450.0,524113.0
2017-03-03 11:00:00,11450.0,11550.0,11350.0,11500.0,284166.0
2017-03-03 12:00:00,11550.0,11750.0,11500.0,11600.0,224499.0
2017-03-03 13:00:00,11600.0,11700.0,11450.0,11500.0,149597.0
2017-03-03 14:00:00,11550.0,11600.0,11350.0,11450.0,186941.0
2017-03-03 15:00:00,11500.0,11550.0,11450.0,11550.0,179652.0
2017-03-06 09:00:00,11500.0,11500.0,11200.0,11200.0,323498.0
2017-03-06 10:00:00,11550.0,11550.0,11300.0,11500.0,206797.0
2017-03-06 11:00:00,11600.0,11650.0,11450.0,11550.0,117242.0
2017-03-06 12:00:00,11650.0,11750.0,11450.0,11500.0,284099.0
2017-03-06 13:00:00,11500.0,11600.0,11400.0,11550.0,162231.0
2017-03-06 14:00:00,11550.0,12100.0,11400.0,11700.0,1061116.0
2017-03-06 15:00:00,11550.0,11650.0,11450.0,11600.0,100913.0
2017-03-07 09:00:00,10700.0,10750.0,10400.0,10500.0,467512.0
2017-03-07 10:00:00,10500.0,10600.0,10400.0,10600.0,201322.0
2017-03-07 11:00:00,10750.0,10800.0,10650.0,10700.0,132741.0
2017-03-07 12:00:00,11200.0,11200.0,10950.0,11000.0,204581.0
2017-03-07 13:00:00,11000.0,11000.0,10700.0,10700.0,337342.0
2017-03-07 14:00:00,11000.0,11300.0,10900.0,11200.0,721608.0
2017-03-07 15:00:00,10700.0,10850.0,10650.0,10700.0,195328.0
2017-03-08 09:00:00,10700.0,10950.0,10550.0,10900.0,826140.0
2017-03-08 10:00:00,10900.0,10900.0,10600.0,10700.0,172078.0
2017-03-08 11:00:00,10650.0,10700.0,10500.0,10550.0,100524.0
2017-03-08 12:00:00,10550.0,10650.0,10500.0,10600.0,62979.0
2017-03-08 13:00:00,10600.0,10850.0,10550.0,10850.0,107826.0
2017-03-08 14:00:00,10800.0,10900.0,10650.0,10700.0,153180.0
2017-03-08 15:00:00,10650.0,10800.0,10650.0,10750.0,237634.0
2017-03-09 09:00:00,10200.0,10250.0,10100.0,10250.0,197266.0
2017-03-09 10:00:00,10250.0,10300.0,10100.0,10150.0,263681.0
2017-03-09 11:00:00,10550.0,10600.0,10100.0,10200.0,486408.0
2017-03-09 12:00:00,10800.0,10850.0,10650.0,10750.0,110491.0
2017-03-09 13:00:00,10750.0,10850.0,10650.0,10700.0,75229.0
2017-03-09 14:00:00,10700.0,10950.0,10600.0,10750.0,417383.0
2017-03-09 15:00:00,10700.0,10750.0,10450.0,10550.0,216525.0
2017-03-10 09:00:00,10400.0,10500.0,10250.0,10450.0,603935.0
2017-03-10 10:00:00,10500.0,10850.0,10450.0,10650.0,784595.0
2017-03-10 11:00:00,10600.0,10750.0,10000.0,10500.0,557843.0
2017-03-10 12:00:00,10450.0,11000.0,10450.0,10750.0,382444.0
