Datetime,Open,High,Low,Close,Volume
2016-06-22 09:00:00,17825.0,18050.0,17800.0,18000.0,13275.0
2016-06-22 10:00:00,17725.0,17825.0,17700.0,17825.0,7268.0
2016-06-22 11:00:00,17825.0,17925.0,17625.0,17825.0,8931.0
2016-06-22 12:00:00,17825.0,17825.0,17425.0,17625.0,23832.0
2016-06-22 13:00:00,18350.0,18450.0,17650.0,17800.0,33791.0
2016-06-22 14:00:00,17625.0,17750.0,17600.0,17725.0,11941.0
2016-06-23 09:00:00,18000.0,18000.0,17350.0,17600.0,21637.0
2016-06-23 10:00:00,17475.0,17600.0,17400.0,17500.0,3538.0
2016-06-23 11:00:00,17450.0,17525.0,17000.0,17150.0,16270.0
2016-06-23 12:00:00,17100.0,17275.0,17050.0,17275.0,2988.0
2016-06-23 13:00:00,17275.0,17625.0,17250.0,17625.0,8888.0
2016-06-23 14:00:00,17600.0,18250.0,17575.0,18175.0,22039.0
2016-06-24 09:00:00,16350.0,16900.0,16275.0,16275.0,22011.0
2016-06-24 10:00:00,16650.0,16775.0,16225.0,16275.0,38625.0
2016-06-24 11:00:00,18275.0,18675.0,17400.0,17750.0,29499.0
2016-06-24 12:00:00,17800.0,17900.0,16550.0,16550.0,32549.0
2016-06-24 13:00:00,17725.0,18250.0,17275.0,17775.0,21873.0
2016-06-24 14:00:00,16700.0,17175.0,16450.0,16825.0,42646.0
2016-06-27 09:00:00,16675.0,16950.0,16650.0,16650.0,11978.0
2016-06-27 10:00:00,16550.0,16900.0,16550.0,16675.0,5330.0
2016-06-27 11:00:00,16400.0,17375.0,16400.0,17100.0,27248.0
2016-06-27 12:00:00,17100.0,17350.0,16350.0,16650.0,31783.0
2016-06-27 13:00:00,16650.0,16850.0,16550.0,16550.0,7670.0
2016-06-27 14:00:00,15450.0,16625.0,15375.0,16500.0,43235.0
2016-06-28 09:00:00,16850.0,16975.0,16725.0,16875.0,5288.0
2016-06-28 10:00:00,16900.0,16900.0,16650.0,16850.0,5626.0
2016-06-28 11:00:00,16850.0,16950.0,16775.0,16950.0,3533.0
2016-06-28 12:00:00,16950.0,16975.0,16750.0,16800.0,4061.0
2016-06-28 13:00:00,16800.0,17250.0,16800.0,17025.0,13515.0
2016-06-28 14:00:00,16300.0,17100.0,16150.0,16900.0,22808.0
2016-06-29 09:00:00,17275.0,17750.0,17050.0,17425.0,15214.0
2016-06-29 10:00:00,17425.0,17650.0,17275.0,17500.0,5016.0
2016-06-29 11:00:00,17500.0,17625.0,17400.0,17425.0,4542.0
2016-06-29 12:00:00,17500.0,17675.0,17450.0,17625.0,3021.0
2016-06-29 13:00:00,17525.0,17775.0,17450.0,17700.0,11013.0
2016-06-29 14:00:00,17700.0,17800.0,17500.0,17525.0,8658.0
2016-06-30 09:00:00,17925.0,18000.0,17725.0,17850.0,6690.0
2016-06-30 10:00:00,18175.0,18225.0,17900.0,18000.0,3575.0
2016-06-30 11:00:00,18225.0,18250.0,17925.0,18000.0,6853.0
2016-06-30 12:00:00,17925.0,18100.0,17900.0,17975.0,2985.0
2016-06-30 13:00:00,17950.0,18250.0,17950.0,18225.0,8324.0
2016-06-30 14:00:00,18100.0,18450.0,17750.0,18250.0,36011.0
2016-07-01 09:00:00,17925.0,18050.0,17750.0,17900.0,6790.0
2016-07-01 10:00:00,17875.0,17975.0,17850.0,17900.0,1129.0
2016-07-01 11:00:00,17900.0,17900.0,17775.0,17825.0,2859.0
2016-07-01 12:00:00,17825.0,17825.0,17600.0,17775.0,3633.0
2016-07-01 13:00:00,17775.0,17800.0,17350.0,17600.0,6298.0
2016-07-01 14:00:00,17600.0,17700.0,17550.0,17700.0,6707.0
2016-07-04 09:00:00,18150.0,18300.0,18125.0,18275.0,3615.0
2016-07-04 10:00:00,18300.0,18450.0,18300.0,18450.0,12687.0
2016-07-04 11:00:00,18125.0,18150.0,18075.0,18150.0,445.0
2016-07-04 12:00:00,18200.0,18275.0,18050.0,18200.0,3215.0
2016-07-04 13:00:00,17700.0,18375.0,17550.0,18225.0,8910.0
2016-07-04 14:00:00,18200.0,18200.0,18075.0,18150.0,825.0
2016-07-05 09:00:00,18650.0,20500.0,18650.0,19925.0,102684.0
2016-07-05 10:00:00,19925.0,22050.0,19700.0,21725.0,194512.0
2016-07-05 11:00:00,21700.0,21825.0,20375.0,20600.0,76893.0
2016-07-05 12:00:00,20600.0,20950.0,19750.0,19775.0,34529.0
2016-07-05 13:00:00,19800.0,19900.0,19100.0,19375.0,60250.0
2016-07-05 14:00:00,19350.0,19525.0,19075.0,19500.0,27922.0
2016-07-06 09:00:00,20250.0,20575.0,20175.0,20200.0,18630.0
2016-07-06 10:00:00,19875.0,20550.0,19875.0,20250.0,21860.0
2016-07-06 11:00:00,19375.0,19575.0,19025.0,19375.0,29991.0
2016-07-06 12:00:00,20525.0,20525.0,19425.0,19875.0,38800.0
2016-07-06 13:00:00,19375.0,21200.0,19275.0,20550.0,60099.0
2016-07-06 14:00:00,19975.0,20025.0,19650.0,19825.0,5293.0
2016-07-07 09:00:00,20400.0,20625.0,20375.0,20500.0,12892.0
2016-07-07 10:00:00,20475.0,20675.0,20350.0,20400.0,6879.0
2016-07-07 11:00:00,20250.0,20575.0,20250.0,20475.0,5167.0
2016-07-07 12:00:00,20450.0,20675.0,20225.0,20275.0,6541.0
2016-07-07 13:00:00,20850.0,20850.0,20400.0,20500.0,18843.0
2016-07-07 14:00:00,20550.0,21200.0,20550.0,20800.0,32203.0
2016-07-08 09:00:00,20500.0,20900.0,20250.0,20600.0,15216.0
2016-07-08 10:00:00,20600.0,20775.0,20400.0,20500.0,5965.0
2016-07-08 11:00:00,20500.0,20600.0,20200.0,20425.0,13011.0
2016-07-08 12:00:00,20425.0,20950.0,20250.0,20925.0,18993.0
2016-07-08 13:00:00,20925.0,21600.0,20800.0,20875.0,41919.0
2016-07-08 14:00:00,20875.0,21275.0,20825.0,20825.0,16575.0
2016-07-11 09:00:00,21975.0,22225.0,21875.0,22225.0,22836.0
2016-07-11 10:00:00,22000.0,22050.0,21750.0,21975.0,6205.0
2016-07-11 11:00:00,21500.0,22725.0,21000.0,22100.0,109671.0
2016-07-11 12:00:00,21975.0,22075.0,21750.0,22050.0,14163.0
2016-07-11 13:00:00,22100.0,22275.0,21900.0,21925.0,20139.0
2016-07-11 14:00:00,22050.0,22175.0,21900.0,22000.0,5335.0
2016-07-12 09:00:00,21750.0,21975.0,21700.0,21700.0,19583.0
2016-07-12 10:00:00,21675.0,21825.0,21550.0,21750.0,11720.0
2016-07-12 11:00:00,22300.0,22600.0,21875.0,21900.0,48888.0
2016-07-12 12:00:00,21925.0,21975.0,21650.0,21850.0,6806.0
2016-07-12 13:00:00,21900.0,21975.0,21525.0,21950.0,22936.0
2016-07-12 14:00:00,21800.0,21875.0,21600.0,21675.0,7415.0
2016-07-13 09:00:00,22400.0,23100.0,21975.0,22425.0,60894.0
2016-07-13 10:00:00,22425.0,23175.0,22425.0,23075.0,43097.0
2016-07-13 11:00:00,23025.0,23500.0,22875.0,23175.0,47479.0
2016-07-13 12:00:00,23175.0,23225.0,22800.0,22875.0,10899.0
2016-07-13 13:00:00,22875.0,22950.0,22400.0,22625.0,17352.0
2016-07-13 14:00:00,22625.0,22925.0,22550.0,22850.0,32462.0
2016-07-14 09:00:00,22850.0,22975.0,22700.0,22850.0,9643.0
2016-07-14 10:00:00,23100.0,23150.0,22700.0,22850.0,9108.0
2016-07-14 11:00:00,23000.0,23450.0,22550.0,22800.0,33111.0
2016-07-14 12:00:00,22775.0,23250.0,22725.0,23200.0,13757.0
2016-07-14 13:00:00,22775.0,22875.0,22250.0,22775.0,14378.0
2016-07-14 14:00:00,23175.0,23200.0,22850.0,23100.0,5782.0
2016-07-15 09:00:00,22700.0,22800.0,22400.0,22750.0,24515.0
2016-07-15 10:00:00,22975.0,23025.0,22650.0,22800.0,7161.0
2016-07-15 11:00:00,23050.0,23075.0,22475.0,22775.0,24227.0
2016-07-15 12:00:00,22825.0,22900.0,22725.0,22800.0,7194.0
2016-07-15 13:00:00,22775.0,23025.0,22675.0,22825.0,9696.0
2016-07-15 14:00:00,22725.0,22975.0,22650.0,22975.0,5656.0
2016-07-18 09:00:00,23450.0,23750.0,22600.0,22875.0,57857.0
2016-07-18 10:00:00,22825.0,22875.0,22650.0,22725.0,11304.0
2016-07-18 11:00:00,22725.0,23250.0,22725.0,23075.0,9016.0
2016-07-18 12:00:00,23075.0,23075.0,22750.0,22875.0,6818.0
2016-07-18 13:00:00,22875.0,23200.0,22875.0,23050.0,5881.0
2016-07-18 14:00:00,23050.0,23075.0,22800.0,22800.0,9484.0
2016-07-19 09:00:00,21950.0,22000.0,21500.0,21800.0,21933.0
2016-07-19 10:00:00,22150.0,22150.0,21850.0,22000.0,10477.0
2016-07-19 11:00:00,21800.0,21800.0,21125.0,21400.0,39342.0
2016-07-19 12:00:00,22000.0,22100.0,21850.0,22025.0,11757.0
2016-07-19 13:00:00,22750.0,22850.0,21850.0,22000.0,44454.0
2016-07-19 14:00:00,22025.0,22150.0,22025.0,22150.0,2762.0
2016-07-20 09:00:00,21350.0,22425.0,21025.0,21875.0,53017.0
2016-07-20 10:00:00,21850.0,22000.0,21500.0,21875.0,15342.0
2016-07-20 11:00:00,21875.0,21900.0,21525.0,21550.0,4972.0
2016-07-20 12:00:00,21525.0,21875.0,21500.0,21750.0,4411.0
2016-07-20 13:00:00,21625.0,21800.0,21575.0,21800.0,1962.0
2016-07-20 14:00:00,21800.0,22075.0,21650.0,21825.0,11258.0
2016-07-21 09:00:00,21850.0,21925.0,21400.0,21400.0,11074.0
2016-07-21 10:00:00,21925.0,21975.0,21750.0,21925.0,3891.0
2016-07-21 11:00:00,21750.0,22025.0,21600.0,21750.0,7854.0
2016-07-21 12:00:00,22100.0,22125.0,21950.0,22025.0,2938.0
2016-07-21 13:00:00,21650.0,22200.0,21650.0,22100.0,6523.0
2016-07-21 14:00:00,21950.0,21950.0,21800.0,21925.0,4600.0
2016-07-22 09:00:00,24025.0,24750.0,23775.0,24700.0,52089.0
2016-07-22 10:00:00,23725.0,24425.0,23325.0,24025.0,34950.0
2016-07-22 11:00:00,23450.0,23750.0,23250.0,23725.0,18653.0
2016-07-22 12:00:00,23825.0,24225.0,23350.0,23400.0,41947.0
2016-07-22 13:00:00,22475.0,24750.0,22425.0,23825.0,108913.0
2016-07-22 14:00:00,21350.0,22800.0,21175.0,22475.0,49586.0
2016-07-25 09:00:00,25050.0,25500.0,24350.0,24450.0,54819.0
2016-07-25 10:00:00,24450.0,24675.0,24400.0,24650.0,14195.0
2016-07-25 11:00:00,24625.0,25350.0,24625.0,24950.0,19028.0
2016-07-25 12:00:00,24950.0,25100.0,24725.0,24800.0,5749.0
2016-07-25 13:00:00,24775.0,24950.0,24575.0,24725.0,4492.0
2016-07-25 14:00:00,24725.0,25000.0,24600.0,24725.0,13551.0
2016-07-26 09:00:00,24850.0,25000.0,24500.0,24500.0,12362.0
2016-07-26 10:00:00,24575.0,24825.0,24550.0,24825.0,7589.0
2016-07-26 11:00:00,24850.0,24975.0,24300.0,24300.0,18748.0
2016-07-26 12:00:00,24575.0,24600.0,24300.0,24600.0,6061.0
2016-07-26 13:00:00,24300.0,24700.0,24250.0,24575.0,7523.0
2016-07-26 14:00:00,24600.0,24725.0,24450.0,24575.0,4353.0
2016-07-27 09:00:00,27100.0,27750.0,26750.0,27100.0,37333.0
2016-07-27 10:00:00,27150.0,27500.0,26700.0,27200.0,18497.0
2016-07-27 11:00:00,26750.0,27000.0,26250.0,26700.0,26872.0
2016-07-27 12:00:00,26750.0,28350.0,26700.0,28200.0,77175.0
2016-07-27 13:00:00,24525.0,27150.0,24500.0,26750.0,107319.0
2016-07-27 14:00:00,28200.0,28300.0,26850.0,26950.0,38427.0
2016-07-28 09:00:00,27150.0,27800.0,26600.0,27500.0,44484.0
2016-07-28 10:00:00,27600.0,27750.0,27200.0,27700.0,16400.0
2016-07-28 11:00:00,27650.0,30000.0,27650.0,29850.0,82791.0
2016-07-28 12:00:00,29850.0,29950.0,28800.0,29450.0,41317.0
2016-07-28 13:00:00,29450.0,30250.0,28850.0,29250.0,45327.0
2016-07-28 14:00:00,29250.0,29250.0,28250.0,28550.0,42666.0
2016-07-29 09:00:00,31750.0,32500.0,31200.0,32500.0,54420.0
2016-07-29 10:00:00,31000.0,32150.0,30700.0,31700.0,35312.0
2016-07-29 11:00:00,28650.0,30850.0,28600.0,30050.0,79017.0
2016-07-29 12:00:00,31000.0,31250.0,30300.0,31000.0,30794.0
2016-07-29 13:00:00,30000.0,31850.0,30000.0,30950.0,92009.0
2016-07-29 14:00:00,31000.0,31250.0,30600.0,31000.0,12505.0
2016-08-01 09:00:00,38450.0,38750.0,35550.0,35700.0,59544.0
2016-08-01 10:00:00,38750.0,39450.0,37950.0,38450.0,57921.0
2016-08-01 11:00:00,38700.0,40350.0,37200.0,38750.0,99043.0
2016-08-01 12:00:00,32300.0,34900.0,32300.0,34850.0,59527.0
2016-08-01 13:00:00,34850.0,39700.0,34650.0,39400.0,135725.0
2016-08-01 14:00:00,33550.0,34200.0,31750.0,32300.0,74141.0
2016-08-01 15:00:00,39400.0,40950.0,36850.0,38750.0,169926.0
2016-08-02 09:00:00,36800.0,38650.0,35700.0,37450.0,144813.0
2016-08-02 10:00:00,37550.0,38150.0,35500.0,36200.0,76900.0
2016-08-02 11:00:00,36200.0,36200.0,33250.0,34300.0,137726.0
2016-08-02 12:00:00,34350.0,34950.0,34150.0,34600.0,23595.0
2016-08-02 13:00:00,34600.0,35900.0,34100.0,35550.0,45512.0
2016-08-02 14:00:00,35500.0,36100.0,34700.0,35000.0,35381.0
2016-08-02 15:00:00,34950.0,35250.0,34300.0,35250.0,33372.0
2016-08-03 09:00:00,35600.0,35850.0,35250.0,35750.0,19241.0
2016-08-03 10:00:00,35550.0,36050.0,35250.0,35600.0,20167.0
2016-08-03 11:00:00,35400.0,35650.0,35150.0,35550.0,14026.0
2016-08-03 12:00:00,35050.0,37200.0,34650.0,35600.0,97299.0
2016-08-03 13:00:00,35600.0,35900.0,34900.0,35300.0,29584.0
2016-08-03 14:00:00,35300.0,35450.0,34850.0,35450.0,8935.0
2016-08-03 15:00:00,35300.0,35550.0,35150.0,35250.0,7919.0
2016-08-04 09:00:00,37250.0,38050.0,36250.0,37500.0,97004.0
2016-08-04 10:00:00,37600.0,39550.0,37400.0,38200.0,111083.0
2016-08-04 11:00:00,38150.0,39000.0,37950.0,38500.0,29524.0
2016-08-04 12:00:00,38500.0,38850.0,37950.0,38150.0,20361.0
2016-08-04 13:00:00,38150.0,39250.0,37950.0,38850.0,35913.0
2016-08-04 14:00:00,38850.0,38950.0,38000.0,38200.0,21938.0
2016-08-04 15:00:00,38150.0,39550.0,38150.0,39550.0,32796.0
2016-08-05 09:00:00,33850.0,33850.0,31000.0,31350.0,182983.0
2016-08-05 10:00:00,34150.0,34650.0,32250.0,33850.0,302723.0
2016-08-05 11:00:00,38950.0,39400.0,33100.0,34150.0,587466.0
2016-08-05 12:00:00,42150.0,43150.0,41650.0,42700.0,77050.0
2016-08-05 13:00:00,42500.0,44500.0,42100.0,44300.0,105870.0
2016-08-05 14:00:00,40450.0,43000.0,40050.0,42100.0,161322.0
2016-08-05 15:00:00,44400.0,45100.0,38200.0,38750.0,264839.0
2016-08-08 09:00:00,30800.0,31350.0,30500.0,30700.0,43104.0
2016-08-08 10:00:00,30700.0,30700.0,29550.0,30500.0,80737.0
2016-08-08 11:00:00,31600.0,31900.0,30600.0,30800.0,32480.0
2016-08-08 12:00:00,32350.0,32550.0,31150.0,31900.0,60158.0
2016-08-08 13:00:00,31850.0,32350.0,31400.0,31550.0,30782.0
2016-08-08 14:00:00,31650.0,32000.0,31350.0,31650.0,13686.0
2016-08-08 15:00:00,31050.0,33450.0,30350.0,32300.0,291707.0
2016-08-09 09:00:00,31200.0,31250.0,29850.0,30100.0,82987.0
