Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9800.0,9825.0,9775.0,9825.0,80.0
2016-05-16 10:00:00,9850.0,9850.0,9850.0,9850.0,82.0
2016-05-16 11:00:00,9825.0,9825.0,9825.0,9825.0,97.0
2016-05-16 12:00:00,9825.0,9850.0,9825.0,9850.0,98.0
2016-05-16 13:00:00,9850.0,9850.0,9775.0,9850.0,106.0
2016-05-17 09:00:00,9825.0,9825.0,9825.0,9825.0,2.0
2016-05-17 10:00:00,9825.0,9825.0,9825.0,9825.0,45.0
2016-05-17 11:00:00,9825.0,9825.0,9800.0,9825.0,45.0
2016-05-17 12:00:00,9825.0,9850.0,9825.0,9850.0,121.0
2016-05-17 13:00:00,9850.0,9850.0,9825.0,9850.0,269.0
2016-05-17 14:00:00,9850.0,9850.0,9850.0,9850.0,38.0
2016-05-18 09:00:00,9775.0,9775.0,9775.0,9775.0,7.0
2016-05-18 10:00:00,9775.0,9800.0,9775.0,9800.0,18.0
2016-05-18 11:00:00,9800.0,9800.0,9800.0,9800.0,30.0
2016-05-18 12:00:00,9800.0,9800.0,9800.0,9800.0,18.0
2016-05-18 13:00:00,9800.0,9850.0,9800.0,9825.0,17.0
2016-05-18 14:00:00,9825.0,9850.0,9800.0,9850.0,121.0
2016-05-19 09:00:00,9800.0,9850.0,9800.0,9850.0,157.0
2016-05-19 10:00:00,9800.0,9800.0,9800.0,9800.0,116.0
2016-05-20 09:00:00,9850.0,9900.0,9850.0,9900.0,303.0
2016-05-20 10:00:00,9900.0,9900.0,9750.0,9750.0,1466.0
2016-05-20 11:00:00,9800.0,9800.0,9800.0,9800.0,188.0
2016-05-20 12:00:00,9850.0,9900.0,9850.0,9900.0,348.0
2016-05-23 09:00:00,9900.0,9900.0,9900.0,9900.0,282.0
2016-05-23 10:00:00,9900.0,9900.0,9875.0,9875.0,367.0
2016-05-23 11:00:00,9875.0,9875.0,9875.0,9875.0,1.0
2016-05-24 09:00:00,9900.0,9900.0,9875.0,9900.0,804.0
2016-05-24 10:00:00,9900.0,9900.0,9875.0,9875.0,100.0
2016-05-25 09:00:00,9900.0,9900.0,9900.0,9900.0,500.0
2016-05-25 10:00:00,9900.0,9900.0,9850.0,9850.0,1949.0
2016-05-26 09:00:00,9875.0,9925.0,9875.0,9925.0,12.0
2016-05-26 10:00:00,9875.0,9875.0,9875.0,9875.0,1277.0
2016-05-26 11:00:00,9875.0,9875.0,9875.0,9875.0,800.0
2016-05-26 12:00:00,9875.0,9875.0,9875.0,9875.0,200.0
2016-05-26 13:00:00,9875.0,9875.0,9875.0,9875.0,3.0
2016-05-26 14:00:00,9875.0,9875.0,9875.0,9875.0,1.0
2016-05-27 09:00:00,9850.0,9850.0,9850.0,9850.0,122.0
2016-05-27 10:00:00,9850.0,9850.0,9750.0,9750.0,3877.0
2016-05-27 11:00:00,9750.0,9750.0,9750.0,9750.0,4968.0
2016-05-30 09:00:00,9725.0,9775.0,9700.0,9775.0,55.0
2016-05-30 10:00:00,9750.0,9750.0,9750.0,9750.0,3239.0
2016-05-30 11:00:00,9750.0,9750.0,9750.0,9750.0,66.0
2016-05-30 12:00:00,9750.0,9750.0,9750.0,9750.0,400.0
2016-05-30 13:00:00,9750.0,9750.0,9750.0,9750.0,618.0
2016-05-30 14:00:00,9775.0,9775.0,9750.0,9750.0,93.0
2016-05-31 09:00:00,9775.0,9775.0,9750.0,9750.0,220.0
2016-05-31 10:00:00,9750.0,9750.0,9750.0,9750.0,20.0
2016-05-31 11:00:00,9750.0,9750.0,9725.0,9750.0,185.0
2016-05-31 12:00:00,9750.0,9850.0,9750.0,9850.0,10.0
2016-06-01 09:00:00,9725.0,9725.0,9725.0,9725.0,103.0
2016-06-01 10:00:00,9750.0,9750.0,9750.0,9750.0,2.0
2016-06-01 11:00:00,9750.0,9750.0,9750.0,9750.0,148.0
2016-06-01 12:00:00,9725.0,9725.0,9725.0,9725.0,81.0
2016-06-01 13:00:00,9750.0,9750.0,9750.0,9750.0,1.0
2016-06-02 09:00:00,9725.0,9725.0,9725.0,9725.0,150.0
2016-06-03 09:00:00,9750.0,9750.0,9750.0,9750.0,402.0
2016-06-03 10:00:00,9725.0,9725.0,9725.0,9725.0,57.0
2016-06-03 11:00:00,9725.0,9750.0,9725.0,9725.0,480.0
2016-06-03 12:00:00,9700.0,9725.0,9700.0,9725.0,276.0
2016-06-07 09:00:00,9500.0,9600.0,9500.0,9550.0,61945.0
2016-06-07 10:00:00,9550.0,9575.0,9500.0,9575.0,21315.0
2016-06-07 11:00:00,9575.0,9725.0,9575.0,9725.0,3119.0
2016-06-07 12:00:00,9700.0,9750.0,9700.0,9750.0,2000.0
2016-06-07 13:00:00,9750.0,9750.0,9725.0,9725.0,110.0
2016-06-08 09:00:00,9725.0,9750.0,9725.0,9750.0,121.0
2016-06-08 10:00:00,9650.0,9650.0,9650.0,9650.0,1.0
2016-06-08 11:00:00,9650.0,9725.0,9650.0,9725.0,1682.0
2016-06-09 09:00:00,9675.0,9700.0,9675.0,9675.0,1117.0
2016-06-09 10:00:00,9675.0,9675.0,9625.0,9625.0,1948.0
2016-06-09 11:00:00,9650.0,9675.0,9600.0,9675.0,2168.0
2016-06-09 12:00:00,9675.0,9675.0,9675.0,9675.0,191.0
2016-06-10 09:00:00,9700.0,9725.0,9700.0,9700.0,282.0
2016-06-10 10:00:00,9675.0,9675.0,9675.0,9675.0,200.0
2016-06-13 09:00:00,9675.0,9675.0,9675.0,9675.0,17.0
2016-06-13 10:00:00,9700.0,9700.0,9700.0,9700.0,1.0
2016-06-13 11:00:00,9725.0,9750.0,9725.0,9725.0,125.0
2016-06-13 12:00:00,9725.0,9725.0,9700.0,9700.0,34.0
2016-06-14 09:00:00,9650.0,9650.0,9650.0,9650.0,8.0
2016-06-14 10:00:00,9650.0,9750.0,9650.0,9750.0,1865.0
2016-06-14 11:00:00,9750.0,9750.0,9750.0,9750.0,100.0
2016-06-14 12:00:00,9775.0,9775.0,9775.0,9775.0,100.0
2016-06-15 09:00:00,9750.0,9750.0,9750.0,9750.0,15.0
2016-06-15 10:00:00,9725.0,9725.0,9725.0,9725.0,255.0
2016-06-15 11:00:00,9700.0,9700.0,9675.0,9700.0,1.0
2016-06-16 09:00:00,9700.0,9700.0,9700.0,9700.0,1.0
2016-06-16 10:00:00,9750.0,9775.0,9750.0,9775.0,720.0
2016-06-16 11:00:00,9775.0,9800.0,9775.0,9800.0,1095.0
2016-06-16 12:00:00,9800.0,9800.0,9775.0,9800.0,1045.0
2016-06-16 13:00:00,9800.0,9825.0,9800.0,9825.0,1050.0
2016-06-16 14:00:00,9825.0,9850.0,9800.0,9850.0,1357.0
2016-06-17 09:00:00,9825.0,9825.0,9825.0,9825.0,6.0
2016-06-17 10:00:00,9825.0,9825.0,9825.0,9825.0,3.0
2016-06-17 11:00:00,9825.0,9825.0,9725.0,9725.0,400.0
2016-06-17 12:00:00,9775.0,9775.0,9725.0,9725.0,4.0
2016-06-17 13:00:00,9825.0,9850.0,9825.0,9850.0,12.0
2016-06-20 09:00:00,9850.0,9875.0,9850.0,9850.0,596.0
2016-06-20 10:00:00,9850.0,9850.0,9850.0,9850.0,100.0
2016-06-21 09:00:00,9875.0,9875.0,9850.0,9850.0,402.0
2016-06-21 10:00:00,9800.0,9800.0,9800.0,9800.0,1.0
2016-06-21 11:00:00,9800.0,9800.0,9800.0,9800.0,6.0
2016-06-21 12:00:00,9850.0,9875.0,9850.0,9850.0,14.0
2016-06-21 13:00:00,9875.0,9875.0,9875.0,9875.0,6.0
2016-06-22 09:00:00,9850.0,9850.0,9775.0,9775.0,22.0
2016-06-22 10:00:00,9775.0,9775.0,9775.0,9775.0,93.0
2016-06-22 11:00:00,9825.0,9825.0,9825.0,9825.0,1.0
2016-06-23 09:00:00,9850.0,9925.0,9850.0,9850.0,2518.0
2016-06-23 10:00:00,9800.0,9850.0,9750.0,9850.0,1909.0
2016-06-23 11:00:00,9800.0,9800.0,9775.0,9775.0,1504.0
2016-06-23 12:00:00,9775.0,9850.0,9775.0,9850.0,102.0
2016-06-24 09:00:00,9850.0,9850.0,9850.0,9850.0,6.0
2016-06-24 10:00:00,9850.0,9850.0,9850.0,9850.0,2.0
2016-06-24 11:00:00,9775.0,9775.0,9750.0,9750.0,58.0
2016-06-27 09:00:00,9825.0,9825.0,9775.0,9775.0,436.0
2016-06-27 10:00:00,9775.0,9775.0,9775.0,9775.0,30.0
2016-06-27 11:00:00,9850.0,9875.0,9850.0,9850.0,120.0
2016-06-27 12:00:00,9850.0,9850.0,9850.0,9850.0,971.0
2016-06-27 13:00:00,9850.0,9850.0,9850.0,9850.0,1168.0
2016-06-28 09:00:00,9875.0,9875.0,9825.0,9825.0,23.0
2016-06-28 10:00:00,9900.0,9900.0,9900.0,9900.0,0.0
2016-06-29 09:00:00,9750.0,9775.0,9750.0,9775.0,15.0
2016-06-29 10:00:00,9775.0,9825.0,9775.0,9825.0,39.0
2016-06-29 11:00:00,9850.0,9850.0,9850.0,9850.0,152.0
2016-06-29 12:00:00,9900.0,9900.0,9850.0,9900.0,404.0
2016-06-30 09:00:00,9900.0,9975.0,9900.0,9950.0,2020.0
2016-06-30 10:00:00,9900.0,9900.0,9900.0,9900.0,132.0
2016-06-30 11:00:00,9900.0,9900.0,9850.0,9850.0,22020.0
2016-06-30 12:00:00,9825.0,9900.0,9775.0,9900.0,1202.0
2016-06-30 13:00:00,9800.0,9900.0,9800.0,9900.0,305.0
2016-07-01 09:00:00,9950.0,10000.0,9900.0,10000.0,3805.0
2016-07-01 10:00:00,9975.0,10000.0,9975.0,9975.0,202.0
2016-07-01 11:00:00,9975.0,9975.0,9950.0,9975.0,1203.0
2016-07-01 12:00:00,9950.0,10025.0,9950.0,10000.0,6656.0
2016-07-01 13:00:00,9975.0,10025.0,9975.0,10000.0,7565.0
2016-07-01 14:00:00,9975.0,10000.0,9975.0,9975.0,2137.0
2016-07-04 09:00:00,10000.0,10050.0,9950.0,10000.0,1929.0
2016-07-04 10:00:00,9975.0,9975.0,9975.0,9975.0,19.0
2016-07-04 11:00:00,10000.0,10000.0,10000.0,10000.0,102.0
2016-07-04 12:00:00,9975.0,9975.0,9975.0,9975.0,72.0
2016-07-04 13:00:00,10000.0,10000.0,10000.0,10000.0,14.0
2016-07-04 14:00:00,9975.0,10000.0,9975.0,9975.0,99.0
2016-07-05 09:00:00,10000.0,10000.0,10000.0,10000.0,2.0
2016-07-05 10:00:00,10000.0,10000.0,9975.0,9975.0,20.0
2016-07-05 11:00:00,10000.0,10000.0,10000.0,10000.0,1000.0
2016-07-05 12:00:00,9975.0,10000.0,9975.0,10000.0,4.0
2016-07-05 13:00:00,9975.0,9975.0,9975.0,9975.0,6.0
2016-07-06 09:00:00,9975.0,9975.0,9975.0,9975.0,8.0
2016-07-06 10:00:00,9975.0,9975.0,9975.0,9975.0,99.0
2016-07-06 11:00:00,9975.0,10000.0,9975.0,10000.0,16.0
2016-07-06 12:00:00,9975.0,10000.0,9950.0,10000.0,17856.0
2016-07-07 09:00:00,9925.0,9975.0,9925.0,9950.0,190.0
2016-07-07 10:00:00,9950.0,9950.0,9925.0,9925.0,192.0
2016-07-07 11:00:00,9925.0,9950.0,9925.0,9950.0,201.0
2016-07-07 12:00:00,9950.0,9950.0,9925.0,9925.0,192.0
2016-07-07 13:00:00,9925.0,10000.0,9925.0,9975.0,347.0
2016-07-07 14:00:00,10000.0,10000.0,9975.0,10000.0,428.0
2016-07-08 09:00:00,9950.0,10000.0,9950.0,10000.0,410.0
2016-07-08 10:00:00,10000.0,10000.0,9950.0,10000.0,729.0
2016-07-08 11:00:00,9975.0,10000.0,9950.0,10000.0,202.0
2016-07-08 12:00:00,10025.0,10025.0,9925.0,9975.0,127.0
2016-07-11 09:00:00,9975.0,10000.0,9900.0,9950.0,1782.0
2016-07-11 10:00:00,9950.0,10000.0,9925.0,9925.0,1252.0
2016-07-11 11:00:00,9925.0,10000.0,9925.0,10000.0,4701.0
2016-07-11 12:00:00,10000.0,10000.0,10000.0,10000.0,1615.0
2016-07-12 09:00:00,9975.0,10025.0,9975.0,10000.0,1578.0
2016-07-12 10:00:00,10000.0,10000.0,10000.0,10000.0,25.0
2016-07-12 11:00:00,10000.0,10000.0,10000.0,10000.0,191.0
2016-07-12 12:00:00,10000.0,10025.0,9975.0,10025.0,1730.0
2016-07-12 13:00:00,10025.0,10025.0,10000.0,10000.0,1590.0
2016-07-12 14:00:00,9975.0,10025.0,9975.0,10000.0,1601.0
2016-07-13 09:00:00,10050.0,10050.0,10050.0,10050.0,48.0
2016-07-13 10:00:00,10025.0,10050.0,10025.0,10050.0,345.0
2016-07-13 11:00:00,10050.0,10050.0,10025.0,10050.0,1545.0
2016-07-13 12:00:00,10000.0,10025.0,10000.0,10025.0,613.0
2016-07-13 13:00:00,10125.0,10125.0,10000.0,10000.0,6188.0
2016-07-13 14:00:00,10025.0,10025.0,10025.0,10025.0,63.0
2016-07-14 09:00:00,10000.0,10075.0,9975.0,10075.0,715.0
2016-07-14 10:00:00,10075.0,10075.0,9975.0,10050.0,289.0
2016-07-14 11:00:00,10050.0,10075.0,10050.0,10075.0,237.0
2016-07-14 12:00:00,10075.0,10075.0,10075.0,10075.0,224.0
2016-07-14 13:00:00,10075.0,10075.0,10050.0,10050.0,237.0
2016-07-14 14:00:00,10050.0,10075.0,10025.0,10075.0,305.0
2016-07-15 09:00:00,9975.0,10075.0,9975.0,10075.0,183.0
