Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3470.0,3485.0,3270.0,3300.0,815932.0
2016-05-16 10:00:00,3190.0,3255.0,3120.0,3220.0,511994.0
2016-05-16 11:00:00,3285.0,3300.0,3170.0,3190.0,497096.0
2016-05-16 12:00:00,3300.0,3360.0,3290.0,3300.0,240085.0
2016-05-16 13:00:00,3295.0,3320.0,3260.0,3280.0,209704.0
2016-05-16 14:00:00,3290.0,3315.0,3270.0,3275.0,158530.0
2016-05-17 09:00:00,3200.0,3225.0,2910.0,3015.0,1078711.0
2016-05-17 10:00:00,3015.0,3050.0,2960.0,3000.0,435371.0
2016-05-17 11:00:00,3000.0,3040.0,2985.0,3015.0,248976.0
2016-05-17 12:00:00,3015.0,3065.0,2990.0,3045.0,187662.0
2016-05-17 13:00:00,3035.0,3055.0,3010.0,3040.0,129684.0
2016-05-17 14:00:00,3040.0,3120.0,3035.0,3035.0,349427.0
2016-05-18 09:00:00,2950.0,3235.0,2920.0,3145.0,1224447.0
2016-05-18 10:00:00,3150.0,3175.0,3065.0,3085.0,441545.0
2016-05-18 11:00:00,3085.0,3135.0,3060.0,3085.0,172910.0
2016-05-18 12:00:00,3085.0,3100.0,3060.0,3060.0,117936.0
2016-05-18 13:00:00,3060.0,3155.0,3030.0,3075.0,444992.0
2016-05-18 14:00:00,3075.0,3125.0,3055.0,3095.0,175021.0
2016-05-19 09:00:00,2965.0,2980.0,2945.0,2945.0,181912.0
2016-05-19 10:00:00,2965.0,2990.0,2940.0,2965.0,120372.0
2016-05-19 11:00:00,2935.0,2965.0,2900.0,2965.0,147601.0
2016-05-19 12:00:00,2955.0,2970.0,2925.0,2935.0,134152.0
2016-05-19 13:00:00,2985.0,2995.0,2930.0,2955.0,223359.0
2016-05-19 14:00:00,3055.0,3070.0,2955.0,2985.0,482818.0
2016-05-20 09:00:00,2965.0,3045.0,2920.0,2930.0,259401.0
2016-05-20 10:00:00,2930.0,2940.0,2870.0,2920.0,206416.0
2016-05-20 11:00:00,2920.0,2995.0,2920.0,2950.0,116257.0
2016-05-20 12:00:00,2950.0,2975.0,2945.0,2965.0,61490.0
2016-05-20 13:00:00,2960.0,2975.0,2940.0,2945.0,50334.0
2016-05-20 14:00:00,2950.0,2975.0,2940.0,2940.0,129152.0
2016-05-23 09:00:00,2940.0,3020.0,2930.0,3020.0,243465.0
2016-05-23 10:00:00,2935.0,2970.0,2910.0,2935.0,89426.0
2016-05-23 11:00:00,2910.0,2930.0,2850.0,2895.0,250959.0
2016-05-23 12:00:00,2955.0,2955.0,2925.0,2935.0,39711.0
2016-05-23 13:00:00,2890.0,2980.0,2870.0,2960.0,206438.0
