Datetime,Open,High,Low,Close,Volume
2017-07-26 09:00:00,8400.0,10300.0,8000.0,9930.0,7176039.0
2017-07-26 10:00:00,9160.0,9360.0,8960.0,9360.0,394577.0
2017-07-26 11:00:00,9930.0,9980.0,8980.0,9160.0,1417439.0
2017-07-26 12:00:00,9920.0,10250.0,9660.0,10250.0,1466599.0
2017-07-26 13:00:00,9990.0,10200.0,9850.0,9970.0,425883.0
2017-07-26 14:00:00,10250.0,10500.0,9830.0,9990.0,1149820.0
2017-07-26 15:00:00,9970.0,10100.0,9810.0,9930.0,496273.0
2017-07-27 09:00:00,9680.0,10100.0,9570.0,9940.0,1818740.0
2017-07-27 10:00:00,9910.0,10050.0,9690.0,9850.0,724143.0
2017-07-27 11:00:00,9850.0,9940.0,9430.0,9690.0,412679.0
2017-07-27 12:00:00,9680.0,9750.0,9210.0,9230.0,468020.0
2017-07-27 13:00:00,9230.0,9310.0,8810.0,8940.0,548230.0
2017-07-27 14:00:00,8940.0,9060.0,8870.0,8990.0,156387.0
2017-07-27 15:00:00,8990.0,9020.0,8880.0,8920.0,202711.0
2017-07-28 09:00:00,8130.0,8190.0,8110.0,8190.0,137536.0
2017-07-28 10:00:00,8220.0,8250.0,8090.0,8130.0,94898.0
2017-07-28 11:00:00,8150.0,8290.0,8090.0,8220.0,91278.0
2017-07-28 12:00:00,8210.0,8230.0,8090.0,8160.0,91871.0
2017-07-28 13:00:00,8200.0,8260.0,8130.0,8230.0,163752.0
2017-07-28 14:00:00,8370.0,8480.0,8200.0,8210.0,372878.0
2017-07-28 15:00:00,9100.0,9170.0,8300.0,8370.0,857476.0
2017-07-31 09:00:00,8120.0,8260.0,7810.0,7880.0,419118.0
2017-07-31 10:00:00,7880.0,7880.0,7600.0,7690.0,213774.0
2017-07-31 11:00:00,7690.0,7790.0,7650.0,7740.0,64089.0
2017-07-31 12:00:00,7730.0,7780.0,7660.0,7710.0,31028.0
2017-07-31 13:00:00,7710.0,7710.0,7640.0,7680.0,36474.0
2017-07-31 14:00:00,7670.0,7790.0,7650.0,7690.0,81723.0
2017-07-31 15:00:00,7680.0,7770.0,7640.0,7770.0,115650.0
2017-08-01 09:00:00,7680.0,7730.0,7610.0,7730.0,92224.0
2017-08-01 10:00:00,7670.0,7790.0,7590.0,7680.0,159707.0
2017-08-01 11:00:00,7700.0,7730.0,7660.0,7670.0,71342.0
2017-08-01 12:00:00,7670.0,7990.0,7580.0,7800.0,350222.0
2017-08-01 13:00:00,7710.0,7800.0,7650.0,7730.0,58793.0
2017-08-01 14:00:00,7840.0,7860.0,7700.0,7700.0,63387.0
2017-08-01 15:00:00,7730.0,7770.0,7680.0,7700.0,26300.0
2017-08-02 09:00:00,7790.0,7820.0,7650.0,7710.0,131743.0
2017-08-02 10:00:00,7710.0,7930.0,7690.0,7910.0,252308.0
2017-08-02 11:00:00,7910.0,8400.0,7880.0,7920.0,734260.0
2017-08-02 12:00:00,7920.0,7980.0,7900.0,7900.0,43939.0
2017-08-02 13:00:00,7920.0,7920.0,7840.0,7850.0,67816.0
2017-08-02 14:00:00,7850.0,7910.0,7810.0,7870.0,67961.0
2017-08-02 15:00:00,7890.0,7950.0,7860.0,7950.0,95851.0
2017-08-03 09:00:00,7610.0,7610.0,7490.0,7500.0,82515.0
2017-08-03 10:00:00,7610.0,7680.0,7570.0,7580.0,45577.0
2017-08-03 11:00:00,7670.0,7690.0,7600.0,7610.0,21923.0
2017-08-03 12:00:00,7590.0,7700.0,7570.0,7700.0,43305.0
2017-08-03 13:00:00,7670.0,7670.0,7540.0,7650.0,93796.0
2017-08-03 14:00:00,7950.0,8040.0,7540.0,7670.0,279001.0
2017-08-03 15:00:00,7650.0,7720.0,7580.0,7590.0,117509.0
2017-08-04 09:00:00,7510.0,7570.0,7390.0,7410.0,98202.0
2017-08-04 10:00:00,7410.0,7450.0,7200.0,7320.0,95540.0
2017-08-04 11:00:00,7320.0,7350.0,7250.0,7340.0,38398.0
2017-08-04 12:00:00,7320.0,7340.0,7250.0,7300.0,18075.0
2017-08-04 13:00:00,7290.0,7310.0,7180.0,7230.0,31301.0
2017-08-04 14:00:00,7210.0,7250.0,7180.0,7210.0,37301.0
2017-08-04 15:00:00,7210.0,7210.0,7140.0,7190.0,54705.0
2017-08-07 09:00:00,7430.0,7540.0,7420.0,7520.0,54758.0
2017-08-07 10:00:00,7520.0,7640.0,7460.0,7500.0,179041.0
2017-08-07 11:00:00,7540.0,7540.0,7390.0,7440.0,70747.0
2017-08-07 12:00:00,7240.0,7940.0,7160.0,7710.0,1148256.0
2017-08-07 13:00:00,7610.0,7700.0,7450.0,7510.0,130131.0
2017-08-07 14:00:00,7720.0,7840.0,7550.0,7580.0,235929.0
2017-08-07 15:00:00,7500.0,7550.0,7440.0,7540.0,55485.0
2017-08-08 09:00:00,7550.0,7950.0,7520.0,7610.0,704151.0
2017-08-08 10:00:00,7610.0,7650.0,7500.0,7550.0,80071.0
2017-08-08 11:00:00,7560.0,7670.0,7510.0,7610.0,62595.0
2017-08-08 12:00:00,7600.0,7670.0,7500.0,7530.0,37061.0
2017-08-08 13:00:00,7540.0,7560.0,7480.0,7540.0,26406.0
2017-08-08 14:00:00,7530.0,7600.0,7490.0,7530.0,30592.0
2017-08-08 15:00:00,7520.0,7570.0,7510.0,7570.0,56147.0
2017-08-09 09:00:00,7210.0,7240.0,7160.0,7210.0,73539.0
2017-08-09 10:00:00,7290.0,7310.0,7210.0,7220.0,47807.0
2017-08-09 11:00:00,7290.0,7340.0,7250.0,7280.0,18103.0
2017-08-09 12:00:00,7320.0,7370.0,7290.0,7330.0,28620.0
2017-08-09 13:00:00,7330.0,7410.0,7280.0,7320.0,84871.0
2017-08-09 14:00:00,7520.0,7580.0,7300.0,7340.0,158572.0
2017-08-09 15:00:00,7300.0,7330.0,7270.0,7280.0,35993.0
2017-08-10 09:00:00,7230.0,7380.0,7160.0,7230.0,80249.0
2017-08-10 10:00:00,7230.0,7270.0,7200.0,7230.0,16962.0
2017-08-10 11:00:00,7200.0,7220.0,6840.0,6960.0,91152.0
2017-08-10 12:00:00,6960.0,7020.0,6950.0,7010.0,13562.0
2017-08-10 13:00:00,7000.0,7010.0,6850.0,6950.0,25992.0
2017-08-10 14:00:00,6940.0,7070.0,6910.0,7000.0,30194.0
2017-08-10 15:00:00,6990.0,7010.0,6930.0,6970.0,24094.0
2017-08-11 09:00:00,7690.0,8150.0,7550.0,7780.0,702506.0
2017-08-11 10:00:00,7780.0,8310.0,7680.0,7870.0,768730.0
2017-08-11 11:00:00,8340.0,8340.0,7560.0,7690.0,1133525.0
2017-08-11 12:00:00,6890.0,7160.0,6770.0,7040.0,127977.0
2017-08-11 13:00:00,6970.0,6970.0,6800.0,6870.0,17404.0
2017-08-11 14:00:00,7040.0,7060.0,6920.0,6940.0,26484.0
2017-08-11 15:00:00,6870.0,8650.0,6790.0,8320.0,2787521.0
2017-08-14 09:00:00,7900.0,7940.0,7590.0,7630.0,376053.0
2017-08-14 10:00:00,7630.0,7830.0,7610.0,7770.0,128418.0
2017-08-14 11:00:00,7770.0,7770.0,7630.0,7680.0,43109.0
2017-08-14 12:00:00,7680.0,7850.0,7660.0,7790.0,76519.0
2017-08-14 13:00:00,7780.0,7840.0,7700.0,7750.0,51110.0
2017-08-14 14:00:00,7720.0,7890.0,7670.0,7800.0,157387.0
2017-08-14 15:00:00,7810.0,7970.0,7750.0,7900.0,206693.0
2017-08-16 09:00:00,7740.0,7740.0,7530.0,7530.0,100822.0
2017-08-16 10:00:00,7770.0,7790.0,7700.0,7750.0,56699.0
2017-08-16 11:00:00,7760.0,7800.0,7720.0,7770.0,27392.0
2017-08-16 12:00:00,7960.0,8190.0,7630.0,7670.0,515660.0
2017-08-16 13:00:00,7730.0,7810.0,7720.0,7790.0,40782.0
2017-08-16 14:00:00,7670.0,7770.0,7610.0,7730.0,143248.0
2017-08-16 15:00:00,7790.0,7790.0,7710.0,7760.0,25770.0
2017-08-17 09:00:00,7290.0,7460.0,7270.0,7380.0,66075.0
2017-08-17 10:00:00,7380.0,7430.0,7330.0,7340.0,29583.0
2017-08-17 11:00:00,7300.0,7340.0,7270.0,7310.0,25866.0
2017-08-17 12:00:00,7280.0,7380.0,7260.0,7350.0,32384.0
2017-08-17 13:00:00,7340.0,7360.0,7240.0,7280.0,43314.0
2017-08-17 14:00:00,7350.0,7400.0,7290.0,7340.0,36787.0
2017-08-17 15:00:00,7570.0,7660.0,7200.0,7350.0,175175.0
2017-08-18 09:00:00,7480.0,8270.0,7410.0,7930.0,2184577.0
2017-08-18 10:00:00,7930.0,7960.0,7770.0,7890.0,407821.0
2017-08-18 11:00:00,7890.0,7920.0,7790.0,7880.0,79665.0
2017-08-18 12:00:00,7880.0,7940.0,7800.0,7840.0,95023.0
2017-08-18 13:00:00,7840.0,7870.0,7660.0,7700.0,142451.0
2017-08-18 14:00:00,7700.0,7740.0,7560.0,7610.0,131215.0
2017-08-18 15:00:00,7610.0,7630.0,7520.0,7600.0,152243.0
