Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2310.0,2320.0,2275.0,2280.0,24468.0
2016-05-16 10:00:00,2260.0,2325.0,2245.0,2260.0,25568.0
2016-05-16 11:00:00,2285.0,2285.0,2245.0,2265.0,19931.0
2016-05-16 12:00:00,2290.0,2295.0,2280.0,2290.0,4628.0
2016-05-16 13:00:00,2290.0,2290.0,2280.0,2280.0,1642.0
2016-05-16 14:00:00,2285.0,2285.0,2275.0,2280.0,2080.0
2016-05-17 09:00:00,2255.0,2285.0,2230.0,2230.0,11880.0
2016-05-17 10:00:00,2230.0,2280.0,2220.0,2280.0,8792.0
2016-05-17 11:00:00,2275.0,2275.0,2275.0,2275.0,47.0
2016-05-17 12:00:00,2270.0,2300.0,2270.0,2275.0,13680.0
2016-05-17 13:00:00,2275.0,2295.0,2270.0,2295.0,2003.0
2016-05-18 09:00:00,2295.0,2295.0,2230.0,2250.0,12378.0
2016-05-18 10:00:00,2255.0,2255.0,2250.0,2255.0,1200.0
2016-05-18 11:00:00,2255.0,2255.0,2255.0,2255.0,750.0
2016-05-18 12:00:00,2270.0,2270.0,2260.0,2260.0,212.0
2016-05-18 13:00:00,2255.0,2270.0,2235.0,2240.0,11525.0
2016-05-18 14:00:00,2235.0,2270.0,2235.0,2240.0,8595.0
2016-05-19 09:00:00,2235.0,2235.0,2210.0,2210.0,2670.0
2016-05-19 10:00:00,2230.0,2235.0,2230.0,2235.0,20.0
2016-05-19 11:00:00,2220.0,2235.0,2220.0,2230.0,701.0
2016-05-19 12:00:00,2230.0,2235.0,2205.0,2210.0,14995.0
2016-05-19 13:00:00,2215.0,2230.0,2215.0,2230.0,110.0
2016-05-19 14:00:00,2225.0,2240.0,2225.0,2230.0,3250.0
2016-05-20 09:00:00,2255.0,2350.0,2230.0,2330.0,48462.0
2016-05-20 10:00:00,2330.0,2340.0,2300.0,2330.0,13017.0
2016-05-20 11:00:00,2330.0,2335.0,2295.0,2295.0,9593.0
2016-05-20 12:00:00,2295.0,2310.0,2285.0,2310.0,3712.0
2016-05-20 13:00:00,2310.0,2320.0,2300.0,2300.0,9712.0
2016-05-20 14:00:00,2305.0,2320.0,2290.0,2290.0,12648.0
2016-05-23 09:00:00,2340.0,2340.0,2290.0,2320.0,26158.0
2016-05-23 10:00:00,2320.0,2340.0,2320.0,2340.0,4600.0
2016-05-23 11:00:00,2320.0,2330.0,2305.0,2310.0,3320.0
2016-05-23 12:00:00,2310.0,2325.0,2310.0,2325.0,23.0
2016-05-23 13:00:00,2310.0,2330.0,2300.0,2330.0,8187.0
2016-05-23 14:00:00,2330.0,2330.0,2305.0,2305.0,4941.0
2016-05-24 09:00:00,2340.0,2355.0,2300.0,2300.0,4705.0
2016-05-24 10:00:00,2325.0,2330.0,2325.0,2330.0,148.0
2016-05-24 11:00:00,2330.0,2345.0,2330.0,2340.0,8479.0
2016-05-24 12:00:00,2285.0,2330.0,2285.0,2325.0,3552.0
2016-05-24 13:00:00,2350.0,2355.0,2310.0,2310.0,4996.0
2016-05-24 14:00:00,2330.0,2360.0,2300.0,2355.0,6797.0
2016-05-25 09:00:00,2350.0,2420.0,2315.0,2360.0,6322.0
2016-05-25 10:00:00,2355.0,2355.0,2340.0,2340.0,1880.0
2016-05-25 11:00:00,2340.0,2350.0,2335.0,2350.0,797.0
2016-05-25 12:00:00,2340.0,2350.0,2340.0,2350.0,405.0
2016-05-25 13:00:00,2335.0,2365.0,2335.0,2350.0,1450.0
2016-05-25 14:00:00,2340.0,2395.0,2310.0,2380.0,30353.0
2016-05-26 09:00:00,2420.0,2430.0,2385.0,2405.0,1212.0
2016-05-26 10:00:00,2380.0,2405.0,2375.0,2385.0,4666.0
