Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4230.0,4400.0,4230.0,4335.0,145045.0
2016-05-16 10:00:00,4300.0,4400.0,4180.0,4180.0,120695.0
2016-05-16 11:00:00,4410.0,4410.0,4275.0,4300.0,52253.0
2016-05-16 12:00:00,4345.0,4350.0,4280.0,4280.0,58771.0
2016-05-16 13:00:00,4285.0,4390.0,4280.0,4385.0,54437.0
2016-05-16 14:00:00,4385.0,4430.0,4365.0,4415.0,43566.0
2016-05-17 09:00:00,3945.0,3945.0,3870.0,3890.0,68866.0
2016-05-17 10:00:00,3925.0,3930.0,3890.0,3910.0,6686.0
2016-05-17 11:00:00,3910.0,3920.0,3880.0,3885.0,18880.0
2016-05-17 12:00:00,3905.0,3905.0,3870.0,3895.0,12342.0
2016-05-17 13:00:00,3880.0,3890.0,3750.0,3750.0,80669.0
2016-05-17 14:00:00,4200.0,4200.0,3860.0,3945.0,175411.0
2016-05-18 09:00:00,3750.0,3850.0,3745.0,3765.0,62576.0
2016-05-18 10:00:00,3755.0,3770.0,3600.0,3720.0,43140.0
2016-05-18 11:00:00,3720.0,3835.0,3720.0,3795.0,12001.0
2016-05-18 12:00:00,3810.0,3810.0,3740.0,3755.0,10413.0
2016-05-18 13:00:00,3755.0,3755.0,3700.0,3720.0,20337.0
2016-05-18 14:00:00,3720.0,3745.0,3700.0,3720.0,31873.0
2016-05-19 09:00:00,3545.0,3570.0,3520.0,3535.0,42932.0
2016-05-19 10:00:00,3580.0,3630.0,3555.0,3560.0,14080.0
2016-05-19 11:00:00,3565.0,3600.0,3540.0,3540.0,29370.0
2016-05-19 12:00:00,3700.0,3715.0,3645.0,3645.0,37070.0
2016-05-19 13:00:00,3645.0,3655.0,3550.0,3585.0,49042.0
2016-05-19 14:00:00,3715.0,3755.0,3655.0,3700.0,28846.0
2016-05-20 09:00:00,3615.0,3690.0,3540.0,3650.0,29123.0
2016-05-20 10:00:00,3650.0,3675.0,3615.0,3675.0,11748.0
2016-05-20 11:00:00,3675.0,3700.0,3655.0,3690.0,18489.0
2016-05-20 12:00:00,3690.0,3690.0,3670.0,3675.0,8681.0
2016-05-20 13:00:00,3680.0,3690.0,3655.0,3690.0,9517.0
2016-05-20 14:00:00,3690.0,3705.0,3660.0,3705.0,15244.0
2016-05-23 09:00:00,3745.0,3845.0,3740.0,3760.0,27810.0
2016-05-23 10:00:00,3765.0,3790.0,3740.0,3740.0,3780.0
2016-05-23 11:00:00,3745.0,3745.0,3720.0,3740.0,2191.0
2016-05-23 12:00:00,3745.0,3750.0,3705.0,3720.0,4451.0
2016-05-23 13:00:00,3705.0,3720.0,3685.0,3685.0,6049.0
2016-05-23 14:00:00,3685.0,3690.0,3610.0,3615.0,21273.0
