Datetime,Open,High,Low,Close,Volume
2016-05-26 09:00:00,822.0,877.0,779.0,860.0,17172321.0
2016-05-26 10:00:00,814.0,832.0,783.0,800.0,3608400.0
2016-05-26 11:00:00,838.0,850.0,806.0,814.0,3400065.0
2016-05-26 12:00:00,863.0,878.0,842.0,854.0,5727787.0
2016-05-26 13:00:00,854.0,859.0,810.0,813.0,3009756.0
2016-05-26 14:00:00,813.0,849.0,807.0,838.0,3156494.0
2016-05-27 09:00:00,812.0,815.0,792.0,800.0,1234765.0
2016-05-27 10:00:00,755.0,763.0,748.0,753.0,928941.0
2016-05-27 11:00:00,772.0,774.0,754.0,756.0,1416956.0
2016-05-27 12:00:00,800.0,828.0,785.0,812.0,3725960.0
2016-05-27 13:00:00,799.0,805.0,784.0,786.0,1005844.0
2016-05-27 14:00:00,789.0,789.0,771.0,771.0,829959.0
2016-05-30 09:00:00,756.0,764.0,727.0,730.0,1353467.0
2016-05-30 10:00:00,730.0,739.0,727.0,731.0,515600.0
2016-05-30 11:00:00,731.0,742.0,728.0,738.0,502170.0
2016-05-30 12:00:00,737.0,738.0,730.0,732.0,301829.0
2016-05-30 13:00:00,732.0,736.0,730.0,732.0,382076.0
2016-05-30 14:00:00,732.0,737.0,727.0,737.0,548404.0
2016-05-31 09:00:00,741.0,749.0,730.0,736.0,934464.0
2016-05-31 10:00:00,737.0,738.0,732.0,735.0,315607.0
2016-05-31 11:00:00,736.0,736.0,732.0,736.0,196555.0
2016-05-31 12:00:00,733.0,736.0,730.0,732.0,302084.0
2016-05-31 13:00:00,731.0,764.0,730.0,759.0,1231395.0
2016-05-31 14:00:00,759.0,769.0,742.0,749.0,1329389.0
2016-06-01 09:00:00,745.0,747.0,740.0,740.0,333459.0
2016-06-01 10:00:00,742.0,748.0,740.0,745.0,198256.0
2016-06-01 11:00:00,747.0,747.0,740.0,742.0,147512.0
2016-06-01 12:00:00,741.0,750.0,741.0,747.0,140241.0
2016-06-01 13:00:00,743.0,743.0,740.0,742.0,286641.0
2016-06-01 14:00:00,757.0,760.0,741.0,743.0,809003.0
2016-06-02 09:00:00,749.0,749.0,734.0,735.0,451726.0
2016-06-02 10:00:00,735.0,739.0,733.0,737.0,238691.0
2016-06-02 11:00:00,737.0,746.0,735.0,742.0,224940.0
2016-06-02 12:00:00,742.0,758.0,740.0,758.0,490547.0
2016-06-02 13:00:00,758.0,774.0,744.0,746.0,1853712.0
2016-06-02 14:00:00,746.0,750.0,742.0,747.0,351128.0
2016-06-03 09:00:00,737.0,740.0,734.0,738.0,406359.0
2016-06-03 10:00:00,740.0,742.0,736.0,737.0,210632.0
2016-06-03 11:00:00,747.0,753.0,741.0,741.0,420039.0
2016-06-03 12:00:00,742.0,745.0,736.0,742.0,272590.0
2016-06-03 13:00:00,741.0,744.0,737.0,741.0,378073.0
2016-06-03 14:00:00,741.0,745.0,736.0,738.0,319590.0
2016-06-07 09:00:00,729.0,736.0,727.0,730.0,327737.0
2016-06-07 10:00:00,730.0,730.0,728.0,729.0,148912.0
2016-06-07 11:00:00,729.0,737.0,727.0,729.0,193575.0
2016-06-07 12:00:00,731.0,732.0,726.0,730.0,158138.0
2016-06-07 13:00:00,741.0,741.0,726.0,732.0,269212.0
2016-06-07 14:00:00,732.0,745.0,721.0,741.0,969294.0
2016-06-08 09:00:00,727.0,735.0,727.0,730.0,404407.0
2016-06-08 10:00:00,730.0,734.0,729.0,729.0,237130.0
2016-06-08 11:00:00,730.0,731.0,726.0,727.0,253889.0
2016-06-08 12:00:00,726.0,727.0,723.0,727.0,234489.0
2016-06-08 13:00:00,725.0,727.0,721.0,722.0,288136.0
2016-06-08 14:00:00,722.0,726.0,721.0,726.0,164820.0
2016-06-09 09:00:00,725.0,727.0,720.0,723.0,259284.0
2016-06-09 10:00:00,724.0,727.0,722.0,726.0,120278.0
2016-06-09 11:00:00,727.0,729.0,720.0,722.0,386561.0
2016-06-09 12:00:00,722.0,733.0,722.0,724.0,251805.0
2016-06-09 13:00:00,723.0,725.0,721.0,723.0,285561.0
2016-06-09 14:00:00,725.0,727.0,723.0,724.0,121131.0
2016-06-10 09:00:00,726.0,731.0,725.0,731.0,111909.0
2016-06-10 10:00:00,729.0,730.0,726.0,726.0,72247.0
2016-06-10 11:00:00,733.0,734.0,726.0,728.0,130076.0
2016-06-10 12:00:00,731.0,749.0,724.0,732.0,713096.0
2016-06-10 13:00:00,724.0,731.0,720.0,731.0,215666.0
2016-06-10 14:00:00,725.0,726.0,716.0,724.0,340272.0
2016-06-13 09:00:00,732.0,733.0,724.0,733.0,189153.0
2016-06-13 10:00:00,732.0,743.0,729.0,731.0,432577.0
2016-06-13 11:00:00,731.0,735.0,731.0,733.0,94644.0
2016-06-13 12:00:00,732.0,733.0,728.0,729.0,125305.0
2016-06-13 13:00:00,729.0,730.0,725.0,725.0,166983.0
2016-06-13 14:00:00,726.0,729.0,723.0,725.0,147944.0
2016-06-14 09:00:00,722.0,725.0,718.0,720.0,118936.0
2016-06-14 10:00:00,725.0,725.0,718.0,722.0,63586.0
2016-06-14 11:00:00,729.0,729.0,719.0,719.0,183500.0
2016-06-14 12:00:00,716.0,720.0,716.0,719.0,47544.0
2016-06-14 13:00:00,719.0,720.0,715.0,716.0,375409.0
2016-06-14 14:00:00,719.0,727.0,717.0,726.0,200581.0
2016-06-15 09:00:00,714.0,715.0,712.0,712.0,166505.0
2016-06-15 10:00:00,715.0,718.0,714.0,715.0,61623.0
2016-06-15 11:00:00,720.0,724.0,713.0,715.0,349524.0
2016-06-15 12:00:00,718.0,719.0,714.0,717.0,131881.0
2016-06-15 13:00:00,716.0,720.0,714.0,718.0,136728.0
2016-06-15 14:00:00,716.0,719.0,713.0,715.0,308557.0
2016-06-16 09:00:00,714.0,714.0,707.0,708.0,304065.0
2016-06-16 10:00:00,709.0,710.0,705.0,705.0,258801.0
2016-06-16 11:00:00,706.0,708.0,700.0,704.0,289075.0
2016-06-16 12:00:00,703.0,703.0,698.0,699.0,139789.0
2016-06-16 13:00:00,699.0,701.0,693.0,695.0,244885.0
2016-06-16 14:00:00,694.0,701.0,690.0,693.0,269316.0
2016-06-17 09:00:00,697.0,707.0,694.0,705.0,250410.0
2016-06-17 10:00:00,713.0,714.0,696.0,698.0,270098.0
2016-06-17 11:00:00,683.0,700.0,683.0,695.0,396354.0
2016-06-17 12:00:00,694.0,697.0,693.0,694.0,138121.0
2016-06-17 13:00:00,695.0,697.0,693.0,694.0,124687.0
2016-06-17 14:00:00,695.0,714.0,695.0,712.0,365045.0
2016-06-20 09:00:00,723.0,729.0,720.0,729.0,288611.0
2016-06-20 10:00:00,732.0,737.0,722.0,722.0,138567.0
2016-06-20 11:00:00,727.0,744.0,725.0,730.0,703361.0
2016-06-20 12:00:00,725.0,729.0,720.0,727.0,240318.0
2016-06-20 13:00:00,717.0,727.0,716.0,725.0,374722.0
2016-06-20 14:00:00,693.0,725.0,693.0,717.0,819751.0
2016-06-21 09:00:00,739.0,739.0,722.0,729.0,351545.0
2016-06-21 10:00:00,724.0,729.0,720.0,722.0,145573.0
2016-06-21 11:00:00,722.0,725.0,719.0,720.0,140594.0
2016-06-21 12:00:00,721.0,722.0,716.0,718.0,103427.0
2016-06-21 13:00:00,718.0,721.0,716.0,720.0,90013.0
2016-06-21 14:00:00,719.0,724.0,717.0,720.0,163826.0
2016-06-22 09:00:00,750.0,767.0,741.0,760.0,1204718.0
2016-06-22 10:00:00,745.0,755.0,745.0,750.0,436867.0
2016-06-22 11:00:00,723.0,782.0,716.0,741.0,4283950.0
2016-06-22 12:00:00,745.0,755.0,743.0,754.0,379299.0
2016-06-22 13:00:00,741.0,750.0,740.0,745.0,730707.0
2016-06-22 14:00:00,755.0,765.0,742.0,745.0,1279766.0
2016-06-23 09:00:00,817.0,876.0,801.0,806.0,10810632.0
2016-06-23 10:00:00,811.0,858.0,792.0,817.0,10453288.0
2016-06-23 11:00:00,771.0,774.0,745.0,751.0,1586263.0
2016-06-23 12:00:00,770.0,773.0,750.0,769.0,1084992.0
2016-06-23 13:00:00,752.0,788.0,746.0,770.0,2162175.0
2016-06-23 14:00:00,769.0,823.0,765.0,811.0,4701976.0
2016-06-24 09:00:00,940.0,958.0,877.0,898.0,18241298.0
2016-06-24 10:00:00,896.0,923.0,847.0,901.0,7674343.0
2016-06-24 11:00:00,901.0,902.0,847.0,855.0,4048665.0
2016-06-24 12:00:00,854.0,870.0,790.0,812.0,5209675.0
2016-06-24 13:00:00,812.0,869.0,805.0,840.0,5398181.0
2016-06-24 14:00:00,840.0,859.0,820.0,825.0,3203643.0
2016-06-27 09:00:00,808.0,814.0,802.0,810.0,892683.0
2016-06-27 10:00:00,823.0,826.0,801.0,807.0,1266735.0
2016-06-27 11:00:00,795.0,813.0,770.0,795.0,2686250.0
2016-06-27 12:00:00,828.0,859.0,821.0,857.0,3384259.0
2016-06-27 13:00:00,795.0,853.0,792.0,828.0,2010798.0
2016-06-27 14:00:00,857.0,859.0,820.0,820.0,2678704.0
2016-06-28 09:00:00,812.0,819.0,810.0,817.0,830870.0
2016-06-28 10:00:00,815.0,825.0,808.0,817.0,996193.0
2016-06-28 11:00:00,810.0,840.0,810.0,817.0,1844189.0
2016-06-28 12:00:00,813.0,820.0,809.0,815.0,553926.0
2016-06-28 13:00:00,818.0,820.0,805.0,815.0,1083682.0
2016-06-28 14:00:00,813.0,818.0,808.0,814.0,711258.0
2016-06-29 09:00:00,821.0,832.0,811.0,818.0,1521664.0
2016-06-29 10:00:00,818.0,820.0,802.0,810.0,1202538.0
2016-06-29 11:00:00,812.0,812.0,804.0,806.0,538795.0
2016-06-29 12:00:00,807.0,808.0,801.0,802.0,591699.0
2016-06-29 13:00:00,802.0,807.0,795.0,801.0,769870.0
2016-06-29 14:00:00,801.0,801.0,791.0,796.0,766797.0
2016-06-30 09:00:00,771.0,777.0,767.0,775.0,474134.0
2016-06-30 10:00:00,776.0,777.0,768.0,771.0,744096.0
2016-06-30 11:00:00,793.0,795.0,779.0,787.0,1004324.0
2016-06-30 12:00:00,787.0,788.0,781.0,784.0,202015.0
2016-06-30 13:00:00,784.0,786.0,775.0,775.0,455092.0
2016-06-30 14:00:00,800.0,805.0,788.0,793.0,1226310.0
2016-07-01 09:00:00,782.0,795.0,773.0,792.0,1099702.0
