Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2480.0,2515.0,2450.0,2450.0,33809.0
2016-05-16 10:00:00,2445.0,2480.0,2425.0,2425.0,18698.0
2016-05-16 11:00:00,2440.0,2480.0,2440.0,2450.0,1043.0
2016-05-16 12:00:00,2450.0,2455.0,2415.0,2430.0,14413.0
2016-05-16 13:00:00,2430.0,2475.0,2430.0,2475.0,1028.0
2016-05-16 14:00:00,2435.0,2480.0,2430.0,2440.0,2709.0
2016-05-17 09:00:00,2495.0,2500.0,2430.0,2435.0,11012.0
2016-05-17 10:00:00,2435.0,2445.0,2405.0,2430.0,8147.0
2016-05-17 11:00:00,2435.0,2435.0,2415.0,2425.0,912.0
2016-05-17 12:00:00,2425.0,2500.0,2425.0,2435.0,4444.0
2016-05-17 13:00:00,2430.0,2540.0,2425.0,2535.0,34979.0
2016-05-17 14:00:00,2520.0,2520.0,2420.0,2490.0,5166.0
2016-05-18 09:00:00,2535.0,2535.0,2470.0,2480.0,8270.0
2016-05-18 10:00:00,2485.0,2485.0,2480.0,2485.0,181.0
2016-05-18 11:00:00,2485.0,2530.0,2485.0,2510.0,6468.0
2016-05-18 12:00:00,2510.0,2510.0,2510.0,2510.0,1276.0
2016-05-18 13:00:00,2500.0,2510.0,2500.0,2500.0,2685.0
2016-05-18 14:00:00,2495.0,2510.0,2485.0,2510.0,1922.0
2016-05-19 09:00:00,2495.0,2520.0,2495.0,2520.0,2202.0
2016-05-19 10:00:00,2475.0,2475.0,2470.0,2470.0,900.0
2016-05-19 11:00:00,2480.0,2490.0,2475.0,2490.0,2099.0
2016-05-19 12:00:00,2470.0,2495.0,2470.0,2495.0,602.0
2016-05-19 13:00:00,2490.0,2490.0,2465.0,2490.0,2718.0
2016-05-19 14:00:00,2465.0,2490.0,2465.0,2465.0,4178.0
2016-05-20 09:00:00,2480.0,2560.0,2480.0,2490.0,447.0
2016-05-20 10:00:00,2485.0,2545.0,2475.0,2480.0,16572.0
2016-05-20 11:00:00,2485.0,2620.0,2485.0,2510.0,41025.0
2016-05-20 12:00:00,2510.0,2535.0,2510.0,2535.0,568.0
2016-05-20 13:00:00,2535.0,2550.0,2525.0,2535.0,11069.0
2016-05-20 14:00:00,2535.0,2610.0,2535.0,2610.0,16206.0
2016-05-23 09:00:00,2680.0,2765.0,2635.0,2720.0,12072.0
2016-05-23 10:00:00,2700.0,2700.0,2630.0,2675.0,6253.0
2016-05-23 11:00:00,2645.0,2655.0,2645.0,2650.0,772.0
2016-05-23 12:00:00,2650.0,2720.0,2645.0,2675.0,13395.0
2016-05-23 13:00:00,2680.0,2730.0,2675.0,2690.0,4196.0
2016-05-23 14:00:00,2690.0,2715.0,2685.0,2715.0,21806.0
2016-05-24 09:00:00,2895.0,2920.0,2855.0,2920.0,40658.0
2016-05-24 10:00:00,2900.0,2915.0,2850.0,2895.0,11229.0
2016-05-24 11:00:00,2705.0,2800.0,2705.0,2795.0,13825.0
2016-05-24 12:00:00,2795.0,2810.0,2780.0,2790.0,15151.0
2016-05-24 13:00:00,2715.0,2715.0,2705.0,2705.0,2049.0
2016-05-24 14:00:00,2780.0,2950.0,2780.0,2935.0,26832.0
2016-05-25 09:00:00,2940.0,3200.0,2940.0,3180.0,141291.0
2016-05-25 10:00:00,3180.0,3335.0,3085.0,3150.0,155809.0
2016-05-25 11:00:00,3150.0,3160.0,3095.0,3115.0,16482.0
2016-05-25 12:00:00,3115.0,3190.0,3110.0,3180.0,22490.0
2016-05-25 13:00:00,3170.0,3170.0,3135.0,3135.0,6665.0
