Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4130.0,4155.0,3985.0,4045.0,273205.0
2016-05-16 10:00:00,4070.0,4080.0,4020.0,4055.0,75171.0
2016-05-16 11:00:00,4060.0,4105.0,4060.0,4070.0,41040.0
2016-05-16 12:00:00,4045.0,4045.0,3995.0,4025.0,93285.0
2016-05-16 13:00:00,4020.0,4060.0,4020.0,4060.0,35075.0
2016-05-16 14:00:00,4060.0,4065.0,4045.0,4065.0,18334.0
2016-05-17 09:00:00,4000.0,4015.0,4000.0,4010.0,64236.0
2016-05-17 10:00:00,4015.0,4015.0,4000.0,4005.0,40479.0
2016-05-17 11:00:00,4005.0,4025.0,4005.0,4010.0,21746.0
2016-05-17 12:00:00,4005.0,4030.0,4005.0,4025.0,39483.0
2016-05-17 13:00:00,4025.0,4050.0,4025.0,4035.0,48841.0
2016-05-17 14:00:00,4055.0,4075.0,4000.0,4000.0,93777.0
2016-05-18 09:00:00,4000.0,4035.0,4000.0,4035.0,86368.0
2016-05-18 10:00:00,4030.0,4150.0,4025.0,4095.0,98989.0
2016-05-18 11:00:00,4095.0,4140.0,4095.0,4115.0,61936.0
2016-05-18 12:00:00,4115.0,4115.0,4100.0,4110.0,37310.0
2016-05-18 13:00:00,4105.0,4110.0,4040.0,4040.0,42303.0
2016-05-18 14:00:00,4050.0,4115.0,4040.0,4090.0,58244.0
2016-05-19 09:00:00,4040.0,4045.0,4025.0,4030.0,34264.0
2016-05-19 10:00:00,4020.0,4040.0,4020.0,4030.0,21588.0
2016-05-19 11:00:00,4030.0,4070.0,4025.0,4040.0,18555.0
2016-05-19 12:00:00,4020.0,4110.0,4020.0,4035.0,76817.0
2016-05-19 13:00:00,4035.0,4055.0,4020.0,4020.0,37165.0
2016-05-19 14:00:00,4080.0,4080.0,4010.0,4020.0,87901.0
2016-05-20 09:00:00,4035.0,4090.0,4015.0,4070.0,51964.0
2016-05-20 10:00:00,4065.0,4070.0,4025.0,4040.0,41642.0
2016-05-20 11:00:00,4040.0,4070.0,4035.0,4060.0,36478.0
2016-05-20 12:00:00,4060.0,4080.0,4055.0,4070.0,32188.0
2016-05-20 13:00:00,4070.0,4070.0,4045.0,4060.0,41791.0
2016-05-20 14:00:00,4060.0,4085.0,4050.0,4065.0,63511.0
2016-05-23 09:00:00,4055.0,4105.0,4055.0,4105.0,115416.0
2016-05-23 10:00:00,4105.0,4130.0,4085.0,4120.0,69945.0
2016-05-23 11:00:00,4120.0,4125.0,4095.0,4115.0,37787.0
2016-05-23 12:00:00,4100.0,4115.0,4095.0,4110.0,32112.0
2016-05-23 13:00:00,4105.0,4105.0,4095.0,4100.0,31017.0
2016-05-23 14:00:00,4100.0,4120.0,4095.0,4120.0,77825.0
2016-05-24 09:00:00,4060.0,4065.0,4050.0,4065.0,49855.0
2016-05-24 10:00:00,4060.0,4080.0,4060.0,4065.0,23535.0
2016-05-24 11:00:00,4065.0,4065.0,4055.0,4060.0,27439.0
2016-05-24 12:00:00,4120.0,4145.0,4060.0,4060.0,126051.0
2016-05-24 13:00:00,4070.0,4070.0,4050.0,4060.0,33603.0
2016-05-24 14:00:00,4060.0,4070.0,4050.0,4065.0,49533.0
2016-05-25 09:00:00,4065.0,4075.0,4055.0,4055.0,69823.0
2016-05-25 10:00:00,4055.0,4070.0,4055.0,4060.0,40195.0
2016-05-25 11:00:00,4060.0,4140.0,4060.0,4095.0,66722.0
2016-05-25 12:00:00,4095.0,4110.0,4075.0,4085.0,26383.0
2016-05-25 13:00:00,4085.0,4090.0,4075.0,4085.0,20340.0
2016-05-25 14:00:00,4080.0,4085.0,4070.0,4075.0,46031.0
2016-05-26 09:00:00,4060.0,4065.0,4030.0,4035.0,59249.0
2016-05-26 10:00:00,4035.0,4045.0,4020.0,4035.0,36118.0
2016-05-26 11:00:00,4035.0,4040.0,4025.0,4040.0,12903.0
2016-05-26 12:00:00,4040.0,4040.0,4020.0,4020.0,34222.0
2016-05-26 13:00:00,4020.0,4030.0,4010.0,4020.0,61618.0
2016-05-26 14:00:00,4080.0,4105.0,4055.0,4055.0,82748.0
2016-05-27 09:00:00,4015.0,4020.0,4010.0,4010.0,70597.0
2016-05-27 10:00:00,4010.0,4040.0,4005.0,4030.0,143555.0
2016-05-27 11:00:00,4015.0,4020.0,4005.0,4020.0,59954.0
2016-05-27 12:00:00,4045.0,4070.0,4035.0,4045.0,63767.0
2016-05-27 13:00:00,4035.0,4060.0,4025.0,4045.0,48025.0
2016-05-27 14:00:00,4045.0,4045.0,4015.0,4015.0,50589.0
2016-05-30 09:00:00,4040.0,4040.0,3990.0,4000.0,80927.0
2016-05-30 10:00:00,3995.0,3995.0,3955.0,3965.0,92464.0
2016-05-30 11:00:00,3965.0,3985.0,3930.0,3950.0,97314.0
2016-05-30 12:00:00,3950.0,3955.0,3895.0,3900.0,151237.0
2016-05-30 13:00:00,3900.0,3935.0,3890.0,3910.0,77732.0
2016-05-30 14:00:00,3905.0,3910.0,3890.0,3895.0,89669.0
2016-05-31 09:00:00,3895.0,3950.0,3890.0,3950.0,68629.0
2016-05-31 10:00:00,3950.0,3985.0,3940.0,3980.0,72815.0
2016-05-31 11:00:00,3980.0,4015.0,3975.0,3985.0,57869.0
2016-05-31 12:00:00,3985.0,3995.0,3980.0,3985.0,16420.0
2016-05-31 13:00:00,3985.0,4015.0,3970.0,3995.0,84019.0
2016-05-31 14:00:00,3995.0,4015.0,3985.0,4015.0,73363.0
2016-06-01 09:00:00,4040.0,4045.0,4015.0,4045.0,48723.0
2016-06-01 10:00:00,4050.0,4055.0,4030.0,4040.0,42805.0
2016-06-01 11:00:00,4080.0,4090.0,4035.0,4040.0,47426.0
2016-06-01 12:00:00,4045.0,4065.0,4040.0,4050.0,30906.0
2016-06-01 13:00:00,4005.0,4090.0,4005.0,4090.0,138504.0
2016-06-01 14:00:00,4050.0,4060.0,4040.0,4050.0,26452.0
2016-06-02 09:00:00,4045.0,4050.0,4000.0,4005.0,55479.0
2016-06-02 10:00:00,4005.0,4025.0,3990.0,4015.0,30094.0
2016-06-02 11:00:00,4015.0,4035.0,4000.0,4030.0,25709.0
2016-06-02 12:00:00,4030.0,4030.0,4010.0,4025.0,7321.0
2016-06-02 13:00:00,4030.0,4050.0,4020.0,4030.0,37279.0
2016-06-02 14:00:00,4030.0,4060.0,4030.0,4060.0,42201.0
2016-06-03 09:00:00,4070.0,4130.0,4060.0,4105.0,118519.0
2016-06-03 10:00:00,4085.0,4090.0,4060.0,4065.0,19738.0
2016-06-03 11:00:00,4080.0,4090.0,4045.0,4075.0,57972.0
2016-06-03 12:00:00,4080.0,4085.0,4060.0,4085.0,37666.0
2016-06-03 13:00:00,4075.0,4100.0,4060.0,4085.0,118495.0
2016-06-03 14:00:00,4085.0,4090.0,4070.0,4080.0,10213.0
2016-06-07 09:00:00,4125.0,4125.0,4115.0,4120.0,37099.0
2016-06-07 10:00:00,4120.0,4130.0,4115.0,4120.0,23400.0
2016-06-07 11:00:00,4125.0,4130.0,4120.0,4120.0,10399.0
2016-06-07 12:00:00,4130.0,4135.0,4120.0,4120.0,17635.0
2016-06-07 13:00:00,4115.0,4130.0,4100.0,4125.0,28221.0
2016-06-07 14:00:00,4170.0,4170.0,4100.0,4110.0,78669.0
2016-06-08 09:00:00,4120.0,4130.0,4075.0,4090.0,47574.0
2016-06-08 10:00:00,4095.0,4140.0,4090.0,4095.0,49474.0
2016-06-08 11:00:00,4095.0,4100.0,4080.0,4085.0,19770.0
2016-06-08 12:00:00,4085.0,4115.0,4080.0,4105.0,26903.0
2016-06-08 13:00:00,4100.0,4105.0,4090.0,4095.0,14686.0
2016-06-08 14:00:00,4095.0,4105.0,4085.0,4100.0,38122.0
2016-06-09 09:00:00,4080.0,4085.0,4065.0,4070.0,34878.0
2016-06-09 10:00:00,4090.0,4100.0,4075.0,4075.0,10709.0
2016-06-09 11:00:00,4080.0,4120.0,4075.0,4090.0,36102.0
2016-06-09 12:00:00,4090.0,4095.0,4065.0,4070.0,50071.0
2016-06-09 13:00:00,4095.0,4105.0,4075.0,4095.0,26263.0
2016-06-09 14:00:00,4085.0,4090.0,4065.0,4085.0,22625.0
2016-06-10 09:00:00,4135.0,4200.0,4135.0,4180.0,191512.0
2016-06-10 10:00:00,4130.0,4145.0,4120.0,4135.0,44354.0
2016-06-10 11:00:00,4050.0,4125.0,4040.0,4120.0,65535.0
2016-06-10 12:00:00,4125.0,4135.0,4115.0,4120.0,19874.0
2016-06-10 13:00:00,4120.0,4140.0,4105.0,4125.0,58003.0
