Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3660.0,3660.0,3515.0,3545.0,66968.0
2016-05-16 10:00:00,3560.0,3625.0,3420.0,3450.0,115592.0
2016-05-16 11:00:00,3600.0,3600.0,3520.0,3560.0,26634.0
2016-05-16 12:00:00,3580.0,3625.0,3525.0,3600.0,32609.0
2016-05-16 13:00:00,3600.0,3650.0,3560.0,3600.0,32076.0
2016-05-16 14:00:00,3600.0,3630.0,3585.0,3600.0,11241.0
2016-05-17 09:00:00,3455.0,3500.0,3285.0,3325.0,149469.0
2016-05-17 10:00:00,3320.0,3320.0,3265.0,3305.0,63181.0
2016-05-17 11:00:00,3315.0,3320.0,3275.0,3320.0,24708.0
2016-05-17 12:00:00,3320.0,3320.0,3295.0,3315.0,8673.0
2016-05-17 13:00:00,3310.0,3310.0,3255.0,3275.0,42185.0
2016-05-17 14:00:00,3285.0,3325.0,3265.0,3325.0,38360.0
2016-05-18 09:00:00,3325.0,3420.0,3260.0,3350.0,55942.0
2016-05-18 10:00:00,3350.0,3550.0,3345.0,3385.0,173684.0
2016-05-18 11:00:00,3385.0,3395.0,3300.0,3305.0,53117.0
2016-05-18 12:00:00,3325.0,3355.0,3305.0,3325.0,9803.0
2016-05-18 13:00:00,3330.0,3345.0,3295.0,3330.0,17740.0
2016-05-18 14:00:00,3330.0,3350.0,3280.0,3300.0,24289.0
2016-05-19 09:00:00,3335.0,3380.0,3295.0,3340.0,8886.0
2016-05-19 10:00:00,3300.0,3400.0,3290.0,3335.0,27994.0
2016-05-19 11:00:00,3330.0,3330.0,3285.0,3315.0,21204.0
2016-05-19 12:00:00,3300.0,3330.0,3250.0,3255.0,21801.0
2016-05-19 13:00:00,3320.0,3375.0,3285.0,3305.0,28802.0
2016-05-19 14:00:00,3255.0,3305.0,3255.0,3290.0,2654.0
2016-05-20 09:00:00,3395.0,3395.0,3235.0,3255.0,51144.0
2016-05-20 10:00:00,3260.0,3260.0,3185.0,3220.0,65820.0
2016-05-20 11:00:00,3220.0,3275.0,3220.0,3265.0,22589.0
2016-05-20 12:00:00,3260.0,3365.0,3240.0,3350.0,38311.0
2016-05-20 13:00:00,3345.0,3360.0,3310.0,3320.0,11457.0
2016-05-20 14:00:00,3320.0,3340.0,3300.0,3315.0,21785.0
2016-05-23 09:00:00,3370.0,3370.0,3350.0,3360.0,12328.0
2016-05-23 10:00:00,3345.0,3375.0,3345.0,3375.0,10090.0
2016-05-23 11:00:00,3340.0,3400.0,3215.0,3360.0,31445.0
2016-05-23 12:00:00,3350.0,3375.0,3340.0,3350.0,6279.0
2016-05-23 13:00:00,3360.0,3385.0,3340.0,3380.0,12026.0
2016-05-23 14:00:00,3370.0,3380.0,3345.0,3345.0,8030.0
2016-05-24 09:00:00,3405.0,3495.0,3395.0,3415.0,94734.0
2016-05-24 10:00:00,3415.0,3575.0,3415.0,3530.0,203738.0
2016-05-24 11:00:00,3530.0,3545.0,3465.0,3505.0,33642.0
2016-05-24 12:00:00,3505.0,3515.0,3445.0,3465.0,34457.0
2016-05-24 13:00:00,3465.0,3985.0,3465.0,3670.0,1760437.0
2016-05-24 14:00:00,3660.0,3795.0,3615.0,3795.0,492463.0
2016-05-25 09:00:00,3675.0,3725.0,3640.0,3655.0,69466.0
2016-05-25 10:00:00,3655.0,3690.0,3645.0,3675.0,28602.0
2016-05-25 11:00:00,3675.0,3695.0,3645.0,3660.0,32578.0
2016-05-25 12:00:00,3685.0,3715.0,3665.0,3670.0,73396.0
2016-05-25 13:00:00,3910.0,3910.0,3630.0,3685.0,399595.0
2016-05-25 14:00:00,3690.0,3710.0,3670.0,3695.0,25900.0
2016-05-26 09:00:00,3625.0,3650.0,3495.0,3530.0,147044.0
2016-05-26 10:00:00,3525.0,3575.0,3520.0,3550.0,24882.0
2016-05-26 11:00:00,3545.0,3555.0,3460.0,3490.0,73441.0
2016-05-26 12:00:00,3490.0,3515.0,3460.0,3480.0,25298.0
2016-05-26 13:00:00,3485.0,3490.0,3445.0,3450.0,35668.0
2016-05-26 14:00:00,3450.0,3500.0,3440.0,3500.0,30638.0
2016-05-27 09:00:00,3425.0,3450.0,3415.0,3450.0,31949.0
2016-05-27 10:00:00,3440.0,3450.0,3410.0,3430.0,26970.0
2016-05-27 11:00:00,3470.0,3470.0,3435.0,3435.0,14275.0
2016-05-27 12:00:00,3490.0,3515.0,3445.0,3470.0,25369.0
2016-05-27 13:00:00,3485.0,3535.0,3480.0,3485.0,22847.0
2016-05-27 14:00:00,3500.0,3570.0,3435.0,3485.0,53662.0
2016-05-30 09:00:00,3410.0,3445.0,3260.0,3285.0,83611.0
2016-05-30 10:00:00,3280.0,3330.0,3270.0,3270.0,31505.0
2016-05-30 11:00:00,3270.0,3325.0,3270.0,3300.0,31715.0
2016-05-30 12:00:00,3275.0,3300.0,3275.0,3285.0,10956.0
2016-05-30 13:00:00,3295.0,3295.0,3250.0,3260.0,49333.0
2016-05-30 14:00:00,3265.0,3290.0,3245.0,3250.0,31170.0
2016-05-31 09:00:00,3305.0,3355.0,3300.0,3345.0,12817.0
2016-05-31 10:00:00,3325.0,3325.0,3290.0,3310.0,2716.0
2016-05-31 11:00:00,3220.0,3395.0,3220.0,3320.0,71333.0
2016-05-31 12:00:00,3325.0,3360.0,3285.0,3355.0,16970.0
2016-05-31 13:00:00,3310.0,3330.0,3290.0,3330.0,13938.0
2016-05-31 14:00:00,3325.0,3355.0,3285.0,3325.0,6494.0
2016-06-01 09:00:00,3310.0,3345.0,3290.0,3340.0,10339.0
2016-06-01 10:00:00,3325.0,3330.0,3285.0,3290.0,14554.0
2016-06-01 11:00:00,3375.0,3375.0,3260.0,3325.0,24138.0
2016-06-01 12:00:00,3325.0,3345.0,3315.0,3320.0,7135.0
2016-06-01 13:00:00,3310.0,3345.0,3300.0,3320.0,8497.0
2016-06-01 14:00:00,3315.0,3335.0,3285.0,3325.0,7690.0
2016-06-02 09:00:00,3375.0,3375.0,3285.0,3285.0,24082.0
2016-06-02 10:00:00,3285.0,3310.0,3285.0,3305.0,17973.0
2016-06-02 11:00:00,3310.0,3340.0,3305.0,3330.0,5620.0
2016-06-02 12:00:00,3330.0,3345.0,3310.0,3315.0,2783.0
2016-06-02 13:00:00,3320.0,3335.0,3305.0,3315.0,14289.0
2016-06-02 14:00:00,3310.0,3320.0,3285.0,3310.0,37951.0
2016-06-03 09:00:00,3425.0,3450.0,3405.0,3425.0,21396.0
2016-06-03 10:00:00,3440.0,3450.0,3400.0,3430.0,5923.0
2016-06-03 11:00:00,3555.0,3670.0,3375.0,3385.0,187659.0
2016-06-03 12:00:00,3425.0,3495.0,3425.0,3450.0,25851.0
2016-06-03 13:00:00,3390.0,3435.0,3370.0,3425.0,29651.0
2016-06-03 14:00:00,3440.0,3460.0,3400.0,3420.0,14836.0
2016-06-07 09:00:00,3460.0,3475.0,3385.0,3420.0,26761.0
2016-06-07 10:00:00,3430.0,3440.0,3390.0,3415.0,14070.0
2016-06-07 11:00:00,3420.0,3420.0,3395.0,3395.0,5936.0
2016-06-07 12:00:00,3410.0,3440.0,3395.0,3410.0,10020.0
2016-06-07 13:00:00,3430.0,3435.0,3395.0,3420.0,17813.0
2016-06-07 14:00:00,3410.0,3425.0,3395.0,3405.0,15251.0
2016-06-08 09:00:00,3380.0,3390.0,3355.0,3360.0,21125.0
2016-06-08 10:00:00,3370.0,3390.0,3360.0,3375.0,8592.0
2016-06-08 11:00:00,3370.0,3370.0,3350.0,3370.0,12109.0
2016-06-08 12:00:00,3370.0,3400.0,3365.0,3380.0,11648.0
2016-06-08 13:00:00,3400.0,3450.0,3350.0,3370.0,25133.0
2016-06-08 14:00:00,3380.0,3395.0,3360.0,3370.0,19810.0
2016-06-09 09:00:00,3360.0,3535.0,3360.0,3480.0,113357.0
2016-06-09 10:00:00,3480.0,3505.0,3465.0,3495.0,27675.0
2016-06-09 11:00:00,3495.0,3500.0,3435.0,3435.0,17081.0
2016-06-09 12:00:00,3440.0,3460.0,3430.0,3440.0,5547.0
2016-06-09 13:00:00,3450.0,3490.0,3400.0,3430.0,21244.0
2016-06-09 14:00:00,3425.0,3495.0,3400.0,3495.0,36272.0
2016-06-10 09:00:00,3450.0,3450.0,3405.0,3415.0,18119.0
2016-06-10 10:00:00,3460.0,3495.0,3430.0,3435.0,22089.0
2016-06-10 11:00:00,3470.0,3525.0,3450.0,3490.0,20697.0
2016-06-10 12:00:00,3495.0,3510.0,3495.0,3500.0,4674.0
2016-06-10 13:00:00,3490.0,3535.0,3480.0,3495.0,24068.0
2016-06-10 14:00:00,3500.0,3515.0,3460.0,3460.0,17800.0
2016-06-13 09:00:00,3350.0,3395.0,3265.0,3320.0,43275.0
2016-06-13 10:00:00,3320.0,3330.0,3285.0,3315.0,7415.0
2016-06-13 11:00:00,3310.0,3310.0,3280.0,3300.0,8377.0
2016-06-13 12:00:00,3300.0,3300.0,3275.0,3300.0,11959.0
2016-06-13 13:00:00,3300.0,3320.0,3280.0,3285.0,9910.0
2016-06-13 14:00:00,3290.0,3320.0,3280.0,3320.0,14668.0
2016-06-14 09:00:00,3270.0,3275.0,3200.0,3240.0,18639.0
2016-06-14 10:00:00,3200.0,3310.0,3200.0,3275.0,12887.0
2016-06-14 11:00:00,3275.0,3310.0,3205.0,3205.0,52400.0
2016-06-14 12:00:00,3205.0,3225.0,3205.0,3210.0,7171.0
2016-06-14 13:00:00,3205.0,3250.0,3200.0,3225.0,15247.0
2016-06-14 14:00:00,3205.0,3210.0,3195.0,3200.0,18288.0
2016-06-15 09:00:00,3225.0,3225.0,3175.0,3220.0,22537.0
2016-06-15 10:00:00,3215.0,3230.0,3200.0,3220.0,10471.0
2016-06-15 11:00:00,3230.0,3270.0,3200.0,3205.0,12097.0
2016-06-15 12:00:00,3220.0,3225.0,3185.0,3185.0,12642.0
2016-06-15 13:00:00,3210.0,3240.0,3200.0,3230.0,5154.0
2016-06-15 14:00:00,3210.0,3215.0,3200.0,3215.0,3992.0
2016-06-16 09:00:00,3225.0,3265.0,3200.0,3235.0,15000.0
2016-06-16 10:00:00,3235.0,3245.0,3200.0,3205.0,20359.0
2016-06-16 11:00:00,3205.0,3540.0,3200.0,3300.0,408291.0
2016-06-16 12:00:00,3295.0,3325.0,3230.0,3275.0,44409.0
2016-06-16 13:00:00,3275.0,3325.0,3235.0,3250.0,30018.0
2016-06-16 14:00:00,3250.0,3350.0,3250.0,3270.0,17978.0
2016-06-17 09:00:00,3200.0,3225.0,3175.0,3200.0,13834.0
2016-06-17 10:00:00,3250.0,3275.0,3200.0,3205.0,30551.0
2016-06-17 11:00:00,3340.0,3385.0,3230.0,3275.0,38359.0
2016-06-17 12:00:00,3265.0,3310.0,3250.0,3275.0,2949.0
2016-06-17 13:00:00,3275.0,3280.0,3250.0,3280.0,7221.0
2016-06-17 14:00:00,3295.0,3300.0,3245.0,3275.0,10150.0
2016-06-20 09:00:00,3195.0,3305.0,3170.0,3245.0,13191.0
