Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,74800.0,75800.0,74500.0,75200.0,11061.0
2016-05-16 10:00:00,74700.0,75200.0,74600.0,75100.0,10209.0
2016-05-16 11:00:00,74900.0,74900.0,74600.0,74700.0,5302.0
2016-05-16 12:00:00,75200.0,75300.0,74600.0,75100.0,5818.0
2016-05-16 13:00:00,75100.0,75100.0,74700.0,74700.0,3291.0
2016-05-16 14:00:00,74800.0,74900.0,74600.0,74800.0,4898.0
2016-05-17 09:00:00,75000.0,75500.0,74800.0,74800.0,8673.0
2016-05-17 10:00:00,74900.0,75100.0,74500.0,74700.0,11559.0
2016-05-17 11:00:00,74700.0,75000.0,74700.0,74700.0,6020.0
2016-05-17 12:00:00,74800.0,75000.0,74100.0,74200.0,12892.0
2016-05-17 13:00:00,74200.0,75000.0,74200.0,74400.0,15518.0
2016-05-17 14:00:00,76000.0,76200.0,74500.0,75000.0,25244.0
2016-05-18 09:00:00,73900.0,74100.0,73200.0,73200.0,14208.0
2016-05-18 10:00:00,73200.0,73600.0,72700.0,73000.0,11700.0
2016-05-18 11:00:00,73000.0,73000.0,72800.0,73000.0,8472.0
2016-05-18 12:00:00,73000.0,73100.0,72800.0,72900.0,7986.0
2016-05-18 13:00:00,72900.0,73000.0,72700.0,72900.0,10042.0
2016-05-18 14:00:00,72900.0,73300.0,72800.0,72900.0,10914.0
2016-05-19 09:00:00,72900.0,73300.0,72800.0,72800.0,10489.0
2016-05-19 10:00:00,72500.0,73000.0,72400.0,73000.0,4579.0
2016-05-19 11:00:00,72900.0,73100.0,72500.0,73000.0,5930.0
2016-05-19 12:00:00,72900.0,73000.0,72000.0,72300.0,8470.0
2016-05-19 13:00:00,72400.0,72600.0,72300.0,72500.0,4257.0
2016-05-19 14:00:00,72800.0,73500.0,72700.0,73000.0,7945.0
2016-05-20 09:00:00,73300.0,74300.0,73000.0,74100.0,16748.0
2016-05-20 10:00:00,74200.0,74700.0,74000.0,74300.0,12447.0
2016-05-20 11:00:00,74300.0,74600.0,74100.0,74500.0,6655.0
2016-05-20 12:00:00,74500.0,74600.0,74300.0,74400.0,7030.0
2016-05-20 13:00:00,74400.0,74600.0,74200.0,74400.0,7269.0
2016-05-20 14:00:00,74300.0,74500.0,74200.0,74500.0,10156.0
2016-05-23 09:00:00,74800.0,74900.0,73600.0,74000.0,8904.0
2016-05-23 10:00:00,74000.0,74200.0,73600.0,74100.0,4310.0
2016-05-23 11:00:00,74100.0,74400.0,74000.0,74200.0,7483.0
2016-05-23 12:00:00,74200.0,74800.0,74200.0,74700.0,10189.0
2016-05-23 13:00:00,74700.0,75300.0,74000.0,74500.0,15481.0
2016-05-23 14:00:00,74500.0,74800.0,74000.0,74500.0,13938.0
2016-05-24 09:00:00,74000.0,74400.0,73700.0,74400.0,10408.0
2016-05-24 10:00:00,73700.0,73800.0,73300.0,73300.0,8032.0
2016-05-24 11:00:00,73300.0,74100.0,73300.0,74000.0,7095.0
2016-05-24 12:00:00,74600.0,74900.0,74000.0,74500.0,6626.0
2016-05-24 13:00:00,74100.0,74100.0,73700.0,73700.0,4661.0
2016-05-24 14:00:00,74400.0,74500.0,74000.0,74000.0,4603.0
2016-05-25 09:00:00,74800.0,74900.0,74400.0,74600.0,6924.0
2016-05-25 10:00:00,74600.0,74700.0,74100.0,74200.0,5199.0
2016-05-25 11:00:00,74200.0,74500.0,74100.0,74400.0,4713.0
2016-05-25 12:00:00,74400.0,74500.0,74300.0,74400.0,2578.0
2016-05-25 13:00:00,74400.0,74500.0,74300.0,74300.0,4244.0
2016-05-25 14:00:00,74300.0,74500.0,74000.0,74300.0,10391.0
2016-05-26 09:00:00,73300.0,73300.0,72900.0,72900.0,8202.0
2016-05-26 10:00:00,72900.0,73000.0,72600.0,72600.0,12308.0
2016-05-26 11:00:00,72700.0,73000.0,72500.0,72600.0,13075.0
2016-05-26 12:00:00,72600.0,73100.0,72600.0,73100.0,13760.0
2016-05-26 13:00:00,73000.0,73100.0,72700.0,72700.0,11095.0
2016-05-26 14:00:00,74700.0,74700.0,73200.0,73200.0,12083.0
2016-05-27 09:00:00,72800.0,73000.0,72600.0,72700.0,6452.0
2016-05-27 10:00:00,72700.0,73100.0,72700.0,72800.0,5913.0
2016-05-27 11:00:00,72700.0,72900.0,72600.0,72800.0,5577.0
2016-05-27 12:00:00,73100.0,73100.0,72800.0,72900.0,4903.0
2016-05-27 13:00:00,72700.0,73400.0,72700.0,73100.0,6930.0
2016-05-27 14:00:00,72900.0,73000.0,72700.0,72700.0,6687.0
2016-05-30 09:00:00,73700.0,73700.0,72600.0,72900.0,6496.0
2016-05-30 10:00:00,72900.0,73200.0,72700.0,72900.0,3305.0
2016-05-30 11:00:00,72900.0,73200.0,72900.0,73200.0,2492.0
2016-05-30 12:00:00,73200.0,73400.0,73100.0,73300.0,2912.0
2016-05-30 13:00:00,73300.0,73400.0,73200.0,73300.0,3412.0
2016-05-30 14:00:00,73200.0,73300.0,72800.0,72800.0,7763.0
2016-05-31 09:00:00,72800.0,73200.0,72600.0,72900.0,6621.0
2016-05-31 10:00:00,72800.0,73800.0,72800.0,73800.0,10832.0
2016-05-31 11:00:00,73800.0,73800.0,73500.0,73600.0,4426.0
2016-05-31 12:00:00,73600.0,73800.0,73600.0,73800.0,6588.0
2016-05-31 13:00:00,73800.0,74000.0,73400.0,73500.0,13579.0
2016-05-31 14:00:00,73500.0,74400.0,73500.0,74400.0,23840.0
2016-06-01 09:00:00,73600.0,74000.0,73600.0,74000.0,5639.0
2016-06-01 10:00:00,73700.0,73800.0,73600.0,73600.0,2820.0
2016-06-01 11:00:00,73600.0,73800.0,73500.0,73500.0,4717.0
2016-06-01 12:00:00,73500.0,73700.0,73400.0,73600.0,3337.0
2016-06-01 13:00:00,74000.0,74100.0,73500.0,73600.0,6288.0
2016-06-01 14:00:00,73600.0,73800.0,73600.0,73700.0,1785.0
2016-06-02 09:00:00,74400.0,75400.0,74000.0,75400.0,27353.0
2016-06-02 10:00:00,75300.0,76200.0,75300.0,75700.0,33193.0
2016-06-02 11:00:00,75700.0,75800.0,75700.0,75700.0,9328.0
2016-06-02 12:00:00,75700.0,75700.0,75500.0,75700.0,11946.0
2016-06-02 13:00:00,75600.0,76300.0,75600.0,76300.0,40650.0
2016-06-02 14:00:00,76300.0,76500.0,76000.0,76500.0,40553.0
2016-06-03 09:00:00,76200.0,76800.0,76100.0,76800.0,14449.0
2016-06-03 10:00:00,76300.0,76400.0,76000.0,76200.0,9058.0
2016-06-03 11:00:00,76900.0,77300.0,76200.0,76700.0,25134.0
2016-06-03 12:00:00,76500.0,76700.0,76500.0,76500.0,6415.0
2016-06-03 13:00:00,76600.0,76700.0,76500.0,76600.0,8634.0
2016-06-03 14:00:00,76600.0,76600.0,76300.0,76300.0,6308.0
2016-06-07 09:00:00,76900.0,77200.0,76100.0,76800.0,24648.0
2016-06-07 10:00:00,76500.0,76900.0,76200.0,76800.0,8048.0
2016-06-07 11:00:00,76500.0,76700.0,76200.0,76500.0,7240.0
2016-06-07 12:00:00,76500.0,76600.0,76400.0,76500.0,5138.0
2016-06-07 13:00:00,76300.0,76700.0,76300.0,76400.0,6875.0
2016-06-07 14:00:00,76800.0,77400.0,76200.0,76300.0,17399.0
2016-06-08 09:00:00,77300.0,77400.0,76300.0,76300.0,12980.0
2016-06-08 10:00:00,76300.0,76800.0,76300.0,76400.0,5290.0
2016-06-08 11:00:00,76300.0,76400.0,76300.0,76300.0,2315.0
2016-06-08 12:00:00,76300.0,76600.0,76300.0,76400.0,6811.0
2016-06-08 13:00:00,76400.0,76700.0,76100.0,76200.0,6753.0
2016-06-08 14:00:00,76200.0,76600.0,76000.0,76100.0,12862.0
2016-06-09 09:00:00,75900.0,77500.0,75600.0,77500.0,22560.0
2016-06-09 10:00:00,76600.0,77000.0,75800.0,75900.0,8948.0
2016-06-09 11:00:00,76200.0,77300.0,75700.0,77200.0,16275.0
2016-06-09 12:00:00,77000.0,77100.0,76800.0,76800.0,6815.0
2016-06-09 13:00:00,77200.0,77700.0,76800.0,77000.0,16478.0
2016-06-09 14:00:00,76800.0,77000.0,76400.0,76600.0,6576.0
2016-06-10 09:00:00,77000.0,77300.0,76900.0,77100.0,12523.0
2016-06-10 10:00:00,76900.0,77200.0,76900.0,77000.0,8322.0
2016-06-10 11:00:00,77600.0,77600.0,76300.0,76600.0,12652.0
2016-06-10 12:00:00,77100.0,77300.0,76900.0,77200.0,6853.0
2016-06-10 13:00:00,76600.0,77300.0,76600.0,77200.0,8895.0
2016-06-10 14:00:00,77200.0,77300.0,76900.0,77000.0,6577.0
2016-06-13 09:00:00,77100.0,79300.0,76200.0,78600.0,61526.0
2016-06-13 10:00:00,78500.0,78800.0,78100.0,78700.0,18669.0
2016-06-13 11:00:00,78600.0,78800.0,78500.0,78600.0,13717.0
2016-06-13 12:00:00,78600.0,78900.0,78400.0,78500.0,15992.0
2016-06-13 13:00:00,78500.0,78900.0,78300.0,78600.0,20181.0
2016-06-13 14:00:00,78600.0,78700.0,78200.0,78300.0,21645.0
2016-06-14 09:00:00,77500.0,77600.0,76800.0,77300.0,11511.0
2016-06-14 10:00:00,77000.0,77500.0,76800.0,77500.0,9308.0
2016-06-14 11:00:00,78600.0,78800.0,76700.0,76800.0,25646.0
2016-06-14 12:00:00,77300.0,77400.0,76900.0,77000.0,9075.0
2016-06-14 13:00:00,76700.0,77600.0,76700.0,77200.0,10683.0
