Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1520.0,1530.0,1505.0,1510.0,8430.0
2016-05-16 10:00:00,1500.0,1505.0,1480.0,1480.0,68210.0
2016-05-16 11:00:00,1505.0,1505.0,1495.0,1500.0,22860.0
2016-05-16 12:00:00,1505.0,1515.0,1505.0,1505.0,8730.0
2016-05-16 13:00:00,1505.0,1510.0,1500.0,1500.0,10940.0
2016-05-16 14:00:00,1500.0,1505.0,1495.0,1505.0,3830.0
2016-05-17 09:00:00,1495.0,1505.0,1495.0,1505.0,5780.0
2016-05-17 10:00:00,1505.0,1520.0,1500.0,1515.0,17920.0
2016-05-17 11:00:00,1505.0,1525.0,1500.0,1520.0,8700.0
2016-05-17 12:00:00,1500.0,1500.0,1480.0,1495.0,14130.0
2016-05-17 13:00:00,1500.0,1500.0,1480.0,1480.0,9520.0
2016-05-17 14:00:00,1490.0,1525.0,1490.0,1495.0,11060.0
2016-05-18 09:00:00,1480.0,1490.0,1480.0,1480.0,10430.0
2016-05-18 10:00:00,1480.0,1490.0,1480.0,1490.0,4770.0
2016-05-18 11:00:00,1490.0,1495.0,1485.0,1495.0,1780.0
2016-05-18 12:00:00,1495.0,1535.0,1495.0,1515.0,18160.0
2016-05-18 13:00:00,1515.0,1515.0,1495.0,1495.0,7910.0
2016-05-18 14:00:00,1490.0,1490.0,1480.0,1485.0,14640.0
2016-05-19 09:00:00,1495.0,1495.0,1480.0,1485.0,7720.0
2016-05-19 10:00:00,1505.0,1505.0,1495.0,1495.0,2900.0
2016-05-19 11:00:00,1495.0,1505.0,1485.0,1485.0,7460.0
2016-05-19 12:00:00,1490.0,1500.0,1490.0,1500.0,10050.0
2016-05-19 13:00:00,1490.0,1510.0,1490.0,1505.0,4030.0
2016-05-19 14:00:00,1485.0,1500.0,1485.0,1490.0,23510.0
2016-05-20 09:00:00,1485.0,1500.0,1475.0,1495.0,18710.0
2016-05-20 10:00:00,1495.0,1500.0,1480.0,1480.0,5070.0
2016-05-20 11:00:00,1490.0,1490.0,1475.0,1475.0,4590.0
2016-05-20 12:00:00,1485.0,1490.0,1485.0,1485.0,5620.0
2016-05-20 13:00:00,1485.0,1500.0,1475.0,1500.0,6520.0
2016-05-20 14:00:00,1485.0,1495.0,1480.0,1485.0,5600.0
2016-05-23 09:00:00,1490.0,1500.0,1485.0,1490.0,7260.0
2016-05-23 10:00:00,1490.0,1490.0,1485.0,1485.0,4620.0
2016-05-23 11:00:00,1485.0,1485.0,1485.0,1485.0,1710.0
2016-05-23 12:00:00,1485.0,1495.0,1485.0,1490.0,7780.0
2016-05-23 13:00:00,1490.0,1490.0,1485.0,1490.0,6590.0
2016-05-23 14:00:00,1490.0,1495.0,1485.0,1485.0,4830.0
2016-05-24 09:00:00,1485.0,1485.0,1485.0,1485.0,1530.0
2016-05-24 10:00:00,1495.0,1495.0,1425.0,1485.0,34610.0
2016-05-24 11:00:00,1495.0,1500.0,1480.0,1480.0,20310.0
2016-05-24 12:00:00,1500.0,1500.0,1495.0,1495.0,5350.0
2016-05-24 13:00:00,1495.0,1505.0,1495.0,1500.0,7930.0
2016-05-24 14:00:00,1485.0,1500.0,1485.0,1495.0,6720.0
2016-05-25 09:00:00,1500.0,1500.0,1465.0,1485.0,1420.0
2016-05-25 10:00:00,1485.0,1495.0,1480.0,1480.0,4240.0
2016-05-25 11:00:00,1480.0,1480.0,1475.0,1475.0,2000.0
2016-05-25 12:00:00,1475.0,1480.0,1465.0,1465.0,10960.0
2016-05-25 13:00:00,1475.0,1480.0,1470.0,1475.0,2930.0
2016-05-25 14:00:00,1475.0,1485.0,1470.0,1485.0,8230.0
2016-05-26 09:00:00,1470.0,1480.0,1465.0,1465.0,14170.0
2016-05-26 10:00:00,1465.0,1475.0,1465.0,1470.0,5590.0
2016-05-26 11:00:00,1485.0,1485.0,1465.0,1470.0,6950.0
2016-05-26 12:00:00,1470.0,1475.0,1460.0,1475.0,5040.0
2016-05-26 13:00:00,1470.0,1475.0,1460.0,1475.0,10900.0
2016-05-26 14:00:00,1475.0,1480.0,1460.0,1480.0,9930.0
2016-05-27 09:00:00,1485.0,1485.0,1480.0,1480.0,20.0
2016-05-27 10:00:00,1480.0,1485.0,1480.0,1485.0,3020.0
2016-05-27 11:00:00,1485.0,1490.0,1480.0,1485.0,1710.0
2016-05-27 12:00:00,1485.0,1490.0,1480.0,1490.0,6800.0
2016-05-27 13:00:00,1460.0,1500.0,1460.0,1470.0,6270.0
2016-05-30 09:00:00,1465.0,1485.0,1460.0,1460.0,18370.0
2016-05-30 10:00:00,1470.0,1470.0,1460.0,1460.0,5670.0
2016-05-30 11:00:00,1460.0,1470.0,1455.0,1470.0,5190.0
2016-05-30 12:00:00,1470.0,1470.0,1460.0,1460.0,6220.0
2016-05-30 13:00:00,1460.0,1470.0,1460.0,1470.0,1400.0
2016-05-30 14:00:00,1465.0,1470.0,1465.0,1465.0,3230.0
2016-05-31 09:00:00,1450.0,1480.0,1450.0,1460.0,9490.0
2016-05-31 10:00:00,1460.0,1470.0,1460.0,1460.0,6400.0
2016-05-31 11:00:00,1460.0,1460.0,1455.0,1455.0,1880.0
2016-05-31 12:00:00,1470.0,1470.0,1465.0,1465.0,470.0
2016-05-31 13:00:00,1465.0,1470.0,1450.0,1450.0,29300.0
2016-06-01 09:00:00,1455.0,1460.0,1455.0,1460.0,3540.0
2016-06-01 10:00:00,1465.0,1465.0,1450.0,1455.0,15200.0
2016-06-01 11:00:00,1455.0,1455.0,1455.0,1455.0,1150.0
2016-06-01 12:00:00,1450.0,1475.0,1450.0,1470.0,4900.0
2016-06-01 13:00:00,1465.0,1465.0,1465.0,1465.0,730.0
2016-06-01 14:00:00,1470.0,1475.0,1455.0,1470.0,830.0
2016-06-02 09:00:00,1480.0,1480.0,1465.0,1475.0,3540.0
2016-06-02 10:00:00,1470.0,1480.0,1465.0,1480.0,2950.0
2016-06-02 11:00:00,1470.0,1480.0,1470.0,1480.0,2570.0
2016-06-02 12:00:00,1480.0,1480.0,1475.0,1475.0,3250.0
2016-06-02 13:00:00,1475.0,1480.0,1470.0,1470.0,8000.0
2016-06-02 14:00:00,1465.0,1470.0,1455.0,1470.0,11740.0
2016-06-03 09:00:00,1480.0,1520.0,1470.0,1500.0,14750.0
2016-06-03 10:00:00,1510.0,1510.0,1470.0,1500.0,34560.0
2016-06-03 11:00:00,1500.0,1500.0,1490.0,1500.0,30.0
2016-06-03 12:00:00,1500.0,1500.0,1500.0,1500.0,640.0
2016-06-03 13:00:00,1500.0,1500.0,1480.0,1480.0,2640.0
2016-06-03 14:00:00,1480.0,1495.0,1470.0,1495.0,4990.0
2016-06-07 09:00:00,1495.0,1500.0,1490.0,1500.0,1120.0
2016-06-07 10:00:00,1495.0,1500.0,1490.0,1490.0,1210.0
2016-06-07 11:00:00,1495.0,1500.0,1485.0,1485.0,1930.0
2016-06-07 12:00:00,1490.0,1505.0,1490.0,1500.0,2270.0
2016-06-07 13:00:00,1520.0,1520.0,1490.0,1490.0,4480.0
2016-06-07 14:00:00,1500.0,1500.0,1495.0,1495.0,560.0
2016-06-08 09:00:00,1485.0,1490.0,1480.0,1485.0,4120.0
2016-06-08 10:00:00,1485.0,1495.0,1480.0,1480.0,10760.0
2016-06-08 11:00:00,1485.0,1500.0,1485.0,1500.0,3300.0
2016-06-08 12:00:00,1490.0,1495.0,1475.0,1475.0,4430.0
2016-06-08 13:00:00,1495.0,1510.0,1485.0,1485.0,20960.0
2016-06-08 14:00:00,1475.0,1485.0,1475.0,1485.0,9010.0
2016-06-09 09:00:00,1500.0,1500.0,1480.0,1480.0,510.0
2016-06-09 10:00:00,1485.0,1500.0,1480.0,1495.0,4380.0
2016-06-09 11:00:00,1495.0,1495.0,1490.0,1495.0,2340.0
2016-06-09 12:00:00,1485.0,1495.0,1480.0,1495.0,23500.0
2016-06-09 13:00:00,1490.0,1495.0,1480.0,1480.0,1020.0
2016-06-09 14:00:00,1485.0,1495.0,1480.0,1495.0,5000.0
2016-06-10 09:00:00,1495.0,1495.0,1490.0,1495.0,5720.0
2016-06-10 10:00:00,1495.0,1495.0,1480.0,1495.0,16630.0
2016-06-10 11:00:00,1485.0,1490.0,1485.0,1490.0,520.0
2016-06-10 12:00:00,1500.0,1500.0,1490.0,1490.0,2090.0
2016-06-10 13:00:00,1520.0,1520.0,1500.0,1500.0,1030.0
2016-06-10 14:00:00,1495.0,1515.0,1490.0,1515.0,9610.0
2016-06-13 09:00:00,1495.0,1495.0,1455.0,1470.0,22900.0
2016-06-13 10:00:00,1470.0,1470.0,1460.0,1470.0,670.0
2016-06-13 11:00:00,1465.0,1470.0,1460.0,1470.0,7430.0
2016-06-13 12:00:00,1470.0,1470.0,1460.0,1470.0,4740.0
2016-06-13 13:00:00,1465.0,1470.0,1460.0,1460.0,5000.0
2016-06-13 14:00:00,1460.0,1465.0,1445.0,1455.0,41790.0
2016-06-14 09:00:00,1450.0,1470.0,1450.0,1455.0,8070.0
2016-06-14 10:00:00,1460.0,1470.0,1455.0,1470.0,410.0
2016-06-14 11:00:00,1470.0,1485.0,1460.0,1460.0,2610.0
2016-06-14 12:00:00,1460.0,1475.0,1460.0,1475.0,1770.0
2016-06-14 13:00:00,1475.0,1475.0,1475.0,1475.0,1330.0
2016-06-15 09:00:00,1470.0,1470.0,1470.0,1470.0,80.0
2016-06-15 10:00:00,1470.0,1475.0,1460.0,1470.0,8580.0
2016-06-15 11:00:00,1455.0,1470.0,1455.0,1460.0,630.0
2016-06-15 12:00:00,1470.0,1470.0,1455.0,1470.0,5620.0
2016-06-15 13:00:00,1480.0,1490.0,1475.0,1475.0,12020.0
2016-06-15 14:00:00,1465.0,1470.0,1465.0,1470.0,320.0
2016-06-16 09:00:00,1455.0,1470.0,1455.0,1470.0,3100.0
2016-06-16 10:00:00,1470.0,1470.0,1450.0,1465.0,6190.0
2016-06-16 11:00:00,1455.0,1465.0,1450.0,1450.0,2130.0
2016-06-16 12:00:00,1455.0,1455.0,1445.0,1445.0,2680.0
2016-06-16 13:00:00,1445.0,1450.0,1425.0,1425.0,10540.0
2016-06-17 09:00:00,1445.0,1450.0,1435.0,1450.0,4260.0
2016-06-17 10:00:00,1445.0,1455.0,1440.0,1440.0,11280.0
2016-06-17 11:00:00,1445.0,1455.0,1445.0,1450.0,1060.0
2016-06-17 12:00:00,1455.0,1460.0,1450.0,1450.0,820.0
2016-06-17 13:00:00,1450.0,1450.0,1435.0,1450.0,8760.0
2016-06-17 14:00:00,1440.0,1440.0,1430.0,1430.0,6540.0
2016-06-20 09:00:00,1460.0,1460.0,1450.0,1450.0,8590.0
