Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2029.0,2044.0,2015.0,2015.0,12053.0
2016-05-16 10:00:00,2010.0,2010.0,2005.0,2005.0,508.0
2016-05-16 11:00:00,2005.0,2010.0,1986.0,2010.0,1046.0
2016-05-16 12:00:00,2015.0,2029.0,2005.0,2020.0,5827.0
2016-05-16 13:00:00,2025.0,2025.0,2005.0,2005.0,20902.0
2016-05-16 14:00:00,2001.0,2010.0,1991.0,2005.0,3897.0
2016-05-17 09:00:00,2005.0,2029.0,1996.0,2015.0,10670.0
2016-05-17 10:00:00,2015.0,2020.0,1977.0,1991.0,4626.0
2016-05-17 11:00:00,1991.0,1991.0,1948.0,1967.0,6863.0
2016-05-17 12:00:00,1967.0,1991.0,1967.0,1981.0,3524.0
2016-05-17 13:00:00,1972.0,1986.0,1967.0,1986.0,6256.0
2016-05-17 14:00:00,1986.0,1986.0,1943.0,1972.0,20121.0
2016-05-18 09:00:00,1957.0,1962.0,1924.0,1924.0,3083.0
2016-05-18 10:00:00,1924.0,1924.0,1871.0,1895.0,44682.0
2016-05-18 11:00:00,1895.0,1895.0,1871.0,1880.0,10648.0
2016-05-18 12:00:00,1880.0,1900.0,1871.0,1871.0,8660.0
2016-05-18 13:00:00,1876.0,1895.0,1847.0,1851.0,27704.0
2016-05-18 14:00:00,1861.0,1895.0,1856.0,1895.0,9138.0
2016-05-19 09:00:00,1799.0,1808.0,1789.0,1808.0,27985.0
2016-05-19 10:00:00,1808.0,1832.0,1789.0,1789.0,38520.0
2016-05-19 11:00:00,1808.0,1813.0,1799.0,1803.0,6977.0
2016-05-19 12:00:00,1789.0,1813.0,1784.0,1813.0,17204.0
2016-05-19 13:00:00,1837.0,1837.0,1779.0,1808.0,44452.0
2016-05-19 14:00:00,1895.0,1895.0,1818.0,1837.0,17953.0
2016-05-20 09:00:00,1799.0,1871.0,1789.0,1866.0,19972.0
2016-05-20 10:00:00,1866.0,1871.0,1851.0,1861.0,6250.0
2016-05-20 11:00:00,1861.0,1861.0,1827.0,1827.0,7636.0
2016-05-20 12:00:00,1851.0,1866.0,1851.0,1866.0,9762.0
2016-05-20 13:00:00,1866.0,1871.0,1851.0,1871.0,1698.0
2016-05-20 14:00:00,1856.0,1876.0,1856.0,1876.0,4403.0
2016-05-23 09:00:00,1871.0,1871.0,1851.0,1851.0,2932.0
2016-05-23 10:00:00,1876.0,1876.0,1842.0,1871.0,5165.0
2016-05-23 11:00:00,1876.0,1928.0,1876.0,1876.0,9995.0
2016-05-23 12:00:00,1895.0,1895.0,1876.0,1895.0,2240.0
