Datetime,Open,High,Low,Close,Volume
2016-06-01 09:00:00,5459.0,5459.0,5459.0,5459.0,100.0
2016-06-03 09:00:00,5733.0,5733.0,5733.0,5733.0,100.0
2016-06-08 09:00:00,5478.0,5782.0,5478.0,5782.0,101.0
2016-06-09 09:00:00,5478.0,5478.0,5478.0,5478.0,100.0
2016-06-15 09:00:00,5655.0,5655.0,5645.0,5645.0,2.0
2016-06-22 09:00:00,5478.0,5478.0,5478.0,5478.0,100.0
2016-06-27 09:00:00,5342.0,5478.0,5342.0,5478.0,2.0
2016-06-29 09:00:00,5478.0,5478.0,5478.0,5478.0,100.0
2016-06-30 09:00:00,5870.0,5870.0,5870.0,5870.0,1.0
2016-07-01 09:00:00,5655.0,5655.0,5655.0,5655.0,50.0
2016-07-08 09:00:00,5850.0,5850.0,5850.0,5850.0,1.0
2016-07-14 09:00:00,5527.0,5527.0,5527.0,5527.0,100.0
2016-07-15 09:00:00,5674.0,5674.0,5674.0,5674.0,1.0
2016-07-21 09:00:00,5576.0,5576.0,5576.0,5576.0,1.0
2016-07-28 09:00:00,5547.0,5547.0,5547.0,5547.0,100.0
2016-08-05 09:00:00,5478.0,5478.0,5478.0,5478.0,7000.0
2016-09-05 09:00:00,5498.0,5498.0,5498.0,5498.0,216.0
2016-09-20 09:00:00,5547.0,5547.0,5547.0,5547.0,100.0
2016-09-21 09:00:00,5478.0,5478.0,5478.0,5478.0,100.0
2016-09-27 09:00:00,5478.0,5478.0,5478.0,5478.0,1.0
2016-10-13 09:00:00,5478.0,5478.0,5478.0,5478.0,536.0
2016-10-21 09:00:00,5478.0,5478.0,5478.0,5478.0,1999.0
2016-10-24 09:00:00,5478.0,5478.0,5478.0,5478.0,1600.0
2016-10-24 10:00:00,5478.0,5478.0,5478.0,5478.0,178.0
2016-10-26 09:00:00,5478.0,5478.0,5478.0,5478.0,5.0
2016-10-27 09:00:00,5478.0,5478.0,5478.0,5478.0,16.0
2016-11-02 09:00:00,5478.0,5478.0,5478.0,5478.0,655.0
2016-11-02 10:00:00,5478.0,5478.0,5478.0,5478.0,2000.0
2016-11-03 09:00:00,5478.0,5478.0,5478.0,5478.0,1560.0
2016-11-04 09:00:00,5342.0,5342.0,5342.0,5342.0,100.0
2016-11-07 09:00:00,5478.0,5478.0,5478.0,5478.0,33.0
2016-11-08 09:00:00,5478.0,5478.0,5478.0,5478.0,5.0
2016-11-09 09:00:00,5342.0,5342.0,5342.0,5342.0,100.0
2016-11-11 09:00:00,5478.0,5478.0,5478.0,5478.0,1.0
2016-11-17 09:00:00,5478.0,5478.0,5478.0,5478.0,1.0
2016-11-24 09:00:00,5459.0,5459.0,5459.0,5459.0,100.0
2016-11-25 09:00:00,5478.0,5478.0,5478.0,5478.0,200.0
2016-11-28 09:00:00,5224.0,5224.0,5224.0,5224.0,100.0
2016-11-30 09:00:00,5224.0,5224.0,5224.0,5224.0,200.0
2016-12-02 09:00:00,5478.0,5478.0,5478.0,5478.0,1.0
