Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1939.0,1939.0,1904.0,1913.0,9901.0
2016-05-16 10:00:00,1900.0,1908.0,1895.0,1895.0,2183.0
2016-05-16 11:00:00,1904.0,1904.0,1900.0,1900.0,2948.0
2016-05-16 12:00:00,1904.0,1904.0,1904.0,1904.0,179.0
2016-05-17 09:00:00,1926.0,1926.0,1874.0,1874.0,3809.0
2016-05-17 10:00:00,1878.0,1878.0,1869.0,1869.0,3835.0
2016-05-17 11:00:00,1874.0,1900.0,1869.0,1869.0,6823.0
2016-05-17 12:00:00,1887.0,1895.0,1887.0,1895.0,2402.0
2016-05-18 09:00:00,1874.0,1874.0,1874.0,1874.0,69.0
2016-05-18 10:00:00,1874.0,1874.0,1874.0,1874.0,190.0
2016-05-18 11:00:00,1874.0,1874.0,1869.0,1869.0,1057.0
2016-05-18 12:00:00,1878.0,1878.0,1843.0,1869.0,2006.0
2016-05-18 13:00:00,1843.0,1891.0,1843.0,1891.0,3575.0
2016-05-18 14:00:00,1869.0,1874.0,1869.0,1874.0,1727.0
2016-05-19 09:00:00,1869.0,1869.0,1848.0,1861.0,5003.0
2016-05-19 10:00:00,1861.0,1882.0,1861.0,1882.0,2957.0
2016-05-19 11:00:00,1882.0,1882.0,1856.0,1856.0,4359.0
2016-05-19 12:00:00,1861.0,1874.0,1861.0,1874.0,323.0
2016-05-19 13:00:00,1874.0,1874.0,1852.0,1852.0,1671.0
2016-05-19 14:00:00,1865.0,1882.0,1865.0,1882.0,21475.0
2016-05-20 09:00:00,1861.0,1878.0,1861.0,1878.0,4000.0
2016-05-20 10:00:00,1878.0,1878.0,1843.0,1843.0,7381.0
2016-05-20 11:00:00,1878.0,1878.0,1869.0,1869.0,1120.0
2016-05-20 12:00:00,1869.0,1869.0,1861.0,1861.0,6480.0
2016-05-20 13:00:00,1882.0,1882.0,1882.0,1882.0,101.0
2016-05-20 14:00:00,1865.0,1878.0,1865.0,1878.0,4517.0
2016-05-23 09:00:00,1900.0,1900.0,1856.0,1887.0,643.0
2016-05-23 10:00:00,1882.0,1882.0,1848.0,1848.0,1501.0
2016-05-23 11:00:00,1856.0,1865.0,1852.0,1865.0,1009.0
2016-05-23 12:00:00,1865.0,1865.0,1865.0,1865.0,452.0
2016-05-23 13:00:00,1852.0,1874.0,1848.0,1874.0,601.0
2016-05-23 14:00:00,1874.0,1882.0,1874.0,1882.0,430.0
2016-05-24 09:00:00,1891.0,1891.0,1848.0,1848.0,401.0
2016-05-24 10:00:00,1852.0,1878.0,1852.0,1856.0,4227.0
