Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1877.0,1895.0,1877.0,1895.0,162.0
2016-05-16 10:00:00,1877.0,1886.0,1858.0,1886.0,10321.0
2016-05-16 11:00:00,1895.0,1895.0,1877.0,1877.0,1030.0
2016-05-16 12:00:00,1877.0,1877.0,1877.0,1877.0,1.0
2016-05-16 13:00:00,1877.0,1886.0,1877.0,1886.0,42.0
2016-05-18 09:00:00,1872.0,1872.0,1862.0,1862.0,250.0
2016-05-18 10:00:00,1886.0,1886.0,1886.0,1886.0,2199.0
2016-05-18 11:00:00,1881.0,1881.0,1881.0,1881.0,1.0
2016-05-19 09:00:00,1867.0,1867.0,1867.0,1867.0,1.0
2016-05-19 10:00:00,1881.0,1881.0,1881.0,1881.0,1.0
2016-05-20 09:00:00,1886.0,1895.0,1886.0,1895.0,3.0
2016-05-23 09:00:00,1895.0,1895.0,1895.0,1895.0,752.0
2016-05-23 10:00:00,1895.0,1895.0,1895.0,1895.0,199.0
2016-05-24 09:00:00,1877.0,1877.0,1872.0,1872.0,3.0
2016-05-24 10:00:00,1867.0,1867.0,1862.0,1862.0,67.0
2016-05-24 11:00:00,1872.0,1872.0,1872.0,1872.0,30.0
2016-05-25 09:00:00,1858.0,1858.0,1858.0,1858.0,10500.0
2016-05-25 10:00:00,1877.0,1877.0,1877.0,1877.0,1.0
2016-05-26 09:00:00,1867.0,1867.0,1867.0,1867.0,1034.0
2016-05-26 10:00:00,1867.0,1867.0,1867.0,1867.0,16.0
2016-05-26 11:00:00,1867.0,1881.0,1867.0,1881.0,39.0
2016-05-27 09:00:00,1858.0,1858.0,1858.0,1858.0,3457.0
2016-05-27 10:00:00,1877.0,1905.0,1877.0,1877.0,6656.0
2016-05-27 11:00:00,1872.0,1872.0,1848.0,1872.0,9333.0
2016-05-30 09:00:00,1867.0,1877.0,1867.0,1877.0,8300.0
2016-05-30 10:00:00,1830.0,1830.0,1830.0,1830.0,11033.0
2016-05-30 11:00:00,1830.0,1867.0,1830.0,1867.0,81013.0
2016-05-30 12:00:00,1867.0,1867.0,1867.0,1867.0,3330.0
2016-05-31 09:00:00,1872.0,1877.0,1872.0,1877.0,4000.0
2016-05-31 10:00:00,1877.0,1877.0,1877.0,1877.0,501.0
2016-06-01 09:00:00,1872.0,1872.0,1872.0,1872.0,50.0
2016-06-01 10:00:00,1867.0,1867.0,1830.0,1853.0,100792.0
2016-06-01 11:00:00,1848.0,1853.0,1830.0,1853.0,25746.0
2016-06-01 12:00:00,1853.0,1853.0,1853.0,1853.0,28026.0
2016-06-01 13:00:00,1844.0,1867.0,1839.0,1867.0,9741.0
2016-06-02 09:00:00,1853.0,1858.0,1839.0,1858.0,30513.0
2016-06-02 10:00:00,1858.0,1858.0,1858.0,1858.0,11.0
2016-06-02 11:00:00,1862.0,1862.0,1862.0,1862.0,1.0
2016-06-02 12:00:00,1867.0,1867.0,1867.0,1867.0,8000.0
2016-06-03 09:00:00,1862.0,1862.0,1853.0,1862.0,23519.0
2016-06-03 10:00:00,1867.0,1867.0,1862.0,1862.0,21000.0
2016-06-03 11:00:00,1858.0,1867.0,1830.0,1867.0,91865.0
2016-06-07 09:00:00,1848.0,1848.0,1848.0,1848.0,4550.0
2016-06-07 10:00:00,1848.0,1862.0,1848.0,1862.0,965.0
2016-06-07 11:00:00,1858.0,1858.0,1858.0,1858.0,500.0
2016-06-08 09:00:00,1862.0,1862.0,1862.0,1862.0,1242.0
2016-06-08 10:00:00,1848.0,1848.0,1839.0,1839.0,66.0
2016-06-08 11:00:00,1839.0,1839.0,1839.0,1839.0,14215.0
2016-06-09 09:00:00,1844.0,1872.0,1844.0,1872.0,3005.0
2016-06-10 09:00:00,1867.0,1867.0,1862.0,1862.0,751.0
2016-06-10 10:00:00,1862.0,1862.0,1862.0,1862.0,1800.0
2016-06-10 11:00:00,1862.0,1867.0,1862.0,1862.0,1850.0
2016-06-10 12:00:00,1862.0,1862.0,1862.0,1862.0,1800.0
2016-06-10 13:00:00,1862.0,1867.0,1862.0,1867.0,1396.0
2016-06-13 09:00:00,1862.0,1872.0,1862.0,1872.0,1457.0
2016-06-13 10:00:00,1862.0,1862.0,1862.0,1862.0,3438.0
2016-06-13 11:00:00,1867.0,1867.0,1867.0,1867.0,90.0
2016-06-13 12:00:00,1853.0,1867.0,1853.0,1867.0,4502.0
2016-06-13 13:00:00,1862.0,1862.0,1862.0,1862.0,201.0
2016-06-14 09:00:00,1867.0,1872.0,1867.0,1872.0,2000.0
2016-06-14 10:00:00,1867.0,1867.0,1862.0,1867.0,2000.0
2016-06-14 11:00:00,1872.0,1877.0,1872.0,1877.0,1837.0
2016-06-15 09:00:00,1848.0,1877.0,1848.0,1877.0,4040.0
2016-06-15 10:00:00,1872.0,1872.0,1872.0,1872.0,9000.0
2016-06-15 11:00:00,1872.0,1872.0,1872.0,1872.0,1000.0
2016-06-15 12:00:00,1872.0,1872.0,1872.0,1872.0,900.0
2016-06-16 09:00:00,1872.0,1872.0,1872.0,1872.0,200.0
2016-06-16 10:00:00,1867.0,1872.0,1862.0,1872.0,4000.0
2016-06-16 11:00:00,1872.0,1872.0,1872.0,1872.0,14.0
2016-06-16 12:00:00,1872.0,1872.0,1872.0,1872.0,2500.0
2016-06-17 09:00:00,1862.0,1867.0,1853.0,1867.0,3576.0
2016-06-17 10:00:00,1862.0,1862.0,1858.0,1858.0,3081.0
2016-06-17 11:00:00,1848.0,1848.0,1848.0,1848.0,3000.0
2016-06-17 12:00:00,1867.0,1867.0,1862.0,1867.0,5478.0
2016-06-17 13:00:00,1867.0,1872.0,1867.0,1872.0,5137.0
2016-06-20 09:00:00,1867.0,1867.0,1867.0,1867.0,1000.0
2016-06-20 10:00:00,1867.0,1867.0,1867.0,1867.0,1000.0
2016-06-20 11:00:00,1867.0,1867.0,1858.0,1858.0,5765.0
2016-06-21 09:00:00,1848.0,1862.0,1844.0,1862.0,21001.0
2016-06-22 09:00:00,1848.0,1867.0,1848.0,1867.0,5001.0
2016-06-22 10:00:00,1867.0,1867.0,1867.0,1867.0,200.0
2016-06-22 11:00:00,1858.0,1858.0,1853.0,1853.0,3000.0
2016-06-22 12:00:00,1853.0,1867.0,1853.0,1867.0,2015.0
2016-06-23 09:00:00,1853.0,1872.0,1853.0,1872.0,7438.0
2016-06-23 10:00:00,1858.0,1858.0,1853.0,1853.0,1000.0
2016-06-23 11:00:00,1853.0,1853.0,1848.0,1853.0,7764.0
2016-06-23 12:00:00,1858.0,1877.0,1853.0,1853.0,5082.0
2016-06-23 13:00:00,1858.0,1858.0,1858.0,1858.0,4000.0
2016-06-23 14:00:00,1858.0,1858.0,1858.0,1858.0,1000.0
2016-06-24 09:00:00,1858.0,1858.0,1858.0,1858.0,4000.0
2016-06-24 10:00:00,1858.0,1858.0,1844.0,1853.0,8009.0
2016-06-24 11:00:00,1858.0,1858.0,1853.0,1853.0,1033.0
2016-06-24 12:00:00,1853.0,1853.0,1848.0,1848.0,5000.0
2016-06-24 13:00:00,1858.0,1862.0,1853.0,1862.0,5845.0
2016-06-27 09:00:00,1848.0,1848.0,1848.0,1848.0,3001.0
2016-06-27 10:00:00,1853.0,1862.0,1853.0,1862.0,700.0
2016-06-27 11:00:00,1862.0,1862.0,1862.0,1862.0,1500.0
2016-06-27 12:00:00,1853.0,1853.0,1853.0,1853.0,112.0
2016-06-27 13:00:00,1862.0,1862.0,1862.0,1862.0,100.0
2016-06-28 09:00:00,1867.0,1867.0,1867.0,1867.0,500.0
2016-06-28 10:00:00,1867.0,1872.0,1867.0,1872.0,9158.0
2016-06-28 11:00:00,1867.0,1867.0,1867.0,1867.0,461.0
2016-06-28 12:00:00,1867.0,1867.0,1867.0,1867.0,539.0
2016-06-28 13:00:00,1867.0,1872.0,1867.0,1872.0,10003.0
2016-06-29 09:00:00,1844.0,1872.0,1844.0,1872.0,20351.0
2016-06-29 10:00:00,1872.0,1891.0,1872.0,1891.0,16202.0
2016-06-29 11:00:00,1886.0,1886.0,1877.0,1877.0,1303.0
2016-06-30 09:00:00,1877.0,1877.0,1877.0,1877.0,4065.0
2016-06-30 10:00:00,1895.0,1895.0,1895.0,1895.0,1.0
2016-06-30 11:00:00,1895.0,1895.0,1895.0,1895.0,41.0
2016-07-01 09:00:00,1886.0,1886.0,1886.0,1886.0,41.0
2016-07-01 10:00:00,1900.0,1900.0,1900.0,1900.0,1.0
2016-07-01 11:00:00,1895.0,1895.0,1895.0,1895.0,950.0
2016-07-01 12:00:00,1895.0,1895.0,1895.0,1895.0,50.0
2016-07-01 13:00:00,1895.0,1905.0,1895.0,1905.0,6501.0
2016-07-04 09:00:00,1877.0,1886.0,1877.0,1886.0,7657.0
2016-07-04 10:00:00,1891.0,1891.0,1891.0,1891.0,1.0
2016-07-04 11:00:00,1886.0,1886.0,1886.0,1886.0,2329.0
2016-07-04 12:00:00,1872.0,1877.0,1872.0,1877.0,3.0
2016-07-04 13:00:00,1881.0,1886.0,1881.0,1886.0,2.0
2016-07-05 09:00:00,1886.0,1886.0,1886.0,1886.0,66.0
2016-07-05 10:00:00,1895.0,1895.0,1895.0,1895.0,101.0
2016-07-05 11:00:00,1891.0,1891.0,1891.0,1891.0,500.0
2016-07-06 09:00:00,1891.0,1891.0,1891.0,1891.0,48.0
2016-07-06 10:00:00,1895.0,1895.0,1895.0,1895.0,200.0
2016-07-06 11:00:00,1895.0,1895.0,1895.0,1895.0,8.0
2016-07-07 09:00:00,1895.0,1895.0,1895.0,1895.0,100.0
2016-07-07 10:00:00,1895.0,1895.0,1895.0,1895.0,748.0
2016-07-08 09:00:00,1900.0,1905.0,1900.0,1905.0,791.0
2016-07-08 10:00:00,1900.0,1900.0,1900.0,1900.0,60.0
2016-07-08 11:00:00,1900.0,1905.0,1900.0,1905.0,480.0
2016-07-08 12:00:00,1895.0,1895.0,1895.0,1895.0,301.0
2016-07-11 09:00:00,1886.0,1900.0,1886.0,1900.0,250.0
2016-07-11 10:00:00,1900.0,1900.0,1881.0,1881.0,65.0
2016-07-11 11:00:00,1886.0,1886.0,1886.0,1886.0,50.0
2016-07-12 09:00:00,1900.0,1900.0,1900.0,1900.0,50.0
2016-07-12 10:00:00,1905.0,1905.0,1905.0,1905.0,4501.0
2016-07-12 11:00:00,1900.0,1900.0,1900.0,1900.0,50.0
2016-07-13 09:00:00,1905.0,1905.0,1905.0,1905.0,857.0
2016-07-13 10:00:00,1905.0,1905.0,1905.0,1905.0,1.0
2016-07-13 11:00:00,1900.0,1900.0,1900.0,1900.0,400.0
2016-07-13 12:00:00,1905.0,1905.0,1905.0,1905.0,17030.0
2016-07-14 09:00:00,1905.0,1905.0,1905.0,1905.0,100.0
2016-07-15 09:00:00,1895.0,1895.0,1895.0,1895.0,17.0
2016-07-15 10:00:00,1895.0,1895.0,1886.0,1891.0,3133.0
2016-07-18 09:00:00,1895.0,1895.0,1895.0,1895.0,1.0
2016-07-18 10:00:00,1895.0,1895.0,1895.0,1895.0,662.0
2016-07-18 11:00:00,1891.0,1895.0,1881.0,1895.0,2277.0
2016-07-19 09:00:00,1886.0,1886.0,1886.0,1886.0,2005.0
2016-07-19 10:00:00,1886.0,1886.0,1886.0,1886.0,2458.0
2016-07-19 11:00:00,1886.0,1886.0,1886.0,1886.0,1000.0
2016-07-20 09:00:00,1900.0,1900.0,1900.0,1900.0,1.0
2016-07-20 10:00:00,1881.0,1881.0,1877.0,1877.0,3034.0
2016-07-20 11:00:00,1881.0,1895.0,1881.0,1895.0,467.0
2016-07-20 12:00:00,1877.0,1877.0,1877.0,1877.0,1288.0
2016-07-20 13:00:00,1886.0,1886.0,1886.0,1886.0,1500.0
2016-07-20 14:00:00,1877.0,1877.0,1877.0,1877.0,3250.0
2016-07-21 09:00:00,1900.0,1900.0,1900.0,1900.0,950.0
2016-07-21 10:00:00,1900.0,1900.0,1900.0,1900.0,508.0
2016-07-21 11:00:00,1900.0,1900.0,1900.0,1900.0,1542.0
2016-07-22 09:00:00,1881.0,1881.0,1881.0,1881.0,518.0
2016-07-22 10:00:00,1891.0,1891.0,1886.0,1886.0,399.0
2016-07-22 11:00:00,1900.0,1900.0,1900.0,1900.0,1.0
2016-07-25 09:00:00,1891.0,1891.0,1886.0,1886.0,2500.0
2016-07-25 10:00:00,1900.0,1905.0,1900.0,1900.0,3004.0
2016-07-26 09:00:00,1886.0,1886.0,1886.0,1886.0,4.0
2016-07-27 09:00:00,1886.0,1886.0,1886.0,1886.0,502.0
2016-07-27 10:00:00,1886.0,1886.0,1886.0,1886.0,9.0
2016-07-29 09:00:00,1891.0,1891.0,1891.0,1891.0,1000.0
2016-07-29 10:00:00,1895.0,1895.0,1895.0,1895.0,835.0
2016-07-29 11:00:00,1895.0,1895.0,1895.0,1895.0,100.0
2016-07-29 12:00:00,1895.0,1961.0,1895.0,1961.0,307.0
