Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3249.0,3269.0,3144.0,3174.0,69780.0
2016-05-16 10:00:00,3144.0,3189.0,3119.0,3119.0,39335.0
2016-05-16 11:00:00,3154.0,3179.0,3119.0,3144.0,33565.0
2016-05-16 12:00:00,3174.0,3199.0,3154.0,3164.0,18920.0
2016-05-16 13:00:00,3189.0,3189.0,3154.0,3154.0,19980.0
2016-05-16 14:00:00,3154.0,3179.0,3149.0,3169.0,20165.0
2016-05-17 09:00:00,3104.0,3124.0,3059.0,3089.0,34735.0
2016-05-17 10:00:00,3044.0,3109.0,3039.0,3064.0,35790.0
2016-05-17 11:00:00,3109.0,3114.0,3039.0,3044.0,21335.0
2016-05-17 12:00:00,3124.0,3154.0,3034.0,3099.0,34870.0
2016-05-17 13:00:00,3089.0,3099.0,3059.0,3089.0,9115.0
2016-05-17 14:00:00,3089.0,3109.0,3059.0,3109.0,13540.0
2016-05-18 09:00:00,3039.0,3084.0,2944.0,2954.0,52820.0
2016-05-18 10:00:00,2964.0,2994.0,2939.0,2994.0,29550.0
2016-05-18 11:00:00,2994.0,2999.0,2959.0,2959.0,15160.0
2016-05-18 12:00:00,2964.0,2994.0,2944.0,2984.0,17600.0
2016-05-18 13:00:00,2984.0,2984.0,2863.0,2873.0,49765.0
2016-05-18 14:00:00,2868.0,2908.0,2823.0,2883.0,54230.0
2016-05-19 09:00:00,2974.0,3024.0,2873.0,2959.0,70465.0
2016-05-19 10:00:00,2959.0,2969.0,2913.0,2929.0,8045.0
2016-05-19 11:00:00,2934.0,2954.0,2934.0,2934.0,3710.0
2016-05-19 12:00:00,2939.0,2984.0,2929.0,2969.0,23210.0
2016-05-19 13:00:00,2944.0,2969.0,2929.0,2944.0,10975.0
2016-05-19 14:00:00,2944.0,2944.0,2878.0,2888.0,41165.0
2016-05-20 09:00:00,2813.0,2913.0,2763.0,2783.0,99945.0
2016-05-20 10:00:00,2818.0,2833.0,2758.0,2813.0,70505.0
2016-05-20 11:00:00,2878.0,2878.0,2798.0,2813.0,47475.0
2016-05-20 12:00:00,2838.0,2918.0,2833.0,2883.0,43810.0
2016-05-20 13:00:00,2868.0,2883.0,2818.0,2823.0,27170.0
2016-05-20 14:00:00,2863.0,2924.0,2853.0,2863.0,25780.0
2016-05-23 09:00:00,2788.0,2954.0,2778.0,2908.0,73220.0
2016-05-23 10:00:00,2903.0,3204.0,2903.0,3069.0,219520.0
2016-05-23 11:00:00,3064.0,3104.0,3019.0,3039.0,49210.0
2016-05-23 12:00:00,3039.0,3114.0,3039.0,3094.0,54075.0
2016-05-23 13:00:00,3094.0,3304.0,2778.0,2778.0,466915.0
2016-05-23 14:00:00,2783.0,2934.0,2778.0,2924.0,144670.0
2016-05-24 09:00:00,2768.0,2858.0,2738.0,2788.0,87920.0
2016-05-24 10:00:00,2783.0,2798.0,2733.0,2773.0,64840.0
2016-05-24 11:00:00,2939.0,2954.0,2763.0,2838.0,103585.0
2016-05-24 12:00:00,2843.0,2843.0,2783.0,2788.0,18330.0
2016-05-24 13:00:00,2813.0,2843.0,2783.0,2843.0,34480.0
2016-05-24 14:00:00,2788.0,2813.0,2773.0,2793.0,28435.0
2016-05-25 09:00:00,2798.0,2898.0,2773.0,2778.0,69940.0
2016-05-25 10:00:00,2808.0,2959.0,2753.0,2783.0,145830.0
2016-05-25 11:00:00,2828.0,2828.0,2698.0,2703.0,88275.0
2016-05-25 12:00:00,2593.0,2728.0,2573.0,2688.0,62825.0
2016-05-25 13:00:00,2708.0,2733.0,2568.0,2583.0,105190.0
2016-05-25 14:00:00,2688.0,2808.0,2688.0,2803.0,62590.0
2016-05-26 09:00:00,2738.0,2883.0,2688.0,2813.0,72720.0
2016-05-26 10:00:00,2818.0,2949.0,2818.0,2934.0,85890.0
2016-05-26 11:00:00,2934.0,2939.0,2883.0,2908.0,35610.0
2016-05-26 12:00:00,2903.0,3089.0,2893.0,3004.0,138270.0
2016-05-26 13:00:00,2999.0,3079.0,2913.0,3054.0,85875.0
2016-05-26 14:00:00,3014.0,3059.0,2979.0,3029.0,62825.0
2016-05-27 09:00:00,3349.0,3389.0,3179.0,3194.0,224340.0
2016-05-27 10:00:00,3264.0,3354.0,3254.0,3349.0,85825.0
2016-05-27 11:00:00,3064.0,3184.0,3059.0,3159.0,111125.0
2016-05-27 12:00:00,3234.0,3354.0,3229.0,3289.0,156575.0
2016-05-27 13:00:00,3159.0,3259.0,3129.0,3254.0,87625.0
2016-05-27 14:00:00,3289.0,3304.0,3239.0,3264.0,61150.0
2016-05-30 09:00:00,3289.0,3294.0,3219.0,3219.0,41150.0
2016-05-30 10:00:00,3239.0,3304.0,3239.0,3284.0,20565.0
2016-05-30 11:00:00,3229.0,3264.0,3109.0,3184.0,57930.0
2016-05-30 12:00:00,3254.0,3334.0,3254.0,3284.0,59845.0
2016-05-30 13:00:00,3174.0,3254.0,3134.0,3254.0,32320.0
2016-05-30 14:00:00,3284.0,3289.0,3234.0,3239.0,16995.0
2016-05-31 09:00:00,3189.0,3294.0,3189.0,3249.0,50300.0
2016-05-31 10:00:00,3244.0,3249.0,3209.0,3224.0,23760.0
2016-05-31 11:00:00,3224.0,3254.0,3204.0,3229.0,13930.0
2016-05-31 12:00:00,3234.0,3254.0,3219.0,3224.0,12025.0
2016-05-31 13:00:00,3224.0,3239.0,3214.0,3224.0,11730.0
2016-05-31 14:00:00,3219.0,3244.0,3199.0,3199.0,18815.0
2016-06-01 09:00:00,3199.0,3219.0,3159.0,3209.0,25575.0
2016-06-01 10:00:00,3194.0,3209.0,3194.0,3204.0,10425.0
2016-06-01 11:00:00,3204.0,3219.0,3189.0,3204.0,13080.0
2016-06-01 12:00:00,3224.0,3224.0,3194.0,3214.0,6725.0
2016-06-01 13:00:00,3224.0,3274.0,3204.0,3204.0,24660.0
2016-06-01 14:00:00,3169.0,3284.0,3169.0,3204.0,58545.0
2016-06-02 09:00:00,3209.0,3224.0,3129.0,3134.0,41050.0
2016-06-02 10:00:00,3129.0,3204.0,3124.0,3194.0,13980.0
2016-06-02 11:00:00,3189.0,3304.0,3164.0,3289.0,66100.0
2016-06-02 12:00:00,3289.0,3349.0,3279.0,3319.0,66705.0
2016-06-02 13:00:00,3319.0,3354.0,3304.0,3329.0,44620.0
2016-06-02 14:00:00,3324.0,3384.0,3309.0,3354.0,127315.0
2016-06-03 09:00:00,3474.0,3574.0,3469.0,3544.0,162325.0
2016-06-03 10:00:00,3459.0,3484.0,3444.0,3469.0,46610.0
2016-06-03 11:00:00,3419.0,3474.0,3359.0,3449.0,200045.0
2016-06-03 12:00:00,3494.0,3504.0,3444.0,3464.0,71175.0
2016-06-03 13:00:00,3454.0,3564.0,3449.0,3484.0,106060.0
2016-06-03 14:00:00,3464.0,3464.0,3444.0,3464.0,20965.0
2016-06-07 09:00:00,3684.0,3694.0,3674.0,3689.0,78155.0
2016-06-07 10:00:00,3654.0,3704.0,3614.0,3684.0,112865.0
2016-06-07 11:00:00,3629.0,3649.0,3609.0,3649.0,30160.0
2016-06-07 12:00:00,3639.0,3644.0,3614.0,3629.0,32000.0
2016-06-07 13:00:00,3584.0,3669.0,3584.0,3654.0,75510.0
2016-06-07 14:00:00,3529.0,3614.0,3479.0,3599.0,134585.0
2016-06-08 09:00:00,3709.0,3765.0,3684.0,3719.0,76630.0
2016-06-08 10:00:00,3734.0,3734.0,3684.0,3709.0,145740.0
2016-06-08 11:00:00,3704.0,3724.0,3704.0,3704.0,29360.0
2016-06-08 12:00:00,3709.0,3724.0,3704.0,3704.0,12110.0
2016-06-08 13:00:00,3709.0,3719.0,3704.0,3714.0,13285.0
2016-06-08 14:00:00,3714.0,3719.0,3689.0,3709.0,87880.0
2016-06-09 09:00:00,3654.0,3704.0,3639.0,3704.0,66095.0
2016-06-09 10:00:00,3679.0,3729.0,3619.0,3684.0,73265.0
2016-06-09 11:00:00,3684.0,3755.0,3604.0,3634.0,119440.0
2016-06-09 12:00:00,3654.0,3699.0,3654.0,3679.0,9800.0
2016-06-09 13:00:00,3614.0,3699.0,3594.0,3689.0,44045.0
2016-06-09 14:00:00,3679.0,3694.0,3659.0,3684.0,21960.0
2016-06-10 09:00:00,3499.0,3709.0,3439.0,3704.0,215915.0
2016-06-10 10:00:00,3524.0,3544.0,3474.0,3499.0,54865.0
2016-06-10 11:00:00,3704.0,3704.0,3614.0,3629.0,61015.0
2016-06-10 12:00:00,3484.0,3534.0,3384.0,3534.0,151355.0
2016-06-10 13:00:00,3629.0,3644.0,3484.0,3504.0,204250.0
2016-06-10 14:00:00,3529.0,3544.0,3509.0,3524.0,24100.0
2016-06-13 09:00:00,3699.0,3699.0,3534.0,3584.0,73155.0
2016-06-13 10:00:00,3584.0,3594.0,3539.0,3539.0,26600.0
2016-06-13 11:00:00,3534.0,3554.0,3524.0,3534.0,20555.0
2016-06-13 12:00:00,3534.0,3539.0,3454.0,3454.0,122920.0
2016-06-13 13:00:00,3454.0,3534.0,3444.0,3524.0,149925.0
2016-06-13 14:00:00,3519.0,3579.0,3404.0,3404.0,289845.0
2016-06-14 09:00:00,3404.0,3464.0,3284.0,3394.0,810900.0
2016-06-14 10:00:00,3119.0,4055.0,3044.0,3404.0,2350230.0
