Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7470.0,7470.0,7370.0,7380.0,3878.0
2016-05-16 10:00:00,7440.0,7530.0,7410.0,7530.0,4025.0
2016-05-16 11:00:00,7470.0,7510.0,7430.0,7440.0,2808.0
2016-05-16 12:00:00,7420.0,7430.0,7380.0,7430.0,2043.0
2016-05-16 13:00:00,7400.0,7700.0,7400.0,7500.0,4908.0
2016-05-16 14:00:00,7480.0,7560.0,7440.0,7490.0,3644.0
2016-05-17 09:00:00,7050.0,7100.0,7020.0,7100.0,10395.0
2016-05-17 10:00:00,7100.0,7130.0,7070.0,7100.0,3760.0
2016-05-17 11:00:00,7070.0,7140.0,7060.0,7090.0,1618.0
2016-05-17 12:00:00,7110.0,7130.0,7060.0,7110.0,1534.0
2016-05-17 13:00:00,7070.0,7100.0,7010.0,7010.0,13253.0
2016-05-17 14:00:00,7210.0,7290.0,6980.0,7050.0,30292.0
2016-05-18 09:00:00,7010.0,7030.0,6840.0,6930.0,5025.0
2016-05-18 10:00:00,6910.0,6920.0,6780.0,6780.0,7920.0
2016-05-18 11:00:00,6800.0,6860.0,6770.0,6810.0,4754.0
2016-05-18 12:00:00,6830.0,6860.0,6790.0,6830.0,2407.0
2016-05-18 13:00:00,6830.0,6870.0,6780.0,6810.0,4228.0
2016-05-18 14:00:00,6790.0,6980.0,6770.0,6840.0,8337.0
2016-05-19 09:00:00,6740.0,6820.0,6740.0,6750.0,3482.0
2016-05-19 10:00:00,6800.0,6800.0,6720.0,6730.0,2824.0
2016-05-19 11:00:00,6740.0,6790.0,6730.0,6730.0,739.0
2016-05-19 12:00:00,6840.0,6870.0,6820.0,6830.0,278.0
2016-05-19 13:00:00,6850.0,6870.0,6790.0,6800.0,1957.0
2016-05-19 14:00:00,6840.0,6920.0,6800.0,6850.0,1005.0
2016-05-20 09:00:00,6750.0,6890.0,6750.0,6890.0,3031.0
2016-05-20 10:00:00,6890.0,7110.0,6850.0,6900.0,9591.0
2016-05-20 11:00:00,6870.0,6900.0,6850.0,6900.0,1045.0
2016-05-20 12:00:00,6860.0,6890.0,6850.0,6870.0,1468.0
2016-05-20 13:00:00,6830.0,6900.0,6830.0,6900.0,473.0
2016-05-20 14:00:00,6900.0,6940.0,6800.0,6850.0,4935.0
2016-05-23 09:00:00,6830.0,6990.0,6810.0,6910.0,6204.0
2016-05-23 10:00:00,6930.0,7000.0,6870.0,6970.0,5411.0
2016-05-23 11:00:00,6970.0,6970.0,6800.0,6920.0,11602.0
2016-05-23 12:00:00,6900.0,6900.0,6820.0,6840.0,1023.0
2016-05-23 13:00:00,6820.0,6820.0,6740.0,6790.0,3891.0
2016-05-23 14:00:00,6790.0,6820.0,6700.0,6790.0,13074.0
2016-05-24 09:00:00,6580.0,6590.0,6510.0,6510.0,9508.0
2016-05-24 10:00:00,6560.0,6590.0,6550.0,6590.0,1216.0
2016-05-24 11:00:00,6560.0,6590.0,6540.0,6580.0,3993.0
2016-05-24 12:00:00,6790.0,6790.0,6580.0,6620.0,9345.0
2016-05-24 13:00:00,6630.0,6630.0,6550.0,6550.0,5110.0
2016-05-24 14:00:00,6630.0,6710.0,6610.0,6630.0,2733.0
2016-05-25 09:00:00,6510.0,6940.0,6510.0,6700.0,21739.0
2016-05-25 10:00:00,6720.0,6730.0,6690.0,6690.0,3075.0
2016-05-25 11:00:00,6690.0,6720.0,6690.0,6700.0,1522.0
2016-05-25 12:00:00,6700.0,6720.0,6700.0,6720.0,554.0
2016-05-25 13:00:00,6710.0,6740.0,6700.0,6700.0,3803.0
2016-05-25 14:00:00,6720.0,6740.0,6690.0,6690.0,1409.0
2016-05-26 09:00:00,6720.0,6800.0,6690.0,6800.0,5102.0
2016-05-26 10:00:00,6770.0,6800.0,6760.0,6760.0,88.0
2016-05-26 11:00:00,6780.0,6800.0,6780.0,6800.0,636.0
2016-05-26 12:00:00,6800.0,6800.0,6730.0,6730.0,3341.0
2016-05-26 13:00:00,6730.0,6740.0,6700.0,6730.0,2177.0
2016-05-26 14:00:00,6770.0,6990.0,6610.0,6700.0,6772.0
2016-05-27 09:00:00,6720.0,6720.0,6690.0,6700.0,1443.0
2016-05-27 10:00:00,6720.0,6750.0,6720.0,6730.0,728.0
2016-05-27 11:00:00,6700.0,6760.0,6690.0,6740.0,1339.0
2016-05-27 12:00:00,6720.0,6790.0,6710.0,6710.0,805.0
2016-05-27 13:00:00,6840.0,6840.0,6650.0,6730.0,2280.0
2016-05-27 14:00:00,6700.0,6700.0,6690.0,6700.0,3039.0
2016-05-30 09:00:00,6710.0,6800.0,6710.0,6750.0,2172.0
2016-05-30 10:00:00,6790.0,6850.0,6740.0,6820.0,2196.0
2016-05-30 11:00:00,6820.0,6850.0,6800.0,6800.0,1823.0
2016-05-30 12:00:00,6830.0,6940.0,6830.0,6830.0,2652.0
2016-05-30 13:00:00,6850.0,6870.0,6830.0,6830.0,360.0
2016-05-30 14:00:00,6840.0,6840.0,6740.0,6750.0,1226.0
2016-05-31 09:00:00,6800.0,6800.0,6790.0,6790.0,38.0
2016-05-31 10:00:00,6790.0,6790.0,6710.0,6740.0,445.0
2016-05-31 11:00:00,6740.0,6740.0,6690.0,6690.0,1221.0
2016-05-31 12:00:00,6730.0,6740.0,6690.0,6740.0,1234.0
2016-05-31 13:00:00,6740.0,6750.0,6710.0,6720.0,1394.0
2016-05-31 14:00:00,6710.0,6820.0,6690.0,6790.0,5465.0
2016-06-01 09:00:00,6710.0,6750.0,6690.0,6750.0,1895.0
2016-06-01 10:00:00,6720.0,6750.0,6690.0,6750.0,1239.0
2016-06-01 11:00:00,6760.0,6790.0,6690.0,6720.0,3458.0
2016-06-01 12:00:00,6680.0,6740.0,6680.0,6740.0,446.0
2016-06-01 13:00:00,6830.0,6840.0,6770.0,6800.0,183.0
2016-06-01 14:00:00,6710.0,6740.0,6690.0,6740.0,666.0
2016-06-02 09:00:00,6790.0,6790.0,6700.0,6700.0,1172.0
2016-06-02 10:00:00,6700.0,6730.0,6690.0,6730.0,2098.0
2016-06-02 11:00:00,6730.0,6730.0,6710.0,6730.0,156.0
2016-06-02 12:00:00,6710.0,6750.0,6670.0,6740.0,3280.0
2016-06-02 13:00:00,6750.0,6750.0,6730.0,6740.0,158.0
2016-06-02 14:00:00,6730.0,6740.0,6730.0,6730.0,127.0
2016-06-03 09:00:00,6720.0,6740.0,6680.0,6680.0,3323.0
2016-06-03 10:00:00,6730.0,6730.0,6730.0,6730.0,10.0
2016-06-03 11:00:00,6790.0,6830.0,6730.0,6790.0,3182.0
2016-06-03 12:00:00,6730.0,6750.0,6700.0,6700.0,1256.0
2016-06-03 13:00:00,6730.0,6770.0,6700.0,6710.0,1163.0
2016-06-03 14:00:00,6710.0,6750.0,6710.0,6740.0,516.0
2016-06-07 09:00:00,6650.0,6700.0,6650.0,6700.0,853.0
2016-06-07 10:00:00,6630.0,6690.0,6630.0,6630.0,1604.0
2016-06-07 11:00:00,6630.0,6640.0,6600.0,6620.0,3327.0
2016-06-07 12:00:00,6650.0,6650.0,6610.0,6610.0,1381.0
2016-06-07 13:00:00,6730.0,6730.0,6650.0,6650.0,2347.0
2016-06-07 14:00:00,6680.0,6760.0,6680.0,6750.0,661.0
2016-06-08 09:00:00,6740.0,6740.0,6640.0,6700.0,806.0
2016-06-08 10:00:00,6700.0,6740.0,6700.0,6700.0,122.0
2016-06-08 11:00:00,6700.0,6730.0,6700.0,6700.0,1245.0
2016-06-08 12:00:00,6720.0,6720.0,6700.0,6700.0,220.0
2016-06-08 13:00:00,6700.0,6720.0,6690.0,6720.0,277.0
2016-06-08 14:00:00,6710.0,6740.0,6690.0,6690.0,1676.0
2016-06-09 09:00:00,6720.0,6750.0,6710.0,6750.0,936.0
2016-06-09 10:00:00,6730.0,6760.0,6710.0,6730.0,1283.0
2016-06-09 11:00:00,6690.0,6750.0,6660.0,6750.0,3435.0
2016-06-09 12:00:00,6730.0,6790.0,6730.0,6770.0,363.0
2016-06-09 13:00:00,6750.0,6790.0,6700.0,6720.0,2384.0
2016-06-09 14:00:00,6730.0,6760.0,6730.0,6730.0,342.0
2016-06-10 09:00:00,6760.0,6790.0,6750.0,6790.0,575.0
2016-06-10 10:00:00,6760.0,6760.0,6750.0,6760.0,393.0
2016-06-10 11:00:00,6780.0,6800.0,6750.0,6750.0,667.0
2016-06-10 12:00:00,6800.0,6800.0,6760.0,6760.0,804.0
2016-06-10 13:00:00,6770.0,6800.0,6770.0,6790.0,1957.0
2016-06-10 14:00:00,6760.0,6760.0,6750.0,6750.0,230.0
2016-06-13 09:00:00,6800.0,6850.0,6680.0,6700.0,3472.0
2016-06-13 10:00:00,6720.0,6790.0,6720.0,6790.0,1309.0
2016-06-13 11:00:00,6790.0,6800.0,6770.0,6770.0,47.0
2016-06-13 12:00:00,6770.0,6770.0,6720.0,6720.0,1470.0
2016-06-13 13:00:00,6740.0,6760.0,6720.0,6720.0,177.0
2016-06-13 14:00:00,6730.0,6740.0,6700.0,6740.0,2463.0
2016-06-14 09:00:00,6600.0,6620.0,6590.0,6590.0,5123.0
2016-06-14 10:00:00,6600.0,6600.0,6580.0,6600.0,1740.0
2016-06-14 11:00:00,6790.0,6790.0,6630.0,6670.0,1371.0
2016-06-14 12:00:00,6610.0,6620.0,6610.0,6610.0,1055.0
2016-06-14 13:00:00,6650.0,6650.0,6610.0,6610.0,2587.0
2016-06-14 14:00:00,6610.0,6620.0,6600.0,6610.0,1047.0
2016-06-15 09:00:00,6550.0,6580.0,6500.0,6500.0,4968.0
2016-06-15 10:00:00,6570.0,6580.0,6540.0,6540.0,1426.0
2016-06-15 11:00:00,6560.0,6680.0,6440.0,6440.0,3676.0
2016-06-15 12:00:00,6510.0,6550.0,6510.0,6550.0,824.0
2016-06-15 13:00:00,6450.0,6510.0,6400.0,6500.0,5384.0
2016-06-15 14:00:00,6550.0,6580.0,6550.0,6580.0,514.0
2016-06-16 09:00:00,6440.0,6500.0,6400.0,6420.0,4888.0
2016-06-16 10:00:00,6440.0,6500.0,6390.0,6410.0,2095.0
2016-06-16 11:00:00,6400.0,6430.0,6390.0,6410.0,1504.0
2016-06-16 12:00:00,6410.0,6430.0,6370.0,6380.0,1437.0
2016-06-16 13:00:00,6370.0,6380.0,6310.0,6320.0,5229.0
2016-06-16 14:00:00,6310.0,6320.0,6250.0,6250.0,4859.0
2016-06-17 09:00:00,6130.0,6150.0,6100.0,6110.0,2791.0
2016-06-17 10:00:00,6150.0,6180.0,6120.0,6140.0,1232.0
2016-06-17 11:00:00,6350.0,6360.0,6260.0,6260.0,1985.0
2016-06-17 12:00:00,6260.0,6280.0,6010.0,6160.0,13740.0
2016-06-17 13:00:00,6160.0,6200.0,6140.0,6150.0,2266.0
2016-06-17 14:00:00,6250.0,6500.0,6250.0,6350.0,4323.0
2016-06-20 09:00:00,6190.0,6250.0,6100.0,6190.0,7143.0
2016-06-20 10:00:00,6140.0,6150.0,6090.0,6090.0,10672.0
2016-06-20 11:00:00,6110.0,6140.0,6110.0,6140.0,12.0
2016-06-20 12:00:00,6160.0,6340.0,6150.0,6170.0,3751.0
2016-06-20 13:00:00,6160.0,6170.0,6100.0,6110.0,3381.0
2016-06-20 14:00:00,6120.0,6120.0,6100.0,6120.0,1269.0
2016-06-21 09:00:00,6120.0,6120.0,6110.0,6120.0,1168.0
2016-06-21 10:00:00,6120.0,6120.0,6110.0,6110.0,686.0
2016-06-21 11:00:00,6120.0,6120.0,6080.0,6080.0,1892.0
2016-06-21 12:00:00,6070.0,6080.0,6070.0,6070.0,255.0
2016-06-21 13:00:00,6080.0,6080.0,5990.0,6010.0,7455.0
2016-06-21 14:00:00,6000.0,6040.0,6000.0,6020.0,1844.0
2016-06-22 09:00:00,5970.0,6020.0,5970.0,6010.0,1365.0
2016-06-22 10:00:00,5980.0,5990.0,5950.0,5980.0,4927.0
2016-06-22 11:00:00,5980.0,6030.0,5950.0,5970.0,6102.0
2016-06-22 12:00:00,6130.0,6130.0,5980.0,5980.0,4866.0
2016-06-22 13:00:00,6000.0,6290.0,6000.0,6150.0,5257.0
2016-06-22 14:00:00,6010.0,6010.0,5990.0,5990.0,672.0
2016-06-23 09:00:00,6070.0,6170.0,6020.0,6130.0,3967.0
