Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1680.0,1690.0,1645.0,1650.0,80834.0
2016-05-16 10:00:00,1690.0,1700.0,1680.0,1680.0,22482.0
2016-05-16 11:00:00,1700.0,1745.0,1685.0,1700.0,84368.0
2016-05-16 12:00:00,1665.0,1665.0,1645.0,1665.0,19068.0
2016-05-16 13:00:00,1670.0,1700.0,1660.0,1700.0,71989.0
2016-05-16 14:00:00,1690.0,1700.0,1690.0,1695.0,20672.0
2016-05-17 09:00:00,1680.0,1695.0,1645.0,1660.0,31993.0
2016-05-17 10:00:00,1670.0,1695.0,1635.0,1640.0,69246.0
2016-05-17 11:00:00,1640.0,1650.0,1610.0,1640.0,24291.0
2016-05-17 12:00:00,1640.0,1670.0,1635.0,1645.0,17365.0
2016-05-17 13:00:00,1645.0,1660.0,1620.0,1640.0,36106.0
2016-05-17 14:00:00,1635.0,1635.0,1615.0,1625.0,18159.0
2016-05-18 09:00:00,1610.0,1640.0,1530.0,1620.0,58366.0
2016-05-18 10:00:00,1615.0,1615.0,1590.0,1590.0,12986.0
2016-05-18 11:00:00,1595.0,1600.0,1580.0,1585.0,6160.0
2016-05-18 12:00:00,1585.0,1610.0,1580.0,1600.0,4939.0
2016-05-18 13:00:00,1600.0,1605.0,1590.0,1605.0,843.0
2016-05-18 14:00:00,1600.0,1605.0,1590.0,1590.0,5437.0
2016-05-19 09:00:00,1690.0,1750.0,1690.0,1750.0,108855.0
2016-05-19 10:00:00,1650.0,1880.0,1650.0,1690.0,601298.0
2016-05-19 11:00:00,1615.0,1645.0,1615.0,1645.0,22226.0
2016-05-19 12:00:00,1635.0,1655.0,1610.0,1615.0,27811.0
2016-05-19 13:00:00,1595.0,1670.0,1595.0,1630.0,52198.0
2016-05-19 14:00:00,1610.0,1630.0,1575.0,1595.0,40504.0
2016-05-20 09:00:00,1820.0,1920.0,1710.0,1885.0,997342.0
2016-05-20 10:00:00,1885.0,2170.0,1855.0,2140.0,1453064.0
2016-05-20 11:00:00,2140.0,2160.0,2030.0,2050.0,684348.0
2016-05-20 12:00:00,2045.0,2120.0,2030.0,2060.0,233799.0
2016-05-20 13:00:00,2060.0,2140.0,2060.0,2100.0,225071.0
2016-05-20 14:00:00,2100.0,2275.0,2075.0,2265.0,1269798.0
2016-05-23 09:00:00,2780.0,2850.0,2685.0,2700.0,349407.0
2016-05-23 10:00:00,2500.0,2850.0,2490.0,2780.0,629090.0
2016-05-23 11:00:00,2385.0,2800.0,2380.0,2670.0,1498003.0
2016-05-23 12:00:00,2815.0,2855.0,2725.0,2765.0,385497.0
2016-05-23 13:00:00,2670.0,2855.0,2650.0,2805.0,744610.0
2016-05-23 14:00:00,2765.0,2805.0,2370.0,2500.0,954621.0
2016-05-24 09:00:00,2610.0,2645.0,2565.0,2565.0,193327.0
2016-05-24 10:00:00,2590.0,2625.0,2500.0,2610.0,143811.0
2016-05-24 11:00:00,2670.0,2810.0,2565.0,2580.0,240053.0
2016-05-24 12:00:00,2470.0,2680.0,2430.0,2675.0,221182.0
2016-05-24 13:00:00,2445.0,2495.0,2400.0,2470.0,205991.0
2016-05-24 14:00:00,2870.0,2875.0,2315.0,2450.0,1244457.0
2016-05-25 09:00:00,2590.0,3200.0,2590.0,3070.0,1122904.0
2016-05-25 10:00:00,3050.0,3065.0,2810.0,2815.0,278238.0
2016-05-25 11:00:00,2815.0,2990.0,2805.0,2925.0,98975.0
2016-05-25 12:00:00,2925.0,2945.0,2850.0,2890.0,126642.0
2016-05-25 13:00:00,2890.0,3000.0,2880.0,2950.0,175046.0
2016-05-25 14:00:00,2940.0,2945.0,2805.0,2805.0,124215.0
2016-05-26 09:00:00,2740.0,2750.0,2645.0,2670.0,92010.0
2016-05-26 10:00:00,2700.0,2745.0,2670.0,2745.0,66809.0
2016-05-26 11:00:00,2805.0,2850.0,2600.0,2810.0,201659.0
2016-05-26 12:00:00,2750.0,2750.0,2685.0,2700.0,65670.0
2016-05-26 13:00:00,2815.0,2835.0,2720.0,2730.0,74972.0
2016-05-26 14:00:00,2700.0,2745.0,2690.0,2710.0,50177.0
2016-05-27 09:00:00,2145.0,2320.0,2105.0,2120.0,768625.0
2016-05-27 10:00:00,2170.0,2175.0,2090.0,2150.0,328759.0
2016-05-27 11:00:00,2205.0,2220.0,2100.0,2170.0,595059.0
2016-05-27 12:00:00,2335.0,2470.0,2090.0,2205.0,1174668.0
2016-05-27 13:00:00,2270.0,2335.0,2110.0,2335.0,1519087.0
2016-05-27 14:00:00,2670.0,2770.0,2240.0,2270.0,807407.0
2016-05-30 09:00:00,2010.0,2110.0,1990.0,2025.0,495232.0
2016-05-30 10:00:00,2030.0,2215.0,2025.0,2130.0,348204.0
2016-05-30 11:00:00,2130.0,2185.0,2105.0,2180.0,94573.0
2016-05-30 12:00:00,2180.0,2205.0,2105.0,2185.0,100988.0
2016-05-30 13:00:00,2170.0,2200.0,2150.0,2165.0,97270.0
2016-05-30 14:00:00,2155.0,2270.0,2115.0,2180.0,280108.0
2016-05-31 09:00:00,2110.0,2265.0,2110.0,2145.0,629353.0
2016-05-31 10:00:00,1945.0,2155.0,1935.0,2110.0,511573.0
2016-05-31 11:00:00,2110.0,2115.0,1950.0,1970.0,938769.0
2016-05-31 12:00:00,1985.0,2025.0,1965.0,1985.0,283435.0
2016-05-31 13:00:00,1970.0,1985.0,1930.0,1985.0,319672.0
2016-05-31 14:00:00,1980.0,2030.0,1915.0,1945.0,508806.0
2016-06-01 09:00:00,2245.0,2325.0,2190.0,2310.0,134707.0
2016-06-01 10:00:00,2260.0,2270.0,2190.0,2245.0,103810.0
2016-06-01 11:00:00,1920.0,2175.0,1920.0,2120.0,818098.0
2016-06-01 12:00:00,2410.0,2410.0,2210.0,2225.0,380343.0
2016-06-01 13:00:00,2125.0,2560.0,2050.0,2410.0,829522.0
2016-06-01 14:00:00,2220.0,2305.0,2210.0,2265.0,103760.0
2016-06-02 09:00:00,2260.0,2525.0,2235.0,2300.0,499762.0
2016-06-02 10:00:00,2300.0,2380.0,2295.0,2310.0,67647.0
2016-06-02 11:00:00,2310.0,2370.0,2310.0,2315.0,28387.0
2016-06-02 12:00:00,2315.0,2365.0,2315.0,2355.0,24614.0
2016-06-02 13:00:00,2350.0,2375.0,2295.0,2335.0,101298.0
2016-06-02 14:00:00,2330.0,2330.0,2265.0,2330.0,118693.0
2016-06-03 09:00:00,2255.0,2270.0,2235.0,2245.0,95000.0
2016-06-03 10:00:00,2240.0,2255.0,2225.0,2255.0,33133.0
2016-06-03 11:00:00,2270.0,2350.0,2205.0,2270.0,76208.0
2016-06-03 12:00:00,2300.0,2315.0,2275.0,2280.0,39342.0
2016-06-03 13:00:00,2270.0,2335.0,2265.0,2305.0,28825.0
2016-06-03 14:00:00,2285.0,2320.0,2210.0,2240.0,63887.0
2016-06-07 09:00:00,2595.0,2680.0,2590.0,2660.0,223871.0
2016-06-07 10:00:00,2610.0,2700.0,2510.0,2590.0,626115.0
2016-06-07 11:00:00,2565.0,2610.0,2505.0,2605.0,312473.0
2016-06-07 12:00:00,2405.0,2580.0,2395.0,2565.0,527082.0
2016-06-07 13:00:00,2420.0,2435.0,2300.0,2405.0,157471.0
2016-06-07 14:00:00,2350.0,2435.0,2260.0,2420.0,284670.0
2016-06-08 09:00:00,2950.0,3350.0,2940.0,3130.0,933626.0
2016-06-08 10:00:00,3120.0,3190.0,3110.0,3160.0,179929.0
2016-06-08 11:00:00,3160.0,3180.0,3080.0,3100.0,180335.0
2016-06-08 12:00:00,3100.0,3180.0,3085.0,3140.0,162913.0
2016-06-08 13:00:00,3140.0,3360.0,3135.0,3350.0,669057.0
2016-06-08 14:00:00,3350.0,3455.0,3350.0,3455.0,381417.0
2016-06-09 09:00:00,3600.0,3630.0,3530.0,3570.0,203043.0
2016-06-09 10:00:00,3630.0,3715.0,3570.0,3600.0,281216.0
2016-06-09 11:00:00,3680.0,3980.0,3420.0,3500.0,1344166.0
