Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6638.0,6638.0,6414.0,6464.0,21995.0
2016-05-16 10:00:00,6477.0,6501.0,6427.0,6439.0,8975.0
2016-05-16 11:00:00,6464.0,6477.0,6414.0,6477.0,10771.0
2016-05-16 12:00:00,6464.0,6514.0,6390.0,6439.0,15408.0
2016-05-16 13:00:00,6427.0,6489.0,6414.0,6439.0,8313.0
2016-05-16 14:00:00,6452.0,6489.0,6414.0,6477.0,3344.0
2016-05-17 09:00:00,6663.0,7334.0,6663.0,6899.0,217475.0
2016-05-17 10:00:00,6912.0,6924.0,6800.0,6862.0,26322.0
2016-05-17 11:00:00,6874.0,6924.0,6837.0,6887.0,12481.0
2016-05-17 12:00:00,6874.0,7297.0,6874.0,7135.0,96787.0
2016-05-17 13:00:00,7148.0,7409.0,7073.0,7409.0,59244.0
2016-05-17 14:00:00,6588.0,6725.0,6427.0,6663.0,36888.0
2016-05-18 09:00:00,7720.0,8490.0,7720.0,8490.0,386676.0
2016-05-18 10:00:00,8615.0,8938.0,8366.0,8677.0,327378.0
2016-05-18 11:00:00,8677.0,8938.0,8602.0,8913.0,131197.0
2016-05-18 12:00:00,8913.0,9323.0,8080.0,8167.0,334157.0
2016-05-18 13:00:00,8167.0,8677.0,8080.0,8391.0,79298.0
2016-05-18 14:00:00,8391.0,8851.0,8267.0,8702.0,101200.0
2016-05-19 09:00:00,8329.0,8453.0,8130.0,8453.0,77468.0
2016-05-19 10:00:00,8217.0,8316.0,8142.0,8267.0,50827.0
2016-05-19 11:00:00,8267.0,8403.0,8254.0,8329.0,38350.0
2016-05-19 12:00:00,8540.0,8727.0,8055.0,8093.0,154681.0
2016-05-19 13:00:00,9199.0,9597.0,8329.0,8540.0,326160.0
2016-05-19 14:00:00,8093.0,8478.0,8006.0,8204.0,68023.0
2016-05-20 09:00:00,8528.0,8528.0,8080.0,8093.0,58420.0
2016-05-20 10:00:00,8080.0,8142.0,7906.0,8043.0,57764.0
2016-05-20 11:00:00,8030.0,8105.0,7943.0,8006.0,31417.0
2016-05-20 12:00:00,8006.0,8105.0,7968.0,8105.0,8844.0
2016-05-20 13:00:00,8093.0,8304.0,8055.0,8155.0,18974.0
2016-05-20 14:00:00,8155.0,8428.0,8155.0,8428.0,46282.0
2016-05-23 09:00:00,9323.0,9336.0,9112.0,9149.0,50872.0
2016-05-23 10:00:00,9385.0,9448.0,9236.0,9348.0,57805.0
2016-05-23 11:00:00,8789.0,9584.0,8789.0,9174.0,236458.0
2016-05-23 12:00:00,9298.0,9298.0,9087.0,9187.0,37323.0
2016-05-23 13:00:00,9174.0,9336.0,9087.0,9236.0,59384.0
2016-05-23 14:00:00,9187.0,9385.0,9149.0,9385.0,40312.0
2016-05-24 09:00:00,9199.0,9373.0,9174.0,9348.0,41994.0
2016-05-24 10:00:00,9137.0,9199.0,9112.0,9199.0,16434.0
2016-05-24 11:00:00,9298.0,9298.0,8826.0,9100.0,37404.0
2016-05-24 12:00:00,9100.0,9224.0,9100.0,9174.0,13363.0
2016-05-24 13:00:00,9373.0,9435.0,8975.0,9298.0,102483.0
2016-05-24 14:00:00,9174.0,9187.0,9137.0,9137.0,8751.0
2016-05-25 09:00:00,9025.0,9199.0,8739.0,9025.0,69649.0
2016-05-25 10:00:00,8988.0,9137.0,8913.0,8925.0,31824.0
2016-05-25 11:00:00,8925.0,9062.0,8913.0,9062.0,5888.0
2016-05-25 12:00:00,9050.0,9075.0,8988.0,9062.0,7506.0
2016-05-25 13:00:00,9050.0,9112.0,9012.0,9062.0,5001.0
2016-05-25 14:00:00,9062.0,9075.0,8925.0,8975.0,21152.0
2016-05-26 09:00:00,8615.0,8615.0,8503.0,8503.0,14930.0
2016-05-26 10:00:00,8602.0,8627.0,8515.0,8602.0,12788.0
2016-05-26 11:00:00,8838.0,8925.0,8080.0,8093.0,121045.0
2016-05-26 12:00:00,8428.0,8702.0,8403.0,8677.0,19827.0
2016-05-26 13:00:00,8093.0,8528.0,8030.0,8428.0,58338.0
2016-05-26 14:00:00,8652.0,8739.0,8577.0,8577.0,13753.0
2016-05-27 09:00:00,8018.0,8080.0,7956.0,8006.0,31552.0
2016-05-27 10:00:00,7968.0,8030.0,7931.0,8018.0,20776.0
2016-05-27 11:00:00,8204.0,8304.0,7931.0,8142.0,92516.0
2016-05-27 12:00:00,8267.0,8267.0,7894.0,7981.0,53197.0
2016-05-27 13:00:00,8155.0,8329.0,8142.0,8267.0,31060.0
2016-05-27 14:00:00,7981.0,8105.0,7881.0,7981.0,26471.0
2016-05-30 09:00:00,7459.0,7869.0,7459.0,7695.0,112600.0
2016-05-30 10:00:00,7695.0,7956.0,7670.0,7943.0,30885.0
2016-05-30 11:00:00,7943.0,8279.0,7931.0,8080.0,39343.0
2016-05-30 12:00:00,8068.0,8080.0,7931.0,8030.0,11081.0
2016-05-30 13:00:00,7993.0,8080.0,7919.0,8006.0,16125.0
2016-05-30 14:00:00,8006.0,8155.0,7956.0,8155.0,26643.0
2016-05-31 09:00:00,8030.0,8105.0,7956.0,7981.0,29833.0
2016-05-31 10:00:00,8142.0,8167.0,8030.0,8030.0,25777.0
2016-05-31 11:00:00,8130.0,8279.0,8130.0,8267.0,10557.0
2016-05-31 12:00:00,8267.0,8304.0,8117.0,8117.0,25195.0
2016-05-31 13:00:00,8130.0,8130.0,8068.0,8130.0,10601.0
2016-05-31 14:00:00,8030.0,8379.0,8030.0,8130.0,46791.0
2016-06-01 09:00:00,8055.0,8851.0,8030.0,8478.0,131736.0
2016-06-01 10:00:00,8466.0,8466.0,8130.0,8155.0,51846.0
2016-06-01 11:00:00,8155.0,8279.0,7906.0,7906.0,75627.0
2016-06-01 12:00:00,7906.0,8018.0,7869.0,8018.0,22330.0
2016-06-01 13:00:00,8018.0,8117.0,7968.0,8093.0,19461.0
2016-06-01 14:00:00,8093.0,8279.0,8055.0,8279.0,44240.0
2016-06-02 09:00:00,8329.0,8764.0,8279.0,8428.0,70195.0
2016-06-02 10:00:00,8416.0,8577.0,8391.0,8565.0,19660.0
2016-06-02 11:00:00,8565.0,8590.0,8466.0,8577.0,14846.0
2016-06-02 12:00:00,8590.0,8727.0,8577.0,8602.0,47589.0
2016-06-02 13:00:00,8602.0,8938.0,8590.0,8801.0,91621.0
2016-06-02 14:00:00,8851.0,8913.0,8640.0,8851.0,75480.0
2016-06-03 09:00:00,8913.0,9050.0,8751.0,8789.0,46964.0
2016-06-03 10:00:00,9311.0,9336.0,8801.0,8913.0,106955.0
2016-06-03 11:00:00,8814.0,8863.0,8652.0,8652.0,21117.0
2016-06-03 12:00:00,8652.0,9323.0,8615.0,9224.0,78062.0
2016-06-03 13:00:00,9224.0,9646.0,9224.0,9311.0,130111.0
2016-06-03 14:00:00,8950.0,8950.0,8577.0,8776.0,58308.0
2016-06-07 09:00:00,8876.0,9398.0,8838.0,9311.0,146992.0
2016-06-07 10:00:00,9311.0,9535.0,9298.0,9423.0,167941.0
2016-06-07 11:00:00,9410.0,9758.0,9385.0,9758.0,183561.0
2016-06-07 12:00:00,9771.0,9808.0,9572.0,9597.0,72870.0
2016-06-07 13:00:00,9609.0,9622.0,9348.0,9497.0,57184.0
2016-06-07 14:00:00,9497.0,9497.0,9236.0,9373.0,96030.0
2016-06-08 09:00:00,10044.0,10044.0,6613.0,6887.0,1172450.0
2016-06-08 10:00:00,6887.0,6961.0,6588.0,6663.0,924560.0
2016-06-08 11:00:00,9771.0,10069.0,9758.0,10044.0,48399.0
2016-06-08 12:00:00,9796.0,10106.0,9634.0,9684.0,105197.0
2016-06-08 13:00:00,9448.0,9870.0,9298.0,9796.0,181077.0
2016-06-08 14:00:00,9684.0,9771.0,9609.0,9771.0,24766.0
2016-06-09 09:00:00,6688.0,6899.0,6464.0,6688.0,452958.0
2016-06-09 10:00:00,6688.0,6974.0,6651.0,6887.0,231977.0
2016-06-09 11:00:00,6887.0,6937.0,6613.0,6700.0,261948.0
2016-06-09 12:00:00,6700.0,6725.0,6663.0,6688.0,49140.0
2016-06-09 13:00:00,6700.0,6750.0,6663.0,6688.0,50819.0
2016-06-09 14:00:00,6688.0,6949.0,6663.0,6825.0,101211.0
2016-06-10 09:00:00,6713.0,6775.0,6675.0,6738.0,60868.0
2016-06-10 10:00:00,6700.0,6713.0,6675.0,6713.0,13838.0
2016-06-10 11:00:00,6812.0,6812.0,6638.0,6713.0,88592.0
2016-06-10 12:00:00,6688.0,6750.0,6651.0,6750.0,25728.0
2016-06-10 13:00:00,6713.0,6738.0,6651.0,6688.0,45010.0
2016-06-10 14:00:00,6750.0,6762.0,6688.0,6700.0,19951.0
2016-06-13 09:00:00,6477.0,6501.0,6452.0,6464.0,52227.0
2016-06-13 10:00:00,6514.0,6526.0,6452.0,6477.0,41396.0
2016-06-13 11:00:00,6576.0,6762.0,6365.0,6713.0,132487.0
2016-06-13 12:00:00,6638.0,6638.0,6526.0,6564.0,45224.0
