Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2900.0,2925.0,2860.0,2910.0,33080.0
2016-05-16 10:00:00,2860.0,2870.0,2835.0,2845.0,33746.0
2016-05-16 11:00:00,2860.0,2865.0,2840.0,2845.0,18909.0
2016-05-16 12:00:00,2910.0,2910.0,2860.0,2885.0,21608.0
2016-05-16 13:00:00,2870.0,2885.0,2855.0,2875.0,16385.0
2016-05-16 14:00:00,2870.0,2880.0,2850.0,2855.0,15710.0
2016-05-17 09:00:00,2790.0,2815.0,2760.0,2810.0,30794.0
2016-05-17 10:00:00,2780.0,2785.0,2730.0,2740.0,28152.0
2016-05-17 11:00:00,2765.0,2785.0,2740.0,2780.0,19887.0
2016-05-17 12:00:00,2845.0,2870.0,2770.0,2780.0,70157.0
2016-05-17 13:00:00,2810.0,2820.0,2780.0,2780.0,16246.0
2016-05-17 14:00:00,2780.0,2795.0,2750.0,2760.0,25637.0
2016-05-18 09:00:00,2740.0,2745.0,2625.0,2640.0,108917.0
2016-05-18 10:00:00,2655.0,2710.0,2625.0,2695.0,53077.0
2016-05-18 11:00:00,2685.0,2700.0,2675.0,2675.0,9106.0
2016-05-18 12:00:00,2675.0,2715.0,2665.0,2710.0,17485.0
2016-05-18 13:00:00,2710.0,2720.0,2665.0,2680.0,22739.0
2016-05-18 14:00:00,2670.0,2680.0,2630.0,2630.0,53232.0
2016-05-19 09:00:00,2635.0,2665.0,2550.0,2600.0,62253.0
2016-05-19 10:00:00,2600.0,2600.0,2550.0,2580.0,51929.0
2016-05-19 11:00:00,2580.0,2585.0,2555.0,2585.0,16501.0
2016-05-19 12:00:00,2585.0,2585.0,2570.0,2585.0,7037.0
2016-05-19 13:00:00,2585.0,2585.0,2550.0,2555.0,38295.0
2016-05-19 14:00:00,2555.0,2570.0,2550.0,2550.0,27478.0
2016-05-20 09:00:00,2605.0,2945.0,2590.0,2850.0,246341.0
2016-05-20 10:00:00,2590.0,2610.0,2585.0,2600.0,10795.0
2016-05-20 11:00:00,2605.0,2610.0,2585.0,2600.0,12709.0
2016-05-20 12:00:00,2570.0,2605.0,2570.0,2605.0,11308.0
2016-05-20 13:00:00,2585.0,2590.0,2555.0,2570.0,22747.0
2016-05-20 14:00:00,2555.0,2600.0,2555.0,2585.0,43906.0
2016-05-23 09:00:00,3055.0,3335.0,2975.0,3040.0,1479831.0
2016-05-23 10:00:00,3040.0,3090.0,2930.0,2970.0,211210.0
2016-05-23 11:00:00,2970.0,3060.0,2965.0,2985.0,108150.0
2016-05-23 12:00:00,2985.0,2985.0,2945.0,2945.0,102769.0
2016-05-23 13:00:00,2945.0,2980.0,2935.0,2950.0,66425.0
2016-05-23 14:00:00,2950.0,3140.0,2900.0,2900.0,415202.0
2016-05-24 09:00:00,2815.0,2855.0,2800.0,2830.0,53198.0
2016-05-24 10:00:00,2790.0,2815.0,2775.0,2815.0,54327.0
2016-05-24 11:00:00,2910.0,2930.0,2785.0,2845.0,138541.0
2016-05-24 12:00:00,2825.0,2835.0,2795.0,2805.0,46248.0
2016-05-24 13:00:00,2845.0,2860.0,2825.0,2825.0,62419.0
2016-05-24 14:00:00,2800.0,2810.0,2790.0,2790.0,44161.0
2016-05-25 09:00:00,2805.0,2810.0,2780.0,2780.0,23704.0
2016-05-25 10:00:00,2820.0,2830.0,2795.0,2800.0,20147.0
2016-05-25 11:00:00,2795.0,2830.0,2790.0,2815.0,16971.0
2016-05-25 12:00:00,2800.0,2800.0,2775.0,2795.0,26631.0
2016-05-25 13:00:00,2820.0,2825.0,2780.0,2800.0,43944.0
2016-05-25 14:00:00,2865.0,2870.0,2780.0,2820.0,57477.0
2016-05-26 09:00:00,2805.0,2870.0,2800.0,2830.0,40483.0
2016-05-26 10:00:00,2820.0,2845.0,2800.0,2800.0,19054.0
2016-05-26 11:00:00,2795.0,2840.0,2780.0,2810.0,9773.0
2016-05-26 12:00:00,2805.0,2825.0,2805.0,2825.0,3645.0
2016-05-26 13:00:00,2825.0,2860.0,2810.0,2860.0,24623.0
2016-05-26 14:00:00,2860.0,2865.0,2825.0,2825.0,23734.0
2016-05-27 09:00:00,2770.0,2795.0,2765.0,2770.0,21653.0
2016-05-27 10:00:00,2780.0,2785.0,2765.0,2765.0,24103.0
2016-05-27 11:00:00,2850.0,2880.0,2785.0,2800.0,41900.0
2016-05-27 12:00:00,2770.0,2790.0,2760.0,2770.0,23539.0
2016-05-27 13:00:00,2790.0,2800.0,2765.0,2770.0,36557.0
2016-05-27 14:00:00,2775.0,2785.0,2755.0,2775.0,6022.0
2016-05-30 09:00:00,2695.0,2705.0,2655.0,2655.0,59580.0
2016-05-30 10:00:00,2695.0,2710.0,2690.0,2705.0,9530.0
2016-05-30 11:00:00,2705.0,2715.0,2680.0,2695.0,35772.0
2016-05-30 12:00:00,2735.0,2740.0,2710.0,2710.0,61700.0
2016-05-30 13:00:00,2740.0,2770.0,2735.0,2740.0,10692.0
2016-05-30 14:00:00,2780.0,2785.0,2735.0,2745.0,13358.0
2016-05-31 09:00:00,2660.0,2710.0,2655.0,2705.0,27282.0
2016-05-31 10:00:00,2705.0,2760.0,2675.0,2760.0,37204.0
2016-05-31 11:00:00,2760.0,2770.0,2735.0,2745.0,20679.0
2016-05-31 12:00:00,2740.0,2745.0,2720.0,2735.0,8925.0
2016-05-31 13:00:00,2735.0,2740.0,2720.0,2725.0,18081.0
2016-05-31 14:00:00,2720.0,2735.0,2720.0,2735.0,17694.0
2016-06-01 09:00:00,2760.0,2790.0,2740.0,2755.0,29479.0
2016-06-01 10:00:00,2745.0,2760.0,2745.0,2750.0,10882.0
2016-06-01 11:00:00,2730.0,2745.0,2685.0,2730.0,14355.0
2016-06-01 12:00:00,2710.0,2765.0,2705.0,2755.0,23317.0
2016-06-01 13:00:00,2725.0,2725.0,2695.0,2710.0,15574.0
2016-06-01 14:00:00,2750.0,2755.0,2735.0,2755.0,3911.0
2016-06-02 09:00:00,2710.0,2735.0,2695.0,2715.0,48363.0
2016-06-02 10:00:00,2710.0,2730.0,2705.0,2730.0,15653.0
2016-06-02 11:00:00,2760.0,2765.0,2710.0,2720.0,31326.0
2016-06-02 12:00:00,2710.0,2740.0,2705.0,2720.0,19689.0
2016-06-02 13:00:00,2720.0,2735.0,2690.0,2715.0,32087.0
2016-06-02 14:00:00,2720.0,2730.0,2710.0,2710.0,10395.0
2016-06-03 09:00:00,2715.0,2750.0,2715.0,2735.0,18043.0
2016-06-03 10:00:00,2715.0,2730.0,2695.0,2725.0,13634.0
2016-06-03 11:00:00,2725.0,2725.0,2695.0,2715.0,14197.0
2016-06-03 12:00:00,2710.0,2715.0,2695.0,2715.0,5882.0
2016-06-03 13:00:00,2715.0,2715.0,2695.0,2710.0,12388.0
2016-06-03 14:00:00,2700.0,2720.0,2700.0,2720.0,5763.0
2016-06-07 09:00:00,2740.0,2745.0,2735.0,2740.0,15546.0
2016-06-07 10:00:00,2755.0,2755.0,2735.0,2740.0,6491.0
2016-06-07 11:00:00,2750.0,2750.0,2700.0,2735.0,33149.0
2016-06-07 12:00:00,2765.0,2765.0,2740.0,2750.0,4014.0
2016-06-07 13:00:00,2735.0,2775.0,2735.0,2765.0,27669.0
2016-06-07 14:00:00,2750.0,2760.0,2735.0,2755.0,7642.0
2016-06-08 09:00:00,2760.0,2805.0,2750.0,2805.0,39784.0
2016-06-08 10:00:00,2745.0,2775.0,2725.0,2760.0,28436.0
2016-06-08 11:00:00,2740.0,2750.0,2730.0,2745.0,14687.0
2016-06-08 12:00:00,2740.0,2760.0,2730.0,2740.0,15544.0
2016-06-08 13:00:00,2750.0,2755.0,2730.0,2740.0,9037.0
2016-06-08 14:00:00,2750.0,2760.0,2720.0,2755.0,15527.0
2016-06-09 09:00:00,2815.0,2820.0,2760.0,2775.0,36810.0
2016-06-09 10:00:00,2775.0,2790.0,2760.0,2760.0,26701.0
2016-06-09 11:00:00,2760.0,2785.0,2760.0,2760.0,6076.0
2016-06-09 12:00:00,2760.0,2765.0,2740.0,2750.0,13031.0
2016-06-09 13:00:00,2750.0,2765.0,2740.0,2765.0,14311.0
2016-06-09 14:00:00,2755.0,2760.0,2700.0,2750.0,37132.0
2016-06-10 09:00:00,2710.0,2720.0,2705.0,2705.0,21145.0
2016-06-10 10:00:00,2710.0,2715.0,2700.0,2715.0,7475.0
2016-06-10 11:00:00,2715.0,2760.0,2700.0,2745.0,28554.0
2016-06-10 12:00:00,2720.0,2725.0,2700.0,2710.0,33442.0
2016-06-10 13:00:00,2740.0,2745.0,2710.0,2720.0,10078.0
2016-06-10 14:00:00,2710.0,2715.0,2690.0,2710.0,17132.0
2016-06-13 09:00:00,2640.0,2645.0,2620.0,2620.0,29536.0
2016-06-13 10:00:00,2640.0,2650.0,2625.0,2645.0,17205.0
2016-06-13 11:00:00,2690.0,2705.0,2650.0,2660.0,31926.0
2016-06-13 12:00:00,2645.0,2660.0,2635.0,2650.0,15702.0
2016-06-13 13:00:00,2665.0,2670.0,2640.0,2655.0,37341.0
2016-06-13 14:00:00,2655.0,2655.0,2640.0,2650.0,9609.0
2016-06-14 09:00:00,2650.0,2650.0,2605.0,2605.0,19263.0
2016-06-14 10:00:00,2605.0,2635.0,2595.0,2610.0,18110.0
2016-06-14 11:00:00,2610.0,2610.0,2590.0,2600.0,28387.0
2016-06-14 12:00:00,2605.0,2610.0,2585.0,2605.0,23185.0
2016-06-14 13:00:00,2605.0,2610.0,2585.0,2595.0,21897.0
2016-06-14 14:00:00,2595.0,2605.0,2590.0,2600.0,18772.0
2016-06-15 09:00:00,2635.0,2635.0,2590.0,2625.0,26430.0
2016-06-15 10:00:00,2645.0,2660.0,2625.0,2640.0,12957.0
2016-06-15 11:00:00,2570.0,2615.0,2570.0,2615.0,14628.0
2016-06-15 12:00:00,2610.0,2630.0,2610.0,2620.0,10268.0
2016-06-15 13:00:00,2610.0,2615.0,2595.0,2610.0,14806.0
2016-06-15 14:00:00,2630.0,2645.0,2620.0,2645.0,22434.0
2016-06-16 09:00:00,2550.0,2570.0,2530.0,2570.0,27072.0
2016-06-16 10:00:00,2560.0,2565.0,2530.0,2540.0,35910.0
2016-06-16 11:00:00,2620.0,2630.0,2600.0,2625.0,19299.0
2016-06-16 12:00:00,2600.0,2600.0,2565.0,2580.0,30633.0
2016-06-16 13:00:00,2615.0,2615.0,2595.0,2600.0,5491.0
2016-06-16 14:00:00,2570.0,2575.0,2550.0,2570.0,30690.0
2016-06-17 09:00:00,2575.0,2585.0,2545.0,2555.0,29001.0
2016-06-17 10:00:00,2550.0,2565.0,2540.0,2560.0,16221.0
2016-06-17 11:00:00,2560.0,2585.0,2560.0,2580.0,7488.0
2016-06-17 12:00:00,2580.0,2580.0,2570.0,2575.0,4192.0
2016-06-17 13:00:00,2575.0,2575.0,2545.0,2550.0,23624.0
2016-06-17 14:00:00,2550.0,2560.0,2545.0,2545.0,27664.0
2016-06-20 09:00:00,2580.0,2615.0,2575.0,2615.0,25616.0
2016-06-20 10:00:00,2580.0,2590.0,2575.0,2590.0,12944.0
2016-06-20 11:00:00,2545.0,2595.0,2545.0,2555.0,19621.0
2016-06-20 12:00:00,2560.0,2580.0,2560.0,2580.0,5962.0
2016-06-20 13:00:00,2575.0,2580.0,2560.0,2580.0,12174.0
2016-06-20 14:00:00,2565.0,2570.0,2555.0,2560.0,8555.0
2016-06-21 09:00:00,2600.0,2615.0,2580.0,2590.0,15200.0
2016-06-21 10:00:00,2585.0,2600.0,2580.0,2595.0,19919.0
2016-06-21 11:00:00,2595.0,2600.0,2580.0,2585.0,10715.0
2016-06-21 12:00:00,2585.0,2595.0,2575.0,2585.0,11546.0
2016-06-21 13:00:00,2595.0,2595.0,2565.0,2575.0,16233.0
2016-06-21 14:00:00,2575.0,2575.0,2550.0,2550.0,20268.0
2016-06-22 09:00:00,2565.0,2585.0,2500.0,2565.0,28824.0
2016-06-22 10:00:00,2565.0,2595.0,2555.0,2580.0,18467.0
2016-06-22 11:00:00,2590.0,2590.0,2575.0,2585.0,3590.0
2016-06-22 12:00:00,2590.0,2590.0,2560.0,2560.0,7455.0
2016-06-22 13:00:00,2565.0,2590.0,2550.0,2590.0,8305.0
2016-06-22 14:00:00,2590.0,2730.0,2590.0,2640.0,124620.0
2016-06-23 09:00:00,2555.0,2585.0,2550.0,2560.0,24118.0
2016-06-23 10:00:00,2555.0,2560.0,2520.0,2540.0,31269.0
2016-06-23 11:00:00,2535.0,2560.0,2535.0,2555.0,16396.0
2016-06-23 12:00:00,2575.0,2595.0,2560.0,2585.0,20491.0
2016-06-23 13:00:00,2640.0,2650.0,2575.0,2575.0,28765.0
2016-06-23 14:00:00,2570.0,2570.0,2530.0,2560.0,21800.0
2016-06-24 09:00:00,2600.0,2620.0,2490.0,2510.0,46895.0
2016-06-24 10:00:00,2505.0,2530.0,2400.0,2500.0,58649.0
2016-06-24 11:00:00,2500.0,2500.0,2350.0,2430.0,98351.0
2016-06-24 12:00:00,2405.0,2435.0,2110.0,2250.0,174957.0
2016-06-24 13:00:00,2270.0,2330.0,2255.0,2310.0,139850.0
