Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3080.0,3140.0,3070.0,3140.0,32143.0
2016-05-16 10:00:00,3120.0,3125.0,3105.0,3105.0,9749.0
2016-05-16 11:00:00,3115.0,3120.0,3115.0,3120.0,7858.0
2016-05-16 12:00:00,3140.0,3175.0,3095.0,3095.0,23631.0
2016-05-16 13:00:00,3100.0,3125.0,3085.0,3120.0,8246.0
2016-05-16 14:00:00,3120.0,3125.0,3115.0,3115.0,10851.0
2016-05-17 09:00:00,3085.0,3100.0,3080.0,3080.0,18011.0
2016-05-17 10:00:00,3080.0,3095.0,3070.0,3080.0,13029.0
2016-05-17 11:00:00,3080.0,3085.0,3075.0,3075.0,4987.0
2016-05-17 12:00:00,3080.0,3115.0,3065.0,3110.0,11290.0
2016-05-17 13:00:00,3095.0,3095.0,3070.0,3085.0,8933.0
2016-05-17 14:00:00,3080.0,3090.0,3075.0,3085.0,2417.0
2016-05-18 09:00:00,3085.0,3085.0,3050.0,3070.0,8081.0
2016-05-18 10:00:00,3070.0,3070.0,3050.0,3060.0,3649.0
2016-05-18 11:00:00,3050.0,3070.0,3050.0,3070.0,656.0
2016-05-18 12:00:00,3070.0,3070.0,3050.0,3055.0,3105.0
2016-05-18 13:00:00,3050.0,3055.0,3045.0,3050.0,3710.0
2016-05-18 14:00:00,3050.0,3055.0,3010.0,3055.0,24101.0
2016-05-19 09:00:00,3025.0,3025.0,3015.0,3015.0,8405.0
2016-05-19 10:00:00,3035.0,3040.0,3015.0,3025.0,4882.0
2016-05-19 11:00:00,3030.0,3035.0,3025.0,3035.0,893.0
2016-05-19 12:00:00,3015.0,3035.0,3010.0,3035.0,2428.0
2016-05-19 13:00:00,3045.0,3050.0,3010.0,3010.0,5863.0
2016-05-19 14:00:00,3025.0,3055.0,3025.0,3055.0,1691.0
2016-05-20 09:00:00,3015.0,3045.0,3015.0,3045.0,2575.0
2016-05-20 10:00:00,3040.0,3040.0,3020.0,3020.0,5399.0
2016-05-20 11:00:00,3030.0,3030.0,3020.0,3020.0,1069.0
2016-05-20 12:00:00,3020.0,3030.0,3020.0,3025.0,1767.0
