Datetime,Open,High,Low,Close,Volume
2016-12-12 09:00:00,6570.0,6570.0,5560.0,5960.0,1940153.0
2016-12-12 10:00:00,5870.0,5950.0,5820.0,5950.0,195645.0
2016-12-12 11:00:00,5870.0,5950.0,5830.0,5870.0,346666.0
2016-12-12 12:00:00,5960.0,6150.0,5860.0,5870.0,599932.0
2016-12-12 13:00:00,6020.0,6060.0,5900.0,5940.0,153692.0
2016-12-12 14:00:00,5870.0,6030.0,5870.0,6020.0,226278.0
2016-12-12 15:00:00,5940.0,5950.0,5870.0,5870.0,211065.0
2016-12-13 09:00:00,6080.0,6990.0,6030.0,6520.0,1858617.0
2016-12-13 10:00:00,6520.0,6570.0,6340.0,6520.0,610688.0
2016-12-13 11:00:00,6520.0,6640.0,6350.0,6620.0,315037.0
2016-12-13 12:00:00,6610.0,7690.0,6610.0,7600.0,3087374.0
2016-12-13 13:00:00,7600.0,7730.0,6750.0,6870.0,3542387.0
2016-12-13 14:00:00,6870.0,6950.0,6680.0,6850.0,975259.0
2016-12-13 15:00:00,6860.0,6910.0,6660.0,6850.0,313182.0
2016-12-14 09:00:00,7100.0,7270.0,7080.0,7270.0,282269.0
2016-12-14 10:00:00,7280.0,7340.0,7020.0,7100.0,584122.0
2016-12-14 11:00:00,7470.0,7520.0,7220.0,7290.0,644060.0
2016-12-14 12:00:00,6790.0,7700.0,6750.0,7470.0,2279146.0
2016-12-14 13:00:00,7640.0,8080.0,7500.0,7600.0,2495614.0
2016-12-14 14:00:00,7470.0,7890.0,7450.0,7640.0,1844154.0
2016-12-14 15:00:00,7600.0,7680.0,7460.0,7460.0,512206.0
2016-12-15 09:00:00,7320.0,7420.0,7200.0,7250.0,200323.0
2016-12-15 10:00:00,7240.0,7250.0,7090.0,7090.0,225848.0
2016-12-15 11:00:00,7370.0,7390.0,7260.0,7320.0,132135.0
2016-12-15 12:00:00,7160.0,7740.0,7140.0,7510.0,1695007.0
2016-12-15 13:00:00,7600.0,7700.0,7310.0,7400.0,491194.0
2016-12-15 14:00:00,7520.0,7670.0,7450.0,7600.0,456082.0
2016-12-15 15:00:00,7390.0,7400.0,7240.0,7370.0,184078.0
2016-12-16 09:00:00,7300.0,7410.0,7000.0,7050.0,393008.0
2016-12-16 10:00:00,7050.0,7200.0,7050.0,7120.0,111493.0
2016-12-16 11:00:00,7100.0,7170.0,7080.0,7110.0,74447.0
2016-12-16 12:00:00,7100.0,7110.0,7070.0,7100.0,30611.0
2016-12-16 13:00:00,7090.0,7160.0,7050.0,7120.0,46655.0
2016-12-16 14:00:00,7130.0,7160.0,7000.0,7040.0,81378.0
2016-12-16 15:00:00,7030.0,7090.0,6980.0,7010.0,128758.0
2016-12-19 09:00:00,7330.0,7450.0,7250.0,7380.0,186053.0
2016-12-19 10:00:00,7380.0,7520.0,7360.0,7440.0,229090.0
2016-12-19 11:00:00,7390.0,7480.0,7300.0,7360.0,318072.0
2016-12-19 12:00:00,7010.0,7240.0,6860.0,7200.0,318780.0
2016-12-19 13:00:00,7090.0,7410.0,7070.0,7370.0,276075.0
2016-12-19 14:00:00,7200.0,7200.0,7040.0,7100.0,96390.0
2016-12-19 15:00:00,7360.0,7790.0,7280.0,7400.0,1369760.0
2016-12-20 09:00:00,7460.0,7750.0,7350.0,7570.0,573373.0
2016-12-20 10:00:00,7570.0,7590.0,7380.0,7380.0,144501.0
2016-12-20 11:00:00,7390.0,7400.0,7300.0,7350.0,116120.0
2016-12-20 12:00:00,7350.0,7400.0,7310.0,7380.0,34732.0
2016-12-20 13:00:00,7350.0,7370.0,7310.0,7350.0,47115.0
2016-12-20 14:00:00,7330.0,7350.0,7100.0,7200.0,176500.0
2016-12-20 15:00:00,7200.0,7200.0,6930.0,7080.0,162832.0
2016-12-21 09:00:00,7090.0,7140.0,7030.0,7030.0,76279.0
2016-12-21 10:00:00,7140.0,7250.0,7070.0,7090.0,94317.0
2016-12-21 11:00:00,7180.0,7250.0,7130.0,7130.0,56225.0
2016-12-21 12:00:00,7120.0,7180.0,7120.0,7180.0,32677.0
2016-12-21 13:00:00,7200.0,7200.0,7060.0,7120.0,90153.0
2016-12-21 14:00:00,7050.0,7280.0,7050.0,7200.0,237662.0
2016-12-21 15:00:00,7180.0,7320.0,7160.0,7180.0,102461.0
2016-12-22 09:00:00,7030.0,7130.0,6980.0,7090.0,126091.0
2016-12-22 10:00:00,7090.0,7440.0,7080.0,7180.0,365144.0
2016-12-22 11:00:00,7180.0,7310.0,7170.0,7210.0,71347.0
2016-12-22 12:00:00,7230.0,7360.0,7180.0,7320.0,105861.0
2016-12-22 13:00:00,7320.0,7340.0,7200.0,7270.0,61365.0
2016-12-22 14:00:00,7270.0,7290.0,7140.0,7160.0,58374.0
2016-12-22 15:00:00,7160.0,7270.0,7130.0,7270.0,73032.0
2016-12-23 09:00:00,7700.0,7850.0,7650.0,7790.0,195543.0
2016-12-23 10:00:00,7790.0,7810.0,7710.0,7750.0,168957.0
2016-12-23 11:00:00,7660.0,7870.0,7630.0,7700.0,300434.0
2016-12-23 12:00:00,7690.0,7720.0,7580.0,7660.0,173668.0
2016-12-23 13:00:00,7590.0,8250.0,7590.0,7690.0,1781398.0
2016-12-23 14:00:00,7450.0,7760.0,7380.0,7590.0,475302.0
2016-12-23 15:00:00,7270.0,7550.0,7230.0,7440.0,239277.0
2016-12-26 09:00:00,7750.0,8090.0,7670.0,7950.0,532923.0
2016-12-26 10:00:00,7930.0,8450.0,7930.0,8390.0,929496.0
2016-12-26 11:00:00,8390.0,8460.0,8160.0,8260.0,378943.0
2016-12-26 12:00:00,8260.0,8690.0,8240.0,8320.0,758495.0
2016-12-26 13:00:00,8320.0,8360.0,8100.0,8220.0,219752.0
2016-12-26 14:00:00,8220.0,8260.0,8000.0,8190.0,242589.0
2016-12-26 15:00:00,8190.0,8290.0,8170.0,8240.0,137634.0
2016-12-27 09:00:00,8370.0,8470.0,8300.0,8300.0,64408.0
2016-12-27 10:00:00,8400.0,8540.0,8280.0,8390.0,65570.0
2016-12-27 11:00:00,8340.0,8440.0,8280.0,8400.0,60462.0
2016-12-27 12:00:00,8300.0,8760.0,8200.0,8490.0,518754.0
2016-12-27 13:00:00,8580.0,8600.0,8290.0,8420.0,119144.0
2016-12-27 14:00:00,8490.0,8640.0,8450.0,8580.0,103140.0
2016-12-27 15:00:00,8420.0,8420.0,8260.0,8330.0,69053.0
2016-12-28 09:00:00,8330.0,8630.0,8270.0,8560.0,186942.0
2016-12-28 10:00:00,8560.0,8700.0,8550.0,8680.0,154746.0
2016-12-28 11:00:00,8320.0,8370.0,8270.0,8340.0,65972.0
2016-12-28 12:00:00,8390.0,8580.0,8220.0,8370.0,163428.0
2016-12-28 13:00:00,8370.0,8410.0,8200.0,8230.0,49169.0
2016-12-28 14:00:00,8370.0,8440.0,8300.0,8390.0,64486.0
2016-12-28 15:00:00,8220.0,8340.0,8220.0,8320.0,34527.0
2016-12-29 09:00:00,8680.0,8880.0,8540.0,8740.0,209701.0
2016-12-29 10:00:00,8720.0,9350.0,8690.0,9050.0,336037.0
2016-12-29 11:00:00,9050.0,9600.0,9020.0,9130.0,513596.0
2016-12-29 12:00:00,9140.0,9300.0,9090.0,9150.0,105290.0
2016-12-29 13:00:00,9150.0,9240.0,8920.0,9190.0,117773.0
2016-12-29 14:00:00,9180.0,9300.0,9070.0,9260.0,94506.0
2016-12-29 15:00:00,9270.0,9290.0,9160.0,9160.0,64553.0
2017-01-02 09:00:00,9900.0,10000.0,9860.0,9870.0,80312.0
2017-01-02 10:00:00,9850.0,10100.0,9770.0,9870.0,337405.0
2017-01-02 11:00:00,9330.0,9670.0,9280.0,9500.0,311188.0
2017-01-02 12:00:00,9490.0,9990.0,9450.0,9920.0,332584.0
2017-01-02 13:00:00,9500.0,9500.0,9350.0,9450.0,83816.0
2017-01-02 14:00:00,9910.0,9990.0,9710.0,9880.0,223258.0
2017-01-03 09:00:00,10100.0,10650.0,9930.0,10300.0,428260.0
2017-01-03 10:00:00,10350.0,10650.0,10200.0,10550.0,134016.0
2017-01-03 11:00:00,10550.0,10900.0,10500.0,10700.0,185245.0
2017-01-03 12:00:00,10700.0,11050.0,10700.0,10750.0,276913.0
2017-01-03 13:00:00,10800.0,11000.0,10600.0,10750.0,144377.0
2017-01-03 14:00:00,10750.0,10850.0,10600.0,10700.0,108243.0
2017-01-03 15:00:00,10700.0,11350.0,10700.0,10900.0,357066.0
2017-01-04 09:00:00,10350.0,10400.0,10200.0,10200.0,114090.0
2017-01-04 10:00:00,10450.0,10500.0,10250.0,10300.0,109351.0
2017-01-04 11:00:00,10350.0,10600.0,10250.0,10500.0,135637.0
2017-01-04 12:00:00,10650.0,10850.0,10450.0,10650.0,235847.0
2017-01-04 13:00:00,10700.0,10700.0,10200.0,10650.0,302773.0
2017-01-04 14:00:00,11000.0,11000.0,10450.0,10700.0,453244.0
2017-01-04 15:00:00,10650.0,10650.0,10300.0,10400.0,165251.0
2017-01-05 09:00:00,10200.0,10700.0,10150.0,10300.0,352543.0
2017-01-05 10:00:00,10300.0,10300.0,9970.0,10100.0,253302.0
2017-01-05 11:00:00,10150.0,10150.0,9800.0,10100.0,203306.0
2017-01-05 12:00:00,10100.0,10350.0,10050.0,10350.0,62192.0
2017-01-05 13:00:00,10350.0,10400.0,10150.0,10350.0,46536.0
2017-01-05 14:00:00,10300.0,10600.0,10250.0,10500.0,129173.0
2017-01-05 15:00:00,10550.0,10900.0,10500.0,10800.0,188163.0
2017-01-06 09:00:00,10700.0,10950.0,10650.0,10850.0,80182.0
2017-01-06 10:00:00,10850.0,10950.0,10800.0,10800.0,59327.0
2017-01-06 11:00:00,10850.0,10900.0,10550.0,10700.0,68389.0
2017-01-06 12:00:00,10800.0,10850.0,10600.0,10850.0,85208.0
2017-01-06 13:00:00,10850.0,11000.0,10800.0,10900.0,40788.0
2017-01-06 14:00:00,10700.0,11500.0,10550.0,10800.0,466011.0
2017-01-06 15:00:00,10900.0,10950.0,10800.0,10900.0,29329.0
2017-01-09 09:00:00,10800.0,10850.0,10500.0,10700.0,128874.0
2017-01-09 10:00:00,10700.0,10800.0,10650.0,10700.0,30126.0
2017-01-09 11:00:00,10700.0,11000.0,10650.0,10900.0,45017.0
2017-01-09 12:00:00,10950.0,11200.0,10800.0,10900.0,109088.0
2017-01-09 13:00:00,10850.0,10900.0,10750.0,10800.0,55789.0
2017-01-09 14:00:00,10750.0,10800.0,10550.0,10750.0,77487.0
2017-01-09 15:00:00,10750.0,10750.0,10650.0,10700.0,35414.0
2017-01-10 09:00:00,11450.0,11500.0,11350.0,11400.0,86072.0
2017-01-10 10:00:00,11250.0,11500.0,11100.0,11450.0,229906.0
2017-01-10 11:00:00,10950.0,11250.0,10950.0,11200.0,113528.0
2017-01-10 12:00:00,10700.0,11100.0,10650.0,10850.0,281103.0
2017-01-10 13:00:00,10800.0,11000.0,10750.0,11000.0,78682.0
2017-01-10 14:00:00,10850.0,10850.0,10600.0,10800.0,129865.0
2017-01-10 15:00:00,11000.0,11200.0,10950.0,11000.0,120100.0
2017-01-11 09:00:00,11150.0,11350.0,11100.0,11300.0,39879.0
2017-01-11 10:00:00,11250.0,11300.0,11150.0,11200.0,30502.0
2017-01-11 11:00:00,11250.0,11250.0,11050.0,11150.0,62847.0
2017-01-11 12:00:00,11450.0,11700.0,11200.0,11450.0,158125.0
2017-01-11 13:00:00,11350.0,11400.0,11250.0,11400.0,33242.0
2017-01-11 14:00:00,11450.0,11500.0,11150.0,11300.0,111657.0
2017-01-11 15:00:00,11400.0,11400.0,11150.0,11250.0,34041.0
2017-01-12 09:00:00,11200.0,11300.0,10800.0,10950.0,189282.0
2017-01-12 10:00:00,10900.0,11000.0,10800.0,11000.0,68376.0
2017-01-12 11:00:00,11000.0,11100.0,10950.0,11100.0,58698.0
2017-01-12 12:00:00,11100.0,11350.0,11000.0,11350.0,69872.0
2017-01-12 13:00:00,11300.0,11350.0,10950.0,11050.0,70122.0
2017-01-12 14:00:00,11050.0,11150.0,11000.0,11100.0,48213.0
2017-01-12 15:00:00,11050.0,11050.0,10800.0,10800.0,60060.0
2017-01-13 09:00:00,10700.0,10800.0,10550.0,10700.0,70128.0
2017-01-13 10:00:00,10700.0,10800.0,10600.0,10700.0,59621.0
2017-01-13 11:00:00,10850.0,10900.0,10700.0,10700.0,51325.0
2017-01-13 12:00:00,10800.0,11000.0,10700.0,10850.0,108783.0
2017-01-13 13:00:00,10850.0,10900.0,10800.0,10900.0,38697.0
2017-01-13 14:00:00,10900.0,11050.0,10850.0,10900.0,51165.0
2017-01-13 15:00:00,10900.0,10900.0,10850.0,10900.0,28686.0
2017-01-16 09:00:00,10700.0,10700.0,10400.0,10400.0,82111.0
2017-01-16 10:00:00,10350.0,10500.0,10200.0,10400.0,88468.0
2017-01-16 11:00:00,10350.0,10350.0,10250.0,10350.0,26967.0
2017-01-16 12:00:00,10300.0,10350.0,10150.0,10200.0,57758.0
2017-01-16 13:00:00,10200.0,10300.0,10200.0,10200.0,27963.0
2017-01-16 14:00:00,10250.0,10250.0,10050.0,10100.0,89565.0
2017-01-16 15:00:00,10100.0,10150.0,9970.0,10100.0,139767.0
2017-01-17 09:00:00,9880.0,9880.0,9810.0,9880.0,35069.0
2017-01-17 10:00:00,9980.0,10000.0,9830.0,9880.0,44509.0
2017-01-17 11:00:00,10000.0,10000.0,9810.0,9980.0,71182.0
2017-01-17 12:00:00,10150.0,10150.0,9990.0,10050.0,19841.0
2017-01-17 13:00:00,10200.0,10300.0,10000.0,10150.0,61138.0
2017-01-17 14:00:00,9930.0,10250.0,9930.0,10200.0,110144.0
2017-01-17 15:00:00,10000.0,10050.0,9980.0,9990.0,33322.0
2017-01-18 09:00:00,9700.0,10200.0,9700.0,9960.0,78831.0
2017-01-18 10:00:00,9960.0,10100.0,9870.0,10000.0,23350.0
2017-01-18 11:00:00,10000.0,10000.0,9900.0,9930.0,16909.0
2017-01-18 12:00:00,9950.0,10000.0,9910.0,9930.0,9786.0
2017-01-18 13:00:00,9940.0,10150.0,9940.0,10000.0,51152.0
2017-01-18 14:00:00,10100.0,10150.0,10000.0,10100.0,45654.0
