Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3420.0,3450.0,3395.0,3420.0,43470.0
2016-05-16 10:00:00,3445.0,3460.0,3425.0,3460.0,9701.0
2016-05-16 11:00:00,3450.0,3450.0,3420.0,3425.0,5899.0
2016-05-16 12:00:00,3430.0,3430.0,3385.0,3400.0,33455.0
2016-05-16 13:00:00,3420.0,3430.0,3420.0,3430.0,14535.0
2016-05-16 14:00:00,3430.0,3450.0,3430.0,3450.0,8915.0
2016-05-17 09:00:00,3515.0,3540.0,3500.0,3540.0,20182.0
2016-05-17 10:00:00,3535.0,3580.0,3530.0,3565.0,30593.0
2016-05-17 11:00:00,3565.0,3690.0,3500.0,3650.0,198882.0
2016-05-17 12:00:00,3650.0,3700.0,3630.0,3685.0,112274.0
2016-05-17 13:00:00,3685.0,3735.0,3670.0,3705.0,326272.0
2016-05-17 14:00:00,3490.0,3650.0,3460.0,3520.0,126073.0
2016-05-18 09:00:00,3695.0,3710.0,3610.0,3620.0,110820.0
2016-05-18 10:00:00,3615.0,3645.0,3610.0,3620.0,28185.0
2016-05-18 11:00:00,3630.0,3670.0,3620.0,3660.0,13702.0
2016-05-18 12:00:00,3655.0,3685.0,3645.0,3675.0,14881.0
2016-05-18 13:00:00,3660.0,3705.0,3660.0,3665.0,47212.0
2016-05-18 14:00:00,3670.0,3700.0,3645.0,3645.0,41422.0
2016-05-19 09:00:00,3615.0,3640.0,3600.0,3600.0,25719.0
2016-05-19 10:00:00,3600.0,3600.0,3565.0,3570.0,26274.0
2016-05-19 11:00:00,3600.0,3620.0,3590.0,3615.0,13779.0
2016-05-19 12:00:00,3630.0,3635.0,3565.0,3600.0,82872.0
2016-05-19 13:00:00,3630.0,3630.0,3575.0,3600.0,27067.0
2016-05-19 14:00:00,3645.0,3695.0,3630.0,3650.0,34940.0
2016-05-20 09:00:00,3610.0,3650.0,3580.0,3625.0,20919.0
2016-05-20 10:00:00,3630.0,3710.0,3605.0,3660.0,42743.0
2016-05-20 11:00:00,3660.0,3715.0,3660.0,3695.0,34338.0
2016-05-20 12:00:00,3695.0,3730.0,3680.0,3710.0,41275.0
2016-05-20 13:00:00,3710.0,3710.0,3665.0,3665.0,30431.0
2016-05-20 14:00:00,3680.0,3890.0,3665.0,3810.0,350876.0
2016-05-23 09:00:00,3775.0,3860.0,3775.0,3790.0,77792.0
2016-05-23 10:00:00,3805.0,3830.0,3780.0,3815.0,33661.0
2016-05-23 11:00:00,3820.0,3820.0,3765.0,3775.0,24969.0
2016-05-23 12:00:00,3780.0,3815.0,3770.0,3815.0,18364.0
2016-05-23 13:00:00,3815.0,3850.0,3795.0,3850.0,54177.0
2016-05-23 14:00:00,3850.0,3850.0,3780.0,3780.0,43913.0
2016-05-24 09:00:00,3760.0,3765.0,3620.0,3620.0,121424.0
2016-05-24 10:00:00,3765.0,3805.0,3760.0,3780.0,17862.0
2016-05-24 11:00:00,3775.0,3780.0,3755.0,3755.0,19922.0
2016-05-24 12:00:00,3760.0,3845.0,3735.0,3830.0,65172.0
2016-05-24 13:00:00,3775.0,3785.0,3730.0,3770.0,38327.0
2016-05-24 14:00:00,3830.0,3835.0,3765.0,3785.0,63445.0
2016-05-25 09:00:00,3620.0,3655.0,3560.0,3580.0,33995.0
2016-05-25 10:00:00,3600.0,3700.0,3580.0,3680.0,33737.0
2016-05-25 11:00:00,3680.0,3680.0,3650.0,3670.0,7178.0
2016-05-25 12:00:00,3680.0,3690.0,3650.0,3685.0,11449.0
2016-05-25 13:00:00,3685.0,3770.0,3670.0,3730.0,45165.0
2016-05-25 14:00:00,3735.0,3750.0,3650.0,3715.0,55340.0
2016-05-26 09:00:00,3700.0,3735.0,3665.0,3695.0,13592.0
2016-05-26 10:00:00,3665.0,3690.0,3625.0,3660.0,22576.0
2016-05-26 11:00:00,3655.0,3670.0,3630.0,3670.0,3515.0
2016-05-26 12:00:00,3670.0,3685.0,3625.0,3660.0,19573.0
2016-05-26 13:00:00,3660.0,3660.0,3570.0,3590.0,42098.0
2016-05-26 14:00:00,3715.0,3740.0,3625.0,3700.0,29630.0
2016-05-27 09:00:00,3510.0,3520.0,3495.0,3495.0,12973.0
2016-05-27 10:00:00,3495.0,3520.0,3475.0,3480.0,39805.0
2016-05-27 11:00:00,3495.0,3510.0,3480.0,3510.0,4993.0
2016-05-27 12:00:00,3520.0,3520.0,3440.0,3485.0,55203.0
2016-05-27 13:00:00,3560.0,3590.0,3475.0,3520.0,81288.0
2016-05-27 14:00:00,3490.0,3505.0,3450.0,3495.0,26392.0
2016-05-30 09:00:00,3455.0,3535.0,3455.0,3505.0,19664.0
2016-05-30 10:00:00,3500.0,3545.0,3500.0,3510.0,8682.0
2016-05-30 11:00:00,3510.0,3520.0,3485.0,3520.0,9216.0
2016-05-30 12:00:00,3515.0,3550.0,3485.0,3520.0,10164.0
2016-05-30 13:00:00,3520.0,3630.0,3510.0,3620.0,65121.0
