Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9110.0,9190.0,8960.0,9020.0,6781.0
2016-05-16 10:00:00,9060.0,9110.0,8970.0,8970.0,7607.0
2016-05-16 11:00:00,9110.0,9150.0,9060.0,9060.0,2463.0
2016-05-16 12:00:00,9020.0,9050.0,9010.0,9050.0,2164.0
2016-05-16 13:00:00,9050.0,9070.0,9010.0,9020.0,1328.0
2016-05-16 14:00:00,9030.0,9110.0,9030.0,9110.0,954.0
2016-05-17 09:00:00,8910.0,8940.0,8900.0,8940.0,1920.0
2016-05-17 10:00:00,8940.0,8940.0,8890.0,8890.0,4814.0
2016-05-17 11:00:00,8890.0,8930.0,8870.0,8870.0,3589.0
2016-05-17 12:00:00,8880.0,8880.0,8810.0,8810.0,5685.0
2016-05-17 13:00:00,8810.0,8830.0,8750.0,8800.0,25731.0
2016-05-17 14:00:00,8980.0,9050.0,8900.0,8910.0,6547.0
2016-05-18 09:00:00,8750.0,8750.0,8590.0,8600.0,21861.0
2016-05-18 10:00:00,8600.0,8600.0,8470.0,8480.0,24362.0
2016-05-18 11:00:00,8490.0,8520.0,8470.0,8490.0,4784.0
2016-05-18 12:00:00,8480.0,8490.0,8460.0,8460.0,6357.0
2016-05-18 13:00:00,8460.0,8680.0,8450.0,8670.0,17087.0
2016-05-18 14:00:00,8670.0,8800.0,8660.0,8790.0,16197.0
2016-05-19 09:00:00,8650.0,8680.0,8530.0,8610.0,9769.0
2016-05-19 10:00:00,8600.0,8680.0,8600.0,8620.0,4046.0
2016-05-19 11:00:00,8620.0,8670.0,8610.0,8650.0,4095.0
2016-05-19 12:00:00,8610.0,8610.0,8570.0,8580.0,5300.0
2016-05-19 13:00:00,8580.0,8600.0,8560.0,8600.0,4268.0
2016-05-19 14:00:00,8800.0,8800.0,8610.0,8620.0,11171.0
2016-05-20 09:00:00,8510.0,8700.0,8510.0,8680.0,3307.0
2016-05-20 10:00:00,8680.0,8700.0,8580.0,8580.0,3691.0
2016-05-20 11:00:00,8580.0,8790.0,8580.0,8790.0,12379.0
2016-05-20 12:00:00,8790.0,8840.0,8740.0,8810.0,10273.0
2016-05-20 13:00:00,8810.0,8890.0,8760.0,8880.0,11106.0
2016-05-20 14:00:00,8880.0,8890.0,8830.0,8850.0,7517.0
2016-05-23 09:00:00,8800.0,8860.0,8770.0,8810.0,2603.0
2016-05-23 10:00:00,8810.0,8850.0,8790.0,8810.0,1454.0
2016-05-23 11:00:00,8810.0,8810.0,8790.0,8790.0,1037.0
2016-05-23 12:00:00,8790.0,8800.0,8700.0,8720.0,5753.0
2016-05-23 13:00:00,8730.0,9000.0,8710.0,8990.0,16486.0
2016-05-23 14:00:00,8990.0,9000.0,8880.0,8970.0,11752.0
2016-05-24 09:00:00,8840.0,8900.0,8820.0,8830.0,5567.0
2016-05-24 10:00:00,8840.0,8880.0,8820.0,8830.0,2590.0
