Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3515.0,3550.0,3410.0,3510.0,26774.0
2016-05-16 10:00:00,3495.0,3495.0,3480.0,3495.0,9357.0
2016-05-16 11:00:00,3500.0,3500.0,3490.0,3495.0,3964.0
2016-05-16 12:00:00,3510.0,3510.0,3480.0,3480.0,5558.0
2016-05-16 13:00:00,3480.0,3500.0,3480.0,3485.0,4883.0
2016-05-16 14:00:00,3500.0,3505.0,3485.0,3500.0,3651.0
2016-05-17 09:00:00,3485.0,3495.0,3460.0,3485.0,10146.0
2016-05-17 10:00:00,3480.0,3485.0,3460.0,3470.0,5601.0
2016-05-17 11:00:00,3470.0,3485.0,3450.0,3475.0,7154.0
2016-05-17 12:00:00,3475.0,3475.0,3440.0,3475.0,9871.0
2016-05-17 13:00:00,3455.0,3495.0,3450.0,3495.0,7692.0
2016-05-17 14:00:00,3495.0,3515.0,3460.0,3485.0,14306.0
2016-05-18 09:00:00,3490.0,3490.0,3430.0,3465.0,17846.0
2016-05-18 10:00:00,3450.0,3465.0,3390.0,3390.0,24559.0
2016-05-18 11:00:00,3420.0,3435.0,3395.0,3405.0,5963.0
2016-05-18 12:00:00,3420.0,3420.0,3350.0,3380.0,33103.0
2016-05-18 13:00:00,3355.0,3380.0,3340.0,3380.0,21546.0
2016-05-18 14:00:00,3380.0,3380.0,3350.0,3365.0,14580.0
2016-05-19 09:00:00,3370.0,3380.0,3345.0,3380.0,5628.0
2016-05-19 10:00:00,3400.0,3400.0,3360.0,3390.0,1589.0
2016-05-19 11:00:00,3385.0,3385.0,3360.0,3380.0,2492.0
2016-05-19 12:00:00,3410.0,3410.0,3380.0,3410.0,4189.0
2016-05-19 13:00:00,3400.0,3410.0,3365.0,3400.0,2872.0
2016-05-19 14:00:00,3385.0,3450.0,3345.0,3410.0,6276.0
2016-05-20 09:00:00,3430.0,3430.0,3340.0,3355.0,9451.0
2016-05-20 10:00:00,3350.0,3380.0,3340.0,3365.0,8540.0
2016-05-20 11:00:00,3365.0,3365.0,3340.0,3350.0,7508.0
2016-05-20 12:00:00,3350.0,3355.0,3330.0,3355.0,6258.0
2016-05-20 13:00:00,3355.0,3360.0,3355.0,3355.0,1089.0
2016-05-20 14:00:00,3355.0,3385.0,3340.0,3385.0,11156.0
2016-05-23 09:00:00,3380.0,3385.0,3330.0,3360.0,16092.0
2016-05-23 10:00:00,3350.0,3370.0,3340.0,3350.0,9089.0
2016-05-23 11:00:00,3345.0,3385.0,3345.0,3385.0,4392.0
2016-05-23 12:00:00,3385.0,3385.0,3360.0,3380.0,3872.0
2016-05-23 13:00:00,3380.0,3380.0,3340.0,3350.0,3235.0
2016-05-23 14:00:00,3340.0,3355.0,3340.0,3350.0,18182.0
2016-05-24 09:00:00,3265.0,3285.0,3260.0,3285.0,9888.0
2016-05-24 10:00:00,3285.0,3310.0,3265.0,3285.0,7854.0
2016-05-24 11:00:00,3285.0,3290.0,3265.0,3265.0,6020.0
2016-05-24 12:00:00,3350.0,3400.0,3320.0,3330.0,13326.0
2016-05-24 13:00:00,3330.0,3330.0,3285.0,3285.0,11757.0
2016-05-24 14:00:00,3350.0,3350.0,3315.0,3335.0,8595.0
2016-05-25 09:00:00,3285.0,3335.0,3245.0,3295.0,13946.0
2016-05-25 10:00:00,3285.0,3285.0,3265.0,3275.0,7451.0
2016-05-25 11:00:00,3275.0,3295.0,3270.0,3295.0,5684.0
2016-05-25 12:00:00,3285.0,3300.0,3280.0,3300.0,1123.0
2016-05-25 13:00:00,3285.0,3300.0,3275.0,3300.0,3008.0
2016-05-25 14:00:00,3300.0,3300.0,3255.0,3285.0,8153.0
2016-05-26 09:00:00,3270.0,3315.0,3270.0,3310.0,5685.0
2016-05-26 10:00:00,3285.0,3305.0,3265.0,3270.0,4292.0
2016-05-26 11:00:00,3290.0,3300.0,3260.0,3290.0,4585.0
2016-05-26 12:00:00,3270.0,3280.0,3250.0,3280.0,10393.0
2016-05-26 13:00:00,3260.0,3290.0,3240.0,3280.0,13295.0
2016-05-26 14:00:00,3285.0,3325.0,3255.0,3280.0,11545.0
2016-05-27 09:00:00,3330.0,3345.0,3305.0,3340.0,5071.0
2016-05-27 10:00:00,3340.0,3360.0,3290.0,3340.0,9981.0
2016-05-27 11:00:00,3295.0,3330.0,3295.0,3305.0,6004.0
2016-05-27 12:00:00,3280.0,3310.0,3280.0,3290.0,6989.0
2016-05-27 13:00:00,3300.0,3305.0,3260.0,3300.0,7078.0
2016-05-27 14:00:00,3305.0,3310.0,3290.0,3305.0,597.0
2016-05-30 09:00:00,3310.0,3370.0,3305.0,3335.0,3849.0
2016-05-30 10:00:00,3335.0,3335.0,3300.0,3320.0,3740.0
2016-05-30 11:00:00,3320.0,3325.0,3300.0,3325.0,1642.0
2016-05-30 12:00:00,3325.0,3325.0,3300.0,3300.0,1543.0
2016-05-30 13:00:00,3325.0,3330.0,3265.0,3300.0,6237.0
2016-05-30 14:00:00,3310.0,3315.0,3275.0,3310.0,3850.0
2016-05-31 09:00:00,3310.0,3450.0,3280.0,3415.0,21849.0
2016-05-31 10:00:00,3420.0,3440.0,3385.0,3390.0,28603.0
2016-05-31 11:00:00,3390.0,3410.0,3375.0,3405.0,6551.0
2016-05-31 12:00:00,3390.0,3410.0,3380.0,3380.0,24414.0
2016-05-31 13:00:00,3380.0,3405.0,3380.0,3380.0,5887.0
2016-05-31 14:00:00,3380.0,3400.0,3370.0,3390.0,8900.0
2016-06-01 09:00:00,3415.0,3430.0,3405.0,3420.0,10025.0
2016-06-01 10:00:00,3420.0,3420.0,3400.0,3400.0,3524.0
2016-06-01 11:00:00,3390.0,3430.0,3390.0,3420.0,5706.0
2016-06-01 12:00:00,3425.0,3425.0,3400.0,3420.0,11240.0
2016-06-01 13:00:00,3430.0,3430.0,3390.0,3415.0,9944.0
2016-06-01 14:00:00,3400.0,3420.0,3400.0,3420.0,1101.0
2016-06-02 09:00:00,3405.0,3560.0,3405.0,3500.0,125218.0
2016-06-02 10:00:00,3505.0,3505.0,3490.0,3500.0,29405.0
2016-06-02 11:00:00,3505.0,3510.0,3495.0,3505.0,11350.0
2016-06-02 12:00:00,3505.0,3515.0,3485.0,3500.0,18638.0
2016-06-02 13:00:00,3500.0,3505.0,3455.0,3470.0,31097.0
2016-06-02 14:00:00,3475.0,3495.0,3465.0,3495.0,23555.0
2016-06-03 09:00:00,3505.0,3525.0,3495.0,3510.0,25428.0
2016-06-03 10:00:00,3495.0,3505.0,3490.0,3500.0,7249.0
2016-06-03 11:00:00,3495.0,3535.0,3480.0,3480.0,46963.0
2016-06-03 12:00:00,3480.0,3495.0,3470.0,3495.0,7456.0
2016-06-03 13:00:00,3480.0,3530.0,3475.0,3480.0,19560.0
2016-06-03 14:00:00,3490.0,3510.0,3485.0,3495.0,6444.0
2016-06-07 09:00:00,3565.0,3575.0,3550.0,3575.0,25498.0
2016-06-07 10:00:00,3520.0,3585.0,3520.0,3550.0,32433.0
2016-06-07 11:00:00,3515.0,3540.0,3510.0,3520.0,10910.0
2016-06-07 12:00:00,3535.0,3540.0,3510.0,3510.0,13604.0
2016-06-07 13:00:00,3525.0,3540.0,3505.0,3535.0,15333.0
2016-06-07 14:00:00,3510.0,3540.0,3500.0,3525.0,21632.0
2016-06-08 09:00:00,3565.0,3600.0,3525.0,3595.0,32582.0
2016-06-08 10:00:00,3590.0,3620.0,3575.0,3590.0,47122.0
2016-06-08 11:00:00,3590.0,3590.0,3555.0,3555.0,10807.0
2016-06-08 12:00:00,3555.0,3585.0,3550.0,3580.0,13355.0
2016-06-08 13:00:00,3580.0,3585.0,3560.0,3575.0,6930.0
2016-06-08 14:00:00,3560.0,3575.0,3555.0,3555.0,7562.0
2016-06-09 09:00:00,3485.0,3500.0,3460.0,3490.0,22383.0
2016-06-09 10:00:00,3510.0,3510.0,3490.0,3490.0,7658.0
2016-06-09 11:00:00,3565.0,3585.0,3490.0,3515.0,22937.0
2016-06-09 12:00:00,3515.0,3520.0,3480.0,3495.0,16544.0
2016-06-09 13:00:00,3495.0,3530.0,3490.0,3515.0,11067.0
2016-06-09 14:00:00,3500.0,3510.0,3495.0,3510.0,4182.0
2016-06-10 09:00:00,3490.0,3520.0,3485.0,3520.0,13805.0
2016-06-10 10:00:00,3495.0,3495.0,3485.0,3485.0,2539.0
2016-06-10 11:00:00,3520.0,3520.0,3475.0,3495.0,9657.0
2016-06-10 12:00:00,3480.0,3490.0,3460.0,3485.0,10328.0
2016-06-10 13:00:00,3485.0,3505.0,3480.0,3480.0,14719.0
2016-06-10 14:00:00,3490.0,3490.0,3480.0,3490.0,1568.0
2016-06-13 09:00:00,3530.0,3530.0,3445.0,3480.0,10747.0
2016-06-13 10:00:00,3480.0,3485.0,3435.0,3470.0,37583.0
2016-06-13 11:00:00,3455.0,3485.0,3455.0,3485.0,1170.0
2016-06-13 12:00:00,3485.0,3485.0,3440.0,3475.0,11213.0
2016-06-13 13:00:00,3455.0,3480.0,3450.0,3480.0,1107.0
2016-06-13 14:00:00,3480.0,3485.0,3450.0,3485.0,9695.0
2016-06-14 09:00:00,3470.0,3525.0,3455.0,3525.0,36892.0
2016-06-14 10:00:00,3480.0,3480.0,3460.0,3470.0,1524.0
2016-06-14 11:00:00,3485.0,3530.0,3435.0,3435.0,14323.0
2016-06-14 12:00:00,3440.0,3460.0,3435.0,3460.0,1423.0
2016-06-14 13:00:00,3440.0,3455.0,3435.0,3455.0,3610.0
2016-06-14 14:00:00,3450.0,3485.0,3445.0,3485.0,1145.0
2016-06-15 09:00:00,3485.0,3485.0,3450.0,3460.0,8378.0
2016-06-15 10:00:00,3460.0,3495.0,3455.0,3465.0,4421.0
2016-06-15 11:00:00,3490.0,3510.0,3450.0,3485.0,23272.0
2016-06-15 12:00:00,3510.0,3510.0,3450.0,3485.0,13847.0
2016-06-15 13:00:00,3480.0,3550.0,3470.0,3510.0,2977.0
2016-06-15 14:00:00,3455.0,3495.0,3455.0,3490.0,4616.0
2016-06-16 09:00:00,3460.0,3490.0,3420.0,3460.0,8292.0
2016-06-16 10:00:00,3450.0,3460.0,3445.0,3460.0,7395.0
2016-06-16 11:00:00,3445.0,3460.0,3415.0,3440.0,6180.0
2016-06-16 12:00:00,3420.0,3435.0,3315.0,3355.0,21324.0
2016-06-16 13:00:00,3380.0,3405.0,3320.0,3355.0,21743.0
2016-06-16 14:00:00,3330.0,3405.0,3315.0,3370.0,28524.0
2016-06-17 09:00:00,3390.0,3420.0,3390.0,3415.0,7036.0
2016-06-17 10:00:00,3395.0,3410.0,3370.0,3405.0,13297.0
2016-06-17 11:00:00,3380.0,3395.0,3370.0,3390.0,5654.0
2016-06-17 12:00:00,3380.0,3435.0,3380.0,3420.0,13860.0
2016-06-17 13:00:00,3400.0,3420.0,3395.0,3420.0,1395.0
2016-06-17 14:00:00,3365.0,3415.0,3340.0,3370.0,7834.0
2016-06-20 09:00:00,3400.0,3435.0,3400.0,3430.0,4860.0
2016-06-20 10:00:00,3430.0,3455.0,3410.0,3435.0,4583.0
2016-06-20 11:00:00,3430.0,3435.0,3410.0,3430.0,6195.0
2016-06-20 12:00:00,3420.0,3430.0,3410.0,3430.0,5208.0
2016-06-20 13:00:00,3420.0,3440.0,3415.0,3440.0,6921.0
2016-06-20 14:00:00,3440.0,3480.0,3415.0,3475.0,13868.0
2016-06-21 09:00:00,3475.0,3550.0,3450.0,3535.0,28166.0
2016-06-21 10:00:00,3515.0,3575.0,3500.0,3550.0,34159.0
2016-06-21 11:00:00,3555.0,4050.0,3555.0,3695.0,1387884.0
2016-06-21 12:00:00,3680.0,3730.0,3625.0,3660.0,216675.0
2016-06-21 13:00:00,3660.0,3690.0,3560.0,3600.0,181055.0
2016-06-21 14:00:00,3600.0,3610.0,3530.0,3610.0,134360.0
2016-06-22 09:00:00,4055.0,4345.0,3950.0,4300.0,2673048.0
2016-06-22 10:00:00,3815.0,3870.0,3760.0,3820.0,79926.0
2016-06-22 11:00:00,3820.0,4140.0,3780.0,4055.0,1185322.0
