Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7517.0,7517.0,6957.0,7134.0,12081.0
2016-05-16 10:00:00,7134.0,7222.0,7045.0,7134.0,3557.0
2016-05-16 11:00:00,7134.0,7193.0,7104.0,7134.0,1586.0
2016-05-16 12:00:00,7134.0,7251.0,7045.0,7222.0,2898.0
2016-05-16 13:00:00,7193.0,7281.0,7193.0,7281.0,4578.0
2016-05-16 14:00:00,7222.0,7251.0,7104.0,7193.0,654.0
2016-05-17 09:00:00,7134.0,7134.0,6839.0,6868.0,4652.0
2016-05-17 10:00:00,6957.0,6957.0,6780.0,6898.0,2706.0
2016-05-17 11:00:00,6839.0,6898.0,6780.0,6868.0,1760.0
2016-05-17 12:00:00,6868.0,6868.0,6750.0,6780.0,1152.0
2016-05-17 13:00:00,6750.0,6839.0,6691.0,6839.0,1746.0
2016-05-17 14:00:00,6809.0,6986.0,6780.0,6986.0,2586.0
2016-05-18 09:00:00,6839.0,6986.0,6750.0,6986.0,4850.0
2016-05-18 10:00:00,6986.0,7016.0,6868.0,6927.0,7656.0
2016-05-18 11:00:00,6927.0,6986.0,6898.0,6898.0,4630.0
2016-05-18 12:00:00,6898.0,6957.0,6780.0,6927.0,9417.0
2016-05-18 13:00:00,6986.0,7016.0,6898.0,6986.0,2762.0
2016-05-18 14:00:00,6927.0,7016.0,6898.0,7016.0,1021.0
2016-05-19 09:00:00,6898.0,7104.0,6898.0,7045.0,2465.0
2016-05-19 10:00:00,6957.0,6957.0,6780.0,6927.0,5147.0
2016-05-19 11:00:00,7310.0,7310.0,6957.0,7016.0,2622.0
2016-05-19 12:00:00,7016.0,7104.0,7016.0,7016.0,1496.0
2016-05-19 13:00:00,7016.0,7104.0,6957.0,6986.0,3413.0
2016-05-19 14:00:00,7016.0,7075.0,6957.0,6957.0,5947.0
2016-05-20 09:00:00,7134.0,7134.0,6868.0,6986.0,984.0
2016-05-20 10:00:00,7016.0,7104.0,6898.0,6898.0,1339.0
2016-05-20 11:00:00,6898.0,7016.0,6898.0,6986.0,2075.0
2016-05-20 12:00:00,6927.0,6986.0,6780.0,6898.0,1169.0
2016-05-20 13:00:00,6898.0,6986.0,6839.0,6927.0,6279.0
2016-05-20 14:00:00,6868.0,6927.0,6839.0,6839.0,1289.0
2016-05-23 09:00:00,6898.0,6986.0,6839.0,6986.0,2427.0
2016-05-23 10:00:00,6927.0,6957.0,6839.0,6898.0,2464.0
2016-05-23 11:00:00,6957.0,7016.0,6868.0,6957.0,2937.0
2016-05-23 12:00:00,6957.0,6986.0,6898.0,6898.0,969.0
2016-05-23 13:00:00,6957.0,6986.0,6927.0,6957.0,183.0
2016-05-23 14:00:00,6868.0,6957.0,6868.0,6927.0,237.0
2016-05-24 09:00:00,6839.0,6986.0,6839.0,6957.0,1159.0
2016-05-24 10:00:00,6927.0,6986.0,6927.0,6957.0,760.0
2016-05-24 11:00:00,6927.0,6986.0,6927.0,6957.0,644.0
2016-05-24 12:00:00,6927.0,6957.0,6839.0,6927.0,2825.0
2016-05-24 13:00:00,6927.0,6957.0,6927.0,6927.0,947.0
2016-05-24 14:00:00,6898.0,6957.0,6898.0,6898.0,710.0
2016-05-25 09:00:00,6898.0,6898.0,6721.0,6839.0,2548.0
2016-05-25 10:00:00,6839.0,6898.0,6839.0,6839.0,1409.0
2016-05-25 11:00:00,6898.0,6898.0,6839.0,6898.0,618.0
2016-05-25 12:00:00,6957.0,6957.0,6839.0,6957.0,5574.0
2016-05-25 13:00:00,6898.0,6957.0,6839.0,6957.0,5894.0
2016-05-25 14:00:00,6927.0,6927.0,6839.0,6839.0,1154.0
2016-05-26 09:00:00,6839.0,6839.0,6485.0,6632.0,9856.0
2016-05-26 10:00:00,6603.0,6632.0,6485.0,6544.0,8077.0
2016-05-26 11:00:00,6515.0,6515.0,6308.0,6426.0,2898.0
2016-05-26 12:00:00,6426.0,6485.0,6426.0,6456.0,1674.0
2016-05-26 13:00:00,6485.0,6485.0,6397.0,6485.0,2718.0
2016-05-26 14:00:00,6485.0,6603.0,6426.0,6515.0,4246.0
2016-05-27 09:00:00,6691.0,6868.0,6573.0,6868.0,5154.0
2016-05-27 10:00:00,6662.0,6691.0,6632.0,6691.0,504.0
2016-05-27 11:00:00,6721.0,6839.0,6485.0,6691.0,9352.0
2016-05-27 12:00:00,6691.0,6721.0,6662.0,6721.0,34.0
2016-05-27 13:00:00,6721.0,6721.0,6662.0,6721.0,12.0
2016-05-27 14:00:00,6721.0,6780.0,6632.0,6780.0,1596.0
2016-05-30 09:00:00,6898.0,6957.0,6544.0,6691.0,8288.0
2016-05-30 10:00:00,6573.0,6691.0,6515.0,6691.0,3482.0
2016-05-30 11:00:00,6662.0,6691.0,6603.0,6662.0,888.0
2016-05-30 12:00:00,6662.0,6662.0,6573.0,6573.0,1329.0
2016-05-30 13:00:00,6603.0,6662.0,6573.0,6603.0,392.0
2016-05-30 14:00:00,6603.0,6780.0,6544.0,6780.0,9105.0
2016-05-31 09:00:00,6632.0,6750.0,6544.0,6750.0,3535.0
2016-05-31 10:00:00,6691.0,6691.0,6485.0,6603.0,6039.0
2016-05-31 11:00:00,6750.0,6780.0,6750.0,6780.0,80.0
2016-05-31 12:00:00,6868.0,6868.0,6603.0,6780.0,470.0
2016-05-31 13:00:00,6750.0,6750.0,6750.0,6750.0,1.0
2016-05-31 14:00:00,6721.0,6780.0,6691.0,6691.0,741.0
2016-06-01 09:00:00,6809.0,6809.0,6632.0,6721.0,2335.0
2016-06-01 10:00:00,6750.0,6780.0,6721.0,6721.0,4926.0
2016-06-01 11:00:00,6780.0,6780.0,6750.0,6780.0,911.0
2016-06-01 12:00:00,6750.0,6809.0,6691.0,6809.0,2946.0
2016-06-01 13:00:00,6750.0,6809.0,6750.0,6809.0,308.0
2016-06-01 14:00:00,6809.0,6839.0,6750.0,6809.0,744.0
2016-06-02 09:00:00,6691.0,6809.0,6662.0,6780.0,1873.0
2016-06-02 10:00:00,6780.0,6780.0,6662.0,6691.0,1270.0
2016-06-02 11:00:00,6662.0,6691.0,6662.0,6691.0,68.0
2016-06-02 12:00:00,6662.0,6809.0,6662.0,6780.0,2145.0
2016-06-02 13:00:00,6691.0,6809.0,6573.0,6662.0,4660.0
2016-06-02 14:00:00,6721.0,6721.0,6691.0,6691.0,64.0
2016-06-03 09:00:00,6691.0,6957.0,6691.0,6780.0,5016.0
2016-06-03 10:00:00,6691.0,6750.0,6632.0,6750.0,382.0
2016-06-03 11:00:00,6632.0,6750.0,6603.0,6750.0,106.0
2016-06-03 12:00:00,6721.0,6780.0,6721.0,6780.0,491.0
2016-06-03 13:00:00,6691.0,6780.0,6632.0,6780.0,1687.0
2016-06-03 14:00:00,6750.0,6839.0,6662.0,6839.0,2278.0
2016-06-07 09:00:00,6632.0,6721.0,6603.0,6662.0,3196.0
2016-06-07 10:00:00,6721.0,6721.0,6603.0,6632.0,2588.0
2016-06-07 11:00:00,6721.0,6721.0,6662.0,6721.0,4.0
2016-06-07 12:00:00,6662.0,6662.0,6632.0,6662.0,2288.0
2016-06-07 13:00:00,6839.0,6839.0,6573.0,6603.0,6413.0
2016-06-07 14:00:00,6662.0,6721.0,6662.0,6721.0,1013.0
2016-06-08 09:00:00,6809.0,6809.0,6544.0,6573.0,1967.0
2016-06-08 10:00:00,6632.0,6721.0,6603.0,6662.0,531.0
2016-06-08 11:00:00,6662.0,6721.0,6544.0,6721.0,1241.0
2016-06-08 12:00:00,6721.0,6750.0,6603.0,6721.0,2551.0
2016-06-08 13:00:00,6632.0,6691.0,6544.0,6573.0,1448.0
2016-06-08 14:00:00,6573.0,6662.0,6573.0,6632.0,2652.0
2016-06-09 09:00:00,6131.0,6190.0,5878.0,5895.0,31491.0
2016-06-09 10:00:00,6308.0,6308.0,6102.0,6190.0,10098.0
2016-06-09 11:00:00,6721.0,6721.0,6456.0,6456.0,2948.0
2016-06-09 12:00:00,6426.0,6456.0,6072.0,6190.0,21235.0
2016-06-09 13:00:00,6161.0,6308.0,6161.0,6308.0,6546.0
2016-06-09 14:00:00,6544.0,6573.0,6397.0,6485.0,2153.0
2016-06-10 09:00:00,5954.0,6013.0,5954.0,5954.0,3115.0
2016-06-10 10:00:00,5954.0,6013.0,5954.0,5984.0,3520.0
2016-06-10 11:00:00,5895.0,5984.0,5837.0,5984.0,5253.0
2016-06-10 12:00:00,5954.0,6013.0,5895.0,5954.0,955.0
2016-06-10 13:00:00,5925.0,5984.0,5895.0,5954.0,1217.0
2016-06-10 14:00:00,5895.0,6013.0,5895.0,5954.0,2255.0
2016-06-13 09:00:00,5895.0,6013.0,5778.0,5854.0,5702.0
2016-06-13 10:00:00,5848.0,5884.0,5837.0,5884.0,1713.0
2016-06-13 11:00:00,5878.0,5954.0,5878.0,5954.0,731.0
2016-06-13 12:00:00,5878.0,5878.0,5725.0,5772.0,2633.0
2016-06-13 13:00:00,5772.0,5878.0,5719.0,5825.0,3987.0
2016-06-13 14:00:00,5925.0,5954.0,5837.0,5925.0,1010.0
2016-06-14 09:00:00,5677.0,5813.0,5530.0,5530.0,16220.0
2016-06-14 10:00:00,5542.0,5601.0,5459.0,5542.0,8735.0
2016-06-14 11:00:00,5542.0,5618.0,5500.0,5595.0,1328.0
2016-06-14 12:00:00,5589.0,5589.0,5571.0,5571.0,106.0
2016-06-14 13:00:00,5571.0,5583.0,5518.0,5577.0,1827.0
2016-06-14 14:00:00,5577.0,5595.0,5483.0,5483.0,7646.0
2016-06-15 09:00:00,5506.0,5559.0,5489.0,5489.0,1672.0
2016-06-15 10:00:00,5554.0,5559.0,5554.0,5559.0,21.0
2016-06-15 11:00:00,5624.0,5624.0,5483.0,5565.0,1203.0
2016-06-15 12:00:00,5542.0,5707.0,5542.0,5683.0,3361.0
2016-06-15 13:00:00,5453.0,5583.0,5453.0,5495.0,881.0
2016-06-15 14:00:00,5660.0,5660.0,5618.0,5624.0,328.0
2016-06-16 09:00:00,5483.0,5660.0,5483.0,5595.0,551.0
2016-06-16 10:00:00,5495.0,5577.0,5477.0,5483.0,1583.0
2016-06-16 11:00:00,5489.0,5583.0,5447.0,5447.0,1187.0
2016-06-16 12:00:00,5447.0,5489.0,5442.0,5483.0,420.0
2016-06-16 13:00:00,5483.0,5489.0,5306.0,5306.0,4953.0
2016-06-16 14:00:00,5306.0,5424.0,5159.0,5424.0,10630.0
2016-06-17 09:00:00,5306.0,5536.0,5306.0,5424.0,2113.0
2016-06-17 10:00:00,5371.0,5371.0,5306.0,5306.0,740.0
2016-06-17 11:00:00,5453.0,5536.0,5453.0,5536.0,4.0
2016-06-17 12:00:00,5506.0,5565.0,5424.0,5424.0,62.0
2016-06-17 13:00:00,5347.0,5595.0,5312.0,5536.0,1066.0
2016-06-17 14:00:00,5447.0,5447.0,5324.0,5324.0,1426.0
2016-06-20 09:00:00,5424.0,5506.0,5424.0,5453.0,1056.0
2016-06-20 10:00:00,5500.0,5500.0,5459.0,5459.0,457.0
2016-06-20 11:00:00,5453.0,5495.0,5430.0,5477.0,445.0
2016-06-20 12:00:00,5465.0,5471.0,5465.0,5471.0,45.0
2016-06-20 13:00:00,5471.0,5471.0,5424.0,5471.0,245.0
2016-06-20 14:00:00,5424.0,5471.0,5424.0,5424.0,316.0
2016-06-21 09:00:00,5400.0,5483.0,5365.0,5483.0,4771.0
2016-06-21 10:00:00,5400.0,5424.0,5400.0,5406.0,514.0
2016-06-21 11:00:00,5412.0,5424.0,5394.0,5394.0,934.0
2016-06-21 12:00:00,5418.0,5424.0,5418.0,5424.0,182.0
2016-06-21 13:00:00,5418.0,5418.0,5365.0,5412.0,2349.0
2016-06-21 14:00:00,5506.0,5506.0,5412.0,5424.0,2598.0
2016-06-22 09:00:00,5483.0,5571.0,5442.0,5548.0,456.0
2016-06-22 10:00:00,5489.0,5489.0,5430.0,5436.0,1009.0
2016-06-22 11:00:00,5471.0,5477.0,5471.0,5477.0,24.0
2016-06-22 12:00:00,5442.0,5442.0,5436.0,5436.0,5868.0
2016-06-22 13:00:00,5436.0,5571.0,5424.0,5571.0,4029.0
