Datetime,Open,High,Low,Close,Volume
2019-09-18 09:00:00,2060.0,2095.0,2060.0,2090.0,1999614.0
2019-09-18 10:00:00,2095.0,2100.0,2090.0,2090.0,116089.0
2019-09-18 11:00:00,2085.0,2100.0,2085.0,2095.0,29448.0
2019-09-18 12:00:00,2090.0,2100.0,2090.0,2090.0,59829.0
2019-09-18 13:00:00,2085.0,2100.0,2085.0,2095.0,83713.0
2019-09-18 14:00:00,2090.0,2100.0,2085.0,2085.0,83686.0
2019-09-18 15:00:00,2090.0,2100.0,2085.0,2090.0,18850.0
2019-09-19 09:00:00,2090.0,2105.0,2090.0,2095.0,65321.0
2019-09-19 10:00:00,2090.0,2095.0,2090.0,2095.0,33443.0
2019-09-19 11:00:00,2095.0,2095.0,2095.0,2095.0,2220.0
2019-09-19 12:00:00,2095.0,2095.0,2090.0,2095.0,10661.0
2019-09-19 13:00:00,2095.0,2095.0,2090.0,2095.0,1826.0
2019-09-19 14:00:00,2095.0,2105.0,2090.0,2100.0,19836.0
2019-09-19 15:00:00,2095.0,2095.0,2095.0,2095.0,16567.0
2019-09-20 09:00:00,2090.0,2095.0,2090.0,2090.0,12400.0
2019-09-20 10:00:00,2095.0,2105.0,2090.0,2100.0,15058.0
2019-09-20 11:00:00,2100.0,2105.0,2095.0,2105.0,4454.0
2019-09-20 12:00:00,2090.0,2105.0,2090.0,2100.0,48205.0
2019-09-20 13:00:00,2100.0,2105.0,2095.0,2105.0,13262.0
2019-09-20 14:00:00,2100.0,2100.0,2095.0,2100.0,18763.0
2019-09-20 15:00:00,2100.0,2105.0,2100.0,2105.0,179.0
2019-09-23 09:00:00,2100.0,2105.0,2100.0,2100.0,1674.0
2019-09-23 10:00:00,2100.0,2105.0,2095.0,2100.0,13240.0
2019-09-23 11:00:00,2095.0,2100.0,2095.0,2100.0,9311.0
2019-09-23 12:00:00,2090.0,2100.0,2090.0,2090.0,19938.0
2019-09-23 13:00:00,2095.0,2105.0,2095.0,2100.0,7592.0
2019-09-23 14:00:00,2095.0,2105.0,2090.0,2095.0,11049.0
