Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5440.0,5440.0,5330.0,5350.0,2489.0
2016-05-16 10:00:00,5100.0,5120.0,5050.0,5070.0,16807.0
2016-05-16 11:00:00,5030.0,5110.0,5030.0,5110.0,26973.0
2016-05-16 12:00:00,5330.0,5350.0,5310.0,5340.0,808.0
2016-05-16 13:00:00,5340.0,5340.0,4930.0,5000.0,70905.0
2016-05-16 14:00:00,5020.0,5040.0,5000.0,5030.0,7104.0
2016-05-17 09:00:00,4980.0,5000.0,4965.0,5000.0,6084.0
2016-05-17 10:00:00,5030.0,5050.0,5000.0,5010.0,8903.0
2016-05-17 11:00:00,5060.0,5060.0,4995.0,5060.0,4924.0
2016-05-17 12:00:00,5050.0,5060.0,4950.0,4970.0,36331.0
2016-05-17 13:00:00,4995.0,5070.0,4995.0,5040.0,10112.0
2016-05-17 14:00:00,5040.0,5060.0,5020.0,5060.0,4531.0
2016-05-18 09:00:00,5020.0,5020.0,4940.0,4980.0,7069.0
2016-05-18 10:00:00,5000.0,5010.0,4975.0,4975.0,2020.0
2016-05-18 11:00:00,4975.0,4975.0,4945.0,4975.0,9231.0
2016-05-18 12:00:00,4965.0,4990.0,4955.0,4990.0,1753.0
2016-05-18 13:00:00,4985.0,4985.0,4960.0,4960.0,157.0
2016-05-18 14:00:00,4970.0,5020.0,4970.0,5010.0,4351.0
2016-05-19 09:00:00,5020.0,5120.0,5020.0,5110.0,4534.0
2016-05-19 10:00:00,5100.0,5110.0,5100.0,5100.0,1874.0
2016-05-19 11:00:00,5090.0,5100.0,5080.0,5080.0,2931.0
2016-05-19 12:00:00,5080.0,5090.0,5060.0,5060.0,5405.0
2016-05-19 13:00:00,5050.0,5060.0,5050.0,5050.0,1528.0
2016-05-19 14:00:00,5060.0,5060.0,5030.0,5030.0,1796.0
2016-05-20 09:00:00,4980.0,4990.0,4955.0,4990.0,4198.0
2016-05-20 10:00:00,4980.0,4980.0,4955.0,4980.0,1127.0
2016-05-20 11:00:00,4980.0,4985.0,4965.0,4980.0,76.0
2016-05-20 12:00:00,4985.0,4985.0,4965.0,4980.0,1429.0
