Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4560.0,4587.0,4498.0,4498.0,60910.0
2016-05-16 10:00:00,4516.0,4533.0,4480.0,4516.0,41453.0
2016-05-16 11:00:00,4524.0,4551.0,4507.0,4516.0,22296.0
2016-05-16 12:00:00,4516.0,4542.0,4489.0,4507.0,52531.0
2016-05-16 13:00:00,4507.0,4516.0,4471.0,4507.0,32684.0
2016-05-16 14:00:00,4507.0,4533.0,4489.0,4524.0,9436.0
2016-05-17 09:00:00,4498.0,4516.0,4480.0,4507.0,29417.0
2016-05-17 10:00:00,4498.0,4560.0,4498.0,4551.0,22479.0
2016-05-17 11:00:00,4551.0,4551.0,4507.0,4533.0,17664.0
2016-05-17 12:00:00,4542.0,4542.0,4516.0,4524.0,7460.0
2016-05-17 13:00:00,4516.0,4533.0,4507.0,4524.0,28601.0
2016-05-17 14:00:00,4533.0,4613.0,4489.0,4498.0,75965.0
2016-05-18 09:00:00,4533.0,4569.0,4400.0,4444.0,91829.0
2016-05-18 10:00:00,4440.0,4462.0,4378.0,4378.0,83001.0
2016-05-18 11:00:00,4387.0,4404.0,4373.0,4391.0,28216.0
2016-05-18 12:00:00,4391.0,4391.0,4364.0,4378.0,32748.0
2016-05-18 13:00:00,4378.0,4378.0,4347.0,4347.0,35672.0
2016-05-18 14:00:00,4356.0,4364.0,4276.0,4293.0,72699.0
2016-05-19 09:00:00,4338.0,4338.0,4320.0,4333.0,27184.0
2016-05-19 10:00:00,4298.0,4347.0,4293.0,4338.0,28879.0
2016-05-19 11:00:00,4347.0,4373.0,4324.0,4333.0,17898.0
2016-05-19 12:00:00,4293.0,4329.0,4289.0,4311.0,27135.0
2016-05-19 13:00:00,4311.0,4316.0,4293.0,4298.0,19984.0
2016-05-19 14:00:00,4289.0,4356.0,4249.0,4289.0,59003.0
2016-05-20 09:00:00,4329.0,4427.0,4329.0,4404.0,22651.0
2016-05-20 10:00:00,4400.0,4404.0,4373.0,4373.0,22550.0
2016-05-20 11:00:00,4373.0,4391.0,4360.0,4382.0,11229.0
2016-05-20 12:00:00,4382.0,4387.0,4356.0,4387.0,19102.0
2016-05-20 13:00:00,4387.0,4400.0,4356.0,4378.0,10071.0
2016-05-20 14:00:00,4378.0,4400.0,4347.0,4391.0,25983.0
2016-05-23 09:00:00,4364.0,4409.0,4351.0,4364.0,39538.0
2016-05-23 10:00:00,4364.0,4364.0,4338.0,4356.0,8962.0
2016-05-23 11:00:00,4351.0,4382.0,4338.0,4373.0,18890.0
2016-05-23 12:00:00,4373.0,4378.0,4342.0,4342.0,23143.0
2016-05-23 13:00:00,4342.0,4351.0,4338.0,4342.0,15088.0
2016-05-23 14:00:00,4342.0,4378.0,4338.0,4364.0,23528.0
2016-05-24 09:00:00,4236.0,4244.0,4204.0,4204.0,34262.0
2016-05-24 10:00:00,4258.0,4267.0,4209.0,4249.0,33870.0
2016-05-24 11:00:00,4249.0,4258.0,4209.0,4240.0,21369.0
2016-05-24 12:00:00,4347.0,4400.0,4267.0,4307.0,29110.0
2016-05-24 13:00:00,4280.0,4289.0,4240.0,4258.0,32784.0
2016-05-24 14:00:00,4302.0,4320.0,4244.0,4284.0,35417.0
2016-05-25 09:00:00,4236.0,4289.0,4218.0,4236.0,42744.0
2016-05-25 10:00:00,4236.0,4249.0,4209.0,4236.0,36422.0
2016-05-25 11:00:00,4231.0,4231.0,4160.0,4191.0,27283.0
2016-05-25 12:00:00,4191.0,4204.0,4173.0,4196.0,19860.0
2016-05-25 13:00:00,4196.0,4227.0,4182.0,4227.0,18256.0
2016-05-25 14:00:00,4222.0,4231.0,4133.0,4133.0,54976.0
2016-05-26 09:00:00,4164.0,4178.0,4138.0,4156.0,31430.0
2016-05-26 10:00:00,4147.0,4182.0,4133.0,4178.0,33519.0
2016-05-26 11:00:00,4169.0,4173.0,4151.0,4164.0,8651.0
2016-05-26 12:00:00,4164.0,4173.0,4147.0,4156.0,8892.0
2016-05-26 13:00:00,4169.0,4200.0,4151.0,4200.0,30396.0
2016-05-26 14:00:00,4138.0,4187.0,4133.0,4164.0,39816.0
2016-05-27 09:00:00,4333.0,4342.0,4293.0,4302.0,15878.0
2016-05-27 10:00:00,4293.0,4347.0,4271.0,4347.0,53480.0
2016-05-27 11:00:00,4289.0,4351.0,4289.0,4329.0,60505.0
2016-05-27 12:00:00,4231.0,4298.0,4222.0,4289.0,35191.0
2016-05-27 13:00:00,4222.0,4329.0,4222.0,4227.0,54691.0
