Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2780.0,2830.0,2760.0,2780.0,523734.0
2016-05-16 10:00:00,2850.0,2850.0,2820.0,2840.0,300437.0
2016-05-16 11:00:00,2840.0,2870.0,2820.0,2850.0,310157.0
2016-05-16 12:00:00,2780.0,2810.0,2770.0,2810.0,124423.0
2016-05-16 13:00:00,2810.0,2890.0,2790.0,2850.0,696367.0
2016-05-16 14:00:00,2860.0,2880.0,2830.0,2840.0,514692.0
2016-05-17 09:00:00,2860.0,2950.0,2840.0,2860.0,1299700.0
2016-05-17 10:00:00,2860.0,2880.0,2840.0,2860.0,276499.0
2016-05-17 11:00:00,2870.0,2880.0,2850.0,2850.0,161742.0
2016-05-17 12:00:00,2850.0,2860.0,2830.0,2850.0,195123.0
2016-05-17 13:00:00,2850.0,3000.0,2840.0,2940.0,2737757.0
2016-05-17 14:00:00,2940.0,3010.0,2930.0,2990.0,1171265.0
2016-05-18 09:00:00,2970.0,2970.0,2890.0,2920.0,937259.0
2016-05-18 10:00:00,2910.0,2930.0,2890.0,2930.0,285747.0
2016-05-18 11:00:00,2930.0,2950.0,2910.0,2920.0,186942.0
2016-05-18 12:00:00,2910.0,2930.0,2890.0,2890.0,202881.0
2016-05-18 13:00:00,2900.0,2910.0,2880.0,2890.0,231592.0
2016-05-18 14:00:00,2890.0,2900.0,2860.0,2860.0,439483.0
2016-05-19 09:00:00,2830.0,2860.0,2820.0,2850.0,280426.0
2016-05-19 10:00:00,2820.0,2860.0,2810.0,2820.0,178293.0
2016-05-19 11:00:00,2840.0,2850.0,2820.0,2820.0,233243.0
2016-05-19 12:00:00,2860.0,2890.0,2840.0,2840.0,169900.0
2016-05-19 13:00:00,2890.0,2900.0,2860.0,2860.0,167564.0
2016-05-19 14:00:00,2850.0,2940.0,2840.0,2890.0,675410.0
2016-05-20 09:00:00,2880.0,2960.0,2870.0,2900.0,1000049.0
2016-05-20 10:00:00,2900.0,2920.0,2880.0,2900.0,285963.0
2016-05-20 11:00:00,2900.0,2940.0,2900.0,2910.0,226211.0
2016-05-20 12:00:00,2910.0,2930.0,2900.0,2910.0,105150.0
2016-05-20 13:00:00,2910.0,2920.0,2890.0,2910.0,137061.0
2016-05-20 14:00:00,2910.0,2980.0,2910.0,2960.0,941900.0
2016-05-23 09:00:00,3100.0,3100.0,3050.0,3080.0,697948.0
2016-05-23 10:00:00,3070.0,3130.0,3060.0,3100.0,913512.0
2016-05-23 11:00:00,3020.0,3070.0,2960.0,3000.0,1492115.0
2016-05-23 12:00:00,3060.0,3080.0,3040.0,3070.0,410522.0
2016-05-23 13:00:00,3010.0,3160.0,2990.0,3070.0,2839122.0
2016-05-23 14:00:00,3070.0,3100.0,3050.0,3070.0,387971.0
2016-05-24 09:00:00,3110.0,3140.0,2920.0,2940.0,2151357.0
2016-05-24 10:00:00,3160.0,3160.0,3090.0,3110.0,947411.0
2016-05-24 11:00:00,3190.0,3230.0,3140.0,3160.0,1247648.0
2016-05-24 12:00:00,3210.0,3230.0,3160.0,3190.0,1051950.0
2016-05-24 13:00:00,3230.0,3400.0,3190.0,3210.0,8978703.0
2016-05-24 14:00:00,3100.0,3250.0,3090.0,3230.0,4370902.0
2016-05-25 09:00:00,3000.0,3010.0,2920.0,2970.0,1450335.0
2016-05-25 10:00:00,2970.0,3060.0,2940.0,3000.0,1138775.0
2016-05-25 11:00:00,3000.0,3030.0,2980.0,2990.0,309584.0
2016-05-25 12:00:00,2990.0,3040.0,2990.0,3000.0,265754.0
2016-05-25 13:00:00,3010.0,3060.0,2980.0,3050.0,625619.0
2016-05-25 14:00:00,3050.0,3050.0,2990.0,3030.0,597047.0
2016-05-26 09:00:00,3120.0,3190.0,3110.0,3190.0,935696.0
2016-05-26 10:00:00,3120.0,3140.0,3110.0,3120.0,254643.0
2016-05-26 11:00:00,3050.0,3220.0,3010.0,3130.0,2921972.0
2016-05-26 12:00:00,3160.0,3160.0,3070.0,3120.0,644563.0
2016-05-26 13:00:00,3130.0,3200.0,3110.0,3160.0,1071599.0
2016-05-26 14:00:00,3130.0,3150.0,3100.0,3120.0,409100.0
2016-05-27 09:00:00,3140.0,3170.0,3130.0,3140.0,375559.0
2016-05-27 10:00:00,3150.0,3180.0,3130.0,3140.0,337022.0
2016-05-27 11:00:00,3130.0,3170.0,3130.0,3150.0,139654.0
2016-05-27 12:00:00,3160.0,3180.0,3130.0,3130.0,183496.0
2016-05-27 13:00:00,3250.0,3250.0,3140.0,3160.0,712708.0
2016-05-27 14:00:00,3170.0,3260.0,3100.0,3240.0,1562138.0
2016-05-30 09:00:00,3170.0,3270.0,3100.0,3110.0,2169196.0
2016-05-30 10:00:00,3110.0,3180.0,3110.0,3170.0,324009.0
2016-05-30 11:00:00,3160.0,3180.0,3140.0,3150.0,142661.0
2016-05-30 12:00:00,3150.0,3160.0,3130.0,3140.0,141597.0
2016-05-30 13:00:00,3140.0,3150.0,3120.0,3120.0,204018.0
2016-05-30 14:00:00,3130.0,3160.0,3120.0,3130.0,484845.0
2016-05-31 09:00:00,3000.0,3030.0,2990.0,3010.0,407828.0
2016-05-31 10:00:00,3080.0,3090.0,2980.0,3000.0,716559.0
2016-05-31 11:00:00,3150.0,3190.0,3120.0,3150.0,821555.0
2016-05-31 12:00:00,3180.0,3190.0,3120.0,3130.0,330065.0
2016-05-31 13:00:00,3150.0,3220.0,3150.0,3180.0,543156.0
2016-05-31 14:00:00,3130.0,3150.0,3040.0,3080.0,605415.0
2016-06-01 09:00:00,3000.0,3030.0,2990.0,3000.0,339904.0
2016-06-01 10:00:00,3030.0,3030.0,3000.0,3000.0,199150.0
2016-06-01 11:00:00,3040.0,3050.0,2960.0,3030.0,780824.0
2016-06-01 12:00:00,3010.0,3030.0,3010.0,3020.0,87240.0
2016-06-01 13:00:00,3030.0,3040.0,3000.0,3010.0,188711.0
2016-06-01 14:00:00,3020.0,3030.0,3010.0,3030.0,69078.0
2016-06-02 09:00:00,3010.0,3040.0,2960.0,2990.0,707977.0
2016-06-02 10:00:00,2990.0,3040.0,2980.0,3010.0,975661.0
2016-06-02 11:00:00,3010.0,3030.0,3000.0,3020.0,129150.0
2016-06-02 12:00:00,3010.0,3020.0,2990.0,2990.0,175074.0
2016-06-02 13:00:00,2990.0,3020.0,2980.0,3000.0,159803.0
2016-06-02 14:00:00,3000.0,3010.0,2980.0,2990.0,306714.0
