Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4732.0,4732.0,4659.0,4678.0,14730.0
2016-05-16 10:00:00,4742.0,4781.0,4723.0,4777.0,18069.0
2016-05-16 11:00:00,4747.0,4757.0,4737.0,4742.0,5394.0
2016-05-16 12:00:00,4708.0,4737.0,4683.0,4713.0,6425.0
2016-05-16 13:00:00,4708.0,4732.0,4693.0,4728.0,3760.0
2016-05-16 14:00:00,4728.0,4762.0,4723.0,4747.0,8413.0
2016-05-17 09:00:00,4806.0,4806.0,4566.0,4683.0,44779.0
2016-05-17 10:00:00,4678.0,4678.0,4585.0,4620.0,18075.0
2016-05-17 11:00:00,4585.0,4620.0,4473.0,4571.0,62642.0
2016-05-17 12:00:00,4566.0,4625.0,4512.0,4546.0,11569.0
2016-05-17 13:00:00,4546.0,4546.0,4487.0,4531.0,30037.0
2016-05-17 14:00:00,4526.0,4541.0,4463.0,4468.0,53684.0
2016-05-18 09:00:00,4320.0,4325.0,4168.0,4301.0,27850.0
2016-05-18 10:00:00,4394.0,4409.0,4296.0,4325.0,11465.0
2016-05-18 11:00:00,4433.0,4463.0,4404.0,4414.0,7399.0
2016-05-18 12:00:00,4458.0,4468.0,4428.0,4448.0,5113.0
2016-05-18 13:00:00,4291.0,4468.0,4262.0,4458.0,33785.0
2016-05-18 14:00:00,4468.0,4507.0,4242.0,4291.0,113154.0
2016-05-19 09:00:00,4291.0,4468.0,4291.0,4463.0,52879.0
2016-05-19 10:00:00,4453.0,4477.0,4433.0,4448.0,17101.0
2016-05-19 11:00:00,4453.0,4473.0,4448.0,4458.0,16370.0
2016-05-19 12:00:00,4458.0,4463.0,4443.0,4443.0,5271.0
2016-05-19 13:00:00,4458.0,4458.0,4419.0,4419.0,13947.0
2016-05-19 14:00:00,4419.0,4443.0,4414.0,4438.0,9973.0
2016-05-20 09:00:00,4355.0,4409.0,4325.0,4409.0,16297.0
2016-05-20 10:00:00,4350.0,4384.0,4311.0,4360.0,14347.0
2016-05-20 11:00:00,4394.0,4394.0,4340.0,4384.0,6704.0
2016-05-20 12:00:00,4404.0,4433.0,4365.0,4399.0,3287.0
2016-05-20 13:00:00,4311.0,4438.0,4296.0,4409.0,18449.0
2016-05-20 14:00:00,4463.0,4463.0,4296.0,4296.0,37056.0
2016-05-23 09:00:00,4409.0,4448.0,4350.0,4443.0,27099.0
2016-05-23 10:00:00,4443.0,4453.0,4379.0,4394.0,29100.0
2016-05-23 11:00:00,4394.0,4414.0,4374.0,4389.0,10651.0
2016-05-23 12:00:00,4389.0,4438.0,4389.0,4428.0,5528.0
2016-05-23 13:00:00,4433.0,4438.0,4399.0,4414.0,8967.0
2016-05-23 14:00:00,4438.0,4443.0,4409.0,4438.0,7331.0
2016-05-24 09:00:00,4335.0,4389.0,4316.0,4350.0,12778.0
2016-05-24 10:00:00,4330.0,4355.0,4311.0,4335.0,8251.0
2016-05-24 11:00:00,4316.0,4335.0,4296.0,4335.0,8750.0
2016-05-24 12:00:00,4301.0,4325.0,4291.0,4320.0,6755.0
2016-05-24 13:00:00,4365.0,4374.0,4291.0,4301.0,22190.0
2016-05-24 14:00:00,4438.0,4438.0,4320.0,4374.0,14668.0
2016-05-25 09:00:00,4281.0,4370.0,4281.0,4316.0,17030.0
2016-05-25 10:00:00,4316.0,4330.0,4286.0,4325.0,9011.0
2016-05-25 11:00:00,4325.0,4330.0,4301.0,4316.0,2721.0
2016-05-25 12:00:00,4306.0,4365.0,4296.0,4345.0,8473.0
2016-05-25 13:00:00,4316.0,4345.0,4316.0,4335.0,2369.0
2016-05-25 14:00:00,4320.0,4335.0,4262.0,4262.0,31829.0
2016-05-26 09:00:00,4252.0,4301.0,4218.0,4218.0,14501.0
2016-05-26 10:00:00,4267.0,4271.0,4252.0,4252.0,8236.0
2016-05-26 11:00:00,4232.0,4267.0,4227.0,4267.0,10237.0
2016-05-26 12:00:00,4267.0,4267.0,4218.0,4237.0,9652.0
2016-05-26 13:00:00,4316.0,4345.0,4222.0,4267.0,15572.0
2016-05-26 14:00:00,4262.0,4370.0,4262.0,4316.0,14592.0
2016-05-27 09:00:00,4227.0,4340.0,4208.0,4237.0,7699.0
2016-05-27 10:00:00,4237.0,4247.0,4237.0,4247.0,5953.0
2016-05-27 11:00:00,4247.0,4286.0,4237.0,4286.0,8409.0
2016-05-27 12:00:00,4281.0,4286.0,4247.0,4252.0,8843.0
2016-05-27 13:00:00,4257.0,4281.0,4232.0,4281.0,9674.0
2016-05-27 14:00:00,4281.0,4306.0,4271.0,4281.0,9891.0
