Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3630.0,3660.0,3555.0,3635.0,207231.0
2016-05-16 10:00:00,3635.0,3660.0,3620.0,3620.0,167828.0
2016-05-16 11:00:00,3680.0,3695.0,3625.0,3635.0,88994.0
2016-05-16 12:00:00,3630.0,3635.0,3595.0,3625.0,55455.0
2016-05-16 13:00:00,3625.0,3630.0,3595.0,3605.0,73544.0
2016-05-16 14:00:00,3610.0,3695.0,3605.0,3685.0,70736.0
2016-05-17 09:00:00,3410.0,3425.0,3400.0,3405.0,193742.0
2016-05-17 10:00:00,3405.0,3420.0,3395.0,3410.0,106564.0
2016-05-17 11:00:00,3415.0,3415.0,3355.0,3375.0,240337.0
2016-05-17 12:00:00,3380.0,3395.0,3360.0,3380.0,154192.0
2016-05-17 13:00:00,3380.0,3415.0,3370.0,3390.0,185834.0
2016-05-17 14:00:00,3400.0,3450.0,3380.0,3410.0,824400.0
2016-05-18 09:00:00,3390.0,3430.0,3335.0,3420.0,241301.0
2016-05-18 10:00:00,3420.0,3485.0,3405.0,3415.0,257959.0
2016-05-18 11:00:00,3415.0,3420.0,3390.0,3410.0,83858.0
2016-05-18 12:00:00,3400.0,3410.0,3370.0,3400.0,59252.0
2016-05-18 13:00:00,3400.0,3415.0,3380.0,3395.0,40501.0
2016-05-18 14:00:00,3390.0,3420.0,3365.0,3385.0,102766.0
2016-05-19 09:00:00,3435.0,3455.0,3405.0,3415.0,83051.0
2016-05-19 10:00:00,3440.0,3455.0,3420.0,3425.0,44942.0
2016-05-19 11:00:00,3425.0,3445.0,3425.0,3440.0,18193.0
2016-05-19 12:00:00,3435.0,3490.0,3400.0,3430.0,208519.0
2016-05-19 13:00:00,3430.0,3460.0,3425.0,3435.0,65666.0
2016-05-19 14:00:00,3415.0,3465.0,3395.0,3430.0,184994.0
2016-05-20 09:00:00,3470.0,3470.0,3400.0,3420.0,153046.0
2016-05-20 10:00:00,3430.0,3440.0,3420.0,3430.0,41279.0
2016-05-20 11:00:00,3425.0,3480.0,3420.0,3455.0,116486.0
2016-05-20 12:00:00,3455.0,3585.0,3450.0,3510.0,250105.0
2016-05-20 13:00:00,3505.0,3540.0,3480.0,3510.0,95299.0
2016-05-20 14:00:00,3510.0,3540.0,3500.0,3515.0,92192.0
2016-05-23 09:00:00,3560.0,3560.0,3480.0,3500.0,126368.0
2016-05-23 10:00:00,3500.0,3505.0,3470.0,3485.0,91668.0
2016-05-23 11:00:00,3490.0,3495.0,3470.0,3490.0,82819.0
2016-05-23 12:00:00,3490.0,3490.0,3460.0,3475.0,52846.0
2016-05-23 13:00:00,3470.0,3485.0,3455.0,3475.0,51271.0
2016-05-23 14:00:00,3460.0,3470.0,3435.0,3450.0,74900.0
2016-05-24 09:00:00,3460.0,3555.0,3435.0,3440.0,315635.0
2016-05-24 10:00:00,3370.0,3385.0,3350.0,3360.0,47882.0
2016-05-24 11:00:00,3355.0,3460.0,3350.0,3460.0,132816.0
2016-05-24 12:00:00,3475.0,3475.0,3395.0,3400.0,123825.0
2016-05-24 13:00:00,3385.0,3390.0,3360.0,3365.0,52294.0
2016-05-24 14:00:00,3410.0,3410.0,3360.0,3385.0,102255.0
2016-05-25 09:00:00,3510.0,3540.0,3395.0,3405.0,190410.0
2016-05-25 10:00:00,3405.0,3455.0,3400.0,3415.0,62801.0
2016-05-25 11:00:00,3415.0,3435.0,3415.0,3420.0,23916.0
2016-05-25 12:00:00,3430.0,3430.0,3410.0,3420.0,16919.0
2016-05-25 13:00:00,3420.0,3420.0,3360.0,3405.0,64431.0
2016-05-25 14:00:00,3400.0,3400.0,3340.0,3350.0,154862.0
2016-05-26 09:00:00,3435.0,3485.0,3420.0,3465.0,95768.0
2016-05-26 10:00:00,3460.0,3465.0,3430.0,3450.0,34066.0
2016-05-26 11:00:00,3450.0,3455.0,3415.0,3440.0,37411.0
2016-05-26 12:00:00,3440.0,3445.0,3420.0,3440.0,30860.0
2016-05-26 13:00:00,3435.0,3440.0,3420.0,3430.0,43028.0
2016-05-26 14:00:00,3395.0,3445.0,3355.0,3440.0,113386.0
2016-05-27 09:00:00,3490.0,3515.0,3480.0,3505.0,44057.0
2016-05-27 10:00:00,3490.0,3505.0,3470.0,3490.0,84024.0
2016-05-27 11:00:00,3500.0,3500.0,3475.0,3490.0,27426.0
2016-05-27 12:00:00,3475.0,3550.0,3455.0,3530.0,179762.0
2016-05-27 13:00:00,3420.0,3480.0,3410.0,3475.0,63149.0
2016-05-27 14:00:00,3530.0,3530.0,3490.0,3500.0,55275.0
2016-05-30 09:00:00,3495.0,3525.0,3385.0,3415.0,108134.0
2016-05-30 10:00:00,3415.0,3495.0,3390.0,3490.0,69183.0
2016-05-30 11:00:00,3490.0,3490.0,3425.0,3435.0,50073.0
2016-05-30 12:00:00,3435.0,3460.0,3430.0,3440.0,29108.0
2016-05-30 13:00:00,3440.0,3465.0,3425.0,3440.0,32457.0
2016-05-30 14:00:00,3430.0,3450.0,3400.0,3410.0,41344.0
2016-05-31 09:00:00,3405.0,3500.0,3400.0,3480.0,112121.0
2016-05-31 10:00:00,3460.0,3480.0,3450.0,3465.0,23029.0
2016-05-31 11:00:00,3455.0,3460.0,3440.0,3455.0,19994.0
2016-05-31 12:00:00,3450.0,3460.0,3425.0,3440.0,46677.0
2016-05-31 13:00:00,3435.0,3450.0,3420.0,3445.0,16567.0
2016-05-31 14:00:00,3440.0,3450.0,3415.0,3420.0,25574.0
2016-06-01 09:00:00,3520.0,3525.0,3450.0,3470.0,114321.0
2016-06-01 10:00:00,3485.0,3535.0,3460.0,3525.0,73638.0
2016-06-01 11:00:00,3415.0,3505.0,3405.0,3500.0,181098.0
2016-06-01 12:00:00,3505.0,3565.0,3500.0,3510.0,220159.0
2016-06-01 13:00:00,3420.0,3440.0,3380.0,3410.0,47002.0
2016-06-01 14:00:00,3515.0,3515.0,3450.0,3485.0,90655.0
2016-06-02 09:00:00,3480.0,3525.0,3465.0,3490.0,75621.0
2016-06-02 10:00:00,3485.0,3495.0,3465.0,3480.0,61515.0
