Datetime,Open,High,Low,Close,Volume
2018-07-20 09:00:00,3296.0,3362.0,3209.0,3245.0,897853.0
2018-07-20 10:00:00,3274.0,3282.0,3267.0,3267.0,9281.0
2018-07-20 11:00:00,3267.0,3282.0,3260.0,3274.0,9453.0
2018-07-20 12:00:00,3245.0,3267.0,3245.0,3252.0,20864.0
2018-07-20 13:00:00,3267.0,3289.0,3267.0,3282.0,12139.0
2018-07-20 14:00:00,3252.0,3296.0,3252.0,3267.0,13900.0
2018-07-20 15:00:00,3274.0,3289.0,3260.0,3267.0,11819.0
2018-07-23 09:00:00,3267.0,3282.0,3252.0,3274.0,18235.0
2018-07-23 10:00:00,3274.0,3318.0,3274.0,3311.0,12024.0
2018-07-23 11:00:00,3311.0,3370.0,3296.0,3340.0,39666.0
2018-07-23 12:00:00,3318.0,3326.0,3289.0,3326.0,5101.0
2018-07-23 13:00:00,3326.0,3326.0,3304.0,3326.0,98.0
2018-07-23 14:00:00,3318.0,3333.0,3296.0,3333.0,4631.0
2018-07-23 15:00:00,3318.0,3318.0,3304.0,3311.0,908.0
2018-07-24 09:00:00,3326.0,3326.0,3318.0,3318.0,768.0
2018-07-24 10:00:00,3333.0,3340.0,3318.0,3333.0,858.0
2018-07-24 11:00:00,3326.0,3340.0,3326.0,3340.0,739.0
2018-07-24 12:00:00,3274.0,3340.0,3274.0,3318.0,8062.0
2018-07-24 13:00:00,3318.0,3318.0,3304.0,3318.0,154.0
2018-07-24 14:00:00,3326.0,3326.0,3296.0,3311.0,580.0
2018-07-24 15:00:00,3318.0,3326.0,3318.0,3326.0,4073.0
2018-07-25 09:00:00,3340.0,3340.0,3326.0,3326.0,2579.0
2018-07-25 10:00:00,3326.0,3340.0,3326.0,3340.0,1173.0
2018-07-25 11:00:00,3340.0,3355.0,3333.0,3355.0,2056.0
2018-07-25 12:00:00,3311.0,3362.0,3311.0,3318.0,7185.0
2018-07-25 13:00:00,3333.0,3362.0,3318.0,3326.0,6196.0
2018-07-25 14:00:00,3318.0,3340.0,3318.0,3340.0,2406.0
2018-07-25 15:00:00,3318.0,3392.0,3318.0,3340.0,8842.0
