Datetime,Open,High,Low,Close,Volume
2016-12-28 09:00:00,2183.0,2183.0,2155.0,2161.0,198863.0
2016-12-28 10:00:00,2155.0,2161.0,2155.0,2161.0,828.0
2016-12-28 11:00:00,2161.0,2161.0,2155.0,2155.0,1195.0
2016-12-28 12:00:00,2155.0,2161.0,2155.0,2155.0,12093.0
2016-12-28 13:00:00,2155.0,2155.0,2155.0,2155.0,35991.0
2016-12-28 14:00:00,2155.0,2161.0,2155.0,2161.0,10455.0
2016-12-28 15:00:00,2155.0,2161.0,2155.0,2155.0,2792.0
2016-12-29 09:00:00,2161.0,2166.0,2161.0,2166.0,33.0
2016-12-29 10:00:00,2161.0,2161.0,2161.0,2161.0,89.0
2016-12-29 11:00:00,2166.0,2166.0,2161.0,2161.0,6380.0
2016-12-29 12:00:00,2161.0,2166.0,2155.0,2161.0,29655.0
2016-12-29 13:00:00,2166.0,2166.0,2161.0,2166.0,50.0
2016-12-29 14:00:00,2166.0,2166.0,2166.0,2166.0,288.0
2016-12-29 15:00:00,2161.0,2166.0,2161.0,2166.0,1828.0
2017-01-02 09:00:00,2161.0,2161.0,2161.0,2161.0,1794.0
2017-01-02 10:00:00,2155.0,2155.0,2150.0,2150.0,17287.0
2017-01-02 11:00:00,2150.0,2150.0,2150.0,2150.0,31.0
2017-01-02 12:00:00,2150.0,2150.0,2150.0,2150.0,912.0
2017-01-02 13:00:00,2150.0,2150.0,2150.0,2150.0,91.0
2017-01-03 09:00:00,2155.0,2155.0,2155.0,2155.0,100.0
2017-01-03 10:00:00,2166.0,2166.0,2155.0,2155.0,1074.0
2017-01-03 11:00:00,2161.0,2166.0,2161.0,2166.0,5.0
2017-01-03 12:00:00,2166.0,2166.0,2128.0,2128.0,43204.0
2017-01-03 13:00:00,2128.0,2144.0,2122.0,2144.0,2767.0
2017-01-04 09:00:00,2133.0,2161.0,2133.0,2133.0,9088.0
2017-01-04 10:00:00,2133.0,2139.0,2133.0,2133.0,5713.0
2017-01-04 11:00:00,2133.0,2133.0,2133.0,2133.0,55.0
2017-01-04 12:00:00,2133.0,2133.0,2128.0,2128.0,5823.0
2017-01-04 13:00:00,2150.0,2150.0,2133.0,2133.0,5172.0
2017-01-04 14:00:00,2150.0,2150.0,2144.0,2144.0,947.0
2017-01-04 15:00:00,2133.0,2133.0,2133.0,2133.0,5692.0
2017-01-05 09:00:00,2133.0,2133.0,2133.0,2133.0,832.0
2017-01-05 10:00:00,2139.0,2139.0,2139.0,2139.0,35.0
2017-01-05 11:00:00,2139.0,2139.0,2133.0,2133.0,138.0
2017-01-05 12:00:00,2144.0,2144.0,2144.0,2144.0,5.0
2017-01-05 13:00:00,2150.0,2150.0,2150.0,2150.0,1.0
2017-01-06 09:00:00,2166.0,2166.0,2166.0,2166.0,46.0
2017-01-06 10:00:00,2139.0,2161.0,2139.0,2161.0,3899.0
2017-01-06 11:00:00,2150.0,2150.0,2150.0,2150.0,1213.0
2017-01-09 09:00:00,2144.0,2144.0,2139.0,2139.0,1256.0
2017-01-09 10:00:00,2139.0,2139.0,2133.0,2133.0,4370.0
2017-01-09 11:00:00,2133.0,2166.0,2133.0,2133.0,6422.0
2017-01-09 12:00:00,2133.0,2133.0,2133.0,2133.0,5103.0
2017-01-09 13:00:00,2133.0,2139.0,2133.0,2133.0,3288.0
2017-01-09 14:00:00,2133.0,2139.0,2133.0,2139.0,3296.0
2017-01-09 15:00:00,2139.0,2139.0,2139.0,2139.0,315.0
2017-01-10 09:00:00,2133.0,2133.0,2133.0,2133.0,110.0
2017-01-10 10:00:00,2133.0,2133.0,2128.0,2128.0,5554.0
2017-01-10 11:00:00,2128.0,2133.0,2128.0,2133.0,6045.0
2017-01-10 12:00:00,2133.0,2133.0,2133.0,2133.0,3779.0
2017-01-10 13:00:00,2139.0,2139.0,2133.0,2133.0,401.0
2017-01-10 14:00:00,2133.0,2133.0,2133.0,2133.0,5555.0
2017-01-10 15:00:00,2133.0,2133.0,2133.0,2133.0,531.0
2017-01-11 09:00:00,2139.0,2139.0,2139.0,2139.0,2644.0
2017-01-11 10:00:00,2139.0,2139.0,2139.0,2139.0,1003.0
2017-01-11 11:00:00,2139.0,2139.0,2139.0,2139.0,2735.0
2017-01-12 09:00:00,2133.0,2133.0,2133.0,2133.0,46.0
2017-01-12 10:00:00,2139.0,2139.0,2133.0,2133.0,1874.0
2017-01-12 11:00:00,2133.0,2133.0,2133.0,2133.0,91.0
2017-01-13 09:00:00,2133.0,2133.0,2133.0,2133.0,2.0
2017-01-13 10:00:00,2128.0,2128.0,2128.0,2128.0,50.0
2017-01-13 11:00:00,2133.0,2133.0,2133.0,2133.0,44.0
2017-01-13 12:00:00,2133.0,2133.0,2133.0,2133.0,5.0
2017-01-13 13:00:00,2139.0,2139.0,2139.0,2139.0,8.0
2017-01-16 09:00:00,2133.0,2133.0,2133.0,2133.0,1651.0
2017-01-16 10:00:00,2133.0,2133.0,2133.0,2133.0,734.0
2017-01-16 11:00:00,2133.0,2139.0,2133.0,2139.0,383.0
2017-01-16 12:00:00,2133.0,2139.0,2133.0,2133.0,848.0
2017-01-16 13:00:00,2133.0,2139.0,2133.0,2133.0,1187.0
2017-01-16 14:00:00,2133.0,2133.0,2133.0,2133.0,748.0
2017-01-16 15:00:00,2133.0,2133.0,2133.0,2133.0,571.0
2017-01-17 09:00:00,2122.0,2139.0,2122.0,2139.0,222.0
2017-01-17 10:00:00,2122.0,2122.0,2122.0,2122.0,4198.0
2017-01-17 11:00:00,2122.0,2122.0,2122.0,2122.0,4423.0
2017-01-17 12:00:00,2133.0,2133.0,2128.0,2128.0,3902.0
2017-01-17 13:00:00,2128.0,2128.0,2128.0,2128.0,4290.0
2017-01-17 14:00:00,2139.0,2139.0,2139.0,2139.0,1.0
2017-01-17 15:00:00,2128.0,2128.0,2122.0,2122.0,4173.0
2017-01-18 09:00:00,2139.0,2139.0,2139.0,2139.0,14.0
2017-01-18 10:00:00,2139.0,2139.0,2139.0,2139.0,25.0
2017-01-18 11:00:00,2139.0,2139.0,2139.0,2139.0,48.0
2017-01-19 09:00:00,2133.0,2133.0,2128.0,2128.0,170.0
2017-01-19 10:00:00,2128.0,2128.0,2128.0,2128.0,305.0
2017-01-19 11:00:00,2128.0,2128.0,2128.0,2128.0,305.0
2017-01-19 12:00:00,2128.0,2128.0,2128.0,2128.0,351.0
2017-01-19 13:00:00,2128.0,2128.0,2128.0,2128.0,305.0
2017-01-19 14:00:00,2128.0,2133.0,2128.0,2128.0,2887.0
2017-01-19 15:00:00,2128.0,2139.0,2128.0,2139.0,23.0
