Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3135.0,3135.0,3060.0,3100.0,19952.0
2016-05-16 10:00:00,3110.0,3130.0,3110.0,3130.0,7043.0
2016-05-16 11:00:00,3115.0,3115.0,3110.0,3110.0,2532.0
2016-05-16 12:00:00,3100.0,3110.0,3080.0,3095.0,8452.0
2016-05-16 13:00:00,3095.0,3115.0,3090.0,3110.0,1587.0
2016-05-16 14:00:00,3115.0,3130.0,3110.0,3115.0,1057.0
2016-05-17 09:00:00,3175.0,3175.0,3075.0,3075.0,20648.0
2016-05-17 10:00:00,3075.0,3125.0,3070.0,3100.0,19150.0
2016-05-17 11:00:00,3075.0,3105.0,3075.0,3080.0,463.0
2016-05-17 12:00:00,3080.0,3100.0,3065.0,3075.0,8804.0
2016-05-17 13:00:00,3070.0,3085.0,3050.0,3060.0,19666.0
2016-05-17 14:00:00,3065.0,3080.0,3030.0,3060.0,14529.0
2016-05-18 09:00:00,3045.0,3060.0,3010.0,3010.0,30979.0
2016-05-18 10:00:00,3015.0,3025.0,2990.0,2995.0,22260.0
2016-05-18 11:00:00,2995.0,2995.0,2965.0,2970.0,7662.0
2016-05-18 12:00:00,2965.0,2980.0,2950.0,2955.0,11098.0
2016-05-18 13:00:00,2955.0,2955.0,2920.0,2935.0,21840.0
2016-05-18 14:00:00,2935.0,2965.0,2910.0,2930.0,24909.0
2016-05-19 09:00:00,2920.0,2920.0,2865.0,2875.0,15214.0
2016-05-19 10:00:00,2925.0,2925.0,2900.0,2905.0,4623.0
2016-05-19 11:00:00,2930.0,2960.0,2920.0,2945.0,2658.0
2016-05-19 12:00:00,2915.0,2920.0,2905.0,2910.0,4882.0
2016-05-19 13:00:00,2945.0,2945.0,2905.0,2910.0,14919.0
2016-05-19 14:00:00,2910.0,2930.0,2905.0,2930.0,2332.0
2016-05-20 09:00:00,2860.0,2895.0,2855.0,2885.0,4348.0
2016-05-20 10:00:00,2875.0,2900.0,2870.0,2900.0,6230.0
2016-05-20 11:00:00,2880.0,2925.0,2875.0,2900.0,5315.0
2016-05-20 12:00:00,2900.0,2900.0,2890.0,2890.0,410.0
2016-05-20 13:00:00,2890.0,2905.0,2875.0,2880.0,7673.0
2016-05-20 14:00:00,2900.0,2905.0,2875.0,2885.0,20463.0
2016-05-23 09:00:00,2915.0,2935.0,2910.0,2925.0,7957.0
2016-05-23 10:00:00,2935.0,2935.0,2915.0,2915.0,891.0
2016-05-23 11:00:00,2885.0,2915.0,2865.0,2900.0,7930.0
2016-05-23 12:00:00,2900.0,2945.0,2900.0,2920.0,6488.0
2016-05-23 13:00:00,2900.0,2910.0,2900.0,2900.0,8841.0
2016-05-23 14:00:00,2935.0,2940.0,2915.0,2915.0,4194.0
2016-05-24 09:00:00,2900.0,2930.0,2900.0,2915.0,7973.0
2016-05-24 10:00:00,2925.0,2925.0,2895.0,2895.0,15872.0
2016-05-24 11:00:00,2900.0,2915.0,2900.0,2915.0,4311.0
2016-05-24 12:00:00,2915.0,2915.0,2890.0,2890.0,12980.0
2016-05-24 13:00:00,2900.0,2915.0,2890.0,2915.0,2351.0
