Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2700.0,2725.0,2620.0,2665.0,1250505.0
2016-05-16 10:00:00,2710.0,2745.0,2690.0,2710.0,497848.0
2016-05-16 11:00:00,2720.0,2735.0,2700.0,2710.0,216228.0
2016-05-16 12:00:00,2655.0,2665.0,2635.0,2660.0,170600.0
2016-05-16 13:00:00,2660.0,2765.0,2655.0,2705.0,557071.0
2016-05-16 14:00:00,2705.0,2725.0,2685.0,2715.0,116982.0
2016-05-17 09:00:00,2700.0,2835.0,2660.0,2800.0,1077293.0
2016-05-17 10:00:00,2800.0,2815.0,2710.0,2720.0,613097.0
2016-05-17 11:00:00,2720.0,2750.0,2705.0,2730.0,171252.0
2016-05-17 12:00:00,2730.0,2755.0,2710.0,2725.0,186188.0
2016-05-17 13:00:00,2730.0,2735.0,2700.0,2700.0,267391.0
2016-05-17 14:00:00,2730.0,2775.0,2675.0,2700.0,662772.0
2016-05-18 09:00:00,2705.0,2720.0,2665.0,2685.0,295830.0
2016-05-18 10:00:00,2685.0,2695.0,2670.0,2685.0,145525.0
2016-05-18 11:00:00,2685.0,2685.0,2660.0,2660.0,133409.0
2016-05-18 12:00:00,2665.0,2695.0,2665.0,2690.0,59222.0
2016-05-18 13:00:00,2690.0,2725.0,2670.0,2695.0,146978.0
2016-05-18 14:00:00,2690.0,2700.0,2660.0,2660.0,187989.0
2016-05-19 09:00:00,2700.0,2700.0,2625.0,2660.0,320997.0
2016-05-19 10:00:00,2695.0,2720.0,2680.0,2715.0,48965.0
2016-05-19 11:00:00,2715.0,2720.0,2685.0,2700.0,148748.0
2016-05-19 12:00:00,2715.0,2740.0,2705.0,2710.0,160203.0
2016-05-19 13:00:00,2715.0,2725.0,2680.0,2700.0,164439.0
2016-05-19 14:00:00,2800.0,2805.0,2710.0,2720.0,1090449.0
2016-05-20 09:00:00,2625.0,2685.0,2610.0,2630.0,268106.0
2016-05-20 10:00:00,2630.0,2675.0,2615.0,2670.0,166137.0
2016-05-20 11:00:00,2670.0,2740.0,2655.0,2685.0,456888.0
2016-05-20 12:00:00,2690.0,2705.0,2680.0,2695.0,76506.0
2016-05-20 13:00:00,2695.0,2705.0,2675.0,2685.0,80270.0
2016-05-20 14:00:00,2690.0,2690.0,2670.0,2685.0,129181.0
2016-05-23 09:00:00,2685.0,2685.0,2625.0,2640.0,285014.0
2016-05-23 10:00:00,2640.0,2685.0,2635.0,2640.0,175159.0
2016-05-23 11:00:00,2650.0,2660.0,2640.0,2660.0,71071.0
2016-05-23 12:00:00,2660.0,2660.0,2645.0,2655.0,74340.0
2016-05-23 13:00:00,2655.0,2660.0,2635.0,2640.0,108461.0
2016-05-23 14:00:00,2645.0,2680.0,2645.0,2655.0,191815.0
