Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1016.0,1030.0,1004.0,1008.0,358420.0
2016-05-16 10:00:00,1008.0,1012.0,1004.0,1012.0,128880.0
2016-05-16 11:00:00,1002.0,1016.0,1002.0,1010.0,122335.0
2016-05-16 12:00:00,1006.0,1016.0,997.0,1010.0,207185.0
2016-05-16 13:00:00,1010.0,1012.0,1006.0,1010.0,78925.0
2016-05-16 14:00:00,1010.0,1012.0,999.0,1004.0,146795.0
2016-05-17 09:00:00,1004.0,1014.0,991.0,993.0,414150.0
2016-05-17 10:00:00,991.0,993.0,979.0,983.0,325385.0
2016-05-17 11:00:00,987.0,987.0,969.0,973.0,570770.0
2016-05-17 12:00:00,981.0,981.0,972.0,975.0,200390.0
2016-05-17 13:00:00,977.0,989.0,973.0,987.0,217705.0
2016-05-17 14:00:00,987.0,993.0,981.0,983.0,393375.0
2016-05-18 09:00:00,983.0,993.0,966.0,967.0,355000.0
2016-05-18 10:00:00,967.0,977.0,965.0,973.0,133570.0
2016-05-18 11:00:00,972.0,972.0,960.0,965.0,353265.0
2016-05-18 12:00:00,965.0,973.0,963.0,969.0,77830.0
2016-05-18 13:00:00,969.0,971.0,961.0,966.0,190085.0
2016-05-18 14:00:00,966.0,966.0,956.0,962.0,326040.0
2016-05-19 09:00:00,924.0,934.0,911.0,926.0,949820.0
2016-05-19 10:00:00,920.0,931.0,918.0,923.0,326120.0
2016-05-19 11:00:00,925.0,926.0,907.0,921.0,461315.0
2016-05-19 12:00:00,946.0,946.0,924.0,925.0,498095.0
2016-05-19 13:00:00,968.0,968.0,934.0,946.0,291365.0
2016-05-19 14:00:00,956.0,981.0,948.0,969.0,543335.0
2016-05-20 09:00:00,944.0,944.0,905.0,908.0,467745.0
2016-05-20 10:00:00,908.0,918.0,905.0,916.0,422195.0
2016-05-20 11:00:00,916.0,921.0,915.0,915.0,219605.0
2016-05-20 12:00:00,915.0,916.0,911.0,914.0,123530.0
2016-05-20 13:00:00,914.0,926.0,914.0,926.0,209220.0
2016-05-20 14:00:00,926.0,927.0,914.0,926.0,268020.0
2016-05-23 09:00:00,907.0,909.0,896.0,899.0,320175.0
2016-05-23 10:00:00,911.0,913.0,903.0,908.0,178805.0
2016-05-23 11:00:00,917.0,928.0,917.0,926.0,223825.0
