Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1855.0,1900.0,1815.0,1820.0,206029.0
2016-05-16 10:00:00,1820.0,1830.0,1790.0,1800.0,64198.0
2016-05-16 11:00:00,1810.0,1825.0,1805.0,1820.0,30284.0
2016-05-16 12:00:00,1820.0,1845.0,1815.0,1835.0,40103.0
2016-05-16 13:00:00,1845.0,1845.0,1780.0,1820.0,77491.0
2016-05-16 14:00:00,1820.0,1830.0,1810.0,1810.0,28752.0
2016-05-17 09:00:00,1835.0,1835.0,1820.0,1830.0,15010.0
2016-05-17 10:00:00,1825.0,1830.0,1815.0,1830.0,12177.0
2016-05-17 11:00:00,1830.0,1830.0,1805.0,1810.0,28586.0
2016-05-17 12:00:00,1805.0,1810.0,1795.0,1795.0,30821.0
2016-05-17 13:00:00,1795.0,1795.0,1760.0,1795.0,107068.0
2016-05-17 14:00:00,1805.0,1835.0,1790.0,1835.0,53230.0
2016-05-18 09:00:00,1795.0,1795.0,1755.0,1765.0,54153.0
2016-05-18 10:00:00,1770.0,1770.0,1725.0,1735.0,46756.0
2016-05-18 11:00:00,1735.0,1795.0,1725.0,1765.0,25248.0
2016-05-18 12:00:00,1775.0,1775.0,1750.0,1760.0,19826.0
2016-05-18 13:00:00,1760.0,1770.0,1745.0,1765.0,10284.0
2016-05-18 14:00:00,1755.0,1765.0,1735.0,1740.0,38108.0
2016-05-19 09:00:00,1725.0,1740.0,1720.0,1725.0,22303.0
2016-05-19 10:00:00,1740.0,1750.0,1730.0,1730.0,18606.0
2016-05-19 11:00:00,1730.0,1750.0,1705.0,1730.0,59131.0
2016-05-19 12:00:00,1765.0,1765.0,1745.0,1750.0,16280.0
2016-05-19 13:00:00,1750.0,1750.0,1735.0,1740.0,12738.0
2016-05-19 14:00:00,1730.0,1775.0,1730.0,1770.0,22544.0
2016-05-20 09:00:00,1715.0,1745.0,1715.0,1725.0,7943.0
2016-05-20 10:00:00,1725.0,1745.0,1720.0,1720.0,6986.0
2016-05-20 11:00:00,1720.0,1740.0,1720.0,1735.0,4097.0
2016-05-20 12:00:00,1735.0,1735.0,1720.0,1720.0,2608.0
2016-05-20 13:00:00,1725.0,1730.0,1715.0,1725.0,11060.0
2016-05-20 14:00:00,1720.0,1755.0,1715.0,1755.0,13786.0
2016-05-23 09:00:00,1745.0,1755.0,1735.0,1750.0,10172.0
2016-05-23 10:00:00,1735.0,1780.0,1735.0,1775.0,29093.0
2016-05-23 11:00:00,1780.0,1790.0,1775.0,1780.0,19485.0
2016-05-23 12:00:00,1790.0,1800.0,1785.0,1790.0,16478.0
2016-05-23 13:00:00,1795.0,1795.0,1785.0,1785.0,16646.0
2016-05-23 14:00:00,1785.0,1795.0,1775.0,1780.0,12991.0
2016-05-24 09:00:00,1835.0,1850.0,1825.0,1835.0,52083.0
2016-05-24 10:00:00,1800.0,1820.0,1785.0,1820.0,26205.0
2016-05-24 11:00:00,1820.0,1865.0,1810.0,1835.0,89776.0
2016-05-24 12:00:00,1795.0,1835.0,1775.0,1830.0,60058.0
2016-05-24 13:00:00,1810.0,1810.0,1785.0,1785.0,38510.0
2016-05-24 14:00:00,1830.0,1840.0,1805.0,1810.0,44664.0
2016-05-25 09:00:00,1855.0,1860.0,1810.0,1820.0,32746.0
2016-05-25 10:00:00,1820.0,1825.0,1790.0,1805.0,48028.0
2016-05-25 11:00:00,1805.0,1820.0,1795.0,1820.0,15568.0
2016-05-25 12:00:00,1815.0,1820.0,1800.0,1820.0,5338.0
2016-05-25 13:00:00,1820.0,1820.0,1800.0,1810.0,7296.0
2016-05-25 14:00:00,1815.0,1815.0,1795.0,1800.0,39226.0
2016-05-26 09:00:00,1770.0,1795.0,1770.0,1775.0,10635.0
2016-05-26 10:00:00,1785.0,1800.0,1780.0,1800.0,20349.0
2016-05-26 11:00:00,1795.0,1805.0,1795.0,1800.0,1471.0
2016-05-26 12:00:00,1800.0,1800.0,1780.0,1785.0,12773.0
2016-05-26 13:00:00,1795.0,1815.0,1780.0,1785.0,13214.0
2016-05-26 14:00:00,1820.0,1820.0,1770.0,1770.0,30739.0
2016-05-27 09:00:00,1810.0,1835.0,1810.0,1820.0,22555.0
2016-05-27 10:00:00,1820.0,1835.0,1815.0,1835.0,29387.0
2016-05-27 11:00:00,1815.0,1835.0,1815.0,1815.0,22578.0
2016-05-27 12:00:00,1790.0,1820.0,1790.0,1810.0,25766.0
2016-05-27 13:00:00,1770.0,1795.0,1770.0,1795.0,14365.0
2016-05-27 14:00:00,1810.0,1815.0,1805.0,1815.0,9092.0
2016-05-30 09:00:00,1855.0,1855.0,1825.0,1835.0,37488.0
2016-05-30 10:00:00,1825.0,1835.0,1820.0,1825.0,14774.0
2016-05-30 11:00:00,1830.0,1830.0,1825.0,1830.0,3630.0
2016-05-30 12:00:00,1830.0,1835.0,1825.0,1825.0,9901.0
2016-05-30 13:00:00,1835.0,1845.0,1815.0,1840.0,53750.0
2016-05-30 14:00:00,1830.0,1835.0,1815.0,1820.0,34097.0
2016-05-31 09:00:00,1835.0,1835.0,1810.0,1825.0,22043.0
2016-05-31 10:00:00,1830.0,1850.0,1830.0,1840.0,15856.0
2016-05-31 11:00:00,1840.0,1840.0,1835.0,1840.0,1217.0
2016-05-31 12:00:00,1845.0,1885.0,1825.0,1835.0,96821.0
2016-05-31 13:00:00,1830.0,1845.0,1830.0,1840.0,7716.0
2016-05-31 14:00:00,1835.0,1855.0,1790.0,1790.0,122179.0
2016-06-01 09:00:00,1780.0,1800.0,1770.0,1790.0,28321.0
2016-06-01 10:00:00,1760.0,1780.0,1760.0,1780.0,10538.0
2016-06-01 11:00:00,1775.0,1780.0,1760.0,1770.0,9579.0
2016-06-01 12:00:00,1765.0,1770.0,1755.0,1770.0,11996.0
2016-06-01 13:00:00,1770.0,1775.0,1700.0,1775.0,256972.0
2016-06-01 14:00:00,1770.0,1775.0,1760.0,1770.0,3672.0
2016-06-02 09:00:00,1800.0,1810.0,1790.0,1800.0,21610.0
2016-06-02 10:00:00,1805.0,1815.0,1805.0,1810.0,5149.0
2016-06-02 11:00:00,1810.0,1810.0,1765.0,1770.0,46014.0
2016-06-02 12:00:00,1770.0,1800.0,1770.0,1800.0,14244.0
2016-06-02 13:00:00,1800.0,1805.0,1790.0,1790.0,7366.0
2016-06-02 14:00:00,1790.0,1800.0,1775.0,1800.0,41612.0
2016-06-03 09:00:00,1790.0,1800.0,1785.0,1800.0,11689.0
2016-06-03 10:00:00,1785.0,1800.0,1780.0,1800.0,5231.0
2016-06-03 11:00:00,1800.0,1800.0,1770.0,1780.0,21492.0
2016-06-03 12:00:00,1795.0,1805.0,1780.0,1790.0,6513.0
2016-06-03 13:00:00,1780.0,1795.0,1775.0,1795.0,4631.0
2016-06-03 14:00:00,1790.0,1790.0,1785.0,1785.0,3374.0
2016-06-07 09:00:00,1810.0,1820.0,1810.0,1815.0,15183.0
2016-06-07 10:00:00,1835.0,1840.0,1810.0,1810.0,25154.0
2016-06-07 11:00:00,1830.0,1835.0,1825.0,1835.0,10763.0
2016-06-07 12:00:00,1815.0,1840.0,1810.0,1830.0,20753.0
2016-06-07 13:00:00,1830.0,1830.0,1805.0,1810.0,15586.0
