Datetime,Open,High,Low,Close,Volume
2019-06-19 09:00:00,3937.0,4590.0,2963.0,3014.0,8736606.0
2019-06-19 10:00:00,2932.0,3075.0,2861.0,2861.0,907972.0
2019-06-19 11:00:00,2917.0,2978.0,2805.0,2932.0,1123128.0
2019-06-19 12:00:00,3014.0,3157.0,2988.0,3070.0,853494.0
2019-06-19 13:00:00,2988.0,3050.0,2942.0,3039.0,616343.0
2019-06-19 14:00:00,3070.0,3085.0,2942.0,2993.0,871702.0
2019-06-19 15:00:00,3039.0,3055.0,2881.0,2917.0,889920.0
2019-06-20 09:00:00,2703.0,3463.0,2667.0,3304.0,6897581.0
2019-06-20 10:00:00,3304.0,3544.0,3213.0,3488.0,3327933.0
2019-06-20 11:00:00,3488.0,3580.0,3304.0,3376.0,2339321.0
2019-06-20 12:00:00,3376.0,3468.0,3335.0,3386.0,972707.0
2019-06-20 13:00:00,3391.0,3544.0,3366.0,3376.0,1704197.0
2019-06-20 14:00:00,3376.0,3718.0,3065.0,3718.0,4750421.0
2019-06-20 15:00:00,3718.0,3718.0,3580.0,3718.0,2043578.0
2019-06-21 09:00:00,4421.0,4829.0,4340.0,4829.0,2125082.0
2019-06-21 10:00:00,4712.0,4778.0,4304.0,4421.0,2019375.0
2019-06-21 11:00:00,4503.0,4829.0,4467.0,4722.0,1916104.0
2019-06-21 12:00:00,4421.0,4712.0,4411.0,4569.0,2170266.0
2019-06-21 13:00:00,4166.0,4590.0,4115.0,4426.0,3617670.0
2019-06-21 14:00:00,3855.0,4360.0,3774.0,4166.0,5957625.0
2019-06-21 15:00:00,4569.0,4625.0,4416.0,4508.0,721204.0
2019-06-24 09:00:00,5201.0,5212.0,3983.0,4187.0,3710245.0
2019-06-24 10:00:00,4182.0,4355.0,4105.0,4212.0,881704.0
2019-06-24 11:00:00,4212.0,4401.0,4018.0,4207.0,971705.0
2019-06-24 12:00:00,4207.0,4263.0,4085.0,4120.0,317340.0
2019-06-24 13:00:00,4120.0,4141.0,3845.0,3952.0,788391.0
2019-06-24 14:00:00,3957.0,4125.0,3621.0,3784.0,1227985.0
2019-06-24 15:00:00,3784.0,3922.0,3687.0,3748.0,510132.0
2019-06-25 09:00:00,3121.0,3151.0,3019.0,3070.0,401306.0
2019-06-25 10:00:00,3070.0,3121.0,3024.0,3090.0,312622.0
2019-06-25 11:00:00,3182.0,3197.0,3044.0,3121.0,526873.0
