Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1650.0,1770.0,1650.0,1705.0,742869.0
2016-05-16 10:00:00,1745.0,1870.0,1745.0,1780.0,1735490.0
2016-05-16 11:00:00,1740.0,1745.0,1725.0,1740.0,170623.0
2016-05-16 12:00:00,1705.0,1740.0,1705.0,1735.0,386771.0
2016-05-16 13:00:00,1730.0,1750.0,1720.0,1745.0,214458.0
2016-05-16 14:00:00,1750.0,1750.0,1730.0,1735.0,108921.0
2016-05-17 09:00:00,1750.0,1780.0,1740.0,1780.0,139020.0
2016-05-17 10:00:00,1785.0,1805.0,1760.0,1785.0,161973.0
2016-05-17 11:00:00,1785.0,1810.0,1785.0,1800.0,141140.0
2016-05-17 12:00:00,1800.0,1825.0,1795.0,1815.0,113577.0
2016-05-17 13:00:00,1810.0,1820.0,1805.0,1810.0,120848.0
2016-05-17 14:00:00,1820.0,1890.0,1695.0,1755.0,871303.0
2016-05-18 09:00:00,1860.0,1860.0,1770.0,1800.0,351896.0
2016-05-18 10:00:00,1800.0,1825.0,1780.0,1820.0,205796.0
2016-05-18 11:00:00,1815.0,1820.0,1785.0,1790.0,69427.0
2016-05-18 12:00:00,1790.0,1810.0,1775.0,1780.0,79775.0
2016-05-18 13:00:00,1780.0,1815.0,1755.0,1800.0,186980.0
2016-05-18 14:00:00,1790.0,1810.0,1780.0,1810.0,216151.0
2016-05-19 09:00:00,1745.0,1750.0,1715.0,1730.0,452756.0
2016-05-19 10:00:00,1740.0,1760.0,1740.0,1750.0,202287.0
2016-05-19 11:00:00,1750.0,1750.0,1725.0,1745.0,232336.0
2016-05-19 12:00:00,1685.0,1750.0,1675.0,1715.0,335421.0
2016-05-19 13:00:00,1710.0,1745.0,1685.0,1735.0,127330.0
2016-05-19 14:00:00,1840.0,1850.0,1595.0,1680.0,1727649.0
2016-05-20 09:00:00,1730.0,1810.0,1730.0,1770.0,645226.0
2016-05-20 10:00:00,1770.0,1790.0,1755.0,1765.0,244217.0
2016-05-20 11:00:00,1770.0,1770.0,1740.0,1740.0,129401.0
2016-05-20 12:00:00,1740.0,1745.0,1690.0,1705.0,146432.0
2016-05-20 13:00:00,1705.0,1710.0,1650.0,1685.0,406784.0
2016-05-20 14:00:00,1685.0,1690.0,1625.0,1630.0,503594.0
2016-05-23 09:00:00,1680.0,1725.0,1665.0,1700.0,631987.0
2016-05-23 10:00:00,1695.0,1710.0,1685.0,1710.0,139271.0
2016-05-23 11:00:00,1710.0,1710.0,1700.0,1700.0,96093.0
2016-05-23 12:00:00,1705.0,1710.0,1700.0,1710.0,42786.0
2016-05-23 13:00:00,1705.0,1730.0,1700.0,1715.0,376942.0
2016-05-23 14:00:00,1715.0,1735.0,1710.0,1730.0,238736.0
2016-05-24 09:00:00,1820.0,1820.0,1790.0,1805.0,182811.0
2016-05-24 10:00:00,1785.0,1795.0,1770.0,1795.0,108100.0
2016-05-24 11:00:00,1795.0,1840.0,1795.0,1805.0,558248.0
2016-05-24 12:00:00,1725.0,1770.0,1715.0,1765.0,410128.0
2016-05-24 13:00:00,1770.0,1785.0,1760.0,1780.0,110630.0
2016-05-24 14:00:00,1765.0,1800.0,1760.0,1765.0,251766.0
2016-05-25 09:00:00,1790.0,1805.0,1725.0,1755.0,441985.0
2016-05-25 10:00:00,1745.0,1765.0,1735.0,1765.0,162589.0
