Datetime,Open,High,Low,Close,Volume
2018-03-14 09:00:00,13000.0,16900.0,13000.0,16900.0,1400576.0
2018-03-14 10:00:00,16900.0,16900.0,16900.0,16900.0,27226.0
2018-03-14 11:00:00,16900.0,16900.0,16900.0,16900.0,7498.0
2018-03-14 12:00:00,16900.0,16900.0,16900.0,16900.0,28115.0
2018-03-14 13:00:00,16900.0,16900.0,16900.0,16900.0,588.0
2018-03-14 14:00:00,16900.0,16900.0,16900.0,16900.0,107753.0
2018-03-14 15:00:00,16900.0,16900.0,16900.0,16900.0,150.0
2018-03-15 09:00:00,16900.0,16900.0,14850.0,15450.0,1698273.0
2018-03-15 10:00:00,15450.0,16250.0,15350.0,16200.0,590653.0
2018-03-15 11:00:00,16200.0,18000.0,15850.0,16100.0,2213230.0
2018-03-15 12:00:00,16100.0,16400.0,15500.0,15550.0,398308.0
2018-03-15 13:00:00,15600.0,16150.0,15500.0,15950.0,327224.0
2018-03-15 14:00:00,15950.0,16900.0,15800.0,16750.0,612512.0
2018-03-15 15:00:00,16750.0,17100.0,16400.0,16500.0,513159.0
2018-03-16 09:00:00,15250.0,15350.0,14800.0,14800.0,275468.0
2018-03-16 10:00:00,15850.0,15950.0,15100.0,15250.0,205658.0
2018-03-16 11:00:00,15550.0,15950.0,15450.0,15800.0,79135.0
2018-03-16 12:00:00,15900.0,15950.0,15400.0,15750.0,155825.0
2018-03-16 13:00:00,16000.0,16250.0,15800.0,15900.0,124894.0
2018-03-16 14:00:00,16450.0,17200.0,15850.0,16000.0,812331.0
2018-03-16 15:00:00,15700.0,15800.0,15450.0,15600.0,67090.0
2018-03-19 09:00:00,14650.0,14700.0,14050.0,14050.0,282452.0
2018-03-19 10:00:00,14050.0,14300.0,13800.0,14300.0,113812.0
2018-03-19 11:00:00,14350.0,14450.0,13900.0,14000.0,70707.0
2018-03-19 12:00:00,14000.0,14000.0,13650.0,13900.0,94686.0
2018-03-19 13:00:00,13850.0,14000.0,13800.0,13850.0,37097.0
2018-03-19 14:00:00,13850.0,13950.0,13600.0,13950.0,111469.0
2018-03-19 15:00:00,13950.0,13950.0,13700.0,13800.0,69441.0
2018-03-20 09:00:00,14100.0,14100.0,13550.0,13700.0,71402.0
2018-03-20 10:00:00,13700.0,13850.0,13550.0,13700.0,75495.0
2018-03-20 11:00:00,14050.0,14350.0,13950.0,14100.0,169361.0
2018-03-20 12:00:00,13400.0,13850.0,13200.0,13350.0,172365.0
2018-03-20 13:00:00,13550.0,14150.0,13550.0,14050.0,80753.0
2018-03-20 14:00:00,13400.0,13750.0,13250.0,13600.0,73479.0
2018-03-20 15:00:00,14100.0,14150.0,13850.0,14000.0,77320.0
2018-03-21 09:00:00,13850.0,14050.0,13200.0,13400.0,211007.0
2018-03-21 10:00:00,13350.0,13550.0,13250.0,13550.0,52029.0
2018-03-21 11:00:00,13550.0,13650.0,13400.0,13500.0,43757.0
2018-03-21 12:00:00,13500.0,13500.0,13050.0,13250.0,61296.0
2018-03-21 13:00:00,13250.0,13350.0,13050.0,13200.0,50525.0
2018-03-21 14:00:00,13200.0,13200.0,12500.0,12700.0,195799.0
2018-03-21 15:00:00,12700.0,12700.0,12100.0,12350.0,192197.0
2018-03-22 09:00:00,11650.0,11900.0,11650.0,11650.0,45105.0
2018-03-22 10:00:00,11700.0,12050.0,11600.0,11650.0,63006.0
2018-03-22 11:00:00,11850.0,11950.0,11600.0,11750.0,52982.0
2018-03-22 12:00:00,12300.0,12450.0,11750.0,11850.0,154649.0
2018-03-22 13:00:00,12000.0,12100.0,11850.0,11950.0,27821.0
2018-03-22 14:00:00,11850.0,12050.0,11850.0,12000.0,34967.0
2018-03-22 15:00:00,12050.0,12100.0,11800.0,11850.0,32205.0
2018-03-23 09:00:00,11300.0,11400.0,11050.0,11150.0,50331.0
2018-03-23 10:00:00,11200.0,11250.0,11050.0,11050.0,60712.0
2018-03-23 11:00:00,11650.0,11650.0,11250.0,11300.0,48884.0
2018-03-23 12:00:00,11350.0,11700.0,11200.0,11650.0,70177.0
2018-03-23 13:00:00,11450.0,11950.0,11400.0,11800.0,69709.0
2018-03-23 14:00:00,11800.0,11850.0,11600.0,11650.0,17192.0
2018-03-23 15:00:00,11600.0,11650.0,11400.0,11500.0,25490.0
2018-03-26 09:00:00,11200.0,11450.0,10700.0,11000.0,120623.0
2018-03-26 10:00:00,11000.0,11200.0,10850.0,11150.0,31531.0
2018-03-26 11:00:00,11100.0,11200.0,10950.0,10950.0,16880.0
2018-03-26 12:00:00,10950.0,11100.0,10900.0,11000.0,10731.0
2018-03-26 13:00:00,11050.0,11100.0,10900.0,11000.0,17202.0
2018-03-26 14:00:00,10950.0,11100.0,10900.0,11000.0,13239.0
2018-03-26 15:00:00,11000.0,11100.0,10950.0,11000.0,35797.0
2018-03-27 09:00:00,11700.0,11750.0,11500.0,11650.0,55472.0
2018-03-27 10:00:00,11400.0,11800.0,11400.0,11700.0,38610.0
2018-03-27 11:00:00,11500.0,11700.0,11400.0,11400.0,50236.0
2018-03-27 12:00:00,11550.0,12400.0,11500.0,12050.0,471127.0
2018-03-27 13:00:00,12050.0,12100.0,11750.0,11850.0,69054.0
2018-03-27 14:00:00,11800.0,11850.0,11450.0,11500.0,71718.0
2018-03-27 15:00:00,11200.0,11800.0,11100.0,11550.0,227343.0
2018-03-28 09:00:00,11150.0,11200.0,11100.0,11150.0,29171.0
2018-03-28 10:00:00,11150.0,11400.0,11150.0,11350.0,59466.0
2018-03-28 11:00:00,11200.0,11300.0,11150.0,11200.0,16889.0
2018-03-28 12:00:00,11200.0,11250.0,11150.0,11250.0,16120.0
2018-03-28 13:00:00,11350.0,11400.0,11150.0,11200.0,32674.0
2018-03-28 14:00:00,11450.0,11650.0,11350.0,11350.0,80919.0
2018-03-28 15:00:00,11250.0,11350.0,11200.0,11200.0,14623.0
2018-03-29 09:00:00,11150.0,11250.0,9900.0,10100.0,593709.0
2018-03-29 10:00:00,10050.0,10450.0,10050.0,10200.0,164852.0
2018-03-29 11:00:00,10200.0,10350.0,10100.0,10350.0,75664.0
2018-03-29 12:00:00,10400.0,10500.0,10300.0,10400.0,46610.0
2018-03-29 13:00:00,10400.0,10400.0,10200.0,10200.0,36846.0
2018-03-29 14:00:00,10200.0,10350.0,10150.0,10300.0,33465.0
2018-03-29 15:00:00,10300.0,10300.0,9990.0,10250.0,125896.0
2018-03-30 09:00:00,9980.0,10000.0,9890.0,9980.0,59584.0
2018-03-30 10:00:00,10050.0,10100.0,9950.0,9980.0,43092.0
2018-03-30 11:00:00,10150.0,10150.0,9990.0,10000.0,37954.0
2018-03-30 12:00:00,10350.0,10500.0,10100.0,10250.0,108887.0
2018-03-30 13:00:00,10250.0,10250.0,10100.0,10150.0,30910.0
2018-03-30 14:00:00,10200.0,10250.0,10150.0,10200.0,21994.0
2018-03-30 15:00:00,10150.0,10200.0,10050.0,10150.0,24984.0
2018-04-02 09:00:00,10150.0,10200.0,9810.0,10050.0,66648.0
2018-04-02 10:00:00,10050.0,10150.0,9870.0,9900.0,54722.0
2018-04-02 11:00:00,9770.0,10550.0,9670.0,10150.0,469096.0
2018-04-02 12:00:00,10100.0,10150.0,9750.0,9770.0,106689.0
2018-04-02 13:00:00,9470.0,9560.0,9400.0,9460.0,50880.0
2018-04-02 14:00:00,9440.0,10100.0,9430.0,9770.0,205205.0
2018-04-02 15:00:00,9770.0,9780.0,9460.0,9470.0,107143.0
