Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2225.0,2225.0,2150.0,2210.0,51.0
2016-05-16 10:00:00,2165.0,2165.0,2165.0,2165.0,24.0
2016-05-16 11:00:00,2160.0,2165.0,2100.0,2165.0,211.0
2016-05-16 12:00:00,2175.0,2203.0,2150.0,2198.0,43.0
2016-05-16 13:00:00,2188.0,2190.0,2188.0,2190.0,130.0
2016-05-16 14:00:00,2165.0,2190.0,2160.0,2165.0,426.0
2016-05-17 09:00:00,2090.0,2090.0,2050.0,2053.0,2052.0
2016-05-17 10:00:00,2025.0,2045.0,1950.0,1950.0,6608.0
2016-05-17 11:00:00,2040.0,2068.0,1983.0,2028.0,5234.0
2016-05-17 12:00:00,2200.0,2200.0,2070.0,2073.0,4474.0
2016-05-17 13:00:00,2053.0,2053.0,2005.0,2045.0,1460.0
2016-05-17 14:00:00,2038.0,2038.0,2038.0,2038.0,10.0
2016-05-18 09:00:00,1920.0,1950.0,1880.0,1880.0,3184.0
2016-05-18 10:00:00,1908.0,1918.0,1860.0,1900.0,1692.0
2016-05-18 11:00:00,1900.0,1900.0,1880.0,1883.0,1309.0
2016-05-18 12:00:00,1880.0,1895.0,1865.0,1865.0,3361.0
2016-05-18 13:00:00,1865.0,1890.0,1860.0,1885.0,2781.0
2016-05-18 14:00:00,1880.0,1883.0,1858.0,1880.0,5289.0
2016-05-19 09:00:00,1950.0,1950.0,1908.0,1908.0,4486.0
2016-05-19 10:00:00,1928.0,1928.0,1875.0,1875.0,1160.0
2016-05-19 11:00:00,1875.0,1878.0,1875.0,1878.0,105.0
2016-05-19 12:00:00,1878.0,1878.0,1793.0,1825.0,2923.0
2016-05-19 13:00:00,1793.0,1863.0,1758.0,1858.0,6339.0
2016-05-19 14:00:00,1818.0,1853.0,1805.0,1843.0,4677.0
2016-05-20 09:00:00,1858.0,1870.0,1820.0,1865.0,3508.0
2016-05-20 10:00:00,1860.0,1860.0,1860.0,1860.0,7.0
2016-05-20 11:00:00,1865.0,1865.0,1850.0,1860.0,304.0
2016-05-20 12:00:00,1860.0,1875.0,1860.0,1875.0,11.0
2016-05-20 13:00:00,1908.0,1908.0,1855.0,1855.0,5.0
2016-05-20 14:00:00,2055.0,2055.0,1848.0,1878.0,707.0
2016-05-23 09:00:00,2048.0,2048.0,1855.0,1943.0,2172.0
2016-05-23 10:00:00,1933.0,1933.0,1825.0,1895.0,1270.0
2016-05-23 11:00:00,1868.0,1895.0,1830.0,1833.0,6686.0
2016-05-23 12:00:00,1885.0,1923.0,1885.0,1898.0,7177.0
2016-05-23 13:00:00,1898.0,1905.0,1898.0,1905.0,261.0
2016-05-23 14:00:00,1905.0,1905.0,1888.0,1888.0,34.0
2016-05-24 09:00:00,1893.0,1893.0,1810.0,1890.0,357.0
2016-05-24 10:00:00,1813.0,1860.0,1813.0,1860.0,170.0
2016-05-24 11:00:00,1905.0,1918.0,1870.0,1918.0,1511.0
2016-05-24 12:00:00,1860.0,1900.0,1855.0,1898.0,134.0
2016-05-24 13:00:00,1873.0,1900.0,1860.0,1900.0,1300.0
2016-05-24 14:00:00,1830.0,1840.0,1800.0,1810.0,474.0
2016-05-25 09:00:00,1835.0,1850.0,1778.0,1778.0,5496.0
2016-05-25 10:00:00,1865.0,1865.0,1835.0,1835.0,1044.0
2016-05-25 11:00:00,1813.0,2000.0,1813.0,1925.0,24.0
2016-05-25 12:00:00,1880.0,1880.0,1835.0,1865.0,2152.0
2016-05-25 13:00:00,1850.0,1853.0,1850.0,1853.0,60.0
2016-05-25 14:00:00,1868.0,1878.0,1865.0,1865.0,264.0
2016-05-26 09:00:00,1775.0,1775.0,1753.0,1758.0,1495.0
2016-05-26 10:00:00,1758.0,1760.0,1745.0,1760.0,1404.0
2016-05-26 11:00:00,1755.0,1755.0,1755.0,1755.0,407.0
2016-05-26 12:00:00,1755.0,1755.0,1653.0,1695.0,5522.0
2016-05-26 13:00:00,1683.0,1698.0,1600.0,1650.0,16512.0
2016-05-26 14:00:00,1650.0,1728.0,1650.0,1705.0,4596.0
2016-05-27 09:00:00,1733.0,1758.0,1710.0,1758.0,2341.0
2016-05-27 10:00:00,1730.0,1758.0,1730.0,1758.0,143.0
2016-05-27 11:00:00,1725.0,1818.0,1690.0,1700.0,4874.0
2016-05-27 12:00:00,1700.0,1725.0,1690.0,1725.0,2374.0
2016-05-27 13:00:00,1685.0,1700.0,1673.0,1698.0,3142.0
2016-05-27 14:00:00,1725.0,1760.0,1725.0,1760.0,1615.0
2016-05-30 09:00:00,1765.0,1790.0,1765.0,1765.0,3095.0
2016-05-30 10:00:00,1793.0,1793.0,1765.0,1765.0,1246.0
2016-05-30 11:00:00,1763.0,1795.0,1760.0,1795.0,818.0
2016-05-30 12:00:00,1790.0,1790.0,1790.0,1790.0,1.0
2016-05-30 13:00:00,1765.0,1790.0,1760.0,1790.0,1805.0
2016-05-30 14:00:00,1790.0,1793.0,1790.0,1793.0,301.0
2016-05-31 09:00:00,1730.0,1798.0,1730.0,1775.0,126.0
2016-05-31 10:00:00,1793.0,1793.0,1763.0,1785.0,1556.0
2016-05-31 11:00:00,1768.0,1770.0,1768.0,1768.0,20.0
2016-05-31 12:00:00,1765.0,1785.0,1755.0,1755.0,1117.0
2016-05-31 13:00:00,1755.0,1788.0,1755.0,1770.0,1043.0
