Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2160.0,2160.0,2125.0,2135.0,92420.0
2016-05-16 10:00:00,2105.0,2125.0,2095.0,2115.0,91208.0
2016-05-16 11:00:00,2110.0,2140.0,2095.0,2100.0,94561.0
2016-05-16 12:00:00,2140.0,2155.0,2130.0,2130.0,24976.0
2016-05-16 13:00:00,2135.0,2155.0,2120.0,2135.0,23427.0
2016-05-16 14:00:00,2135.0,2135.0,2100.0,2100.0,45515.0
2016-05-17 09:00:00,2065.0,2070.0,2035.0,2055.0,80823.0
2016-05-17 10:00:00,2045.0,2055.0,2030.0,2040.0,24461.0
2016-05-17 11:00:00,2040.0,2055.0,2035.0,2045.0,16905.0
2016-05-17 12:00:00,2050.0,2060.0,2040.0,2055.0,19704.0
2016-05-17 13:00:00,2050.0,2065.0,2030.0,2050.0,54564.0
2016-05-17 14:00:00,2100.0,2115.0,2060.0,2065.0,133459.0
2016-05-18 09:00:00,2045.0,2090.0,2045.0,2085.0,149169.0
2016-05-18 10:00:00,2085.0,2115.0,2085.0,2110.0,85661.0
2016-05-18 11:00:00,2115.0,2115.0,2100.0,2115.0,35457.0
2016-05-18 12:00:00,2115.0,2200.0,2110.0,2180.0,403746.0
2016-05-18 13:00:00,2180.0,2230.0,2160.0,2185.0,160881.0
2016-05-18 14:00:00,2180.0,2180.0,2155.0,2175.0,114080.0
2016-05-19 09:00:00,2215.0,2275.0,2210.0,2265.0,229694.0
2016-05-19 10:00:00,2185.0,2200.0,2180.0,2185.0,13409.0
2016-05-19 11:00:00,2180.0,2215.0,2180.0,2215.0,31576.0
2016-05-19 12:00:00,2205.0,2230.0,2175.0,2195.0,71679.0
2016-05-19 13:00:00,2195.0,2205.0,2180.0,2185.0,26594.0
2016-05-19 14:00:00,2170.0,2285.0,2165.0,2205.0,258705.0
2016-05-20 09:00:00,2325.0,2325.0,2265.0,2300.0,175514.0
2016-05-20 10:00:00,2300.0,2300.0,2285.0,2295.0,33432.0
2016-05-20 11:00:00,2295.0,2300.0,2285.0,2295.0,41167.0
2016-05-20 12:00:00,2300.0,2300.0,2275.0,2280.0,64769.0
2016-05-20 13:00:00,2280.0,2290.0,2250.0,2290.0,63496.0
2016-05-20 14:00:00,2265.0,2285.0,2265.0,2275.0,15836.0
2016-05-23 09:00:00,2270.0,2285.0,2215.0,2250.0,189004.0
2016-05-23 10:00:00,2250.0,2350.0,2245.0,2335.0,276211.0
2016-05-23 11:00:00,2335.0,2340.0,2315.0,2325.0,13004.0
2016-05-23 12:00:00,2315.0,2330.0,2280.0,2300.0,41627.0
2016-05-23 13:00:00,2300.0,2375.0,2300.0,2370.0,111123.0
2016-05-23 14:00:00,2365.0,2385.0,2365.0,2375.0,94067.0
2016-05-24 09:00:00,2535.0,2545.0,2485.0,2525.0,188395.0
2016-05-24 10:00:00,2520.0,2590.0,2515.0,2525.0,157619.0
2016-05-24 11:00:00,2530.0,2555.0,2520.0,2535.0,83739.0
2016-05-24 12:00:00,2360.0,2485.0,2345.0,2485.0,483197.0
2016-05-24 13:00:00,2555.0,2590.0,2495.0,2530.0,332146.0
2016-05-24 14:00:00,2485.0,2825.0,2470.0,2555.0,1967802.0
2016-05-25 09:00:00,2510.0,2535.0,2435.0,2520.0,290678.0
2016-05-25 10:00:00,2515.0,2515.0,2450.0,2510.0,123297.0
2016-05-25 11:00:00,2505.0,2515.0,2495.0,2515.0,65051.0
2016-05-25 12:00:00,2515.0,2550.0,2515.0,2520.0,101785.0
2016-05-25 13:00:00,2520.0,2555.0,2520.0,2525.0,67338.0
2016-05-25 14:00:00,2530.0,2575.0,2520.0,2555.0,207659.0
2016-05-26 09:00:00,2605.0,2610.0,2555.0,2555.0,85588.0
2016-05-26 10:00:00,2555.0,2585.0,2545.0,2580.0,66037.0
2016-05-26 11:00:00,2575.0,2580.0,2560.0,2575.0,57879.0
2016-05-26 12:00:00,2570.0,2655.0,2570.0,2600.0,87557.0
2016-05-26 13:00:00,2600.0,2600.0,2460.0,2485.0,236014.0
2016-05-26 14:00:00,2565.0,2685.0,2525.0,2605.0,191472.0
2016-05-27 09:00:00,2400.0,2435.0,2400.0,2410.0,54461.0
2016-05-27 10:00:00,2410.0,2410.0,2360.0,2400.0,94326.0
2016-05-27 11:00:00,2365.0,2405.0,2355.0,2405.0,72267.0
2016-05-27 12:00:00,2350.0,2430.0,2350.0,2365.0,114941.0
2016-05-27 13:00:00,2485.0,2500.0,2335.0,2345.0,300032.0
2016-05-27 14:00:00,2360.0,2370.0,2330.0,2365.0,154883.0
2016-05-30 09:00:00,2450.0,2475.0,2375.0,2375.0,119868.0
2016-05-30 10:00:00,2380.0,2435.0,2360.0,2425.0,44481.0
2016-05-30 11:00:00,2435.0,2440.0,2400.0,2405.0,40573.0
2016-05-30 12:00:00,2405.0,2430.0,2405.0,2425.0,12999.0
2016-05-30 13:00:00,2425.0,2460.0,2415.0,2435.0,65357.0
2016-05-30 14:00:00,2435.0,2450.0,2410.0,2410.0,43090.0
2016-05-31 09:00:00,2440.0,2450.0,2370.0,2395.0,58818.0
2016-05-31 10:00:00,2400.0,2425.0,2375.0,2375.0,52054.0
2016-05-31 11:00:00,2375.0,2405.0,2370.0,2395.0,41847.0
2016-05-31 12:00:00,2405.0,2405.0,2390.0,2400.0,10288.0
2016-05-31 13:00:00,2400.0,2410.0,2390.0,2400.0,20669.0
2016-05-31 14:00:00,2400.0,2430.0,2395.0,2430.0,49015.0
2016-06-01 09:00:00,2405.0,2425.0,2385.0,2425.0,11640.0
2016-06-01 10:00:00,2400.0,2420.0,2370.0,2410.0,14572.0
