Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,68464.0,68714.0,66207.0,66708.0,12396.0
2016-05-16 10:00:00,64702.0,65204.0,63950.0,64200.0,19412.0
2016-05-16 11:00:00,64702.0,65454.0,64451.0,64953.0,8250.0
2016-05-16 12:00:00,66708.0,66708.0,65454.0,65705.0,17114.0
2016-05-16 13:00:00,65956.0,65956.0,63950.0,64702.0,23739.0
2016-05-16 14:00:00,64702.0,64953.0,64451.0,64451.0,7030.0
2016-05-17 09:00:00,63699.0,64702.0,62946.0,63699.0,13845.0
2016-05-17 10:00:00,60940.0,61693.0,60940.0,61191.0,15815.0
2016-05-17 11:00:00,61442.0,61693.0,59686.0,60940.0,28298.0
2016-05-17 12:00:00,64451.0,64953.0,62194.0,63448.0,23808.0
2016-05-17 13:00:00,63448.0,63699.0,62194.0,62696.0,19504.0
2016-05-17 14:00:00,62696.0,62946.0,61191.0,61442.0,15304.0
2016-05-18 09:00:00,60188.0,60689.0,58432.0,59185.0,14951.0
2016-05-18 10:00:00,56928.0,57931.0,56426.0,57429.0,18758.0
2016-05-18 11:00:00,58182.0,58683.0,56677.0,57178.0,21793.0
2016-05-18 12:00:00,60940.0,61191.0,59686.0,60439.0,13658.0
2016-05-18 13:00:00,59185.0,59185.0,57931.0,58432.0,12829.0
2016-05-18 14:00:00,58182.0,59185.0,58182.0,58182.0,6821.0
2016-05-19 09:00:00,56928.0,58432.0,55674.0,56426.0,17299.0
2016-05-19 10:00:00,56426.0,56928.0,55423.0,55423.0,10503.0
2016-05-19 11:00:00,55423.0,55925.0,55172.0,55172.0,10946.0
2016-05-19 12:00:00,55423.0,55423.0,54169.0,54420.0,17262.0
2016-05-19 13:00:00,54420.0,55423.0,54169.0,54671.0,9464.0
2016-05-19 14:00:00,54671.0,56426.0,54671.0,56426.0,11758.0
2016-05-20 09:00:00,56175.0,58182.0,55925.0,57931.0,15405.0
2016-05-20 10:00:00,58182.0,58934.0,57429.0,57429.0,10305.0
2016-05-20 11:00:00,57680.0,57680.0,56677.0,57178.0,6590.0
2016-05-20 12:00:00,57178.0,57680.0,57178.0,57429.0,1734.0
2016-05-20 13:00:00,57429.0,57680.0,57178.0,57429.0,2707.0
2016-05-20 14:00:00,57429.0,57931.0,57429.0,57931.0,4087.0
2016-05-23 09:00:00,58683.0,58934.0,58432.0,58683.0,3891.0
2016-05-23 10:00:00,58683.0,58934.0,58432.0,58934.0,1905.0
2016-05-23 11:00:00,58182.0,59686.0,57680.0,59436.0,11078.0
2016-05-23 12:00:00,58683.0,59185.0,58683.0,58934.0,1435.0
2016-05-23 13:00:00,59436.0,59436.0,58683.0,58934.0,4015.0
2016-05-23 14:00:00,58934.0,58934.0,58432.0,58934.0,2201.0
2016-05-24 09:00:00,58683.0,58934.0,56928.0,57680.0,7997.0
2016-05-24 10:00:00,57429.0,57931.0,57429.0,57429.0,1681.0
2016-05-24 11:00:00,57429.0,57680.0,57178.0,57178.0,1791.0
2016-05-24 12:00:00,57178.0,57931.0,57178.0,57680.0,1326.0
2016-05-24 13:00:00,57931.0,57931.0,57178.0,57178.0,3012.0
2016-05-24 14:00:00,57178.0,57429.0,56928.0,57178.0,4268.0
2016-05-25 09:00:00,57680.0,57680.0,56928.0,57429.0,5191.0
2016-05-25 10:00:00,57931.0,58182.0,57429.0,57680.0,3373.0
2016-05-25 11:00:00,58182.0,58432.0,57680.0,58182.0,885.0
2016-05-25 12:00:00,57931.0,58432.0,57680.0,58182.0,2407.0
2016-05-25 13:00:00,58182.0,58432.0,57178.0,57931.0,4328.0
2016-05-25 14:00:00,58432.0,59185.0,57931.0,58432.0,6495.0
2016-05-26 09:00:00,57931.0,58182.0,56426.0,56928.0,7469.0
2016-05-26 10:00:00,56928.0,56928.0,55674.0,56175.0,9676.0
2016-05-26 11:00:00,56175.0,56426.0,55925.0,56175.0,3251.0
2016-05-26 12:00:00,56175.0,56426.0,55925.0,56175.0,1506.0
2016-05-26 13:00:00,56175.0,56175.0,55925.0,56175.0,1503.0
2016-05-26 14:00:00,56175.0,56426.0,55674.0,55674.0,5977.0
