Datetime,Open,High,Low,Close,Volume
2016-05-23 09:00:00,5330.0,5860.0,5040.0,5260.0,1356404.0
2016-05-23 10:00:00,5150.0,5150.0,5060.0,5110.0,111089.0
2016-05-23 11:00:00,5050.0,5240.0,5050.0,5150.0,90944.0
2016-05-23 12:00:00,5260.0,5310.0,4960.0,5100.0,358117.0
2016-05-23 13:00:00,5090.0,5140.0,5030.0,5030.0,71697.0
2016-05-23 14:00:00,5030.0,5100.0,5020.0,5040.0,42262.0
2016-05-24 09:00:00,5110.0,5340.0,5040.0,5220.0,334359.0
2016-05-24 10:00:00,5210.0,5230.0,5050.0,5160.0,134611.0
2016-05-24 11:00:00,5150.0,5200.0,5040.0,5090.0,101680.0
2016-05-24 12:00:00,5120.0,5150.0,5050.0,5080.0,43478.0
2016-05-24 13:00:00,5080.0,5090.0,4875.0,5020.0,125103.0
2016-05-24 14:00:00,5020.0,5060.0,4950.0,5060.0,106759.0
2016-05-25 09:00:00,5230.0,5230.0,4840.0,4950.0,200682.0
2016-05-25 10:00:00,4950.0,4970.0,4730.0,4735.0,150691.0
2016-05-25 11:00:00,4735.0,4855.0,4600.0,4775.0,121901.0
2016-05-25 12:00:00,4780.0,4795.0,4705.0,4710.0,84485.0
2016-05-25 13:00:00,4730.0,4900.0,4640.0,4890.0,109012.0
2016-05-25 14:00:00,4885.0,5010.0,4840.0,4995.0,141789.0
2016-05-26 09:00:00,5080.0,5380.0,5060.0,5320.0,344032.0
2016-05-26 10:00:00,5040.0,5090.0,5010.0,5070.0,42761.0
2016-05-26 11:00:00,5030.0,5070.0,5000.0,5050.0,30824.0
2016-05-26 12:00:00,4995.0,5100.0,4990.0,5020.0,93607.0
2016-05-26 13:00:00,4935.0,5010.0,4850.0,4995.0,56053.0
2016-05-26 14:00:00,5010.0,5160.0,4925.0,4925.0,120024.0
2016-05-27 09:00:00,5400.0,5400.0,5170.0,5370.0,189099.0
2016-05-27 10:00:00,5370.0,5930.0,5370.0,5630.0,751159.0
2016-05-27 11:00:00,5630.0,5660.0,5580.0,5640.0,84053.0
2016-05-27 12:00:00,5640.0,5770.0,5600.0,5630.0,78572.0
2016-05-27 13:00:00,5630.0,5700.0,5600.0,5680.0,65778.0
2016-05-27 14:00:00,5660.0,5680.0,5530.0,5650.0,129787.0
2016-05-30 09:00:00,5600.0,5680.0,5560.0,5680.0,42341.0
2016-05-30 10:00:00,5600.0,5660.0,5560.0,5600.0,41463.0
2016-05-30 11:00:00,5750.0,5890.0,5720.0,5770.0,280500.0
2016-05-30 12:00:00,5620.0,5780.0,5620.0,5710.0,39539.0
2016-05-30 13:00:00,5770.0,5790.0,5520.0,5630.0,85645.0
2016-05-30 14:00:00,5710.0,5710.0,5550.0,5610.0,53468.0
2016-05-31 09:00:00,5770.0,5780.0,5700.0,5770.0,73151.0
2016-05-31 10:00:00,5720.0,5850.0,5680.0,5780.0,63031.0
2016-05-31 11:00:00,5720.0,5740.0,5690.0,5720.0,20681.0
2016-05-31 12:00:00,5710.0,5760.0,5710.0,5720.0,48907.0
2016-05-31 13:00:00,5650.0,5720.0,5640.0,5710.0,47633.0
2016-05-31 14:00:00,5750.0,5800.0,5640.0,5650.0,113182.0
2016-06-01 09:00:00,5880.0,5880.0,5740.0,5800.0,93037.0
2016-06-01 10:00:00,5800.0,5840.0,5770.0,5810.0,71340.0
2016-06-01 11:00:00,5840.0,5870.0,5830.0,5860.0,37723.0
2016-06-01 12:00:00,5860.0,5900.0,5720.0,5770.0,57425.0
2016-06-01 13:00:00,5780.0,5870.0,5770.0,5840.0,40256.0
2016-06-01 14:00:00,5830.0,5860.0,5760.0,5830.0,68007.0
2016-06-02 09:00:00,5790.0,5850.0,5780.0,5780.0,69775.0
2016-06-02 10:00:00,5840.0,5850.0,5780.0,5790.0,52356.0
2016-06-02 11:00:00,5840.0,5910.0,5820.0,5840.0,107344.0
2016-06-02 12:00:00,5850.0,5890.0,5830.0,5830.0,29985.0
2016-06-02 13:00:00,5840.0,5860.0,5800.0,5850.0,62588.0
2016-06-02 14:00:00,5830.0,5850.0,5780.0,5840.0,50361.0
2016-06-03 09:00:00,6370.0,6570.0,6330.0,6530.0,263500.0
2016-06-03 10:00:00,6380.0,6450.0,6260.0,6370.0,225078.0
2016-06-03 11:00:00,6130.0,6420.0,6120.0,6380.0,355360.0
2016-06-03 12:00:00,6140.0,6160.0,6100.0,6120.0,69172.0
2016-06-03 13:00:00,6190.0,6190.0,6070.0,6140.0,230000.0
2016-06-03 14:00:00,5810.0,6250.0,5810.0,6180.0,336594.0
2016-06-07 09:00:00,6610.0,6670.0,6380.0,6540.0,395045.0
2016-06-07 10:00:00,6530.0,6760.0,6510.0,6720.0,198687.0
2016-06-07 11:00:00,6720.0,6970.0,6680.0,6830.0,313586.0
2016-06-07 12:00:00,6830.0,6830.0,6700.0,6770.0,182235.0
2016-06-07 13:00:00,6770.0,6780.0,6480.0,6530.0,208769.0
2016-06-07 14:00:00,6530.0,6590.0,6450.0,6590.0,138252.0
2016-06-08 09:00:00,6660.0,6710.0,6630.0,6710.0,62586.0
2016-06-08 10:00:00,6660.0,6700.0,6630.0,6650.0,45310.0
2016-06-08 11:00:00,6530.0,6780.0,6530.0,6680.0,161325.0
2016-06-08 12:00:00,6750.0,6750.0,6680.0,6680.0,17858.0
2016-06-08 13:00:00,6680.0,6780.0,6650.0,6750.0,90099.0
2016-06-08 14:00:00,6690.0,6720.0,6660.0,6660.0,20070.0
2016-06-09 09:00:00,6940.0,6960.0,6900.0,6960.0,144021.0
2016-06-09 10:00:00,6840.0,6950.0,6830.0,6920.0,83855.0
2016-06-09 11:00:00,6780.0,6960.0,6740.0,6910.0,243310.0
2016-06-09 12:00:00,6830.0,6870.0,6710.0,6800.0,117254.0
2016-06-09 13:00:00,6920.0,6970.0,6830.0,6830.0,169069.0
2016-06-09 14:00:00,6790.0,6850.0,6790.0,6850.0,66415.0
2016-06-10 09:00:00,7130.0,7250.0,6930.0,6960.0,330253.0
2016-06-10 10:00:00,6970.0,6970.0,6670.0,6840.0,235242.0
2016-06-10 11:00:00,6820.0,6980.0,6820.0,6960.0,82547.0
2016-06-10 12:00:00,6960.0,6960.0,6890.0,6910.0,17640.0
2016-06-10 13:00:00,6910.0,6940.0,6890.0,6920.0,53450.0
2016-06-10 14:00:00,6920.0,7000.0,6910.0,7000.0,106276.0
2016-06-13 09:00:00,6920.0,6920.0,6800.0,6870.0,91818.0
2016-06-13 10:00:00,6850.0,6920.0,6750.0,6910.0,54556.0
2016-06-13 11:00:00,7000.0,7000.0,6670.0,6820.0,151706.0
2016-06-13 12:00:00,6770.0,6900.0,6730.0,6890.0,67948.0
2016-06-13 13:00:00,6820.0,6880.0,6700.0,6780.0,126794.0
2016-06-13 14:00:00,6880.0,6920.0,6850.0,6860.0,30499.0
2016-06-14 09:00:00,6980.0,7020.0,6900.0,6990.0,78849.0
2016-06-14 10:00:00,6810.0,6980.0,6720.0,6980.0,113417.0
2016-06-14 11:00:00,6810.0,6840.0,6680.0,6820.0,92626.0
2016-06-14 12:00:00,6690.0,6810.0,6650.0,6810.0,78943.0
2016-06-14 13:00:00,6690.0,6730.0,6630.0,6700.0,58331.0
2016-06-14 14:00:00,6860.0,6860.0,6560.0,6690.0,207927.0
2016-06-15 09:00:00,6850.0,7000.0,6850.0,6980.0,72480.0
2016-06-15 10:00:00,6980.0,7080.0,6970.0,7040.0,141396.0
2016-06-15 11:00:00,7050.0,7160.0,7050.0,7160.0,169272.0
2016-06-15 12:00:00,7160.0,7160.0,7030.0,7060.0,74253.0
2016-06-15 13:00:00,7050.0,7150.0,7030.0,7140.0,33524.0
2016-06-15 14:00:00,7150.0,7200.0,7090.0,7170.0,99144.0
2016-06-16 09:00:00,6990.0,7070.0,6970.0,7000.0,146609.0
2016-06-16 10:00:00,6960.0,7050.0,6920.0,6990.0,77245.0
2016-06-16 11:00:00,7200.0,7270.0,7150.0,7170.0,129470.0
2016-06-16 12:00:00,7130.0,7130.0,7050.0,7060.0,37922.0
2016-06-16 13:00:00,7170.0,7170.0,7020.0,7130.0,102661.0
2016-06-16 14:00:00,7060.0,7090.0,6950.0,6960.0,79353.0
2016-06-17 09:00:00,6200.0,6690.0,5600.0,6550.0,1041250.0
2016-06-17 10:00:00,6930.0,6940.0,6250.0,6250.0,422199.0
2016-06-17 11:00:00,6940.0,7080.0,6930.0,7000.0,112012.0
2016-06-17 12:00:00,6990.0,7000.0,6860.0,6870.0,84567.0
2016-06-17 13:00:00,7000.0,7070.0,6950.0,6980.0,71014.0
2016-06-17 14:00:00,6870.0,6930.0,6820.0,6930.0,29785.0
2016-06-20 09:00:00,6600.0,6650.0,6430.0,6450.0,227610.0
2016-06-20 10:00:00,6450.0,6450.0,6150.0,6250.0,411307.0
2016-06-20 11:00:00,6250.0,6500.0,6240.0,6430.0,252829.0
2016-06-20 12:00:00,6420.0,6570.0,6390.0,6510.0,91190.0
2016-06-20 13:00:00,6510.0,6650.0,6470.0,6580.0,188207.0
2016-06-20 14:00:00,6580.0,6590.0,6410.0,6570.0,211352.0
2016-06-21 09:00:00,6490.0,6510.0,6400.0,6400.0,88336.0
2016-06-21 10:00:00,6490.0,6520.0,6470.0,6500.0,29178.0
2016-06-21 11:00:00,6600.0,6680.0,6510.0,6560.0,176841.0
2016-06-21 12:00:00,6520.0,6550.0,6490.0,6500.0,39064.0
2016-06-21 13:00:00,6560.0,6560.0,6440.0,6520.0,71356.0
