Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4088.0,4238.0,4021.0,4167.0,1526262.0
2016-05-16 10:00:00,4017.0,4021.0,3871.0,3871.0,270248.0
2016-05-16 11:00:00,4071.0,4075.0,4013.0,4017.0,94436.0
2016-05-16 12:00:00,4163.0,4180.0,4042.0,4092.0,376882.0
2016-05-16 13:00:00,4088.0,4088.0,4050.0,4075.0,121138.0
2016-05-16 14:00:00,4071.0,4080.0,4050.0,4071.0,59625.0
2016-05-17 09:00:00,3888.0,3909.0,3846.0,3854.0,149270.0
2016-05-17 10:00:00,3900.0,3946.0,3896.0,3946.0,102389.0
2016-05-17 11:00:00,3883.0,3925.0,3879.0,3917.0,45637.0
2016-05-17 12:00:00,3929.0,4042.0,3871.0,3883.0,523414.0
2016-05-17 13:00:00,3854.0,3938.0,3850.0,3913.0,93164.0
2016-05-17 14:00:00,3913.0,3934.0,3879.0,3883.0,55682.0
2016-05-18 09:00:00,3942.0,3963.0,3883.0,3921.0,106715.0
2016-05-18 10:00:00,4004.0,4121.0,4004.0,4088.0,502582.0
2016-05-18 11:00:00,3984.0,4029.0,3946.0,4000.0,133777.0
2016-05-18 12:00:00,3929.0,4000.0,3854.0,3946.0,203860.0
2016-05-18 13:00:00,3921.0,3950.0,3909.0,3946.0,69373.0
2016-05-18 14:00:00,3929.0,4021.0,3917.0,3984.0,104725.0
2016-05-19 09:00:00,4046.0,4213.0,4013.0,4096.0,564139.0
2016-05-19 10:00:00,4100.0,4130.0,4059.0,4067.0,88091.0
2016-05-19 11:00:00,4067.0,4092.0,4050.0,4071.0,68396.0
2016-05-19 12:00:00,4071.0,4155.0,4050.0,4105.0,92495.0
2016-05-19 13:00:00,4105.0,4142.0,4092.0,4113.0,55019.0
2016-05-19 14:00:00,4113.0,4138.0,4088.0,4088.0,153932.0
2016-05-20 09:00:00,4296.0,4413.0,4263.0,4397.0,704371.0
2016-05-20 10:00:00,4238.0,4255.0,4221.0,4221.0,60763.0
2016-05-20 11:00:00,4230.0,4338.0,4221.0,4296.0,273206.0
2016-05-20 12:00:00,4196.0,4355.0,4163.0,4246.0,708756.0
